#Frame     end-to-end
       1      49.6175
       2      48.7414
       3      46.2336
       4      48.8703
       5      47.9861
       6      51.1921
       7      49.7671
       8      49.6337
       9      49.0335
      10      50.9314
      11      51.5455
      12      48.0020
      13      46.4603
      14      51.0944
      15      48.6355
      16      49.3229
      17      50.7489
      18      48.3101
      19      47.9685
      20      47.5919
      21      51.8964
      22      50.2614
      23      49.8046
      24      50.7284
      25      51.7937
      26      48.9002
      27      51.3638
      28      54.1884
      29      50.6995
      30      48.9821
      31      49.8239
      32      51.8633
      33      50.8738
      34      49.6437
      35      52.5878
      36      52.2166
      37      52.2097
      38      53.6268
      39      51.5552
      40      49.3771
      41      48.0324
      42      47.0449
      43      45.1136
      44      48.5207
      45      48.8006
      46      45.6745
      47      47.5267
      48      47.6700
      49      51.7862
      50      49.7668
      51      51.4719
      52      51.7655
      53      50.6243
      54      52.9739
      55      52.0250
      56      55.0349
      57      50.4432
      58      49.2987
      59      52.2066
      60      57.1251
      61      51.4581
      62      55.5292
      63      60.9181
      64      57.3417
      65      55.2786
      66      54.5493
      67      55.4822
      68      55.2723
      69      54.1571
      70      52.1053
      71      51.6688
      72      54.4219
      73      54.3858
      74      55.9423
      75      60.6193
      76      56.2858
      77      56.5368
      78      52.4057
      79      51.6382
      80      52.4695
      81      53.9311
      82      55.5793
      83      50.3766
      84      51.4625
      85      52.7138
      86      48.2019
      87      51.9657
      88      50.8770
      89      49.6455
      90      51.6515
      91      51.1203
      92      57.3122
      93      56.2889
      94      57.3906
      95      56.5896
      96      56.0511
      97      55.9909
      98      55.2033
      99      52.3801
     100      53.8597
     101      51.7138
     102      54.9962
     103      53.0940
     104      52.0439
     105      50.9233
     106      49.9188
     107      45.8634
     108      52.3262
     109      51.0086
     110      51.9773
     111      53.3374
     112      50.4260
     113      55.5709
     114      53.5194
     115      55.4168
     116      55.7713
     117      56.2902
     118      56.6841
     119      54.4124
     120      53.1925
     121      46.6869
     122      43.7996
     123      45.9681
     124      50.3369
     125      49.7465
     126      54.9994
     127      52.1425
     128      52.9565
     129      55.8521
     130      55.4859
     131      54.0089
     132      51.0143
     133      48.3863
     134      51.0483
     135      51.0742
     136      49.0875
     137      44.9475
     138      48.0758
     139      50.8570
     140      50.1906
     141      50.0035
     142      53.3228
     143      49.3066
     144      47.4496
     145      47.7048
     146      49.5145
     147      52.1168
     148      48.4516
     149      53.0412
     150      49.7981
     151      49.3071
     152      49.5822
     153      47.6964
     154      48.6996
     155      51.4844
     156      53.1981
     157      50.5609
     158      51.7521
     159      51.3837
     160      55.1519
     161      50.1739
     162      50.8723
     163      52.4551
     164      46.0402
     165      52.5674
     166      47.5407
     167      48.6088
     168      50.7304
     169      54.2582
     170      51.8775
     171      53.9902
     172      49.2127
     173      52.9561
     174      52.1840
     175      54.5442
     176      56.2069
     177      54.9660
     178      50.1630
     179      49.2282
     180      46.8512
     181      43.7200
     182      47.6344
     183      46.8426
     184      47.5674
     185      54.3806
     186      54.6086
     187      58.9207
     188      53.4541
     189      50.1744
     190      50.8019
     191      47.2199
     192      49.9243
     193      49.0448
     194      47.8394
     195      44.8309
     196      51.1634
     197      48.9031
     198      49.5747
     199      50.8728
     200      50.7286
     201      48.1745
     202      51.3140
     203      50.6795
     204      55.0839
     205      49.6297
     206      45.8085
     207      46.0487
     208      43.3513
     209      44.8576
     210      45.5060
     211      46.3405
     212      48.6875
     213      44.6013
     214      44.7374
     215      47.4284
     216      50.4626
     217      50.0980
     218      49.7129
     219      47.7113
     220      49.9586
     221      47.0200
     222      48.1429
     223      45.9167
     224      48.4343
     225      50.5373
     226      47.5689
     227      45.4053
     228      44.0501
     229      43.7547
     230      43.1128
     231      45.1939
     232      47.8291
     233      47.8125
     234      47.6565
     235      49.7458
     236      52.3305
     237      54.7566
     238      60.4903
     239      59.8186
     240      55.4805
     241      58.0964
     242      57.0291
     243      57.7610
     244      50.4213
     245      50.9135
     246      52.8880
     247      53.3302
     248      55.2800
     249      54.4141
     250      55.8816
     251      57.8210
     252      55.9213
     253      52.9804
     254      51.1476
     255      51.6305
     256      51.1086
     257      52.7036
     258      55.3246
     259      58.8444
     260      61.9849
     261      62.7986
     262      60.2894
     263      59.0898
     264      60.1415
     265      56.3521
     266      58.4640
     267      57.7688
     268      58.4270
     269      56.1144
     270      56.8441
     271      52.8235
     272      51.4980
     273      51.6266
     274      51.0252
     275      50.3178
     276      49.7603
     277      49.2310
     278      48.4826
     279      46.9205
     280      45.8373
     281      48.0001
     282      53.4075
     283      52.1030
     284      53.8314
     285      58.1559
     286      60.6358
     287      61.2260
