#Frame     end-to-end
       1      63.6918
       2      64.4409
       3      71.9161
       4      64.6802
       5      63.4009
       6      67.4118
       7      66.8280
       8      60.1040
       9      61.8130
      10      53.1159
      11      55.5008
      12      57.2164
      13      56.8855
      14      57.6811
      15      53.6957
      16      48.7864
      17      44.4201
      18      39.9428
      19      36.3934
      20      41.5219
      21      37.5576
      22      36.1062
      23      41.4852
      24      41.6957
      25      45.6395
      26      47.1665
      27      50.4533
      28      49.6154
      29      54.7232
      30      51.0889
      31      48.3327
      32      44.3675
      33      47.5064
      34      43.6216
      35      45.8884
      36      49.9571
      37      47.8160
      38      42.6066
      39      44.3333
      40      48.5288
      41      50.3429
      42      48.8864
      43      45.9966
      44      43.1033
      45      51.6829
      46      45.9381
      47      48.3584
      48      51.2793
      49      50.8550
      50      54.2977
      51      54.0797
      52      53.0663
      53      54.9183
      54      55.7801
      55      62.5212
      56      65.6425
      57      64.7942
      58      63.1759
      59      65.4598
      60      57.8051
      61      53.5863
      62      55.8116
      63      57.8898
      64      57.8078
      65      55.6666
      66      58.3527
      67      65.1544
      68      69.7321
      69      69.0883
      70      68.4706
      71      65.2065
      72      66.8138
      73      61.3786
      74      64.0275
      75      60.9700
      76      62.4802
      77      63.9621
      78      61.2360
      79      62.3690
      80      65.1326
      81      62.2147
      82      63.4382
      83      66.0534
      84      65.0044
      85      61.7693
      86      60.4421
      87      59.0466
      88      58.4625
      89      56.6147
      90      60.5210
      91      59.9399
      92      64.4738
      93      63.5584
      94      63.3180
      95      68.2450
      96      67.6911
      97      66.5744
      98      65.5807
      99      62.1207
     100      62.9139
     101      63.8088
     102      64.6962
     103      64.1035
     104      64.6407
     105      59.8048
     106      59.3788
     107      60.6854
     108      60.5718
     109      59.9554
     110      59.2580
     111      56.4024
     112      55.8626
     113      56.9452
     114      58.8630
     115      55.1758
     116      58.5981
     117      57.4404
     118      56.2810
     119      57.1435
     120      60.8716
     121      62.4146
     122      58.2377
     123      55.3205
     124      55.0070
     125      55.8486
     126      60.8464
     127      64.4829
     128      61.3618
     129      66.1825
     130      58.2951
     131      54.2289
     132      59.0610
     133      55.1626
     134      56.7403
     135      57.5536
     136      56.8534
     137      50.7485
     138      50.8347
     139      53.3129
     140      57.0219
     141      54.4297
     142      53.0843
     143      50.1562
     144      55.3324
     145      49.7481
     146      48.5005
     147      52.2935
     148      51.0737
     149      51.6105
     150      47.7189
     151      47.8058
     152      47.2424
     153      46.9876
     154      44.3381
     155      43.7147
     156      51.4333
     157      52.4063
     158      51.8947
     159      52.0541
     160      54.5661
     161      54.5442
     162      53.8522
     163      56.5610
     164      66.8404
     165      64.0102
     166      64.0629
     167      59.8624
     168      61.1166
     169      61.7903
     170      58.0604
     171      55.7366
     172      54.9439
     173      58.2453
     174      54.0002
     175      55.6151
     176      53.7509
     177      49.5334
     178      51.5197
     179      53.9187
     180      51.7466
     181      52.6010
     182      52.4475
     183      50.9394
     184      49.8878
     185      50.8532
     186      53.1228
     187      53.2233
     188      52.1803
     189      53.7484
     190      50.6550
     191      53.8276
     192      52.6099
     193      55.3795
     194      53.2560
     195      47.6894
     196      49.9594
     197      49.9479
     198      46.7596
     199      48.8838
     200      54.2099
     201      51.9717
     202      50.0633
     203      52.1784
     204      49.7807
     205      51.5299
     206      58.0359
     207      59.8485
     208      58.8407
     209      57.7494
     210      62.4937
     211      63.7159
     212      64.0213
     213      60.3854
     214      55.7535
     215      51.6764
     216      48.2674
     217      49.1703
     218      51.6724
     219      48.9673
     220      56.1571
     221      58.8083
     222      55.1816
     223      51.8879
     224      50.2837
     225      52.3940
     226      52.9048
     227      52.2436
     228      51.1032
     229      52.0156
     230      52.4835
     231      53.3878
     232      56.8219
     233      56.4175
     234      53.2110
     235      63.7982
     236      56.1130
     237      48.3735
     238      64.0086
     239      69.9422
     240      68.4547
     241      70.4599
     242      80.2718
     243      73.8455
     244      69.4603
     245      67.9553
     246      64.4341
     247      63.9634
     248      68.3056
     249      68.1299
     250      74.1573
     251      77.9204
     252      72.9460
     253      65.6185
     254      64.6461
     255      63.9399
     256      61.6208
     257      59.9170
     258      59.0680
     259      66.9901
     260      59.2588
     261      59.3758
     262      59.7296
     263      59.9174
     264      57.7522
     265      64.0600
     266      67.5717
     267      69.7389
     268      74.4321
     269      69.0352
     270      70.8567
     271      69.4699
     272      66.7310
     273      59.2137
     274      61.7480
     275      64.3167
     276      66.9281
     277      63.6990
     278      60.0817
     279      60.8628
     280      59.7652
     281      62.7860
     282      61.3223
     283      52.4558
     284      53.3672
     285      52.9989
     286      50.6210
     287      52.9821
     288      58.5236
     289      52.2491
     290      48.8871
     291      51.5276
     292      44.7723
     293      44.7174
     294      52.6707
     295      52.7488
     296      56.0412
     297      56.3389
     298      55.0916
     299      49.5975
     300      50.3800
     301      47.8921
     302      49.6971
     303      51.5463
     304      48.0811
     305      53.6789
     306      57.3496
     307      58.0148
     308      55.7083
     309      55.6513
     310      54.6111
     311      57.9147
     312      60.9590
     313      59.0135
     314      60.2087
     315      61.3553
     316      60.5498
     317      57.2425
     318      58.1322
     319      52.2689
     320      62.0708
     321      64.7634
     322      59.3589
     323      57.3321
     324      54.3741
     325      55.0342
     326      52.7971
     327      53.1356
     328      49.8667
     329      48.6546
     330      50.6833
     331      53.6573
     332      57.0280
     333      53.8764
     334      55.3119
     335      56.2150
     336      59.8220
     337      59.2648
     338      54.1473
     339      51.7075
     340      54.7877
     341      61.0654
     342      62.2747
     343      57.9788
     344      55.5780
     345      55.6405
     346      52.1967
     347      49.5526
     348      50.2363
     349      48.6879
     350      50.6871
     351      46.0119
     352      42.1298
     353      48.6325
