#Frame     end-to-end
       1      40.8844
       2      42.7608
       3      43.8007
       4      40.8189
       5      43.2855
       6      42.7002
       7      43.8548
       8      42.7937
       9      42.0920
      10      45.3899
      11      43.9948
      12      39.2915
      13      43.0877
      14      41.3102
      15      43.1009
      16      44.7929
      17      43.7070
      18      44.9130
      19      42.7680
      20      46.2442
      21      46.5942
      22      42.4926
      23      43.6206
      24      44.8673
      25      44.0489
      26      46.0717
      27      50.1434
      28      51.2737
      29      49.3712
      30      48.6095
      31      51.8734
      32      47.6406
      33      43.9637
      34      47.6510
      35      43.5310
      36      45.9141
      37      45.2238
      38      48.8067
      39      48.4803
      40      42.8230
      41      40.4634
      42      41.9885
      43      43.9735
      44      48.1051
      45      49.6876
      46      55.5666
      47      55.1009
      48      54.2993
      49      52.5825
      50      56.4827
      51      56.1513
      52      59.3092
      53      59.8038
      54      55.5819
      55      54.4971
      56      51.3710
      57      53.3438
      58      55.4716
      59      57.5420
      60      58.7564
      61      59.6291
      62      58.9275
      63      58.6567
      64      56.0502
      65      57.9107
      66      60.2931
      67      53.3973
      68      54.1422
      69      52.7793
      70      49.2202
      71      47.9616
      72      51.1567
      73      49.9033
      74      47.9690
      75      50.3548
      76      53.4919
      77      57.7154
      78      57.8539
      79      64.7759
      80      60.0624
      81      58.1121
      82      58.4055
      83      57.7547
      84      58.3169
      85      59.8551
      86      53.8893
      87      49.6837
      88      48.6194
      89      50.3681
      90      52.9002
      91      53.1899
      92      59.2435
      93      53.6103
      94      52.7637
      95      49.3878
      96      49.4295
      97      46.4090
      98      48.2343
      99      53.5114
     100      53.2607
     101      50.7935
     102      46.9414
     103      43.3380
     104      46.4987
     105      48.9507
     106      50.4356
     107      53.0068
     108      54.3846
     109      48.7155
     110      46.7003
     111      46.9677
     112      46.3634
     113      39.6563
     114      39.8482
     115      40.7964
     116      42.7777
     117      41.8504
     118      47.2784
     119      45.5218
     120      45.3102
     121      43.4652
     122      42.7957
     123      41.5520
     124      42.7361
     125      45.6082
     126      46.9982
     127      47.4266
     128      51.3389
     129      52.7390
     130      46.3603
     131      43.7796
     132      47.8109
     133      48.7881
     134      47.4068
     135      48.5340
     136      48.9240
     137      48.9997
     138      50.6303
     139      47.1695
     140      45.0495
     141      48.4101
     142      49.3422
     143      46.2122
     144      46.1681
     145      45.5847
     146      51.1944
     147      56.1295
     148      51.3312
     149      45.4866
     150      43.1923
     151      48.4611
     152      50.9284
     153      47.7919
     154      46.4681
     155      47.7049
     156      47.7096
     157      47.8616
     158      49.8994
     159      52.5892
     160      50.8449
     161      46.1332
     162      48.9854
     163      47.2493
     164      49.4213
     165      50.1627
     166      47.7543
     167      49.0768
     168      46.8214
     169      54.6327
     170      56.4916
     171      50.5367
     172      48.7315
     173      49.4053
     174      49.3030
     175      51.5047
     176      52.5017
     177      54.0678
     178      56.3610
     179      59.7216
     180      59.0049
     181      56.8230
     182      51.3151
     183      52.8665
     184      48.5429
     185      51.4697
     186      54.1423
     187      54.9976
     188      48.4876
     189      46.2723
     190      45.3469
     191      49.6125
     192      46.8192
     193      45.8072
     194      46.2524
     195      48.8381
     196      48.5872
     197      48.9783
     198      51.0524
     199      51.8535
     200      57.1341
     201      52.5125
     202      54.9825
     203      50.9086
     204      49.1425
     205      48.7350
     206      47.6826
     207      48.7218
     208      50.6241
     209      46.7515
     210      46.6054
     211      47.5235
     212      48.0347
     213      46.3323
     214      47.3180
     215      50.3657
     216      53.0874
     217      54.0320
     218      49.8298
     219      51.7176
     220      48.8559
     221      50.7136
     222      54.9524
     223      51.9941
     224      46.7811
     225      48.7969
     226      45.0750
     227      46.8239
     228      50.2321
     229      52.6161
     230      49.9774
     231      54.2557
     232      51.3519
     233      45.0977
     234      47.2856
     235      46.5858
     236      46.1554
     237      43.7275
     238      47.6256
     239      52.0439
     240      52.1770
     241      49.3712
     242      49.9243
     243      49.7883
     244      44.7484
     245      47.8871
     246      47.1040
     247      43.3100
     248      43.5629
     249      42.9142
     250      43.5138
     251      43.9327
     252      44.9292
     253      44.6068
     254      44.6989
     255      45.9223
