#Frame     end-to-end
       1      52.9310
       2      49.7255
       3      52.0632
       4      53.6541
       5      57.3955
       6      57.8204
       7      59.6931
       8      60.0760
       9      58.6498
      10      54.0449
      11      49.2279
      12      49.6701
      13      46.8874
      14      45.9094
      15      45.9462
      16      49.7790
      17      52.7079
      18      52.9379
      19      59.5047
      20      62.0215
      21      56.5702
      22      56.8654
      23      65.6066
      24      65.9205
      25      61.7787
      26      61.8458
      27      58.6662
      28      58.7655
      29      59.3474
      30      56.1557
      31      56.6675
      32      59.8498
      33      64.7606
      34      64.6644
      35      65.0724
      36      66.6988
      37      69.9245
      38      73.6425
      39      73.5704
      40      58.4455
      41      64.8304
      42      63.5987
      43      62.4671
      44      65.2243
      45      66.0806
      46      64.2205
      47      64.1790
      48      65.4782
      49      63.6674
      50      63.7919
      51      61.1396
      52      62.0018
      53      69.4295
      54      67.6337
      55      64.7405
      56      67.8961
      57      67.0551
      58      73.2939
      59      60.8394
      60      56.6945
      61      54.9837
      62      58.3058
      63      55.3340
      64      63.7490
      65      59.3736
      66      57.3149
      67      57.5583
      68      54.7653
      69      54.0438
      70      55.1577
      71      54.6092
      72      55.5508
      73      53.5976
      74      53.9415
      75      58.6060
      76      55.8455
      77      55.7452
      78      48.7455
      79      42.2174
      80      43.8575
      81      49.0690
      82      53.8565
      83      58.1859
      84      55.7996
      85      52.6744
      86      50.7713
      87      49.9366
      88      58.8865
      89      58.4093
      90      56.3975
      91      59.8203
      92      61.5954
      93      67.5313
      94      68.5899
      95      65.0455
      96      65.5472
      97      66.4052
      98      63.9546
      99      64.2277
     100      61.8279
     101      55.7666
     102      53.0214
     103      58.2789
     104      57.8223
     105      57.7102
     106      56.4388
     107      54.3716
     108      53.8370
     109      58.8785
     110      55.7733
     111      59.5075
     112      58.6378
     113      64.1153
     114      66.1487
     115      65.8887
     116      60.0459
     117      58.1984
     118      59.3077
     119      58.4399
     120      56.4650
     121      61.2780
     122      62.6353
     123      59.8336
     124      65.3250
     125      67.5060
     126      69.2566
     127      65.0610
     128      73.1407
     129      72.1201
     130      75.2692
     131      73.2969
     132      78.1069
     133      76.4600
     134      66.8062
     135      66.4201
     136      63.0878
     137      63.1728
     138      64.1127
     139      65.3570
     140      68.0338
     141      63.3835
     142      61.8706
     143      67.2838
     144      65.5139
     145      63.9186
     146      62.5302
     147      66.2966
     148      67.8482
     149      70.0044
     150      70.8733
     151      70.2199
     152      70.0163
     153      72.7988
     154      74.3230
     155      68.1219
     156      71.9997
     157      68.3092
     158      65.1480
     159      62.7502
     160      59.2999
     161      61.6941
     162      59.5525
     163      60.9936
     164      64.6716
     165      71.6745
     166      71.9780
     167      69.4723
     168      71.7036
     169      67.7870
     170      64.9235
     171      57.7173
     172      55.3353
     173      54.5992
     174      56.2066
     175      57.4924
     176      59.0459
     177      58.9849
     178      58.7242
     179      59.3933
     180      56.6798
     181      58.1371
     182      61.8830
     183      64.4788
     184      66.9289
     185      67.6244
     186      63.5609
     187      61.3378
     188      61.4597
     189      58.5878
     190      61.0183
     191      64.7892
     192      67.4741
     193      67.8802
     194      66.8041
     195      64.5529
     196      73.1693
     197      79.3079
     198      76.9596
     199      72.6580
     200      81.2247
     201      82.3625
     202      76.9733
     203      76.9108
     204      82.5427
     205      80.6116
     206      80.2869
     207      80.4669
     208      79.8765
     209      78.4389
     210      78.3142
     211      78.4950
     212      77.9438
     213      80.4566
     214      77.0102
     215      74.7645
     216      73.3214
     217      76.9178
     218      74.4399
     219      68.1368
     220      69.4686
     221      66.9119
     222      66.9378
     223      68.7138
     224      68.3536
     225      70.7105
     226      69.0536
     227      67.3320
     228      71.4060
     229      70.9255
     230      65.2077
     231      63.0010
     232      62.4760
     233      62.8705
     234      60.5629
     235      59.4573
     236      63.1107
     237      67.8391
     238      57.9528
     239      61.6714
     240      67.9141
     241      66.1862
     242      68.7636
     243      68.5212
     244      69.5729
     245      70.2247
     246      66.6588
     247      66.3709
     248      61.8900
     249      58.5362
     250      62.5343
     251      64.3353
     252      67.6326
     253      66.7187
     254      67.3096
     255      68.0930
     256      70.6525
     257      72.3888
     258      70.5733
     259      70.0595
     260      63.5832
     261      62.2914
     262      64.2441
     263      64.2924
     264      65.1611
     265      55.8552
     266      57.9682
     267      60.4369
     268      58.2120
     269      63.6773
     270      67.7959
     271      68.6727
     272      69.6129
     273      67.8477
     274      72.8973
     275      66.8977
     276      68.7480
     277      68.8305
     278      66.7431
     279      68.2607
     280      66.5710
     281      71.6740
     282      69.6651
     283      71.4544
     284      71.5345
     285      67.1971
     286      63.6334
     287      65.2334
     288      62.0183
     289      60.5427
     290      60.9922
     291      60.9466
     292      63.2691
     293      59.4521
     294      65.5869
     295      63.5546
     296      57.9752
     297      58.4597
     298      60.2777
     299      60.5917
     300      63.2741
     301      63.2544
     302      59.7642
     303      59.0319
     304      56.5324
     305      58.4601
     306      62.6630
     307      61.1079
     308      57.6366
     309      59.2381
     310      60.6208
     311      60.7745
     312      64.4917
     313      66.0133
     314      72.6641
     315      69.2029
     316      70.2697
     317      74.8753
     318      75.8846
     319      77.7306
     320      75.5409
     321      72.4605
     322      69.8871
     323      68.5552
     324      74.8798
     325      68.2075
     326      64.9212
     327      67.9677
     328      62.2900
     329      59.7509
     330      59.0987
     331      60.0548
     332      64.4390
     333      63.0115
     334      64.3471
