#Frame     end-to-end
       1      59.7697
       2      66.7133
       3      68.2437
       4      67.5934
       5      65.1469
       6      67.9370
       7      68.9782
       8      69.9879
       9      68.9465
      10      68.5058
      11      70.8415
      12      65.3134
      13      70.3482
      14      72.8201
      15      70.0987
      16      72.1398
      17      73.7188
      18      76.3340
      19      71.4766
      20      75.6629
      21      73.5911
      22      75.6206
      23      76.4447
      24      74.2609
      25      73.8383
      26      76.9127
      27      73.4757
      28      76.5748
      29      78.1993
      30      80.5434
      31      80.5195
      32      80.0941
      33      80.1952
      34      79.3579
      35      77.6306
      36      77.2533
      37      76.1168
      38      78.5618
      39      79.7638
      40      83.9848
      41      80.5237
      42      79.6151
      43      79.9121
      44      85.1077
      45      86.9767
      46      82.3638
      47      84.8876
      48      86.2089
      49      79.1432
      50      76.0203
      51      72.1815
      52      73.6557
      53      75.8986
      54      75.4323
      55      71.5019
      56      74.2922
      57      70.3647
      58      72.9119
      59      74.5065
      60      79.5434
      61      80.0860
      62      85.6845
      63      85.6455
      64      81.1781
      65      86.8696
      66      86.4623
      67      89.5984
      68      90.1676
      69      82.8458
      70      77.0658
      71      76.9347
      72      75.7730
      73      75.8774
      74      78.1003
      75      78.0771
      76      79.8762
      77      75.6605
      78      71.3860
      79      70.0259
      80      70.4951
      81      73.9205
      82      78.1889
      83      75.5272
      84      74.9307
      85      72.2234
      86      74.9931
      87      78.2526
      88      76.9536
      89      73.8721
      90      75.3643
      91      78.8341
      92      77.1072
      93      73.1333
      94      76.7163
      95      70.0796
      96      67.7307
      97      69.8150
      98      69.1994
      99      70.9997
     100      69.8183
     101      68.9642
     102      71.8606
     103      71.2503
     104      74.6433
     105      79.0457
     106      74.1562
     107      72.2402
     108      77.2183
     109      80.0130
     110      82.6460
     111      85.3452
     112      84.5553
     113      84.5990
     114      83.1397
     115      84.6200
     116      88.7145
     117      88.8977
     118      87.1828
     119      81.1831
     120      80.9392
     121      77.9643
     122      77.1996
     123      75.4795
     124      77.1594
     125      71.7129
     126      70.9271
     127      73.2509
     128      81.2847
     129      81.8610
     130      76.8129
     131      75.9366
     132      75.8648
     133      75.6095
     134      71.7862
     135      75.9132
     136      72.5265
     137      76.9355
     138      75.5055
     139      76.0499
     140      74.6983
     141      70.2275
     142      71.1906
     143      77.2772
     144      69.9792
     145      69.5016
     146      70.8443
     147      67.1949
     148      67.9506
     149      72.1009
     150      70.5409
     151      76.6884
     152      75.2093
     153      75.9144
     154      76.3440
     155      75.1573
     156      72.8147
     157      74.5606
     158      75.4160
     159      78.5256
     160      82.4181
     161      84.6792
     162      82.6072
     163      81.0410
     164      80.2910
     165      80.7719
     166      81.1878
     167      84.9072
     168      85.2565
     169      84.1726
     170      85.0743
     171      84.7841
     172      84.9413
     173      91.4560
     174      92.9689
     175      95.3385
     176      87.2904
     177      91.8687
     178      87.5393
     179      87.3859
     180      85.3747
     181      88.4019
     182      84.6141
     183      80.7441
     184      83.3451
     185      87.8975
     186      86.3241
     187      90.0754
     188      88.7447
     189      86.8495
     190      92.4361
     191      93.5740
     192      91.2360
     193      88.0349
     194      91.8027
     195      85.7976
     196      81.9736
     197      85.2365
     198      81.5464
     199      83.0185
     200      86.4273
     201      85.5741
     202      86.3352
     203      81.4502
     204      87.1526
     205      92.4074
     206      91.5927
     207      85.5697
     208      86.7049
     209      87.6080
     210      85.6822
     211      85.1691
     212      84.4318
     213      83.9948
     214      84.3722
     215      82.3287
     216      75.7583
     217      73.7643
     218      75.0462
     219      76.8300
     220      80.5660
     221      81.2141
     222      82.4368
     223      83.0558
     224      85.4324
     225      89.6336
     226      87.7422
     227      85.7104
     228      84.8186
     229      82.8511
     230      84.1663
     231      90.0285
     232      90.4603
     233      85.1095
     234      86.5679
     235      84.1490
     236      86.9932
     237      85.1531
     238      83.1605
     239      81.1697
     240      80.4766
     241      78.2509
     242      80.3033
     243      80.2253
     244      80.9589
     245      84.6759
     246      81.1878
     247      83.6502
     248      84.3625
     249      81.0202
     250      85.6245
     251      81.9819
     252      82.0971
     253      82.2852
     254      81.8634
     255      81.6212
     256      79.4778
     257      76.0017
     258      75.9287
     259      77.1596
     260      76.7862
     261      72.7989
     262      68.8669
     263      69.4822
     264      69.6974
     265      70.4058
     266      68.7294
     267      76.1194
     268      77.5118
     269      74.5891
     270      72.9924
     271      70.5346
     272      71.9430
     273      70.2539
     274      70.8306
     275      67.5750
     276      66.8231
     277      65.4411
     278      71.8360
     279      72.6722
     280      72.4065
     281      73.3551
     282      68.7572
     283      72.6784
     284      76.4193
     285      74.3130
     286      79.8903
     287      82.6787
     288      77.1168
     289      73.0368
     290      72.4669
     291      70.7416
     292      69.7752
     293      69.6563
     294      69.3205
     295      69.0081
     296      64.5564
     297      75.2064
     298      72.3325
     299      73.5786
     300      67.9376
     301      71.6155
     302      70.2213
     303      68.8133
     304      64.5781
     305      68.6838
     306      69.7922
     307      64.3859
     308      65.6052
     309      62.3119
     310      66.7511
     311      71.5641
     312      69.3960
     313      76.3749
     314      75.8314
     315      78.8835
     316      81.0014
     317      78.2375
     318      76.9636
     319      70.9667
     320      68.1925
     321      69.4519
     322      67.2095
     323      65.0543
     324      66.7952
     325      68.4181
     326      68.0199
     327      69.5238
     328      66.0808
     329      64.8922
     330      64.7135
     331      70.9694
     332      74.8921
     333      71.3961
     334      71.2373
     335      62.5546
     336      62.1476
     337      68.7274
     338      71.7233
     339      74.9144
     340      77.0495
     341      78.5125
     342      72.5768
     343      73.0569
     344      70.1411
     345      68.0645
     346      67.9732
     347      67.2276
     348      71.1353
     349      69.6173
     350      74.4552
     351      79.3310
     352      75.6845
     353      78.5053
     354      76.5822
     355      78.3783
     356      71.7750
     357      67.7835
     358      68.0796
     359      66.6301
     360      70.5737
     361      64.5270
     362      63.9161
     363      65.5472
     364      59.2548
     365      60.6540
     366      59.1868
     367      62.2674
     368      60.0897
     369      64.2010
     370      65.8191
     371      61.8439
     372      62.5119
     373      66.7098
     374      67.8591
     375      65.2219
     376      65.3504
     377      69.3151
     378      70.2688
     379      74.8199
     380      73.5262
     381      71.2842
     382      74.3053
     383      69.8652
     384      81.5249
     385      83.3873
     386      75.3053
     387      69.6982
     388      69.3631
     389      72.0768
     390      77.6445
     391      76.7263
     392      77.0675
     393      72.0897
     394      75.9677
     395      77.6340
     396      82.1875
     397      87.4219
     398      84.8049
     399      83.9230
     400      80.7197
     401      83.0194
     402      81.1855
     403      85.5262
     404      82.0674
     405      79.6356
     406      78.5501
     407      81.0892
     408      77.0116
     409      74.4947
     410      68.9421
     411      67.0701
     412      63.0045
     413      66.3864
     414      64.5563
     415      73.4284
     416      70.8161
     417      72.9767
     418      73.5517
     419      70.3954
     420      72.3454
     421      79.1075
     422      84.6736
     423      78.4913
     424      78.8668
     425      73.2775
     426      71.7697
     427      81.8823
     428      79.6984
     429      75.8207
     430      75.3830
     431      68.9623
     432      71.0283
     433      71.9293
     434      68.2527
     435      71.6812
     436      73.0327
     437      74.5966
     438      68.7867
     439      65.0840
     440      62.0885
     441      69.2336
     442      71.7967
     443      75.8955
     444      77.2664
     445      82.0279
     446      82.9674
     447      80.3254
     448      84.6425
     449      84.7605
     450      84.3097
     451      79.3994
     452      78.3508
     453      80.2816
     454      89.0761
     455      90.6588
     456      89.4787
     457      86.6421
     458      85.4716
     459      87.4550
     460      87.9129
     461      87.4091
     462      86.1892
     463      91.8706
     464      89.0833
     465      85.6161
     466      87.7084
     467      86.5011
     468      83.0660
     469      80.2303
     470      78.8582
     471      78.4401
     472      79.1657
     473      74.9726
     474      80.1928
     475      78.0727
     476      79.4696
     477      81.6047
     478      83.6136
     479      85.4612
     480      87.5114
     481      90.6509
     482      85.3698
     483      84.4259
     484      78.7712
     485      77.4736
     486      82.2535
     487      82.1916
     488      84.9619
     489      85.2105
     490      85.0134
     491      87.0490
     492      81.9460
     493      84.4074
     494      87.2251
     495      83.0264
     496      78.7368
     497      76.7594
     498      73.0013
     499      62.9104
     500      60.4673
     501      65.0692
     502      70.0227
     503      68.6916
     504      69.3372
     505      71.8842
     506      71.0656
     507      76.7819
     508      79.3410
     509      78.3125
     510      80.8540
     511      75.8364
     512      72.6354
     513      76.7344
     514      76.8739
     515      71.7041
     516      70.3859
     517      73.1474
     518      69.6951
     519      66.9452
     520      71.6852
     521      70.1170
     522      69.3424
     523      74.1440
     524      65.9725
     525      62.2470
     526      65.8702
     527      62.0620
     528      64.9158
     529      65.4096
     530      62.6810
     531      65.1737
     532      66.7519
     533      72.8299
     534      74.7901
     535      68.4097
     536      64.5976
     537      65.9193
     538      68.0989
     539      69.2277
     540      70.1372
     541      72.0261
     542      74.4945
     543      72.9117
     544      73.7885
     545      73.4199
     546      70.7886
     547      69.0669
     548      68.5025
     549      69.7443
     550      76.0156
     551      76.3182
     552      72.2468
     553      70.3382
     554      70.9993
     555      69.6172
     556      69.1398
     557      72.2677
     558      78.6152
     559      80.6612
     560      73.4390
     561      73.7017
     562      75.3663
     563      74.0449
     564      79.5123
     565      74.0138
     566      72.8360
     567      72.7370
     568      74.4536
     569      76.6870
     570      73.1006
     571      70.9249
     572      69.5601
     573      70.5062
     574      72.0570
     575      70.0388
     576      73.8091
     577      75.8325
     578      76.7433
     579      78.0808
     580      71.4645
     581      71.4698
     582      77.9571
     583      73.2574
     584      74.0509
     585      76.5598
     586      74.0531
     587      75.5435
     588      76.2211
     589      76.2220
     590      73.6286
     591      71.1186
     592      74.1854
     593      73.5377
     594      73.4585
     595      70.8997
     596      65.4302
     597      70.8722
     598      74.0181
     599      72.7788
     600      71.8698
     601      69.9333
     602      67.4032
     603      68.0989
     604      66.5222
     605      69.0719
     606      69.3774
     607      70.0171
     608      72.2686
     609      73.6253
     610      68.8198
     611      65.6346
     612      63.8517
     613      63.5216
     614      63.6140
     615      61.0712
     616      59.0269
     617      61.9821
     618      59.9287
     619      64.9037
     620      61.7570
     621      62.2299
     622      60.8088
     623      61.9825
     624      62.1085
     625      67.5757
     626      68.4500
     627      67.0649
     628      65.6714
     629      64.2774
     630      63.1309
     631      69.5536
     632      72.0860
     633      78.6797
     634      77.4293
     635      75.4184
     636      73.9186
     637      73.4826
     638      79.1977
     639      78.1526
     640      77.1832
     641      81.8838
     642      79.6957
     643      83.9996
     644      83.7530
     645      83.4218
     646      84.7188
     647      89.7824
     648      87.8396
     649      87.6894
     650      87.9942
     651      86.2242
     652      80.4180
     653      78.8095
     654      83.8761
     655      84.5434
     656      81.1599
     657      85.5410
     658      81.7651
     659      75.8974
     660      75.4457
     661      78.7681
     662      82.4371
     663      77.6906
     664      81.3058
     665      85.0454
     666      83.3944
     667      84.2858
     668      85.1828
     669      84.3120
     670      84.8809
     671      87.2084
     672      87.3424
     673      81.4354
     674      79.0260
     675      74.0843
     676      78.0796
     677      79.7223
     678      76.0581
     679      76.9509
     680      69.6098
     681      68.6395
     682      69.9124
     683      68.0450
     684      63.6458
     685      60.6547
     686      65.8586
     687      63.7405
     688      67.4016
     689      72.0666
     690      70.6658
     691      65.0527
     692      64.7457
     693      68.1768
     694      65.4456
     695      71.6720
     696      66.1061
     697      68.0686
     698      72.1579
     699      76.1678
     700      77.2296
     701      79.3980
     702      87.0432
     703      90.3774
     704      83.3786
     705      85.4113
     706      86.9565
     707      85.6067
     708      80.9833
     709      78.6623
     710      79.6009
     711      78.7921
     712      76.2226
     713      81.4749
     714      79.5636
     715      76.8154
     716      78.4939
     717      84.0458
     718      83.0625
     719      85.3111
     720      81.6147
     721      77.1095
     722      77.9877
     723      78.1671
     724      82.3906
     725      82.0884
     726      84.5634
     727      84.3564
     728      86.3740
     729      88.3159
     730      90.5003
     731      91.6069
     732      90.9994
     733      90.5201
     734      83.6153
