#Frame     end-to-end
       1      63.3262
       2      67.2739
       3      64.4097
       4      68.3711
       5      65.6204
       6      60.3458
       7      71.1157
       8      69.5309
       9      66.9167
      10      80.6123
      11      78.9635
      12      71.6522
      13      73.6971
      14      73.8430
      15      72.9482
      16      72.1513
      17      74.8600
      18      79.8061
      19      73.0864
      20      78.5679
      21      84.7836
      22      80.2758
      23      79.9116
      24      79.3446
      25      76.2449
      26      77.1966
      27      75.8169
      28      70.9269
      29      70.5837
      30      68.3245
      31      66.2614
      32      64.6364
      33      60.0612
      34      60.8199
      35      67.8574
      36      64.0850
      37      62.3982
      38      68.8314
      39      73.2405
      40      68.0348
      41      69.7852
      42      71.5401
      43      71.9133
      44      73.5706
      45      77.2248
      46      82.5648
      47      81.7230
      48      77.5134
      49      73.7684
      50      69.2408
      51      68.3285
      52      64.7792
      53      70.9382
      54      69.7380
      55      71.0287
      56      74.3759
      57      71.2716
      58      71.3052
      59      77.2309
      60      76.3765
      61      70.0792
      62      66.6994
      63      68.9203
      64      67.6445
      65      70.9733
      66      69.0052
      67      66.7776
      68      64.4932
      69      68.8719
      70      69.0574
      71      70.2722
      72      64.9415
      73      66.2678
      74      65.7246
      75      63.3189
      76      64.6686
      77      64.1457
      78      66.0556
      79      67.2903
      80      67.1707
      81      67.3720
      82      71.8145
      83      70.0889
      84      68.4442
      85      69.1526
      86      68.2733
      87      67.2481
      88      67.0986
      89      68.7464
      90      66.5232
      91      62.6173
      92      59.9864
      93      60.5253
      94      60.8249
      95      57.2378
      96      59.7358
      97      62.3323
      98      68.2049
      99      61.8484
     100      60.9937
     101      65.2318
     102      64.6002
     103      65.0692
     104      69.6174
     105      72.3863
     106      68.8502
     107      61.8628
     108      63.6348
     109      69.6734
     110      74.6107
     111      70.8499
     112      71.7628
     113      76.6078
     114      74.3857
     115      71.8802
     116      67.5820
     117      72.6491
     118      77.1255
     119      72.4149
     120      66.1363
     121      61.7817
     122      63.7086
     123      69.5879
     124      63.9244
     125      68.6578
     126      69.3121
     127      69.4420
     128      66.6469
     129      69.1438
     130      75.3549
     131      67.9637
     132      59.2919
     133      61.9564
     134      59.4875
     135      52.8076
     136      56.2451
     137      60.7713
     138      62.4959
     139      63.8258
     140      66.4980
     141      68.3329
     142      64.0428
     143      65.3651
     144      65.3714
     145      67.8690
     146      69.9518
     147      68.2793
     148      60.3014
     149      60.4629
     150      62.8867
     151      62.2059
     152      66.5256
     153      69.1978
     154      70.1221
     155      65.3101
     156      66.2420
     157      67.1550
     158      66.3938
     159      75.5492
     160      75.2486
     161      74.8107
     162      70.7045
     163      76.4110
     164      78.3189
     165      74.5382
     166      73.4934
     167      61.0716
     168      70.9034
     169      69.9028
     170      72.2345
     171      73.9084
     172      74.2506
     173      78.7138
     174      70.9175
     175      73.9162
     176      68.2683
     177      65.9369
     178      64.0721
     179      61.3158
     180      63.0621
     181      68.3270
     182      72.1711
     183      71.9515
     184      71.1009
     185      74.7683
     186      69.4435
     187      72.2672
     188      77.0852
     189      76.6759
     190      69.4206
     191      67.7753
     192      67.9749
     193      68.4561
     194      68.2212
     195      72.8756
     196      69.9617
     197      71.1742
     198      70.6995
     199      69.9776
     200      73.3383
     201      75.6548
     202      74.7773
     203      73.2111
     204      78.2605
     205      78.8994
     206      77.0864
     207      74.0966
     208      72.5462
     209      71.7444
     210      74.7061
     211      74.9386
