#Frame     end-to-end
       1      60.0786
       2      58.7594
       3      61.0552
       4      63.2054
       5      69.8905
       6      63.7390
       7      63.1120
       8      63.0871
       9      63.4980
      10      60.2908
      11      59.1403
      12      55.0184
      13      59.1385
      14      58.8765
      15      52.7348
      16      54.6652
      17      58.8694
      18      57.8564
      19      54.0136
      20      57.3519
      21      54.2519
      22      55.3584
      23      59.3461
      24      63.5119
      25      63.2599
      26      63.6553
      27      65.4557
      28      63.6215
      29      62.9078
      30      65.8559
      31      66.0620
      32      65.7460
      33      64.5236
      34      60.9541
      35      62.5474
      36      67.9216
      37      67.1278
      38      65.2858
      39      63.5025
      40      64.5227
      41      63.6750
      42      63.5161
      43      64.4945
      44      66.0138
      45      62.3416
      46      63.4101
      47      70.2240
      48      68.0563
      49      64.8550
      50      63.9680
      51      60.4284
      52      65.2153
      53      62.4762
      54      60.3710
      55      60.4062
      56      61.8261
      57      58.5056
      58      58.4343
      59      58.8532
      60      62.0834
      61      64.8615
      62      65.8727
      63      63.1462
      64      64.0533
      65      61.5476
      66      62.5912
      67      62.6272
      68      63.0994
      69      64.3872
      70      64.5890
      71      65.3231
      72      64.6593
      73      64.4409
      74      67.5719
      75      67.4190
      76      65.3215
      77      64.2449
      78      65.5564
      79      63.3275
      80      59.9325
      81      62.1459
      82      61.4048
      83      63.8889
      84      67.2226
      85      68.5962
      86      68.1153
      87      61.9675
      88      60.9964
      89      60.6863
      90      53.1078
      91      52.8251
      92      54.7886
      93      56.5454
      94      59.5059
      95      60.0708
      96      62.3691
      97      56.8218
      98      56.6730
      99      57.4523
     100      61.1543
     101      59.1430
     102      61.1290
     103      59.5824
     104      60.2290
     105      60.7868
     106      59.9075
     107      59.6343
     108      59.7297
     109      60.1404
     110      58.8451
     111      55.8248
     112      56.5438
     113      61.9447
     114      56.2795
     115      55.2227
     116      56.9806
     117      58.2671
     118      61.2595
     119      61.2085
     120      64.6342
     121      62.5655
     122      65.4665
     123      65.4055
     124      60.2479
     125      62.8476
     126      66.6255
     127      61.3660
     128      61.0749
     129      61.8922
     130      63.0096
     131      66.9966
     132      60.6886
     133      59.7087
     134      59.2201
     135      60.7354
     136      58.0357
     137      58.7405
     138      54.0370
     139      52.9080
     140      53.3545
     141      55.6426
     142      54.8386
     143      56.6131
     144      56.5217
     145      57.0090
     146      58.9127
     147      55.6760
