#Frame     end-to-end
       1      40.8835
       2      46.7078
       3      48.6486
       4      47.2335
       5      45.1137
       6      48.1120
       7      44.6043
       8      43.5531
       9      45.9896
      10      47.7423
      11      47.2464
      12      45.4770
      13      47.8720
      14      45.4650
      15      52.4191
      16      53.1499
      17      50.9314
      18      47.7614
      19      47.3808
      20      47.2356
      21      45.3896
      22      41.3460
      23      48.6385
      24      49.9126
      25      48.9374
      26      47.1071
      27      50.2149
      28      50.1384
      29      47.1620
      30      47.3486
      31      47.8325
      32      47.9375
      33      48.0551
      34      49.6364
      35      43.7217
      36      44.8197
      37      46.6752
      38      46.9966
      39      42.8912
      40      41.2455
      41      38.4188
      42      39.2092
      43      41.1732
      44      43.4607
      45      46.5455
      46      50.8791
      47      46.3977
      48      43.8790
      49      44.1168
      50      44.4408
      51      45.2928
      52      46.8233
      53      45.8841
      54      48.1542
      55      45.8172
      56      47.6069
      57      50.8060
      58      47.9790
      59      48.0281
      60      53.1553
      61      49.0484
      62      45.7607
      63      43.2493
      64      44.8933
      65      46.7572
      66      46.1856
      67      50.0599
      68      52.2474
      69      53.1887
      70      53.9277
      71      47.7921
      72      47.2307
      73      44.7180
      74      47.3281
      75      49.0544
      76      48.0006
      77      37.4754
      78      36.2249
      79      40.9267
      80      46.3308
      81      44.7815
      82      47.5630
      83      46.9716
      84      47.8758
      85      47.9800
      86      49.3055
      87      51.5436
      88      49.5082
      89      49.3610
      90      48.8559
      91      47.1854
      92      46.9147
      93      45.1055
      94      47.6309
      95      50.9652
      96      48.2993
      97      44.7695
      98      52.1589
      99      49.8249
     100      48.6049
     101      43.7947
     102      45.0027
     103      45.8595
     104      46.5834
     105      50.0264
     106      50.2755
     107      50.4478
     108      51.6783
     109      53.2496
     110      55.5913
     111      60.3765
     112      57.7642
     113      52.6091
     114      46.9947
     115      46.8172
     116      42.6722
     117      36.3769
     118      35.3813
     119      42.3609
     120      42.6597
     121      41.4442
     122      46.9227
     123      47.4753
     124      51.0209
     125      50.3593
     126      47.3973
     127      47.7389
     128      49.7975
     129      46.1506
     130      45.0334
     131      45.8553
     132      46.4950
     133      45.5555
     134      46.3122
     135      46.9462
     136      45.3259
     137      46.6322
     138      46.0305
     139      45.2319
     140      50.0502
     141      50.7591
     142      49.3468
     143      48.6083
     144      41.3170
     145      40.8093
     146      41.7758
     147      43.8831
     148      45.3617
     149      46.8619
     150      44.3443
     151      46.9843
     152      48.6861
     153      49.6013
     154      44.2033
     155      44.2884
     156      46.1458
     157      47.4963
     158      49.8826
     159      45.8131
     160      45.8523
     161      43.9969
     162      45.2875
     163      47.0969
     164      43.7823
     165      42.4002
     166      48.0465
     167      49.9859
     168      52.4338
     169      52.6660
     170      51.8758
     171      48.3711
     172      43.3110
     173      43.2419
     174      44.2464
     175      43.3756
     176      40.8463
     177      40.5720
     178      43.5479
     179      49.6464
     180      50.2988
     181      46.8528
     182      46.4931
     183      43.4656
     184      47.7787
     185      48.9174
     186      47.4345
     187      48.3808
     188      52.0317
     189      54.2879
     190      55.2822
     191      52.5469
     192      52.0655
     193      49.0703
     194      47.1431
     195      47.6258
     196      45.0328
     197      41.3561
     198      40.3436
     199      41.5151
     200      44.0126
     201      49.0315
     202      47.7753
     203      49.2606
     204      48.9453
     205      47.5955
     206      50.7937
     207      49.8242
     208      54.6200
     209      55.9828
     210      53.6751
     211      53.2568
     212      51.4248
     213      49.9972
     214      52.7474
     215      52.9747
     216      52.6326
     217      54.0608
     218      51.6956
     219      48.8750
     220      52.1743
     221      51.2030
     222      51.0447
     223      46.4558
     224      46.1595
     225      45.8335
     226      47.3152
     227      47.3072
     228      48.0152
     229      48.5819
     230      45.7305
     231      51.8484
     232      44.9098
     233      45.0664
     234      45.6715
     235      44.7625
     236      43.2149
     237      46.1664
     238      47.8091
     239      51.9573
     240      49.3344
     241      44.4582
     242      46.6078
     243      51.5228
     244      52.1203
     245      52.0197
     246      48.1069
     247      44.6958
     248      46.9953
     249      46.5543
     250      46.5775
     251      46.2032
     252      45.8781
     253      47.8134
     254      49.2817
     255      53.4070
     256      49.2978
     257      53.8378
     258      47.8676
     259      46.8090
     260      44.3481
     261      46.8592
     262      48.9446
     263      47.2072
     264      49.4107
     265      47.3703
     266      45.8423
     267      49.8269
     268      47.4449
     269      41.9568
     270      42.7571
     271      44.1981
     272      42.4659
     273      41.9121
     274      42.8612
     275      41.7261
     276      41.1657
     277      45.8583
     278      44.2951
     279      45.7168
     280      45.3727
     281      45.3910
     282      45.2995
     283      44.4651
     284      52.9229
     285      56.5037
     286      57.9964
     287      53.5512
     288      57.3302
     289      59.7247
     290      56.2476
     291      55.8619
     292      58.0686
     293      58.2282
     294      59.3717
     295      57.2414
     296      57.6433
     297      60.3532
     298      58.6958
     299      58.0290
     300      55.7094
     301      51.2886
     302      48.9277
     303      50.5235
     304      54.3269
     305      52.0889
     306      50.2458
     307      52.4546
     308      53.1083
     309      53.9566
     310      53.7974
     311      51.5556
     312      47.0542
     313      46.1426
     314      52.2778
     315      49.0037
     316      46.5398
     317      45.5118
     318      46.0308
     319      45.7074
     320      47.3431
     321      49.6196
     322      48.7001
     323      53.0128
     324      51.4069
     325      51.7022
     326      54.2371
     327      59.5922
     328      54.4267
     329      51.6634
     330      49.2213
     331      48.5512
     332      51.5796
     333      51.2492
     334      49.1415
     335      51.3193
     336      49.2157
     337      51.1818
     338      52.0242
     339      48.0317
     340      48.2141
     341      48.7041
     342      50.3330
     343      50.3169
     344      49.9038
     345      46.4874
     346      46.1785
     347      49.2612
     348      45.0528
     349      44.0177
     350      44.0762
     351      49.9799
     352      52.6256
     353      51.5486
     354      52.2980
     355      54.0540
     356      53.4633
     357      49.3114
     358      52.4481
     359      51.2259
     360      47.8337
     361      47.6114
     362      47.2434
     363      46.8857
     364      46.0642
     365      44.5778
     366      46.5938
     367      46.0411
     368      50.0206
     369      47.6779
     370      47.0257
     371      45.7992
     372      48.3766
     373      45.1122
     374      46.2084
     375      46.1407
     376      43.7726
     377      44.0459
     378      47.5262
     379      47.1733
     380      46.6073
     381      42.8571
     382      45.3438
     383      41.8947
     384      43.3139
     385      46.3330
     386      44.9952
     387      43.1645
     388      44.3230
     389      44.0693
     390      44.0555
     391      46.6096
     392      45.8683
     393      45.9330
     394      43.8789
     395      40.4482
     396      45.3329
     397      42.8160
     398      44.2127
     399      44.2624
     400      45.9134
     401      44.6817
     402      46.2212
     403      44.1463
     404      47.3903
     405      43.9820
     406      43.1077
     407      46.0793
     408      48.5241
     409      52.2325
     410      51.6659
     411      53.1693
     412      52.0951
     413      47.2943
     414      46.8974
     415      47.4274
     416      52.9141
     417      52.1566
     418      51.9222
     419      49.4707
     420      51.4156
     421      48.4607
     422      45.3818
     423      43.1920
     424      46.7219
     425      50.5880
     426      49.6005
     427      49.2209
     428      46.5553
     429      48.0888
     430      47.3153
     431      46.1757
     432      48.3768
     433      46.9288
     434      44.3058
     435      44.6644
     436      43.6275
     437      42.2141
     438      48.0480
     439      49.1427
     440      45.2316
     441      43.7194
     442      46.4753
     443      44.2255
     444      43.0025
     445      40.4429
     446      42.6766
     447      44.3511
     448      45.1475
     449      46.2125
     450      46.1437
     451      47.4406
     452      48.6045
     453      50.0277
     454      44.2615
     455      46.1727
     456      42.7382
     457      44.8430
     458      43.9221
     459      43.2712
     460      46.6629
     461      42.9867
     462      42.5787
     463      43.7589
     464      42.8268
     465      44.6501
     466      45.5435
     467      44.4162
     468      41.9469
     469      38.5545
     470      37.4756
     471      40.0398
     472      39.3404
     473      46.4725
     474      53.3797
     475      56.5676
     476      50.9875
     477      47.1754
     478      42.9980
     479      46.6005
     480      50.2668
     481      48.3427
     482      44.0744
     483      44.8977
     484      48.5866
     485      47.1814
     486      45.7400
     487      47.4377
     488      48.6951
     489      51.4565
     490      52.7239
     491      51.9344
     492      52.0842
     493      55.4808
     494      56.9736
     495      56.0768
     496      54.4489
     497      55.6148
     498      54.3309
     499      47.2857
     500      43.5968
     501      43.6182
     502      43.6456
     503      43.7222
     504      45.5981
     505      44.0498
     506      46.2558
     507      43.2292
     508      41.9808
     509      45.2836
     510      46.0378
     511      43.9195
     512      46.3805
     513      48.8718
     514      49.3717
     515      49.4329
     516      42.4166
     517      42.2439
     518      44.2464
     519      44.3192
     520      48.8421
     521      43.9264
     522      48.1266
     523      47.8784
     524      45.8104
     525      44.9746
     526      45.1578
     527      47.7257
     528      45.1117
     529      45.5062
     530      48.7171
     531      50.8580
     532      51.6946
     533      42.1932
     534      43.2028
     535      49.8365
     536      50.4946
     537      48.4858
     538      48.8350
     539      49.6034
     540      50.2312
     541      52.7037
     542      49.6943
     543      44.6652
     544      45.3401
     545      47.3785
     546      49.8899
     547      47.5951
     548      46.7870
     549      47.0881
     550      51.7489
     551      50.0527
     552      50.0674
     553      46.7857
     554      51.2283
     555      52.6459
     556      49.4628
     557      45.5710
     558      48.1833
     559      48.5420
     560      44.1996
     561      45.5116
     562      44.0169
     563      47.2355
     564      52.7144
     565      54.9678
     566      56.9838
     567      55.3364
     568      56.0464
     569      53.6732
     570      51.5559
     571      53.4449
     572      53.7067
     573      52.0333
     574      55.3583
     575      49.1135
     576      49.7730
     577      48.3208
     578      54.7733
     579      50.3463
     580      47.1893
     581      51.8981
     582      54.0843
     583      55.8687
     584      51.5105
     585      51.8172
     586      52.8543
     587      60.3910
     588      68.3097
     589      65.3835
     590      68.1314
     591      67.0010
     592      67.4385
     593      66.3722
     594      63.2740
     595      61.1225
     596      62.2703
     597      67.3881
     598      68.2570
     599      67.6503
     600      67.8167
     601      68.0915
     602      67.4025
     603      62.6753
     604      65.4263
     605      67.4111
     606      65.7154
     607      63.4837
     608      62.7297
     609      64.6113
     610      62.8166
     611      62.6582
     612      66.7456
     613      68.6335
     614      67.2953
     615      62.6495
     616      57.2217
     617      55.7153
     618      50.6542
     619      53.3316
     620      49.2441
     621      50.9529
     622      51.0657
     623      52.2118
     624      49.4546
     625      48.4344
     626      50.3558
     627      51.4113
     628      49.6340
     629      52.1029
     630      47.4121
     631      50.5071
     632      48.1371
     633      50.0666
     634      51.8022
     635      54.4823
     636      50.2285
     637      50.0572
     638      51.0446
     639      51.4096
     640      53.2991
     641      53.7346
     642      53.3469
     643      51.2146
     644      51.1273
     645      51.7255
     646      49.2815
     647      49.4390
     648      49.9176
     649      49.8797
     650      47.8479
     651      46.3188
     652      46.8348
     653      44.7406
     654      46.6649
     655      47.7804
     656      42.6322
     657      50.1416
     658      55.5124
     659      52.9536
     660      57.7604
     661      57.9663
     662      54.8038
     663      56.4814
     664      53.3029
     665      48.3466
     666      47.1552
     667      43.7541
     668      43.4073
     669      44.5160
     670      42.0882
     671      43.1436
     672      39.7614
     673      45.7052
     674      48.2719
     675      43.2839
     676      44.8689
     677      44.3186
     678      45.7805
     679      48.7103
     680      46.1835
     681      45.7338
     682      45.0344
     683      45.3325
     684      44.1027
     685      49.4691
     686      46.8969
     687      44.7319
     688      48.9392
     689      47.5712
     690      45.4920
     691      46.6801
     692      46.9019
     693      44.8803
     694      43.3275
     695      45.0975
     696      47.8550
     697      50.9833
     698      46.5000
     699      45.1833
     700      47.2860
     701      45.6224
     702      49.9909
     703      49.6059
     704      52.7221
     705      50.8463
     706      48.7196
     707      48.0826
     708      46.2572
     709      47.4059
     710      48.5484
     711      52.3017
     712      52.5917
     713      49.8288
     714      51.0140
     715      51.9314
     716      49.6836
     717      49.9708
     718      54.1213
     719      55.0717
     720      52.6542
     721      52.2344
     722      49.1930
     723      51.2385
     724      49.1085
     725      47.9026
     726      46.9636
     727      46.6884
     728      45.7133
     729      48.6762
     730      43.3460
     731      41.9211
     732      45.0158
     733      48.9937
     734      44.0380
     735      41.4091
     736      44.1318
     737      46.8277
     738      47.3209
     739      46.1970
     740      46.8076
     741      45.4773
     742      45.6033
     743      47.9306
     744      48.4245
     745      45.7034
     746      47.1878
     747      43.5575
     748      46.7087
     749      44.4934
     750      47.5656
     751      43.4054
     752      43.3164
     753      44.7269
     754      45.3514
     755      45.1388
     756      45.3517
     757      47.9139
     758      47.6902
     759      43.0835
     760      44.6301
     761      48.7182
     762      45.0811
     763      43.6723
     764      45.0937
     765      47.7427
     766      49.0776
     767      44.5552
     768      44.8211
     769      43.9672
     770      41.8685
     771      45.1459
     772      47.3498
     773      42.3997
     774      47.5775
     775      46.3968
     776      48.1603
     777      47.1112
     778      45.0555
     779      47.4028
     780      46.4299
     781      49.0351
     782      47.7767
     783      48.6246
     784      47.6182
     785      49.9703
     786      48.3931
     787      47.1135
     788      46.9840
     789      47.3228
     790      47.1623
     791      49.0341
     792      48.2853
     793      51.4785
     794      51.0499
     795      47.1949
     796      47.3244
     797      48.0458
     798      48.3082
     799      48.8971
     800      49.5624
     801      46.8879
     802      50.5091
     803      51.0553
     804      44.7205
     805      50.3602
     806      44.1231
     807      42.1157
     808      44.5086
     809      45.5752
     810      42.2980
     811      44.0312
     812      45.4474
     813      44.8044
     814      45.4455
     815      45.5976
     816      46.7891
     817      48.2972
     818      45.3096
     819      45.1902
     820      43.9051
     821      45.3884
     822      49.4853
     823      50.7894
     824      47.4500
     825      49.8739
     826      50.8579
     827      47.5043
     828      46.1099
     829      47.7396
     830      47.6506
     831      43.0540
     832      43.8989
     833      43.1004
     834      44.1729
     835      42.7237
     836      40.4211
     837      44.2257
     838      45.6369
     839      45.1957
     840      47.7009
     841      46.3855
     842      40.4088
     843      42.1088
     844      46.0331
     845      48.5047
     846      51.1219
     847      54.9901
     848      52.7637
     849      47.1092
     850      49.3513
     851      50.2297
     852      50.8392
     853      49.0677
     854      44.4639
     855      48.0492
     856      51.3751
     857      52.2069
     858      53.2231
     859      53.8016
     860      48.9912
     861      52.6751
     862      50.4095
     863      47.6099
     864      44.5364
     865      45.6893
     866      48.1719
     867      46.7543
     868      45.7670
     869      46.8477
     870      50.2233
     871      48.0656
     872      49.6897
     873      50.7370
     874      48.3938
     875      47.3021
     876      49.3658
     877      51.1151
     878      52.0678
     879      52.3495
     880      51.6255
     881      54.0431
     882      54.0377
     883      57.4826
     884      59.8072
     885      55.4421
     886      53.3212
     887      53.6013
     888      46.1433
     889      46.9703
     890      50.3103
     891      53.9932
     892      52.5153
     893      55.0958
     894      51.1404
     895      52.2003
     896      53.6073
     897      49.8113
     898      47.2464
     899      47.7251
     900      45.2763
     901      44.2900
     902      50.5966
     903      52.1914
     904      50.6118
     905      51.0428
     906      48.1071
     907      52.6892
     908      58.5666
     909      51.9758
     910      52.1833
     911      51.0060
     912      48.0575
     913      47.2771
     914      48.3869
     915      47.9278
     916      44.4921
     917      45.7680
     918      49.6045
     919      51.2031
     920      47.6921
     921      41.6074
     922      46.4046
     923      45.9663
     924      49.9222
     925      50.1946
     926      44.3207
     927      45.5701
     928      50.3812
     929      44.8834
     930      43.4603
     931      44.3317
     932      43.9326
     933      47.0899
     934      49.6889
     935      45.9715
     936      50.2996
     937      49.6989
     938      44.1621
     939      47.4889
     940      45.1535
     941      48.6582
     942      46.4156
     943      46.0402
     944      44.4753
     945      43.5978
     946      44.7122
     947      45.5778
     948      49.9992
     949      48.5371
     950      48.4037
     951      46.0957
     952      46.4570
     953      52.2188
     954      49.9947
     955      42.6939
     956      44.2338
     957      45.9130
     958      43.1550
     959      46.0132
     960      47.5742
     961      47.6750
     962      48.9447
     963      44.5776
     964      44.3283
     965      46.8424
     966      48.9938
     967      49.6989
     968      50.8228
     969      51.9994
     970      50.8136
     971      50.0397
     972      47.0027
     973      47.1880
     974      47.5152
     975      46.2427
     976      45.9199
     977      46.5551
     978      46.1697
     979      46.6685
     980      44.4321
     981      51.2624
     982      50.7504
     983      45.8691
     984      43.2697
     985      41.0007
     986      42.3266
     987      46.3436
     988      47.3032
     989      52.0572
     990      52.1533
     991      45.5196
     992      43.7253
     993      44.2876
     994      43.2707
     995      45.0850
     996      43.7746
     997      44.9183
     998      43.1789
     999      43.9899
    1000      48.3461
    1001      44.2003
    1002      47.5307
    1003      44.0051
    1004      46.4521
    1005      43.0633
    1006      44.5260
    1007      48.3313
    1008      41.8798
    1009      43.9368
    1010      46.1130
    1011      44.0347
    1012      45.8359
    1013      43.2308
    1014      43.5158
    1015      45.3396
    1016      46.5085
    1017      42.7232
    1018      44.5159
    1019      42.8440
    1020      45.7953
    1021      45.0654
    1022      44.2760
    1023      46.6110
    1024      46.2621
    1025      52.7919
    1026      53.6758
    1027      53.9705
    1028      49.8538
    1029      47.9526
    1030      52.3660
    1031      51.7848
    1032      51.0599
    1033      47.1623
    1034      49.9410
    1035      51.2087
    1036      50.9944
    1037      51.9023
    1038      51.4811
    1039      49.4331
    1040      45.2697
    1041      46.3074
    1042      47.0051
    1043      47.5241
    1044      52.0534
    1045      51.8241
    1046      50.5528
    1047      49.9030
    1048      49.5415
    1049      48.4030
    1050      47.5176
    1051      46.6762
    1052      48.6767
    1053      50.0634
    1054      48.5672
    1055      45.8065
    1056      43.3388
    1057      43.1317
    1058      42.8850
    1059      45.3303
    1060      45.2251
    1061      47.7582
    1062      45.6723
    1063      49.6001
    1064      46.9425
    1065      49.6228
    1066      51.2907
    1067      54.0418
    1068      52.2994
    1069      46.7463
    1070      44.1796
    1071      43.4895
    1072      45.2772
    1073      42.5627
    1074      43.7980
    1075      47.3598
    1076      49.2919
    1077      45.1265
    1078      45.0733
    1079      47.1033
    1080      49.2524
    1081      54.1528
    1082      51.2939
    1083      53.6281
    1084      49.4776
    1085      47.9196
    1086      48.0111
    1087      47.2578
    1088      47.7726
    1089      53.7122
    1090      51.9623
    1091      49.3688
    1092      48.7716
    1093      50.0879
    1094      45.7659
    1095      45.0502
    1096      44.7394
    1097      42.6974
    1098      43.8841
    1099      42.7356
    1100      44.3919
    1101      47.7763
    1102      43.9749
    1103      44.3562
    1104      44.0444
    1105      42.2826
    1106      41.8433
    1107      45.9095
    1108      49.6517
    1109      45.3889
    1110      42.9100
    1111      44.2953
    1112      46.2516
    1113      42.8943
    1114      41.4039
    1115      45.3332
    1116      44.8583
    1117      46.1142
    1118      46.3899
    1119      43.2372
    1120      42.0900
    1121      46.3555
    1122      46.0474
    1123      50.1650
    1124      49.6363
    1125      51.1412
    1126      46.3428
    1127      54.4458
    1128      43.1908
    1129      42.9274
    1130      47.1463
    1131      43.2389
    1132      41.8539
    1133      44.1148
    1134      45.4669
    1135      46.9006
    1136      44.9998
    1137      44.9200
    1138      44.3416
    1139      44.1597
    1140      47.6115
    1141      48.7748
    1142      49.6132
    1143      49.0249
    1144      49.5247
    1145      52.3327
    1146      50.6268
    1147      53.8951
    1148      53.6304
    1149      53.7857
    1150      53.5959
    1151      56.4639
    1152      53.3823
    1153      46.1601
    1154      48.9548
    1155      51.8121
    1156      51.4740
    1157      50.8451
    1158      47.7402
    1159      47.2798
    1160      49.1727
    1161      49.7405
    1162      48.5179
    1163      44.7492
    1164      46.8435
    1165      53.4770
    1166      53.9016
    1167      55.0878
    1168      51.8075
    1169      53.3605
    1170      50.3039
    1171      44.2683
    1172      43.9314
    1173      44.4650
    1174      44.9480
    1175      42.2427
    1176      43.4777
    1177      49.7828
    1178      52.8895
    1179      56.0403
    1180      53.5148
    1181      48.1466
    1182      46.5426
    1183      44.9067
    1184      43.7876
    1185      48.3040
    1186      51.2939
    1187      50.6104
    1188      52.2482
    1189      49.4605
    1190      45.8326
    1191      43.4965
    1192      46.5128
    1193      46.3181
    1194      50.1447
    1195      48.3037
    1196      49.4105
    1197      44.5750
    1198      43.9725
    1199      44.0118
    1200      47.1327
    1201      45.7972
    1202      45.2839
    1203      47.9431
    1204      48.5914
    1205      46.2170
    1206      44.1089
    1207      46.0457
    1208      47.0340
    1209      48.6722
    1210      46.2846
    1211      45.6057
    1212      47.9999
    1213      46.4146
    1214      47.8310
    1215      50.3271
    1216      46.4214
    1217      45.6281
    1218      42.6519
    1219      38.8685
    1220      43.3121
    1221      47.8206
    1222      44.8892
    1223      47.3672
    1224      47.2258
    1225      49.1309
    1226      49.2195
    1227      51.3022
    1228      54.8586
    1229      52.5082
    1230      51.6175
    1231      51.1987
    1232      55.1535
    1233      57.4613
    1234      61.7690
    1235      61.0381
    1236      52.8857
    1237      55.6411
    1238      54.4245
    1239      51.5202
    1240      53.5458
    1241      54.5748
    1242      51.8547
