#Frame     end-to-end
       1      69.3761
       2      66.8908
       3      64.0592
       4      64.0562
       5      62.0231
       6      62.9118
       7      65.4412
       8      65.6248
       9      65.6539
      10      67.8547
      11      65.2379
      12      65.0845
      13      68.3768
      14      69.1546
      15      66.7145
      16      70.3679
      17      72.8645
      18      76.1748
      19      75.5610
      20      70.5836
      21      66.1124
      22      67.8806
      23      68.0258
      24      69.9396
      25      65.9247
      26      62.5636
      27      65.5195
      28      59.6086
      29      65.3030
      30      70.4344
      31      69.8315
      32      67.9949
      33      76.5707
      34      69.2392
      35      65.7263
      36      68.7310
      37      71.1927
      38      78.8901
      39      80.4625
      40      83.6433
      41      82.6861
      42      86.4074
      43      86.7665
      44      85.5633
      45      89.0037
      46      90.4171
      47      89.9236
      48      90.8732
      49      89.2211
      50      91.4663
      51      91.9863
      52      94.0822
      53      96.5238
      54      99.8366
      55      88.9237
      56      84.2836
      57      74.0572
      58      70.8594
      59      71.4320
      60      67.7456
      61      72.7109
      62      69.9054
      63      75.5783
      64      70.7656
      65      69.4303
      66      70.4198
      67      71.0527
      68      71.2048
      69      74.2601
      70      71.8176
      71      72.9623
      72      70.1008
      73      68.4491
      74      69.8078
      75      62.6711
      76      59.3737
      77      63.1736
      78      64.9825
      79      67.8533
      80      61.2165
      81      65.4138
      82      63.3164
      83      70.8573
      84      74.1477
      85      75.9867
      86      75.5786
      87      76.9070
      88      73.0503
      89      70.1985
      90      69.6735
      91      68.7615
      92      64.4709
      93      65.4721
      94      68.8862
      95      75.9688
      96      77.6440
      97      72.4712
      98      72.6751
      99      71.7102
     100      70.8751
     101      71.1886
     102      74.7263
     103      75.9051
     104      79.3866
     105      81.4087
     106      84.8140
     107      79.8107
     108      78.7011
     109      82.1210
     110      76.6832
     111      76.8657
     112      70.7586
     113      70.3411
     114      72.0882
     115      68.9897
     116      67.6530
     117      65.7719
     118      69.8898
     119      70.4783
     120      66.1239
     121      63.2977
     122      67.1176
     123      66.0712
     124      65.9265
     125      69.2201
     126      69.0863
     127      67.3341
     128      68.0686
     129      67.1819
     130      64.9074
     131      67.4352
     132      68.0427
     133      70.3127
     134      67.7162
     135      72.8295
     136      72.4887
     137      76.0285
     138      74.9168
     139      78.4307
     140      79.6359
     141      83.9229
     142      83.2262
     143      80.3296
     144      79.0313
     145      80.4382
     146      77.5180
     147      79.0824
     148      85.8736
     149      84.1142
     150      82.6952
     151      83.7504
     152      83.7471
     153      87.5151
     154      91.5713
     155      90.9412
     156      82.2033
     157      81.4834
     158      74.2588
     159      74.4994
     160      74.8041
     161      82.5095
     162      85.8446
     163      80.4515
     164      77.2934
     165      73.7038
     166      74.7454
     167      73.3699
     168      73.7980
     169      70.8880
     170      72.1979
     171      73.1934
     172      69.7361
     173      72.9198
     174      69.4587
     175      67.8647
     176      72.8113
     177      68.1953
     178      69.1397
     179      70.3231
     180      70.2046
     181      69.3428
     182      70.2939
     183      69.5125
     184      70.4342
     185      71.0076
     186      68.7042
     187      72.6726
     188      70.7017
     189      66.7027
     190      73.5603
     191      68.5282
     192      71.3879
     193      66.1123
     194      66.8217
     195      68.5657
     196      69.0003
     197      67.5080
     198      67.9557
     199      68.3679
     200      75.0348
     201      77.0202
     202      80.2312
     203      78.9994
     204      79.5487
     205      77.4860
     206      80.2555
     207      81.5435
     208      83.9339
     209      81.0396
     210      81.7364
     211      81.9699
     212      77.7555
     213      77.0457
     214      76.9933
     215      78.1558
     216      75.6650
     217      74.0760
     218      74.1537
     219      71.4429
     220      72.5344
     221      72.8798
     222      71.0202
     223      65.7816
     224      70.5845
     225      72.5384
     226      69.8833
     227      65.7339
     228      65.5215
     229      61.4655
     230      55.1969
     231      54.3212
     232      57.7958
     233      60.3643
     234      64.4009
     235      63.7518
     236      58.9158
     237      51.2236
     238      48.5014
     239      57.1989
     240      53.2658
     241      50.8383
     242      51.5887
     243      55.5564
     244      53.9111
     245      53.2808
     246      54.9740
     247      53.6714
     248      56.4569
     249      59.2247
     250      60.1345
     251      64.8278
     252      63.2535
     253      57.9130
     254      61.0533
     255      63.3201
     256      65.7393
     257      64.6302
     258      61.6393
     259      60.3689
     260      64.8266
     261      63.6972
     262      63.6365
     263      61.2777
     264      67.4743
     265      75.6301
     266      70.4568
     267      72.7955
     268      69.0379
     269      67.8828
     270      75.5113
     271      82.1638
     272      86.5513
     273      88.3360
     274      84.4925
     275      83.5015
     276      87.4829
     277      81.8824
     278      85.1956
     279      90.0533
     280      88.9905
     281      88.1567
     282      87.9115
     283      90.3698
     284      87.5461
     285      92.0537
     286      96.2643
     287      93.1279
     288      86.8733
     289      88.1732
     290      88.9985
     291      86.7589
     292      79.4711
     293      81.5565
     294      87.0999
     295      86.8874
     296      86.4536
     297      89.4569
     298      90.1545
     299      86.1498
     300      77.2704
     301      76.5998
     302      77.4980
     303      76.9198
     304      80.3835
     305      76.5237
     306      74.9149
     307      69.8281
     308      72.5099
     309      73.8047
     310      77.0280
     311      73.5428
     312      72.9274
     313      76.8651
     314      68.5907
     315      68.3786
     316      63.7429
     317      73.0402
     318      73.3493
     319      67.9368
     320      73.3197
     321      73.4137
     322      75.8621
     323      72.6538
     324      71.8803
     325      70.5698
     326      71.4292
     327      73.6121
     328      75.5956
     329      80.2518
     330      82.8652
     331      83.6005
     332      83.1062
     333      81.8854
     334      81.4707
     335      81.5442
     336      81.8088
     337      84.3197
     338      81.6043
     339      82.1377
     340      79.8663
     341      83.6380
     342      90.5039
     343      89.4152
     344      91.4125
     345      94.0224
     346      92.9708
     347      88.1397
     348      88.0276
     349      79.5276
     350      78.5180
     351      76.6140
     352      78.2209
     353      77.6093
     354      80.3791
     355      83.3034
     356      83.8786
     357      83.0786
     358      83.2709
     359      89.6081
     360      92.9958
     361      93.0551
     362      88.8473
     363      87.5577
     364      88.7469
     365      92.3922
     366      97.7069
     367      92.3000
     368      92.5151
     369      89.3304
     370      84.1257
     371      86.9789
     372      86.2636
     373      87.1160
     374      87.1677
     375      90.8963
     376      91.8633
     377      89.1459
     378      92.4872
     379      90.8615
     380      90.3698
     381      86.1270
     382      80.7269
     383      78.1507
     384      75.0905
     385      78.0677
     386      82.3904
     387      80.8843
     388      81.3098
     389      81.6964
     390      90.9193
     391      88.3704
     392      89.5915
     393      80.3077
