#Frame     end-to-end
       1      54.9051
       2      51.9924
       3      49.4612
       4      48.5426
       5      48.3262
       6      47.5576
       7      51.1797
       8      52.7814
       9      52.5537
      10      51.8347
      11      53.1767
      12      54.7612
      13      56.5332
      14      57.7968
      15      57.1840
      16      58.3388
      17      51.7160
      18      51.3633
      19      48.3227
      20      50.2343
      21      50.8147
      22      49.8082
      23      52.3984
      24      47.0793
      25      46.7188
      26      47.0962
      27      44.6376
      28      47.9370
      29      44.1016
      30      44.0821
      31      45.6714
      32      46.9903
      33      51.3108
      34      51.5337
      35      49.8603
      36      51.8011
      37      47.0729
      38      53.4174
      39      50.8292
      40      50.0093
      41      49.1020
      42      46.8514
      43      44.4593
      44      50.2682
      45      50.1706
      46      48.9781
      47      50.1466
      48      51.4084
      49      48.5211
      50      50.1134
      51      54.4986
      52      50.2582
      53      50.4229
      54      49.3788
      55      50.2485
      56      51.2220
      57      54.2854
      58      56.2543
      59      52.9446
      60      52.5172
      61      50.9866
      62      49.8732
      63      47.7186
      64      53.5731
      65      51.9396
      66      53.7885
      67      49.5276
      68      51.9791
      69      50.6493
      70      54.2143
      71      52.4572
      72      57.1419
      73      50.4393
      74      53.3866
      75      54.0497
      76      56.3084
      77      52.3670
      78      49.9527
      79      52.1687
      80      52.4391
      81      53.9855
      82      57.0509
      83      51.8702
      84      50.2118
      85      49.2983
      86      48.6271
      87      48.9434
      88      51.4882
      89      49.5958
      90      43.9743
      91      39.0807
      92      43.1828
      93      43.0552
      94      44.0614
      95      44.7405
      96      46.4386
      97      43.7998
      98      47.5301
      99      48.0765
     100      46.3361
     101      47.0971
     102      46.8134
     103      49.7502
     104      43.9089
     105      44.1522
     106      42.0987
     107      42.6676
     108      48.4933
     109      48.1803
     110      46.8377
     111      44.6091
     112      41.6358
     113      44.6754
     114      46.4911
     115      46.6961
     116      46.3468
     117      48.3769
     118      50.0828
     119      54.7514
     120      51.6928
     121      47.2210
     122      50.7697
     123      54.1550
     124      53.1984
     125      48.9764
     126      57.2806
     127      57.6697
     128      53.8719
     129      51.1774
     130      49.7287
     131      50.1849
     132      48.3636
     133      49.1238
     134      50.7788
     135      50.1491
     136      50.1822
     137      47.4250
     138      48.9189
     139      48.3625
     140      49.7005
     141      49.0554
     142      50.8978
     143      52.3126
     144      46.4143
     145      50.0896
     146      50.2152
     147      51.1298
     148      50.4173
     149      53.7139
     150      56.0758
     151      55.1324
     152      51.6884
     153      52.4699
     154      53.7846
     155      54.7769
     156      55.1407
     157      51.3392
     158      53.0951
     159      55.7387
     160      53.5365
     161      48.1447
     162      48.9186
     163      48.5150
     164      48.1567
     165      52.4696
     166      54.7537
     167      57.5851
     168      59.3430
     169      59.8435
     170      57.7244
     171      57.8640
     172      56.5329
     173      51.9387
     174      52.9456
     175      51.3884
     176      48.9909
     177      49.3130
     178      50.0389
     179      50.4536
     180      48.2291
     181      51.7779
     182      52.9956
     183      54.5516
     184      53.2205
     185      48.5830
     186      51.6146
     187      45.5833
     188      49.6919
     189      50.2941
     190      46.6744
     191      48.2268
     192      51.4511
     193      49.7932
     194      51.9703
     195      50.9641
     196      51.1922
     197      45.8949
     198      48.4948
     199      51.4426
     200      56.2056
     201      52.3952
     202      50.3530
     203      46.1061
     204      49.4032
     205      49.0532
     206      47.3871
     207      47.8149
     208      48.5107
     209      46.6810
     210      49.9670
     211      51.5124
     212      51.3267
     213      50.9790
     214      47.9060
     215      48.5805
     216      48.6254
     217      46.5929
     218      50.9157
     219      48.4571
     220      47.5131
     221      50.7423
     222      54.1411
     223      55.1199
     224      56.3722
     225      56.5176
     226      50.9101
     227      52.5243
     228      48.2132
     229      49.4616
     230      43.3227
     231      50.0154
     232      48.7755
     233      52.8662
     234      52.0769
     235      51.5988
     236      55.6740
     237      56.2632
     238      51.2574
     239      52.6864
     240      50.5794
     241      49.0413
     242      47.0867
     243      49.1259
     244      50.0815
     245      51.4539
     246      47.6807
     247      48.5413
     248      44.5031
     249      45.5800
     250      52.0759
     251      49.1696
     252      49.9475
     253      48.2948
     254      49.9439
     255      50.4865
     256      50.5108
     257      45.8424
     258      48.6223
     259      47.0499
     260      45.7566
     261      44.5726
     262      45.9158
     263      43.9733
     264      46.6502
     265      45.2358
     266      47.6482
     267      49.5829
     268      47.6882
     269      48.2324
     270      50.7575
     271      51.2300
     272      50.7305
     273      51.0879
     274      51.0189
     275      47.1196
     276      47.1235
     277      48.5713
     278      49.7809
     279      46.1464
     280      47.2211
     281      47.2284
     282      47.3900
     283      46.6110
     284      48.2839
     285      45.4427
     286      43.5047
     287      41.6230
     288      42.2590
     289      46.3524
     290      46.7177
     291      46.4133
     292      48.1313
     293      46.9068
     294      48.8294
     295      49.5888
     296      53.4740
     297      51.1320
     298      50.6384
     299      55.7052
     300      52.1169
     301      52.9278
     302      54.5710
     303      50.8654
     304      53.8477
     305      50.9924
     306      52.1361
     307      51.0735
     308      54.2341
     309      52.8895
     310      52.5915
     311      52.9264
     312      52.7809
     313      49.6709
     314      53.8693
     315      52.1709
     316      55.7490
     317      50.6498
     318      52.2803
     319      50.7094
     320      54.7119
     321      57.3815
     322      55.2724
     323      58.1595
     324      53.4534
     325      52.5780
     326      58.3488
     327      61.8225
     328      54.0912
     329      53.6950
     330      55.4133
     331      55.9924
     332      55.3409
     333      55.5672
     334      54.2462
     335      55.1219
     336      55.1234
     337      52.2303
     338      49.8074
     339      49.8601
     340      54.6237
     341      53.6085
     342      55.1624
     343      52.3745
     344      50.6152
     345      47.7775
     346      52.8214
     347      49.5467
     348      57.0624
     349      58.7274
     350      56.2830
     351      57.0814
     352      58.5721
     353      57.8571
     354      55.0925
     355      56.9040
     356      58.6729
     357      56.5701
     358      51.9734
     359      53.5938
     360      52.2853
     361      54.1935
     362      54.3058
     363      53.0308
     364      53.9591
     365      53.0127
     366      56.7255
     367      64.2222
     368      63.3381
     369      65.0689
     370      66.1834
     371      62.0327
     372      58.5745
     373      56.0907
     374      54.5418
     375      56.8685
     376      56.9952
     377      62.4478
     378      62.2719
     379      58.3561
     380      61.9833
     381      57.6602
     382      54.4404
     383      50.5375
     384      52.9510
     385      55.6651
     386      57.9064
     387      53.8026
     388      56.5251
     389      58.4217
     390      55.3793
     391      60.8885
     392      62.8529
     393      53.0480
     394      57.8730
     395      56.6806
     396      54.0693
     397      53.9012
     398      49.6967
     399      45.9816
     400      50.2282
     401      48.5031
     402      48.4847
     403      44.2986
     404      45.3101
     405      41.2445
     406      45.9519
     407      46.9400
     408      48.9132
     409      51.8907
     410      52.7436
     411      53.3425
     412      47.6173
     413      50.0696
     414      44.5179
     415      42.6038
     416      46.6502
     417      43.8805
     418      42.7922
     419      44.3561
     420      48.6501
     421      46.9060
     422      48.1535
     423      42.8495
     424      39.0285
     425      47.7722
     426      48.8701
     427      43.6728
     428      47.9088
     429      47.0898
     430      44.4473
     431      47.5946
     432      48.3915
     433      50.4281
     434      49.3340
     435      49.6778
     436      45.5740
     437      49.8435
     438      48.9904
     439      50.5950
     440      50.8095
     441      51.8716
     442      50.7563
     443      47.5208
     444      51.6305
     445      49.5222
     446      53.3401
     447      55.8183
     448      58.5858
     449      62.9646
     450      63.2516
     451      64.4920
     452      64.0117
     453      60.5119
     454      59.1663
     455      63.4157
     456      57.4458
     457      53.5976
     458      56.6956
     459      56.8185
     460      55.0761
     461      57.9978
     462      58.7410
     463      57.8515
     464      52.2289
     465      53.4121
     466      53.8217
     467      53.1319
     468      56.4694
     469      53.0523
     470      55.3910
     471      49.6514
     472      53.1901
     473      55.0089
     474      55.5758
     475      52.5798
     476      52.1057
     477      56.0197
     478      53.3043
     479      54.3239
     480      52.7586
     481      57.4800
     482      56.6652
     483      58.6899
     484      60.7697
     485      63.4250
     486      63.4359
     487      62.7886
     488      65.8183
     489      61.6988
     490      54.9213
     491      55.8703
     492      56.9580
     493      56.5821
     494      59.8247
     495      56.2569
     496      58.5774
     497      58.9370
     498      64.3650
     499      69.8887
     500      70.4932
     501      69.3694
     502      66.6454
     503      61.4721
     504      64.8956
     505      61.0075
     506      57.2977
     507      56.5307
     508      57.4546
     509      55.7570
     510      58.9184
     511      60.0813
     512      58.0552
     513      61.9268
     514      58.0763
     515      57.6270
     516      56.2482
     517      59.9298
     518      65.5509
     519      63.5162
     520      57.9364
     521      57.9060
     522      57.3759
     523      53.2427
     524      49.7791
     525      53.9043
     526      55.9314
     527      52.6252
     528      48.8384
     529      46.6185
     530      46.7017
     531      48.6149
     532      48.3563
     533      50.5456
     534      48.7993
     535      48.0291
     536      48.0866
     537      48.0818
     538      48.2369
     539      46.0194
     540      53.0898
     541      53.6378
     542      54.5790
     543      55.7125
     544      49.7516
     545      49.9266
     546      46.2364
     547      43.4350
     548      46.1142
     549      45.5788
     550      50.1938
     551      49.8745
     552      45.6915
     553      45.8948
     554      51.3673
     555      49.8065
     556      48.2220
     557      46.6755
     558      48.3821
     559      44.8943
     560      45.6242
     561      51.3190
     562      47.1067
     563      46.3599
     564      47.4134
     565      41.4444
     566      44.9304
     567      50.8710
     568      45.2501
     569      50.4430
     570      49.4205
     571      49.2752
     572      47.7091
     573      51.2349
     574      48.6319
     575      55.3015
     576      55.0793
     577      54.2213
     578      51.5663
     579      49.5553
     580      52.6519
     581      49.2160
     582      49.4966
     583      50.5925
     584      56.9344
     585      52.8939
     586      56.1410
     587      56.1450
     588      58.1080
     589      60.4050
     590      62.5727
     591      57.5343
     592      55.2969
     593      55.7962
     594      47.2672
     595      44.8492
     596      47.4081
     597      49.7716
     598      49.8073
     599      48.9653
     600      45.1612
     601      49.5294
     602      54.0174
     603      48.9264
     604      52.8765
     605      46.9049
     606      47.8023
     607      51.7510
     608      45.7799
     609      51.0325
     610      53.0874
     611      52.1359
     612      50.8802
     613      50.6012
     614      55.8716
     615      53.0548
     616      53.5257
     617      53.4207
     618      55.6805
     619      55.9723
     620      52.5972
     621      51.7879
     622      54.2159
     623      52.9336
     624      55.2998
     625      55.6200
     626      54.4543
     627      53.9242
     628      56.4422
     629      56.0026
     630      52.4788
     631      49.8742
     632      47.9367
     633      50.5099
     634      50.5615
     635      48.7453
     636      50.3095
     637      50.7377
     638      47.8274
     639      50.5827
     640      49.6819
     641      48.6508
     642      49.1934
     643      50.2376
     644      54.4492
     645      54.7002
     646      52.4775
     647      54.4275
     648      54.8868
     649      48.6351
     650      48.0022
     651      49.9789
     652      49.6756
     653      46.5427
     654      48.8070
     655      51.8036
     656      49.9680
     657      50.5526
     658      49.4131
     659      48.6946
     660      48.8994
     661      51.4609
     662      49.3917
     663      48.7166
     664      48.6638
     665      48.5461
     666      49.9370
     667      47.2918
     668      50.7857
     669      48.8550
     670      43.8972
     671      46.2226
     672      47.4442
     673      46.7178
     674      47.5474
     675      50.8884
     676      47.6809
     677      46.9556
     678      52.1159
     679      48.8168
     680      48.3251
     681      46.8279
     682      48.2884
     683      47.8351
     684      49.5563
     685      49.0943
     686      54.0490
     687      51.0625
     688      55.2513
     689      55.2136
     690      51.6378
     691      49.9849
     692      50.2955
     693      51.9735
     694      51.6800
     695      51.9646
     696      54.2784
     697      56.1262
     698      56.9513
     699      52.9480
     700      60.5655
     701      59.0012
     702      51.9447
     703      51.4482
     704      54.1945
     705      48.5534
     706      46.1050
     707      48.2945
     708      51.6916
     709      48.7883
     710      49.9267
     711      51.8497
     712      49.4399
     713      48.3912
     714      51.6900
     715      49.0793
