#Frame     end-to-end
       1      68.7205
       2      71.6426
       3      72.9339
       4      74.0809
       5      73.4915
       6      75.2591
       7      73.5704
       8      74.1991
       9      72.7282
      10      70.3622
      11      74.1915
      12      71.9145
      13      68.1106
      14      70.3306
      15      71.8609
      16      75.8870
      17      73.5320
      18      73.3350
      19      74.6081
      20      76.2785
      21      70.9024
      22      71.3661
      23      69.8719
      24      72.3775
      25      72.3763
      26      73.7551
      27      71.9618
      28      76.4527
      29      75.8329
      30      78.6085
      31      81.8869
      32      85.9571
      33      83.9135
      34      84.3926
      35      83.3317
      36      78.4794
      37      79.6341
      38      77.9450
      39      82.5254
      40      81.3552
      41      82.8735
      42      79.7972
      43      83.3835
      44      87.5486
      45      90.1610
      46      89.4553
      47      87.9613
      48      85.5567
      49      85.2777
      50      79.6499
      51      74.8260
      52      81.2823
      53      79.4570
      54      76.4989
      55      74.3323
      56      71.8052
      57      72.8028
      58      75.3561
      59      69.4513
      60      70.9396
      61      72.6697
      62      72.9110
      63      70.3627
      64      70.9459
      65      69.7072
      66      73.0531
      67      70.6886
      68      66.1988
      69      69.6777
      70      67.8156
      71      65.4793
      72      66.6316
      73      66.8385
      74      68.4706
      75      65.6974
      76      68.5289
      77      69.3013
      78      71.6079
      79      73.3518
      80      74.0539
      81      78.6947
      82      74.1509
      83      76.5116
      84      70.6558
      85      70.7247
      86      67.6210
      87      71.8945
      88      71.3541
      89      73.8239
      90      73.8279
      91      74.6287
      92      78.0299
      93      77.4482
      94      74.3182
      95      72.3327
      96      74.8510
      97      72.9958
      98      68.8678
      99      71.6533
     100      69.9947
     101      72.7957
     102      73.8332
     103      78.6889
     104      79.2124
     105      79.6746
     106      84.0601
     107      78.1746
     108      77.0613
     109      73.6170
     110      74.0424
     111      74.7987
     112      77.3752
     113      77.0574
     114      80.1350
     115      81.5605
     116      82.5411
     117      79.5906
     118      81.1566
     119      79.6087
     120      81.8244
     121      81.0098
     122      79.7847
     123      73.7799
     124      69.9685
     125      68.6534
     126      68.7418
     127      66.0132
     128      69.2118
     129      72.7564
     130      72.7163
     131      72.6963
     132      73.4377
     133      72.9200
     134      75.8782
     135      75.8237
     136      77.0014
     137      78.5348
     138      75.6346
     139      78.0978
     140      81.4937
     141      84.6355
     142      84.8042
     143      82.6131
     144      77.4451
     145      74.0129
     146      78.7150
     147      82.0836
     148      80.8886
     149      81.1760
     150      80.6760
     151      83.1810
     152      79.4380
     153      79.6273
     154      79.7080
     155      81.0579
     156      85.8502
     157      85.7428
     158      84.7444
     159      83.4340
     160      84.9862
     161      86.5036
     162      84.3716
     163      76.3653
     164      81.3291
     165      81.1374
     166      81.7747
     167      82.5813
     168      79.8335
     169      76.2543
     170      72.7532
     171      75.6492
     172      74.3226
     173      74.9923
     174      72.8661
     175      73.5143
     176      77.6538
     177      77.6276
     178      77.7260
     179      76.4907
     180      77.7287
     181      73.7725
     182      72.3020
     183      73.4606
     184      76.3260
     185      77.1501
     186      81.0479
     187      81.4700
     188      82.0479
     189      79.1950
     190      76.4373
     191      77.0649
     192      74.9717
     193      74.1934
     194      71.5965
     195      71.1925
     196      74.8185
     197      80.6154
     198      80.9813
     199      81.9472
     200      86.5314
     201      85.3931
     202      84.2132
     203      80.5886
     204      78.7733
     205      79.8257
     206      78.9164
     207      78.7385
     208      83.0960
     209      87.0213
     210      83.4825
     211      78.7167
     212      77.0709
     213      75.6643
     214      76.4704
     215      73.7403
     216      74.2819
     217      80.5403
     218      77.3981
     219      77.7136
     220      73.5322
     221      70.7001
     222      67.1144
     223      63.8346
     224      62.5248
     225      55.2689
     226      56.1276
     227      51.0330
     228      55.7029
     229      55.8208
     230      57.0794
     231      58.0670
     232      60.4984
     233      54.0206
     234      53.2227
     235      51.6710
     236      53.2598
     237      53.4573
     238      54.8935
     239      52.1830
     240      50.2335
     241      53.3198
     242      54.2116
     243      52.6355
     244      50.0396
     245      53.9175
     246      55.3508
     247      53.3471
     248      51.2239
     249      52.9985
     250      56.2427
     251      60.9574
     252      66.2072
     253      68.5974
     254      70.6661
     255      67.1156
     256      70.6098
     257      67.0488
     258      63.8479
     259      63.5896
     260      67.2971
     261      66.8535
     262      67.8008
     263      63.4318
     264      64.2337
     265      63.4184
     266      59.9052
     267      64.8802
     268      68.2653
     269      69.7354
     270      71.0951
     271      64.7566
     272      61.5868
     273      62.2872
     274      62.1946
     275      60.4887
     276      57.9190
     277      57.6951
     278      61.1253
     279      61.9380
     280      62.8988
     281      62.0566
     282      59.1593
     283      64.1795
     284      62.8584
     285      64.4146
     286      61.3818
     287      55.5066
     288      56.7511
     289      54.0586
     290      55.6727
     291      53.4882
     292      53.4129
     293      56.5528
     294      61.5634
     295      65.0784
     296      65.3202
     297      68.0506
     298      69.3675
     299      69.5317
     300      67.0079
     301      72.6809
     302      73.5950
     303      67.0411
     304      64.6689
     305      64.2083
     306      63.6766
     307      66.0922
     308      62.3046
     309      62.5275
     310      59.2132
     311      57.2674
     312      60.3440
     313      63.8194
     314      69.2978
     315      68.1669
     316      68.1190
     317      61.0224
     318      64.3061
     319      68.3315
     320      65.7433
     321      68.7038
     322      71.7495
     323      71.1327
     324      70.0315
     325      69.8047
     326      68.2701
     327      72.7511
     328      71.1250
     329      73.3662
     330      73.2485
     331      69.8464
     332      74.6139
     333      77.8166
     334      70.4231
     335      75.3354
     336      78.6508
     337      74.5561
     338      74.4411
     339      66.8515
     340      70.1533
     341      71.4231
     342      72.3877
     343      68.8089
     344      69.6945
     345      72.6491
     346      69.4590
     347      71.4937
     348      74.8098
