#Frame     end-to-end
       1      59.0524
       2      59.1799
       3      59.4526
       4      62.6228
       5      58.5772
       6      54.4215
       7      56.6121
       8      60.8704
       9      61.1754
      10      60.6389
      11      56.1626
      12      56.6910
      13      54.0562
      14      52.1985
      15      52.2785
      16      53.6364
      17      56.3894
      18      60.8195
      19      64.1648
      20      62.0988
      21      62.3667
      22      62.1374
      23      60.1549
      24      57.8331
      25      52.3213
      26      53.4139
      27      52.4981
      28      55.2971
      29      55.4374
      30      55.6451
      31      58.9438
      32      54.0594
      33      56.3800
      34      55.2282
      35      54.4614
      36      57.1167
      37      55.7938
      38      51.0340
      39      58.5838
      40      60.8962
      41      54.9618
      42      57.4281
      43      52.9863
      44      54.5538
      45      55.4324
      46      53.2923
      47      52.1691
      48      50.0113
      49      48.2261
      50      51.4704
      51      51.3084
      52      48.9404
      53      50.4127
      54      50.6974
      55      50.5800
      56      49.7515
      57      49.5735
      58      50.2581
      59      54.1337
      60      52.4482
      61      55.6951
      62      56.1369
      63      58.4587
      64      57.2453
      65      56.8503
      66      55.0101
      67      55.4652
      68      54.2864
      69      53.7620
      70      51.3084
      71      54.0599
      72      56.2814
      73      58.1712
      74      56.9104
      75      51.1010
      76      51.4720
      77      50.3539
      78      55.1779
      79      54.7126
      80      50.5859
      81      50.8148
      82      52.0652
      83      51.6767
      84      54.8298
      85      53.5006
      86      51.1960
      87      52.1930
      88      50.6442
      89      49.8734
      90      50.5665
      91      51.2663
      92      49.7357
      93      55.2258
      94      52.5825
      95      50.2346
      96      48.9888
      97      48.0420
      98      46.1566
      99      47.9366
     100      51.2298
     101      48.1086
     102      47.0017
     103      50.4583
     104      49.1054
     105      49.9412
     106      53.2573
     107      53.2966
     108      52.1164
     109      46.6811
     110      46.6870
     111      49.3003
     112      51.1337
     113      51.4076
     114      51.2726
     115      49.4143
     116      49.9616
     117      51.6458
     118      50.0070
     119      48.9944
     120      47.5611
     121      49.5843
     122      52.7114
     123      51.8140
     124      51.0263
     125      54.4275
     126      59.5870
     127      60.3419
     128      64.7934
     129      58.0391
     130      59.5725
     131      59.2776
     132      63.9590
     133      62.6549
     134      58.4187
     135      55.9170
     136      58.9783
     137      58.7430
     138      60.6956
     139      59.1701
     140      63.9792
     141      65.1688
     142      61.5260
     143      54.2085
     144      57.0162
     145      58.1496
     146      54.0623
     147      51.7109
     148      48.8374
     149      48.9947
     150      47.1028
     151      49.7961
     152      48.7065
     153      52.3539
     154      52.6610
     155      55.6897
     156      51.4169
     157      50.8951
     158      52.9415
     159      55.7186
     160      58.4201
     161      59.6912
     162      58.4071
     163      59.2184
     164      60.4693
     165      59.2647
     166      62.9924
     167      67.1082
     168      68.3411
     169      65.2596
     170      63.5022
     171      57.7973
     172      59.5060
     173      59.5333
     174      57.6175
     175      62.6934
     176      65.4022
     177      70.5029
     178      67.0582
     179      65.4544
     180      62.6697
     181      57.2321
     182      54.0355
     183      50.4013
     184      46.9040
     185      49.9428
     186      48.3395
     187      48.8967
     188      52.4545
     189      53.6163
     190      57.8815
     191      53.2581
     192      54.4588
     193      58.2821
     194      53.6268
     195      53.4931
     196      56.5690
     197      61.4087
     198      64.2709
     199      67.3043
     200      68.4994
     201      66.4098
     202      65.3953
     203      61.9896
     204      63.5688
     205      62.6969
     206      62.5797
     207      63.5734
     208      61.7742
     209      60.9778
     210      64.1020
     211      59.8350
     212      61.6708
     213      61.0580
     214      59.1916
     215      55.6797
     216      55.1675
     217      52.7416
     218      55.0026
     219      53.4264
     220      54.4681
     221      57.6641
     222      59.2872
     223      58.4576
     224      57.4729
     225      55.1942
     226      52.5977
     227      51.4663
     228      49.6571
     229      50.3196
     230      45.8788
     231      44.1469
     232      48.1394
     233      50.5434
     234      49.7755
     235      50.1073
     236      54.1169
     237      52.6885
     238      51.5899
     239      55.1484
     240      59.9315
     241      59.3853
     242      52.4314
     243      55.3528
     244      55.0602
     245      54.3839
     246      56.2991
     247      53.6128
     248      49.1765
     249      50.0577
     250      52.1224
     251      46.4020
     252      48.5353
     253      50.9692
     254      51.9206
     255      51.0366
     256      47.3815
     257      48.1775
     258      44.6341
     259      46.3457
     260      47.1164
     261      46.5356
     262      47.6636
     263      44.5982
     264      47.1500
     265      46.5376
     266      49.0208
     267      49.0060
     268      45.7636
     269      49.1721
     270      52.7423
     271      48.5604
     272      47.0050
     273      45.4984
     274      49.5166
     275      50.0916
     276      48.4558
     277      48.5772
     278      49.1695
     279      47.9979
     280      53.0205
     281      56.7396
     282      58.2472
     283      51.7992
     284      54.2253
     285      55.2381
     286      53.7603
     287      55.7824
     288      59.4328
     289      61.5940
     290      54.0594
     291      51.2467
     292      51.8890
     293      55.5545
     294      50.1652
     295      53.5814
     296      53.4550
     297      54.1869
     298      54.1501
     299      55.6938
     300      57.4358
     301      55.4243
     302      54.6450
     303      52.6334
     304      51.9312
     305      51.3937
     306      51.0811
     307      50.2680
     308      51.4490
     309      48.8001
     310      51.2244
     311      49.1327
     312      49.2057
     313      50.3013
     314      50.7317
     315      51.2389
     316      52.5019
     317      50.9008
     318      50.1460
     319      53.0373
     320      48.9712
     321      49.5731
     322      49.3100
     323      48.8076
     324      50.5137
     325      46.6193
     326      47.1406
     327      47.2370
     328      50.4460
     329      56.1062
     330      52.6373
     331      57.0787
     332      54.0312
     333      59.3027
     334      54.8283
     335      52.4216
     336      51.7719
     337      54.2163
     338      58.0242
     339      56.8469
     340      58.3634
     341      53.0733
     342      49.5233
     343      47.4306
     344      50.5889
     345      48.4233
     346      47.2400
     347      49.2298
     348      50.9332
     349      49.0622
     350      47.5773
     351      48.0623
     352      50.6413
     353      49.0638
     354      50.3553
     355      52.7529
     356      54.8388
     357      53.0858
     358      59.8113
     359      57.6287
     360      59.6299
     361      58.8287
     362      53.7309
     363      53.8121
     364      52.8056
     365      54.0917
     366      46.6350
     367      47.6248
     368      48.7534
     369      51.4312
     370      47.9311
     371      46.8483
     372      49.2804
     373      50.1814
     374      51.3286
     375      52.4538
     376      50.6474
     377      48.1046
     378      48.2603
     379      53.5805
     380      54.7081
     381      53.9310
     382      55.3679
     383      52.8635
     384      54.0764
     385      55.8962
     386      52.9826
     387      52.1250
     388      54.6526
     389      50.7594
     390      50.9699
     391      55.6607
     392      51.4292
     393      53.5475
     394      54.3973
     395      58.8218
     396      60.1771
     397      60.3992
     398      56.8104
     399      57.5765
     400      56.6860
     401      55.9209
     402      59.6713
     403      55.1440
     404      50.6195
     405      47.9335
     406      47.3815
     407      52.0973
     408      53.4560
     409      54.2605
     410      53.1084
     411      52.4249
     412      54.4217
     413      52.3130
     414      55.4256
     415      60.4597
     416      57.2763
     417      60.4848
     418      59.2201
     419      57.4764
     420      55.3968
     421      59.0617
     422      57.1156
     423      57.0802
     424      53.1019
     425      56.4211
     426      51.5890
     427      57.3346
     428      56.9836
