#Frame     end-to-end
       1      74.7852
       2      76.2362
       3      76.8425
       4      77.0228
       5      73.4675
       6      69.7624
       7      63.4007
       8      63.4112
       9      59.6685
      10      58.3434
      11      61.5346
      12      64.9479
      13      61.1128
      14      68.1633
      15      72.2764
      16      70.0029
      17      68.4071
      18      69.6926
      19      70.0049
      20      68.1607
      21      66.4331
      22      64.5863
      23      63.1711
      24      69.4754
      25      68.0274
      26      72.3794
      27      68.9613
      28      65.9390
      29      63.8937
      30      65.6800
      31      70.2741
      32      66.0764
      33      65.2002
      34      64.1039
      35      63.9719
      36      69.8925
      37      74.0074
      38      73.1901
      39      69.5798
      40      67.6521
      41      66.6438
      42      66.4514
      43      65.3089
      44      64.9355
      45      61.5245
      46      60.2031
      47      58.2959
      48      63.9702
      49      64.6315
      50      61.4620
      51      62.4288
      52      60.0979
      53      60.4695
      54      58.0036
      55      60.8453
      56      54.8866
      57      55.7841
      58      58.4633
      59      64.2563
      60      63.2487
      61      63.2883
      62      57.2210
      63      57.2061
      64      58.6922
      65      56.6209
      66      58.7596
      67      60.3710
      68      58.0228
      69      57.5646
      70      57.7119
      71      57.4027
      72      55.2133
      73      58.1422
      74      55.9787
      75      57.9723
      76      63.1137
      77      61.8555
      78      61.2939
      79      65.3911
      80      59.6035
      81      65.4938
      82      66.8497
      83      66.0364
      84      68.9237
      85      70.8991
      86      63.2879
      87      66.6113
      88      62.2178
      89      61.6579
      90      62.8048
      91      57.1349
      92      56.4390
      93      56.1744
      94      69.2818
      95      70.2315
      96      70.7313
      97      70.4640
      98      64.3154
      99      66.7620
     100      68.4513
     101      63.0844
     102      70.9572
     103      73.6541
     104      73.0604
     105      73.9887
     106      74.1683
     107      72.9742
     108      74.9331
     109      76.2860
     110      75.3664
     111      80.9412
     112      83.6821
     113      81.5821
     114      79.3123
     115      85.4364
     116      90.6472
     117      85.3697
     118      80.7809
     119      79.7028
     120      82.8109
     121      82.9999
     122      78.6774
     123      75.4572
     124      79.3751
     125      75.4510
     126      73.5134
     127      77.6561
     128      78.2463
     129      77.4356
     130      80.2695
     131      79.6962
     132      73.8955
     133      75.3573
     134      76.1983
     135      76.2957
     136      74.0951
     137      75.5196
     138      69.3377
     139      73.5420
     140      73.0860
     141      74.2165
     142      78.3587
     143      77.7184
     144      79.7440
     145      80.8224
     146      80.4783
     147      84.2989
     148      78.3508
     149      75.7501
     150      75.9166
     151      76.1069
     152      76.3091
     153      79.6519
     154      84.1516
     155      75.8585
     156      73.2310
     157      69.8590
     158      74.9784
     159      77.6859
     160      78.9902
     161      75.3508
     162      75.2241
     163      71.8195
     164      71.9777
     165      68.9250
     166      65.7394
     167      67.2355
     168      72.6905
     169      72.6206
     170      72.6707
     171      71.5848
     172      77.2884
     173      75.6127
     174      73.5773
     175      68.8826
     176      72.5556
     177      67.2941
     178      63.2611
     179      68.8399
     180      68.9750
     181      67.2944
     182      68.3587
     183      76.1793
     184      82.2093
     185      83.7172
     186      80.5291
     187      82.4439
     188      84.1453
     189      77.5705
     190      82.8386
     191      81.7337
     192      82.1211
     193      83.6039
     194      81.2079
     195      81.8156
     196      86.5019
     197      86.3329
     198      86.6772
     199      85.0139
     200      84.9747
     201      85.2580
     202      85.1231
     203      85.9769
     204      83.4945
     205      79.1155
     206      78.2239
     207      78.5142
     208      78.6395
     209      84.0050
     210      84.1238
     211      84.1841
     212      84.0072
     213      87.8517
     214      86.1418
     215      89.4444
     216      92.9350
     217      84.9705
     218      86.7797
     219      84.9706
     220      85.9737
     221      79.9468
     222      78.1722
     223      79.5941
     224      83.0221
     225      82.0785
     226      80.5022
     227      77.2180
     228      78.5895
     229      81.7226
     230      77.2572
     231      71.5433
     232      73.1167
     233      70.0456
     234      66.1752
     235      69.0474
     236      71.0039
     237      74.9477
     238      77.1157
     239      70.2306
     240      69.7315
     241      65.0481
     242      62.9148
     243      63.6953
     244      69.4507
     245      69.4109
     246      70.1175
     247      68.6726
     248      70.7948
     249      73.2881
     250      67.4206
     251      69.9541
     252      68.9820
     253      73.3543
     254      73.3581
     255      75.0247
     256      74.7687
     257      79.5942
     258      73.6012
     259      70.6964
     260      68.9530
     261      70.5131
     262      70.6454
     263      72.5553
     264      69.6348
     265      72.4413
     266      73.4672
     267      72.4671
     268      72.5666
     269      74.3372
     270      68.4313
     271      66.7836
     272      64.9677
     273      65.1778
     274      65.7781
     275      64.5072
     276      63.3883
     277      63.3326
     278      64.7341
     279      63.7319
     280      64.4317
     281      63.8367
     282      60.8415
     283      65.7543
     284      60.7274
     285      64.1289
     286      65.5752
     287      64.8064
     288      65.8913
     289      64.5176
     290      62.1201
     291      62.9519
     292      64.1303
     293      64.3765
     294      57.2477
     295      57.4992
     296      56.1030
     297      64.8163
     298      61.5574
     299      62.3497
     300      60.7599
     301      61.5314
     302      68.5810
     303      69.9200
     304      69.1718
     305      73.1491
     306      69.8832
     307      68.6107
     308      75.2968
     309      79.3890
     310      76.7772
     311      80.4080
     312      81.4814
     313      78.2921
     314      76.6297
     315      75.5038
