#Frame     end-to-end
       1      69.3490
       2      64.9939
       3      68.1433
       4      70.8316
       5      75.4036
       6      78.5293
       7      79.7702
       8      76.5960
       9      78.3639
      10      78.4186
      11      75.6073
      12      76.5727
      13      74.8971
      14      70.8581
      15      69.1695
      16      70.1295
      17      71.1323
      18      71.7604
      19      72.4118
      20      70.2439
      21      73.5314
      22      73.5182
      23      73.1971
      24      69.7588
      25      74.2580
      26      77.0201
      27      70.6862
      28      71.5210
      29      69.2559
      30      70.0701
      31      73.2665
      32      74.3834
      33      79.4578
      34      79.7551
      35      78.2794
      36      78.4415
      37      75.6069
      38      74.0713
      39      74.9084
      40      77.4954
      41      80.3166
      42      73.4593
      43      71.6674
      44      68.1153
      45      68.4854
      46      67.0444
      47      71.4756
      48      70.0492
      49      73.0861
      50      73.6493
      51      73.9852
      52      70.6573
      53      73.9858
      54      77.2273
      55      81.7505
      56      83.5278
      57      83.0476
      58      81.1879
      59      73.7284
      60      75.4653
      61      75.3248
      62      76.8495
      63      78.4817
      64      77.0311
      65      77.9123
      66      74.7606
      67      74.4782
      68      76.0850
      69      78.0307
      70      76.8975
      71      80.0950
      72      81.2187
      73      74.9680
      74      72.7797
      75      72.8722
      76      73.8820
      77      79.2799
      78      77.3967
      79      69.0976
      80      71.4972
      81      72.7244
      82      75.0707
      83      72.5500
      84      71.2749
      85      65.6917
      86      68.3226
      87      67.6938
      88      61.4126
      89      63.0334
      90      60.0768
      91      63.4874
      92      66.4760
      93      72.0722
      94      64.5384
      95      64.8295
      96      64.6075
      97      64.9229
      98      74.4599
      99      69.5348
     100      71.7709
     101      75.4538
     102      73.6950
     103      65.8129
     104      67.2846
     105      62.7215
     106      65.3267
     107      60.3674
     108      61.9674
     109      62.5908
     110      66.0445
     111      60.5692
     112      60.3534
     113      64.0604
     114      66.2299
     115      60.7875
     116      61.1303
     117      65.0728
     118      59.9400
     119      63.7523
     120      63.1990
     121      66.1190
     122      65.2186
     123      66.5018
     124      59.1489
     125      60.1372
     126      64.0357
     127      63.4205
     128      59.0347
     129      64.4398
     130      59.6177
     131      58.0422
     132      57.6509
     133      59.5768
     134      62.5803
     135      66.1191
     136      64.5626
     137      62.8702
     138      63.9706
     139      68.1674
     140      62.9007
     141      66.1716
     142      69.7408
     143      63.3971
     144      61.8199
     145      66.4087
     146      65.1799
     147      71.2061
     148      69.9798
     149      67.2290
     150      63.2789
     151      64.7008
     152      63.2128
     153      64.8678
     154      68.5596
     155      74.0051
     156      71.6940
     157      77.2685
     158      78.6534
     159      76.4082
     160      67.1142
     161      72.4900
     162      78.2493
     163      76.1770
     164      76.7628
     165      77.0839
     166      82.5356
     167      76.6371
     168      74.6525
     169      77.3674
     170      75.5837
     171      76.2286
     172      74.9605
     173      73.4871
     174      73.4724
     175      76.4460
     176      74.1459
     177      76.4405
     178      69.2233
     179      70.7382
     180      68.9525
     181      74.7572
     182      71.8888
     183      69.6704
     184      72.6647
     185      66.9415
     186      68.3503
     187      75.1290
     188      74.1826
     189      68.1622
     190      67.3822
     191      69.8639
     192      70.9949
     193      68.2720
     194      69.4664
     195      67.6998
     196      67.0000
     197      64.6034
     198      72.3857
     199      79.4354
     200      72.1482
     201      70.6131
     202      75.9038
     203      74.4819
     204      81.4279
     205      79.6489
     206      75.5382
     207      75.1317
     208      79.2260
     209      76.0377
     210      74.8352
     211      68.4143
     212      64.1318
     213      59.8630
     214      60.4169
     215      61.5293
     216      67.8856
     217      71.9302
     218      70.9865
     219      67.9736
     220      68.1341
     221      68.2434
     222      71.7248
     223      75.4026
     224      72.5675
     225      75.5488
     226      73.4808
     227      77.0389
     228      74.9489
     229      72.7489
     230      69.0336
     231      73.1279
     232      73.6612
     233      74.5414
     234      76.1590
     235      71.6931
     236      73.6910
     237      69.9925
     238      66.4051
     239      70.6934
     240      72.9684
     241      73.8938
     242      70.5014
     243      69.0154
     244      69.2368
     245      66.3334
     246      62.2317
     247      67.3004
     248      69.2877
     249      67.3778
     250      66.7733
     251      69.0754
     252      70.4013
     253      67.4160
     254      67.4203
     255      61.4211
     256      61.8988
     257      63.0647
     258      61.9027
     259      63.2038
     260      60.3209
     261      55.7577
     262      54.8339
     263      53.2091
     264      51.5983
     265      55.2477
     266      54.6938
     267      49.4097
     268      48.2098
     269      47.8859
     270      46.5714
     271      48.4398
     272      50.3629
     273      53.3257
     274      55.5212
     275      59.7579
     276      56.5433
     277      54.9565
     278      51.2508
     279      54.1325
     280      56.6011
     281      52.2476
     282      47.0217
     283      51.4844
     284      47.3927
     285      50.7223
     286      53.7220
     287      49.2005
     288      49.0815
     289      47.6858
     290      49.9725
     291      48.8474
     292      46.1391
     293      51.5238
     294      56.5574
     295      53.5557
     296      57.2427
     297      55.7248
     298      49.7768
     299      50.5490
     300      46.3530
     301      49.3617
     302      46.6522
     303      53.0712
     304      54.3666
     305      52.0977
     306      50.8628
     307      52.2308
     308      50.0281
     309      48.4149
     310      45.2850
     311      48.5111
     312      50.0670
     313      50.9715
     314      54.0341
     315      62.1208
     316      58.9520
     317      52.7631
     318      46.7529
     319      45.4079
     320      47.7653
     321      49.7536
     322      49.7138
     323      45.6901
     324      43.9480
     325      46.6210
     326      49.9960
     327      48.2652
     328      45.8204
     329      46.2835
     330      46.6031
     331      50.7609
     332      50.0178
     333      46.7153
     334      49.8161
     335      50.3598
     336      52.8896
     337      47.6955
     338      46.0583
     339      46.3702
     340      48.6171
     341      51.4260
     342      49.6675
     343      41.2030
     344      39.7924
     345      41.9287
     346      44.2851
     347      43.1189
     348      46.3474
     349      49.4606
     350      47.2650
     351      45.2442
     352      41.3030
     353      42.1771
     354      46.8186
     355      47.1932
     356      47.8450
     357      45.7875
     358      45.2424
     359      48.9747
     360      52.2561
     361      52.6184
     362      60.0989
     363      55.8596
     364      52.6839
     365      53.3654
     366      57.8494
     367      59.2445
     368      59.4957
     369      55.8788
     370      54.2993
     371      52.4256
     372      51.5125
     373      48.8263
     374      48.1920
     375      60.1546
     376      60.9258
     377      61.8448
     378      59.9535
     379      63.4383
     380      61.8632
     381      61.5149
     382      59.1733
     383      60.2644
     384      63.5560
     385      56.2519
     386      54.0763
     387      57.2679
     388      60.1195
     389      61.4624
     390      61.0408
     391      59.7202
     392      61.7809
     393      58.5185
     394      62.9088
     395      64.7704
     396      66.1153
     397      64.4523
     398      67.9485
     399      63.8263
     400      64.8657
     401      64.8785
     402      64.6598
     403      61.1667
     404      72.4805
     405      73.5180
     406      67.8879
     407      58.6716
     408      59.1542
     409      57.3483
     410      57.1083
     411      57.7627
     412      60.1985
     413      62.1992
     414      62.2884
     415      65.8566
     416      64.2788
     417      64.2060
     418      63.8381
     419      58.4864
     420      62.3343
     421      62.4230
     422      62.2944
     423      57.9232
     424      62.9931
     425      66.8575
     426      72.2910
     427      74.7650
     428      81.2484
     429      80.9564
     430      79.1032
     431      76.7192
     432      75.1296
     433      75.4373
     434      71.2097
     435      73.3830
     436      70.8208
     437      69.4554
     438      70.4693
     439      71.0640
     440      76.5143
     441      74.1864
     442      75.8065
     443      74.4544
     444      75.3389
     445      74.4628
     446      74.4308
     447      73.6760
     448      71.1999
     449      70.8115
     450      73.5879
     451      73.2965
     452      70.6962
     453      70.0847
     454      65.4517
     455      67.1946
     456      67.8736
     457      70.2740
     458      70.5131
     459      63.9835
     460      66.7049
     461      64.6414
     462      66.1108
     463      68.7610
     464      70.0244
     465      65.9630
     466      66.8107
     467      69.0601
     468      68.7843
     469      66.6687
     470      67.3858
     471      68.3021
     472      68.2506
     473      64.6321
     474      64.3388
     475      66.4087
     476      66.8129
     477      66.1268
     478      70.7674
     479      67.8688
     480      70.3563
     481      70.8410
     482      71.2351
     483      67.3822
     484      63.2227
     485      64.3820
     486      64.3768
     487      65.8302
     488      64.0473
     489      68.1297
     490      70.3774
     491      69.1855
     492      67.1271
     493      63.0186
     494      63.4950
     495      68.2402
     496      68.6352
     497      69.3665
     498      66.9621
     499      69.3909
     500      70.7557
     501      71.5582
     502      69.6545
     503      68.7921
     504      71.3884
     505      76.1682
     506      73.9326
     507      77.0796
     508      78.5610
     509      84.7487
     510      81.4046
