#Frame     end-to-end
       1      44.5846
       2      46.4814
       3      47.1524
       4      43.7040
       5      46.9317
       6      44.5784
       7      44.2681
       8      39.7496
       9      43.6836
      10      40.5029
      11      43.9728
      12      38.5675
      13      40.6371
      14      42.4257
      15      43.8237
      16      49.5668
      17      56.3497
      18      59.4188
      19      52.3364
      20      48.2646
      21      48.2590
      22      49.8413
      23      52.6741
      24      49.5314
      25      49.5103
      26      53.1475
      27      54.9956
      28      58.7906
      29      58.1853
      30      52.1689
      31      49.3906
      32      50.4103
      33      52.5562
      34      62.5320
      35      60.3425
      36      52.9784
      37      52.0628
      38      55.1401
      39      54.2229
      40      56.3111
      41      59.3011
      42      51.8042
      43      52.7721
      44      53.3855
      45      55.2980
      46      53.7850
      47      48.9891
      48      46.0767
      49      48.7399
      50      52.2987
      51      49.4807
      52      49.2134
      53      43.0375
      54      41.4657
      55      40.5297
      56      43.4744
      57      47.9146
      58      53.4339
      59      50.4353
      60      45.9451
      61      43.9526
      62      45.4335
      63      49.6158
      64      51.8397
      65      55.1763
      66      56.4023
      67      57.6632
      68      58.3132
      69      54.3597
      70      56.2694
      71      56.2024
      72      54.5700
      73      56.0434
      74      56.6940
      75      56.9771
      76      55.0707
      77      57.4493
      78      58.8265
      79      55.4918
      80      51.2275
      81      52.5547
      82      48.6989
      83      49.2998
      84      53.3240
      85      51.5076
      86      51.6462
      87      44.7426
      88      43.2103
      89      49.5909
      90      51.4411
      91      50.2322
      92      55.6381
      93      53.6389
      94      55.4537
      95      55.1447
      96      60.9070
      97      53.3614
      98      52.4179
      99      50.1979
     100      51.2900
     101      50.3585
     102      50.7061
     103      54.7920
     104      58.1906
     105      57.5172
     106      51.7148
     107      55.8021
     108      53.8281
     109      51.2585
     110      49.9506
     111      49.7180
     112      50.8618
     113      50.0143
     114      50.3921
     115      56.6285
     116      56.1127
     117      54.2248
     118      58.0759
     119      57.6939
     120      55.4530
     121      46.6909
     122      48.8109
     123      48.1016
     124      54.7679
     125      52.7413
