#Frame     end-to-end
       1      40.6567
       2      44.1993
       3      42.9311
       4      38.1526
       5      42.9873
       6      38.8499
       7      38.2787
       8      38.2945
       9      42.9186
      10      43.8044
      11      44.0347
      12      47.6550
      13      41.9066
      14      36.9384
      15      38.4243
      16      40.7899
      17      42.6802
      18      39.6013
      19      41.1782
      20      45.9593
      21      47.5056
      22      49.6789
      23      50.2359
      24      42.7791
      25      37.9145
      26      42.7943
      27      42.1726
      28      41.2997
      29      40.4225
      30      44.3210
      31      47.7020
      32      41.9489
      33      42.5752
      34      44.0484
      35      44.8563
      36      45.9525
      37      44.9402
      38      46.9455
      39      40.0225
      40      39.2548
      41      46.5158
      42      47.0860
      43      48.5461
      44      49.9504
      45      45.7415
      46      49.4315
      47      46.3903
      48      47.3468
      49      47.9020
      50      49.0700
      51      47.6589
      52      50.0385
      53      52.8986
      54      48.6878
      55      48.3027
      56      46.0816
      57      45.9643
      58      40.9706
      59      42.9995
      60      46.7029
      61      45.1703
      62      48.9718
      63      46.8178
      64      47.1285
      65      46.8089
      66      44.9757
      67      42.9344
      68      44.7028
      69      43.7733
      70      44.7225
      71      43.3586
      72      44.3986
      73      43.2933
      74      41.1257
      75      40.7284
      76      47.4988
      77      45.7497
      78      40.4769
      79      43.0610
      80      44.8300
      81      43.2824
      82      48.6183
      83      48.4047
      84      43.2877
      85      43.9676
      86      46.2568
      87      42.5822
      88      40.8159
      89      43.6355
      90      45.9629
      91      46.5898
      92      42.9239
      93      45.4316
      94      48.2029
      95      50.9480
      96      51.0830
      97      48.1708
      98      50.8677
      99      48.7714
     100      48.9424
     101      46.5805
     102      47.4733
     103      47.8743
     104      46.5128
     105      48.0160
     106      44.8873
     107      43.4650
     108      41.6683
     109      45.1441
     110      42.9208
     111      44.3565
     112      50.2871
     113      47.8825
     114      47.6666
     115      46.7514
     116      46.6302
     117      43.6816
     118      45.1575
     119      46.6058
     120      45.7681
     121      44.1061
     122      43.5845
     123      45.3815
     124      44.6321
     125      43.5549
     126      44.0385
     127      44.3590
     128      42.9086
     129      43.4990
     130      44.4357
     131      43.5417
     132      43.3396
     133      42.3149
     134      43.9333
     135      44.9396
     136      41.7384
     137      41.8468
     138      41.4998
     139      40.5265
     140      40.7936
     141      40.4861
     142      37.7158
     143      40.2169
     144      35.9351
     145      37.3039
     146      38.9114
     147      42.4638
     148      44.2888
     149      45.7400
     150      40.2372
     151      41.0220
     152      43.1565
     153      39.8646
     154      43.3236
     155      45.4334
     156      43.2268
     157      45.9577
     158      49.4807
     159      46.2565
     160      50.9186
     161      48.0506
     162      49.6978
     163      49.4969
     164      49.1670
     165      50.1421
     166      49.3601
     167      51.7642
     168      46.2092
     169      48.7730
     170      45.8670
     171      47.2275
     172      51.3732
     173      50.8926
     174      47.2147
     175      46.3908
     176      51.2274
     177      55.3161
     178      54.9598
     179      59.9229
     180      64.4144
     181      64.7632
     182      63.4496
     183      58.7471
     184      56.9275
     185      58.5097
     186      59.0808
     187      65.2357
     188      63.3765
     189      58.6607
     190      58.0240
     191      59.5534
     192      57.3597
     193      52.7511
     194      52.2703
     195      52.1684
     196      51.4275
     197      53.3735
     198      55.4797
     199      53.4876
     200      60.1575
     201      58.5534
     202      53.6063
     203      51.2834
     204      50.4481
     205      53.7918
     206      50.1729
     207      46.9256
     208      47.2658
     209      48.4628
     210      49.4907
     211      50.2015
     212      47.6735
     213      45.4886
     214      45.3416
     215      47.2517
     216      49.8566
     217      50.3150
     218      48.5049
     219      46.6028
     220      49.5403
     221      47.8700
     222      45.4867
     223      49.5442
     224      50.1229
     225      50.8375
     226      50.2063
     227      46.5493
     228      41.3536
     229      40.6636
     230      44.1744
     231      41.2428
     232      43.5324
     233      44.3970
     234      49.1400
     235      48.0724
     236      43.8680
     237      41.7479
     238      39.8732
     239      45.7160
     240      45.7317
     241      43.7952
     242      38.4937
     243      38.6129
     244      45.3940
     245      42.8179
     246      44.7803
     247      47.1993
     248      46.1365
     249      48.7308
     250      48.7085
     251      48.5457
     252      50.5156
     253      46.7295
     254      44.5820
     255      49.3346
     256      45.4921
     257      42.2995
     258      40.0711
     259      37.5943
     260      41.5585
     261      42.9589
     262      42.7159
     263      40.3504
     264      46.6103
     265      46.9005
     266      41.6899
     267      41.3630
     268      44.7264
     269      42.8389
     270      42.2795
     271      49.3499
     272      41.5488
     273      40.0526
     274      42.8540
     275      40.0825
     276      42.6811
     277      37.4537
     278      40.8195
     279      40.8039
     280      38.8217
     281      38.4658
     282      43.7108
     283      44.5971
     284      43.7373
     285      40.2866
     286      41.2039
     287      42.4167
     288      35.3891
     289      39.7498
     290      40.4890
     291      38.8596
     292      42.5737
     293      37.0624
     294      40.1920
     295      38.1990
     296      35.9818
     297      37.9213
     298      41.4891
     299      39.4778
     300      37.7419
     301      40.7434
     302      41.4043
     303      43.4393
     304      46.1123
     305      43.9810
     306      42.7060
     307      39.2612
     308      37.6952
     309      40.1938
     310      38.8545
     311      39.0538
     312      40.8825
     313      39.5576
     314      41.9530
     315      39.0809
     316      38.3472
     317      43.1458
     318      46.2173
     319      42.2290
     320      42.7714
     321      42.7450
     322      43.7862
     323      43.2114
     324      41.1001
     325      44.9338
     326      45.4985
     327      42.5588
     328      44.2643
     329      45.7593
     330      48.5268
     331      52.6823
     332      52.8546
     333      48.8427
     334      48.6446
     335      48.9633
     336      42.9250
     337      43.1064
     338      44.1533
     339      44.0175
     340      43.4747
     341      45.1930
     342      52.4761
     343      56.2580
     344      51.5620
     345      51.0781
     346      53.8519
     347      57.4597
     348      55.0000
     349      50.1945
     350      46.5733
     351      49.4717
     352      49.9737
     353      50.1278
     354      48.0449
     355      45.0324
     356      42.1537
     357      39.6802
     358      39.8526
     359      42.3379
     360      42.5352
     361      42.8929
     362      40.7638
     363      38.0427
     364      43.1654
     365      41.6567
     366      40.7468
     367      40.7204
     368      44.2235
     369      46.1778
     370      44.4109
     371      45.3625
     372      43.9448
     373      41.8786
     374      40.2022
     375      43.8433
     376      42.6814
     377      43.5192
     378      43.5703
     379      47.4775
     380      41.6232
     381      41.3312
     382      43.9877
     383      45.6796
     384      41.9364
     385      40.0389
     386      42.1138
     387      40.1806
     388      42.0970
     389      45.4358
     390      46.0666
     391      45.3649
     392      42.6192
     393      42.7366
     394      41.9504
     395      41.9086
     396      39.3550
     397      49.3553
     398      43.5742
     399      46.3634
     400      42.6208
     401      40.5352
     402      41.3271
     403      42.8749
     404      45.4035
     405      46.3566
     406      42.9265
     407      42.0862
     408      44.7474
     409      41.0578
     410      39.9834
     411      42.4526
     412      42.3958
     413      48.4816
