#Frame     end-to-end
       1      39.8501
       2      41.4011
       3      39.3839
       4      42.3231
       5      43.4932
       6      43.1477
       7      43.7579
       8      47.9183
       9      50.5578
      10      49.8052
      11      52.0420
      12      53.9492
      13      49.2111
      14      50.6255
      15      48.4587
      16      47.6023
      17      52.4241
      18      49.4066
      19      50.9621
      20      50.7769
      21      45.2235
      22      46.0900
      23      44.3169
      24      38.4149
      25      42.1183
      26      43.0057
      27      40.7754
      28      44.0870
      29      43.8120
      30      47.9787
      31      46.6320
      32      39.2236
      33      41.0210
      34      33.6512
      35      38.4230
      36      41.7255
      37      45.1493
      38      45.6668
      39      49.0397
      40      47.2313
      41      48.3762
      42      53.1569
      43      53.3084
      44      45.6059
      45      44.4133
      46      48.0116
      47      47.0963
      48      41.4271
      49      47.3121
      50      50.0984
      51      45.9860
      52      43.6067
      53      44.3411
      54      47.3580
      55      48.6289
      56      45.4505
      57      47.4608
      58      49.1130
      59      50.2849
      60      47.4545
      61      47.0423
      62      46.9622
      63      48.2621
      64      50.6310
      65      43.3781
      66      40.8461
      67      42.2328
      68      45.0036
      69      45.6603
      70      47.3513
      71      50.6249
      72      47.4036
      73      47.2465
      74      45.9014
      75      51.7800
      76      46.6436
      77      44.7583
      78      47.4310
      79      54.8308
      80      57.7834
      81      51.6125
      82      52.2608
      83      50.3404
      84      50.3402
      85      49.5096
      86      48.1340
      87      51.9250
      88      48.8175
      89      52.4282
      90      54.9333
      91      47.9694
      92      53.0226
      93      58.6732
      94      55.9565
      95      57.6458
      96      55.8212
      97      55.2308
      98      51.4394
      99      51.4488
     100      50.3366
     101      53.0986
     102      52.3675
     103      54.2381
     104      47.2918
     105      41.6570
     106      45.6907
     107      49.6085
     108      46.1820
     109      44.6779
     110      48.8056
     111      55.4198
     112      53.7422
     113      55.7302
     114      57.5829
     115      55.4039
     116      53.2296
     117      51.3621
     118      54.8773
     119      54.1044
     120      52.0065
     121      53.9545
     122      54.6759
     123      54.3671
     124      57.6821
     125      55.3450
     126      51.8057
     127      55.4266
     128      53.2209
     129      47.7885
     130      53.0648
     131      52.4239
     132      51.2836
     133      50.8599
     134      46.3336
     135      49.7084
     136      53.0808
     137      51.8250
     138      49.4517
     139      53.5044
     140      55.6521
     141      58.9226
     142      53.0693
     143      52.1492
     144      61.8445
     145      64.7644
     146      68.3185
     147      74.4943
     148      71.7474
     149      68.3754
     150      76.2961
     151      76.4329
     152      73.2572
     153      67.3297
     154      66.5417
     155      67.0139
     156      66.4643
     157      62.7573
     158      66.2793
     159      64.3425
     160      64.3348
     161      64.0426
     162      64.9165
     163      63.4126
     164      63.2101
     165      61.4318
     166      62.0602
     167      55.2054
     168      62.8595
     169      62.3936
     170      60.7181
     171      60.5043
     172      57.5174
     173      54.7624
     174      52.5252
     175      54.2824
     176      53.8358
     177      52.1537
     178      53.4015
     179      52.2708
     180      52.6406
     181      57.6557
     182      55.3867
     183      51.9744
     184      52.9887
     185      54.3268
     186      56.0192
     187      52.0219
     188      48.6385
     189      48.0758
     190      49.6350
     191      48.0561
     192      44.9684
     193      39.5090
     194      44.5463
     195      50.0855
     196      42.9261
     197      42.6563
     198      43.1513
     199      40.0145
     200      45.3082
     201      44.8257
     202      46.9795
     203      43.6970
     204      44.8265
     205      42.8028
     206      45.0549
     207      44.4751
     208      43.6495
     209      41.3740
     210      40.7204
     211      39.4285
     212      39.0509
     213      43.0417
     214      48.8432
     215      46.0917
     216      40.3795
     217      45.2357
     218      49.1553
     219      47.0482
     220      52.0121
     221      48.3490
     222      48.5032
     223      51.8871
     224      55.7069
     225      56.6394
     226      61.5105
     227      60.3930
     228      60.6160
     229      60.9868
     230      61.5956
     231      61.0033
     232      55.4940
     233      54.7713
     234      53.9885
     235      52.2316
     236      50.5143
     237      48.6200
     238      49.9560
     239      46.9739
     240      52.4978
     241      51.8138
     242      53.0867
     243      46.3995
     244      44.5971
     245      46.5954
     246      46.2675
     247      43.3976
     248      47.1139
     249      47.8298
     250      45.1944
     251      41.7133
     252      42.0754
     253      41.5103
     254      42.3817
     255      42.7253
     256      49.1732
     257      47.1845
     258      45.8122
     259      46.1359
     260      46.5262
     261      47.6828
     262      45.9388
     263      50.5141
     264      49.1047
     265      50.8902
     266      52.8928
     267      56.9457
     268      57.5927
     269      55.1531
     270      55.6197
     271      55.5682
     272      51.9759
     273      53.8896
     274      55.2624
     275      48.3276
     276      51.9007
     277      50.3970
     278      51.3918
     279      52.9289
     280      51.6232
     281      51.1519
     282      48.5568
     283      48.7286
     284      47.6283
     285      46.8628
     286      43.5701
     287      43.9360
     288      40.6911
     289      36.4772
     290      39.7467
     291      40.0440
     292      38.5486
     293      39.8206
     294      40.6051
     295      43.4039
     296      43.3038
     297      37.7687
     298      38.1048
     299      39.3802
     300      40.2072
     301      43.3908
     302      40.9434
     303      41.4679
     304      46.1746
     305      47.0811
     306      45.0367
     307      47.3967
     308      46.0398
     309      43.3022
     310      49.2860
     311      49.7413
     312      52.1366
     313      50.3409
     314      48.3711
     315      50.4998
     316      50.8371
     317      47.5776
     318      53.5377
     319      48.0281
     320      46.8773
     321      49.4219
     322      53.5969
     323      53.2388
     324      52.3422
     325      52.8247
     326      51.1991
     327      51.4490
     328      45.9739
