#Frame     end-to-end
       1      35.4688
       2      32.2588
       3      33.5348
       4      30.6958
       5      37.5000
       6      38.2260
       7      40.7402
       8      40.0163
       9      32.1749
      10      40.3149
      11      40.9094
      12      36.3219
      13      36.2739
      14      38.3873
      15      44.2825
      16      40.6822
      17      38.8262
      18      40.0586
      19      39.5405
      20      37.9356
      21      40.6907
      22      39.8499
      23      35.8392
      24      38.2697
      25      35.7605
      26      37.6666
      27      31.9840
      28      33.6005
      29      34.4413
      30      35.7440
      31      34.5311
      32      35.4649
      33      38.3099
      34      36.4946
      35      34.0532
      36      37.3190
      37      37.0500
      38      35.1219
      39      39.3122
      40      33.6237
      41      33.7072
      42      35.9298
      43      35.8832
      44      40.3728
      45      39.1500
      46      38.0605
      47      47.1978
      48      43.5402
      49      42.2240
      50      42.0836
      51      42.1004
      52      40.7827
      53      39.4676
      54      39.2277
      55      43.1302
      56      40.6750
      57      42.1195
      58      44.0176
      59      46.3140
      60      44.9839
      61      45.2292
      62      42.1044
      63      42.1300
      64      42.0615
      65      43.4323
      66      42.1437
      67      42.3785
      68      36.0236
      69      37.3030
      70      44.4619
      71      39.1212
      72      48.9281
      73      47.8499
      74      46.5301
      75      43.8445
      76      42.6349
      77      42.8746
      78      42.8994
      79      42.2828
      80      42.1494
      81      43.1498
      82      41.6582
      83      40.5218
      84      44.2790
      85      42.7863
      86      40.5589
      87      41.4715
      88      43.8456
      89      44.9483
      90      49.2428
      91      44.4087
      92      37.8526
      93      37.1502
      94      37.4780
      95      42.6442
      96      36.0298
      97      35.6136
      98      41.0795
      99      39.1441
     100      41.6198
     101      48.6898
     102      41.8913
     103      40.6451
     104      41.7877
     105      39.9448
     106      39.6572
     107      48.6849
     108      45.7060
     109      42.4036
     110      41.3063
     111      44.1565
     112      40.9126
     113      40.4453
     114      43.1480
     115      36.5896
     116      37.1488
     117      35.2268
     118      35.5754
     119      36.4198
     120      35.2428
     121      35.1215
     122      34.8148
     123      36.0923
     124      34.2188
     125      34.2155
     126      39.3004
     127      43.6415
     128      46.5248
     129      43.0141
     130      45.1602
     131      46.0009
     132      41.9835
     133      43.8429
     134      38.7181
     135      38.8858
     136      40.2564
     137      39.1618
     138      34.8241
     139      39.9250
     140      34.6716
     141      39.0934
     142      42.0831
     143      40.7570
     144      45.1226
     145      42.9392
     146      49.7488
     147      51.7153
     148      52.9352
     149      48.3196
     150      49.5134
     151      55.6436
     152      50.2690
     153      47.7117
     154      50.1646
     155      48.2878
     156      51.7599
     157      49.3111
     158      47.9102
     159      47.5173
     160      46.1250
     161      49.1640
     162      43.3572
     163      48.0036
     164      51.4863
     165      49.1674
     166      48.6531
     167      46.9653
     168      43.6893
     169      41.9023
     170      43.5271
     171      43.2896
     172      41.4584
     173      45.9221
     174      46.6410
     175      46.5454
     176      46.8020
     177      48.0242
     178      45.5885
     179      43.6658
     180      40.4946
     181      42.9761
     182      43.4995
     183      45.6510
     184      44.8493
     185      47.7647
     186      47.3353
     187      45.5019
     188      45.6617
     189      46.4804
     190      44.1572
     191      46.1327
     192      48.8721
     193      48.2987
     194      48.8992
     195      44.3296
     196      45.4792
     197      43.2114
     198      42.3215
     199      42.5313
     200      47.6214
     201      42.1791
     202      42.9993
     203      48.8781
     204      49.0861
     205      50.4018
     206      50.1140
     207      48.2209
     208      45.4017
     209      46.5893
     210      47.7577
     211      50.5620
     212      48.7800
     213      50.0918
     214      45.9993
     215      49.0051
     216      45.5034
     217      45.7893
     218      41.5933
     219      41.7543
     220      45.9843
     221      46.6242
     222      47.6648
     223      44.6554
     224      48.1533
     225      49.5585
     226      43.1545
     227      41.4659
     228      44.0481
     229      47.2194
     230      42.5314
     231      42.9289
     232      39.9967
     233      42.0975
     234      44.0505
     235      43.7949
     236      44.6819
     237      46.9860
     238      44.0642
     239      39.6839
     240      40.4393
     241      44.5383
     242      45.7795
     243      46.0062
     244      48.0831
     245      45.3003
     246      44.8359
     247      47.2046
     248      48.8289
     249      52.6865
     250      51.5698
     251      47.4808
     252      43.0690
     253      43.4161
     254      41.3830
     255      43.9473
     256      42.6338
     257      42.0650
     258      39.9691
     259      40.8717
     260      44.4899
     261      49.0097
     262      48.2059
     263      44.0913
     264      46.5601
     265      40.9351
     266      44.2934
     267      42.6011
     268      40.3634
     269      44.6359
     270      46.6087
     271      44.0511
     272      47.4213
     273      44.2928
     274      39.6254
     275      38.7965
     276      43.1892
     277      40.5391
     278      43.5458
     279      46.9589
     280      46.7920
     281      46.9163
     282      41.6287
     283      44.2319
     284      45.5282
     285      40.8163
     286      42.2701
     287      45.4532
     288      43.3774
     289      42.3952
     290      39.6131
     291      43.0782
     292      44.0173
     293      44.1463
     294      42.3563
     295      41.2173
     296      40.8323
     297      38.9107
     298      40.4509
     299      44.8454
     300      44.6055
     301      41.6340
     302      39.2536
     303      42.1552
     304      43.2044
     305      44.0417
     306      41.5560
     307      44.7165
     308      41.7786
     309      40.5151
     310      45.6183
     311      42.7954
     312      43.6664
     313      45.2435
     314      44.0254
     315      41.4632
     316      45.0554
     317      42.9635
     318      43.8893
     319      43.0845
     320      43.4074
     321      45.2556
     322      47.8146
     323      44.9933
     324      45.3797
     325      43.6932
     326      44.7900
     327      48.7459
     328      50.8560
     329      53.5640
     330      49.1552
