#Frame     end-to-end
       1      66.4273
       2      68.5129
       3      71.9894
       4      73.0300
       5      71.5699
       6      68.1345
       7      61.0821
       8      60.9145
       9      54.9595
      10      55.9626
      11      57.1665
      12      59.2364
      13      59.2196
      14      58.9957
      15      63.0200
      16      57.3365
      17      58.1325
      18      60.6199
      19      62.5934
      20      67.7204
      21      68.0437
      22      65.2009
      23      67.1250
      24      68.7598
      25      69.5387
      26      73.6637
      27      72.6277
      28      71.0492
      29      72.6335
      30      74.7313
      31      72.7930
      32      72.8212
      33      72.7328
      34      72.9558
      35      75.3980
      36      74.8485
      37      76.1911
      38      72.2392
      39      69.4397
      40      74.3847
      41      72.2945
      42      76.0399
      43      74.7312
      44      76.7594
      45      73.5818
      46      75.5843
      47      75.8693
      48      80.3503
      49      78.2265
      50      80.5062
      51      79.0986
      52      77.4289
      53      80.4343
      54      81.3556
      55      81.6025
      56      80.1658
      57      77.2912
      58      79.1968
      59      85.7966
      60      81.4291
      61      81.3667
      62      81.1490
      63      84.8799
      64      81.6579
      65      74.5862
      66      75.0756
      67      75.7345
      68      77.5027
      69      76.0286
      70      77.2267
      71      83.3327
      72      84.6507
      73      80.4582
      74      77.8241
      75      76.8033
      76      77.6588
      77      80.4688
      78      76.4771
      79      69.7791
      80      77.6662
      81      80.0843
      82      78.7927
      83      76.7088
      84      74.3638
      85      74.5034
      86      74.8621
      87      72.9536
      88      76.0438
      89      78.9916
      90      78.3039
      91      77.9522
      92      78.8608
      93      75.4034
      94      72.5999
      95      74.1918
      96      73.3224
      97      70.7947
      98      70.4828
      99      74.1127
     100      76.1365
     101      74.8400
     102      78.4246
     103      76.8265
     104      77.7334
     105      75.7539
     106      74.3819
     107      79.2258
     108      73.4631
     109      77.2982
     110      75.1682
     111      73.9296
     112      72.0205
     113      70.5580
     114      72.4365
     115      79.4076
     116      76.9740
     117      80.5491
     118      74.5901
     119      73.5015
     120      69.2934
     121      75.9484
     122      80.9180
     123      85.9647
     124      83.9269
     125      89.2939
     126      91.5286
     127      91.1535
     128      93.3015
     129      87.5510
     130      88.3984
     131      86.4106
     132      87.7478
     133      92.3236
     134      85.6546
     135      84.5234
     136      86.8490
     137      88.0377
     138      83.5480
     139      88.8089
     140      85.6031
     141      87.9640
     142      87.8733
     143      88.6669
     144      84.6013
     145      84.3242
     146      86.3982
     147      83.9476
     148      84.2169
     149      88.2399
     150      87.0957
     151      83.0788
     152      80.4123
     153      75.6432
     154      77.0774
     155      80.3100
     156      78.8485
     157      83.7840
     158      82.3079
     159      84.2602
     160      86.2933
     161      82.7618
     162      79.7759
     163      80.1387
     164      77.4070
     165      82.0733
     166      75.6150
     167      73.5739
     168      72.7454
     169      78.6585
     170      76.7940
     171      76.9740
     172      77.2096
     173      78.0809
     174      78.4696
     175      81.3672
     176      80.1906
     177      79.6263
     178      78.4393
     179      76.2924
     180      73.9642
     181      77.1591
     182      78.0678
     183      79.7279
     184      84.9198
     185      83.7693
     186      87.3654
     187      86.4276
     188      86.9343
     189      82.2381
     190      91.3726
     191      88.6688
     192      89.3041
     193      92.8704
     194      96.1945
     195      92.9888
     196      91.4476
     197      93.1125
     198      90.2390
     199      96.0814
     200      97.6255
     201      94.1224
     202      99.5063
     203      96.9735
     204      93.6057
     205      95.4338
     206      92.1286
     207      90.7201
     208      91.9805
     209      89.7758
     210      87.0641
     211      88.5211
     212      89.1773
     213      86.1169
     214      84.0401
     215      79.3976
     216      81.7600
     217      85.1544
     218      84.7649
     219      81.8570
     220      82.0015
     221      84.3081
     222      89.2927
     223      87.3888
     224      86.1940
     225      82.5075
     226      75.4800
     227      80.3296
     228      85.0522
     229      87.6443
     230      90.9221
     231      89.9728
     232      89.0461
     233      85.6539
     234      88.5113
     235      89.5081
     236      90.3962
     237      85.8002
     238      83.1582
     239      84.4285
     240      85.5336
     241      83.2671
     242      76.3661
     243      77.9315
     244      81.9798
     245      81.3391
     246      79.1034
     247      78.8898
     248      79.4786
     249      80.3516
     250      81.1996
     251      78.4491
     252      80.4030
     253      82.7091
     254      82.5649
     255      84.2913
     256      92.6095
     257      90.7861
     258      83.1697
     259      83.5648
     260      77.1320
     261      77.5790
     262      80.2036
     263      82.7446
     264      82.8482
     265      81.9800
     266      83.6650
     267      85.3349
     268      89.3619
     269      92.1297
     270      89.2180
     271      90.4284
     272      86.6255
     273      83.9795
     274      86.1722
     275      89.1191
     276      95.8025
     277      86.3907
     278      87.6687
     279      85.7262
     280      82.2143
     281      80.1123
     282      77.0050
     283      79.3906
     284      82.7719
     285      80.9610
     286      78.3883
     287      74.7064
     288      78.5663
     289      83.6042
     290      83.5358
     291      84.9051
     292      84.7747
     293      84.7686
     294      87.1668
     295      85.6402
     296      78.5728
     297      68.0877
     298      66.2041
     299      69.2374
     300      76.4293
     301      78.0720
     302      77.7826
     303      80.2255
     304      80.9513
     305      74.8999
     306      71.1975
     307      70.9571
     308      73.3102
     309      71.9070
     310      74.0147
     311      71.2868
     312      67.1743
     313      68.1446
     314      69.8811
     315      63.6176
     316      60.4580
     317      61.9674
     318      63.1178
     319      66.2156
     320      63.1697
     321      68.4674
     322      70.6820
     323      65.8030
     324      66.5366
     325      59.1134
     326      53.8026
     327      50.4561
     328      52.6141
     329      59.5749
     330      68.9049
     331      66.2624
     332      69.1412
     333      69.0360
     334      65.9741
     335      66.6628
     336      65.0519
     337      66.9893
     338      63.4228
     339      61.1999
     340      61.8541
     341      62.1083
     342      61.1136
     343      64.7808
     344      67.8132
     345      70.1630
     346      63.1197
     347      61.9390
     348      68.7308
     349      61.5886
     350      59.4909
     351      54.2054
     352      54.1254
     353      55.1641
     354      53.5901
     355      52.3608
     356      51.4968
     357      53.8540
     358      52.5641
     359      52.6026
     360      49.9886
     361      48.8220
     362      50.9814
     363      46.0802
     364      44.0351
     365      49.5151
     366      49.2222
     367      48.3526
     368      52.6596
     369      55.5843
     370      62.3884
     371      61.0163
     372      58.2935
     373      63.8741
     374      62.2569
     375      60.4640
     376      63.6497
     377      62.2471
     378      59.2967
     379      59.7495
     380      61.9301
     381      65.4194
     382      63.6493
     383      58.5994
     384      63.9749
     385      64.6717
     386      65.4618
     387      56.6883
     388      57.0898
     389      57.5634
     390      59.2882
     391      58.1388
     392      60.2410
     393      58.7244
     394      53.2926
     395      51.6383
     396      53.7311
     397      55.6378
     398      58.5143
     399      58.5733
     400      52.2670
     401      51.6616
     402      54.5948
     403      51.2429
     404      49.8942
     405      49.1962
     406      48.6810
     407      49.5878
     408      51.2355
     409      53.2601
     410      60.7529
     411      55.7216
     412      58.7390
     413      59.9971
     414      64.8026
     415      60.5229
     416      60.5971
     417      58.5639
     418      57.9016
     419      59.7409
     420      61.7916
     421      57.3008
     422      59.2845
     423      60.6725
     424      67.9128
     425      66.2517
     426      67.1484
     427      68.0150
     428      68.8306
     429      69.5584
     430      69.0709
     431      67.1498
     432      68.2354
     433      67.8476
     434      62.4418
     435      61.7325
     436      54.8161
     437      56.6593
     438      51.7653
     439      50.5837
     440      49.8694
     441      50.6050
     442      51.2067
     443      53.2901
     444      57.7253
     445      58.7826
     446      57.9320
     447      53.6279
     448      52.1984
     449      44.3088
     450      47.7101
     451      49.5568
     452      47.2183
     453      45.9557
     454      50.5970
     455      52.6777
     456      50.9561
     457      51.1615
     458      57.2132
     459      56.4907
     460      56.2896
     461      53.5505
     462      58.6917
     463      56.4589
     464      51.5776
     465      49.8597
     466      56.1895
     467      56.1711
     468      53.9811
     469      50.5999
     470      47.7272
     471      52.8487
     472      49.1502
     473      51.0670
     474      47.0896
     475      45.9621
     476      47.9150
     477      50.3732
     478      51.8553
     479      54.1481
     480      58.6989
     481      56.6726
     482      54.1081
     483      54.9917
     484      54.8687
     485      55.4937
     486      50.6841
     487      54.1379
     488      62.9535
     489      65.8045
     490      62.4204
     491      63.8873
     492      62.1283
     493      66.5685
     494      60.8183
     495      57.3659
     496      53.2846
     497      50.5012
     498      58.2744
     499      61.5457
     500      61.9771
     501      56.1065
     502      53.0332
     503      52.4972
     504      50.3457
     505      49.1205
     506      47.0528
     507      48.4074
     508      52.9642
     509      49.2256
     510      46.8684
     511      48.6644
     512      51.4202
     513      52.7204
     514      55.3860
     515      55.3780
     516      57.7925
     517      58.3693
     518      56.2366
     519      55.1761
     520      53.2599
     521      51.6024
     522      52.3875
     523      52.1033
     524      55.5975
     525      55.4661
     526      54.3809
     527      53.3763
     528      54.2278
     529      53.6887
     530      54.5987
     531      60.1048
     532      56.6899
     533      53.3861
     534      52.0156
     535      54.6387
     536      56.3030
     537      52.7792
     538      54.2883
     539      48.3848
     540      51.3998
     541      56.6637
     542      52.4744
     543      53.3212
     544      54.1679
     545      52.3322
     546      51.8248
     547      50.7076
     548      56.0799
     549      56.1780
     550      54.2104
     551      44.2998
     552      46.1666
     553      49.3080
     554      50.6680
     555      50.0907
     556      44.5707
     557      47.7448
     558      48.3209
     559      48.1665
     560      55.7769
     561      57.4977
     562      55.7400
     563      53.7087
     564      51.6123
     565      51.2834
     566      52.3860
     567      50.1546
     568      51.8651
     569      56.5762
     570      58.3377
     571      61.7527
     572      61.2362
     573      59.1235
     574      54.3876
     575      59.0844
     576      54.7203
     577      52.7653
     578      53.1855
     579      59.2463
     580      56.7388
     581      60.4440
     582      65.3941
     583      61.0347
     584      66.1402
     585      64.9637
     586      60.1870
     587      54.7556
     588      51.4230
     589      57.2117
     590      56.0534
     591      52.0228
     592      58.0179
     593      58.0921
     594      58.9381
     595      62.2641
     596      68.9526
     597      71.2865
     598      75.7024
     599      78.4728
     600      73.1082
     601      73.0409
     602      77.2457
     603      79.1103
     604      77.4483
     605      79.8632
     606      71.6597
     607      73.5191
     608      72.0298
     609      77.8163
     610      78.9780
     611      69.7928
     612      73.1703
     613      73.9860
     614      73.0698
     615      73.8504
     616      68.4992
     617      68.1333
     618      66.7992
     619      63.1304
     620      62.4199
     621      62.5227
     622      56.8330
     623      59.5676
     624      62.2465
     625      63.0435
     626      60.0329
     627      54.6180
     628      53.4847
     629      54.2782
     630      58.2214
     631      61.5611
     632      59.8315
     633      62.9111
     634      66.3116
     635      59.5116
     636      58.8549
     637      53.3944
     638      51.6949
     639      52.0787
     640      54.0978
     641      57.3507
     642      62.4755
     643      55.3242
     644      62.3864
     645      60.7488
     646      60.5847
     647      50.9235
     648      46.3005
     649      49.2449
     650      48.4531
     651      45.9154
     652      48.3424
     653      56.7097
     654      50.3837
     655      57.8828
     656      59.4757
     657      57.3457
     658      55.7414
     659      52.8749
     660      50.9743
     661      48.2082
     662      49.5423
     663      48.7929
     664      46.3016
     665      42.9462
     666      39.4796
     667      46.3076
     668      46.2860
     669      46.3660
     670      42.2517
     671      40.9509
     672      42.3088
     673      44.2082
     674      49.2320
     675      54.2885
     676      56.6322
     677      55.8093
     678      58.2168
     679      59.7796
     680      50.3965
     681      51.3154
     682      50.6054
     683      54.2321
     684      54.8175
     685      57.2045
     686      54.0102
     687      61.2437
     688      55.6457
     689      51.2421
     690      52.3409
     691      54.4313
     692      56.2539
     693      48.2600
     694      52.5719
     695      53.8175
     696      62.1276
     697      62.0518
     698      50.2909
     699      48.8808
     700      52.2071
     701      51.5766
     702      51.3793
     703      53.0277
     704      55.2516
     705      54.5619
     706      51.7416
     707      53.6785
     708      53.4975
     709      53.9752
     710      50.0850
     711      50.3890
     712      49.7973
     713      49.9048
     714      51.4100
     715      52.7990
     716      50.9612
     717      50.3361
     718      55.7450
     719      58.8269
     720      53.9198
     721      54.4109
     722      55.8688
     723      49.4244
     724      46.4077
     725      49.1292
     726      54.3486
     727      53.0041
     728      53.8550
     729      51.1419
     730      55.2723
     731      49.8675
     732      53.4006
     733      51.7259
     734      50.4189
     735      48.0197
     736      48.4004
     737      49.1911
     738      49.8198
     739      46.3962
     740      54.1189
     741      58.2012
     742      59.2379
     743      57.7660
     744      58.2953
     745      63.8034
     746      67.8976
     747      72.4795
     748      69.0243
     749      63.5540
     750      63.9310
     751      64.2177
     752      64.2331
     753      65.7051
     754      63.3852
     755      61.2543
     756      61.7429
     757      59.2791
     758      62.9692
     759      61.9770
     760      63.0437
     761      58.8194
     762      62.4089
     763      58.8769
     764      59.4618
     765      55.7515
     766      54.7350
     767      57.2346
     768      61.8688
     769      62.6062
     770      58.6967
     771      55.2988
     772      58.8777
     773      58.2828
     774      63.2888
     775      58.0605
     776      59.7535
     777      61.9560
     778      56.7935
     779      60.0995
     780      61.1832
     781      56.1441
     782      59.9539
     783      54.6032
     784      51.2405
     785      51.6607
     786      54.1869
     787      51.9293
     788      53.7372
     789      55.7270
     790      54.8185
     791      54.6507
     792      58.6183
     793      52.6680
     794      56.4633
     795      58.4097
     796      58.0655
     797      54.0627
     798      51.5953
     799      54.7647
     800      51.7058
     801      54.5800
     802      51.0451
     803      49.7951
     804      50.3489
     805      48.1960
     806      50.7672
     807      50.7239
     808      46.6487
     809      48.5329
     810      49.2027
     811      47.4642
     812      55.5047
     813      57.3502
     814      56.5113
     815      57.7442
     816      59.5206
     817      60.2018
     818      62.3474
     819      61.1008
     820      61.1617
     821      64.8768
     822      71.5065
     823      69.8742
     824      67.6769
     825      71.2496
     826      72.4210
     827      69.3648
     828      73.4398
     829      69.4574
     830      66.8690
     831      66.3901
     832      64.4796
     833      67.0006
     834      68.0971
     835      68.2386
     836      66.3729
     837      66.5351
     838      69.0431
     839      73.1112
     840      72.5877
     841      73.8706
     842      73.4571
     843      73.8204
     844      67.1049
     845      65.6532
     846      62.3049
     847      60.9704
     848      60.2212
     849      61.2754
     850      60.2782
     851      61.0596
     852      58.3196
     853      60.5322
     854      58.0370
     855      55.5278
     856      56.4153
     857      57.2734
     858      55.8632
     859      51.9019
     860      51.9881
     861      56.8087
     862      55.1261
     863      56.7859
     864      52.4040
     865      51.0187
     866      48.2537
     867      51.7483
     868      51.3585
     869      52.7672
     870      54.6870
     871      48.8169
     872      49.9453
     873      53.1967
     874      57.7624
     875      50.2031
     876      52.0411
     877      51.7282
     878      49.2479
     879      51.0493
     880      54.4890
     881      54.7398
     882      55.0976
     883      55.6398
     884      50.6230
     885      42.8326
     886      47.7774
     887      45.1417
     888      47.2963
     889      47.3758
     890      50.2313
     891      47.9441
     892      43.7235
     893      40.1420
     894      43.0328
     895      41.7300
     896      40.3516
     897      43.9225
     898      48.6788
     899      52.8521
     900      55.0351
     901      53.9573
     902      50.0667
     903      52.1563
     904      48.7450
     905      46.6442
     906      51.4351
     907      48.8264
     908      46.1834
     909      47.1413
     910      48.5326
     911      51.9786
     912      48.9927
     913      47.5408
     914      48.6861
     915      47.8689
     916      50.5688
     917      51.1651
     918      60.6663
     919      54.8856
     920      57.2893
     921      59.8896
     922      61.3603
     923      59.7992
     924      60.4580
     925      60.9733
     926      55.8158
     927      53.3405
     928      58.3966
     929      57.1411
     930      57.3190
     931      59.3767
     932      60.9199
     933      59.0131
     934      58.9526
     935      60.5197
     936      66.4066
     937      60.4303
     938      56.2513
     939      57.4279
     940      51.8062
     941      53.8385
     942      53.0790
     943      53.6914
     944      54.4766
     945      56.8506
     946      58.2470
     947      56.8059
     948      53.8907
     949      52.7705
     950      48.7976
     951      48.7018
     952      51.1969
     953      52.0943
     954      56.1075
     955      57.9182
     956      59.6820
     957      62.3963
     958      60.0709
     959      59.2408
     960      57.2994
     961      56.2186
     962      56.0625
     963      50.2821
     964      45.0042
     965      45.5699
     966      46.8866
     967      41.9146
     968      46.1625
     969      45.9880
     970      43.3354
     971      47.8183
     972      51.0023
     973      44.5780
     974      44.9266
     975      44.9917
     976      45.6195
     977      48.0105
     978      47.6840
     979      42.8858
     980      47.4179
     981      48.9099
     982      50.6624
     983      47.1935
     984      43.1804
     985      44.1050
     986      47.1098
     987      44.6179
     988      42.6640
     989      46.7483
     990      47.3365
     991      46.0505
     992      44.8825
     993      48.2380
     994      48.4285
     995      46.1197
     996      45.8313
     997      50.7925
     998      47.0536
     999      46.9166
    1000      55.5940
    1001      56.3547
    1002      48.5820
    1003      53.2836
    1004      53.9443
    1005      54.7157
    1006      50.6168
    1007      52.9525
    1008      56.0916
    1009      58.5146
    1010      51.3888
    1011      41.9756
    1012      38.1064
    1013      40.4057
    1014      33.5732
    1015      40.5236
    1016      43.2838
    1017      46.3486
    1018      47.5180
    1019      46.9592
    1020      50.7920
    1021      52.7171
    1022      52.5040
    1023      48.8591
    1024      50.1479
    1025      51.9460
    1026      57.0378
    1027      57.3417
    1028      53.3791
    1029      52.8937
    1030      49.5691
    1031      44.5172
    1032      45.5749
    1033      47.9806
    1034      49.9278
    1035      49.3716
    1036      48.5017
    1037      45.4046
    1038      46.3195
    1039      48.4877
    1040      54.8022
    1041      53.9014
    1042      48.3578
    1043      52.2572
    1044      57.4394
    1045      60.9058
    1046      65.5986
    1047      61.7557
    1048      57.1526
    1049      54.3829
    1050      52.4257
    1051      51.2230
    1052      52.3124
    1053      52.4780
    1054      63.2181
    1055      56.2239
    1056      52.9405
    1057      47.2627
    1058      49.1344
    1059      46.0766
    1060      45.6151
    1061      49.8896
    1062      56.2083
    1063      52.4560
    1064      46.5676
    1065      50.5001
    1066      50.0974
    1067      50.2457
    1068      51.6987
    1069      54.2516
    1070      51.6293
    1071      59.9853
    1072      63.8031
    1073      58.0430
    1074      63.0336
    1075      61.5466
    1076      60.3002
    1077      56.9722
    1078      53.5164
    1079      51.9230
    1080      52.5911
    1081      51.1762
    1082      49.7318
    1083      47.9934
    1084      53.8862
    1085      52.3424
    1086      60.6684
    1087      57.7750
    1088      60.9914
    1089      64.7164
    1090      73.2773
    1091      69.0093
    1092      63.4177
    1093      60.8835
    1094      62.7160
    1095      56.5099
    1096      51.1626
    1097      54.4541
    1098      65.9060
    1099      56.1121
    1100      60.3742
    1101      60.2848
    1102      62.8866
    1103      63.4365
    1104      61.0632
    1105      63.3330
    1106      66.2558
    1107      62.6468
    1108      60.2212
    1109      60.2465
    1110      62.2011
    1111      63.3345
    1112      69.3384
    1113      65.5617
    1114      64.4192
    1115      69.4456
    1116      69.0195
    1117      59.7501
    1118      60.4509
    1119      52.9779
    1120      53.5321
    1121      55.4743
    1122      50.2027
    1123      43.1679
    1124      47.9648
    1125      48.9181
    1126      47.3842
    1127      53.5178
    1128      53.6124
    1129      47.9648
    1130      48.6551
    1131      52.0034
    1132      45.5771
    1133      48.5156
    1134      51.3210
    1135      53.7738
    1136      55.8080
    1137      58.0291
    1138      57.6525
    1139      51.0132
    1140      53.6791
    1141      58.6463
    1142      58.5707
    1143      59.7615
    1144      61.1309
    1145      61.8652
    1146      56.3332
    1147      49.8712
    1148      45.8987
    1149      48.3337
    1150      52.6958
    1151      58.9041
    1152      58.7195
    1153      61.6272
    1154      57.8529
    1155      60.6094
    1156      60.1195
    1157      57.9760
    1158      54.3704
    1159      57.6028
    1160      57.7799
    1161      54.8050
    1162      56.3999
    1163      52.7996
    1164      52.7627
    1165      53.6858
    1166      54.6509
    1167      49.8475
    1168      54.3581
    1169      48.8352
    1170      47.6846
    1171      51.4380
    1172      48.1524
    1173      47.7435
    1174      46.9107
    1175      43.3137
    1176      42.6560
    1177      45.5440
    1178      44.6862
    1179      41.0587
    1180      38.9098
    1181      40.0311
    1182      48.1191
    1183      54.4780
    1184      57.4595
    1185      55.6120
    1186      53.5568
    1187      40.3293
    1188      42.1639
    1189      44.7223
    1190      47.2172
    1191      46.1214
    1192      47.4015
    1193      52.6371
    1194      51.6800
    1195      55.2767
    1196      57.3050
    1197      59.9951
    1198      56.1229
    1199      57.2588
    1200      54.1184
    1201      54.2210
    1202      53.4519
    1203      55.3706
    1204      56.1484
    1205      55.2079
    1206      56.0920
    1207      53.0881
    1208      50.8067
    1209      56.2318
    1210      57.7984
    1211      56.5114
    1212      52.7565
    1213      55.3394
    1214      45.7484
    1215      42.7086
    1216      49.0458
    1217      53.1411
    1218      50.1372
    1219      47.3247
    1220      50.6512
    1221      49.7063
    1222      47.0510
    1223      49.2201
    1224      49.3547
    1225      47.0772
    1226      51.9339
    1227      51.0849
    1228      48.5722
    1229      51.3726
    1230      44.7080
    1231      45.1656
    1232      39.3318
    1233      49.3390
    1234      55.8172
    1235      53.8325
    1236      52.6105
    1237      48.6677
    1238      53.7504
    1239      58.2127
    1240      57.3903
    1241      61.0493
    1242      60.9174
    1243      54.6893
    1244      52.0711
    1245      53.8246
    1246      57.0807
    1247      57.2745
    1248      52.6918
    1249      48.6110
    1250      55.1870
    1251      56.2819
    1252      56.9509
    1253      62.2683
    1254      60.1883
    1255      55.0046
    1256      54.7886
    1257      53.2849
    1258      57.8827
    1259      59.1965
    1260      57.9644
    1261      56.8965
    1262      54.9481
    1263      59.8292
    1264      65.6165
    1265      67.2187
    1266      64.2291
    1267      67.6169
    1268      67.3422
    1269      70.3359
    1270      70.4431
    1271      62.4170
    1272      66.3291
    1273      70.3845
    1274      70.7167
    1275      68.1843
    1276      66.5745
    1277      61.8764
    1278      58.4298
    1279      60.5483
    1280      59.1614
    1281      61.8637
    1282      56.8346
    1283      56.4151
    1284      54.0613
    1285      50.6550
    1286      52.5291
    1287      51.7641
    1288      48.7375
    1289      47.5855
    1290      50.2633
    1291      52.4975
    1292      50.4489
    1293      51.5491
    1294      46.1421
    1295      44.4288
    1296      46.1549
    1297      46.6638
    1298      47.2407
    1299      46.3498
    1300      49.2319
    1301      51.6294
    1302      49.5482
    1303      47.1723
    1304      49.4496
    1305      47.3941
    1306      51.2703
    1307      37.9561
    1308      41.2015
    1309      41.2388
    1310      46.4643
    1311      43.2504
    1312      43.3219
