#Frame     end-to-end
       1      58.8793
       2      60.3581
       3      60.9968
       4      55.9949
       5      54.2057
       6      54.9905
       7      53.0322
       8      59.6494
       9      59.2491
      10      58.8835
      11      54.2198
      12      49.6356
      13      47.1158
      14      42.5541
      15      45.3597
      16      43.2844
      17      43.0843
      18      38.5756
      19      35.6949
      20      43.1347
      21      44.8622
      22      40.4615
      23      38.6266
      24      41.0302
      25      44.9591
      26      48.6929
      27      39.3471
      28      38.0917
      29      40.9234
      30      41.6415
      31      42.8120
      32      41.5777
      33      38.4367
      34      42.2883
      35      47.0785
      36      44.9331
      37      41.5128
      38      39.8202
      39      47.0832
      40      45.0778
      41      43.9555
      42      46.2836
      43      46.9061
      44      48.2977
      45      50.5775
      46      49.4906
      47      43.3589
      48      42.8134
      49      43.0628
      50      41.1871
      51      44.8191
      52      42.2517
      53      44.2596
      54      41.2107
      55      39.9015
      56      41.1735
      57      44.6938
      58      43.1910
      59      44.9836
      60      46.3937
      61      43.9021
      62      45.5720
      63      46.4808
      64      40.4331
      65      44.9326
      66      46.5762
      67      43.3468
      68      43.9740
      69      45.5823
      70      44.7372
      71      43.6962
      72      46.3192
      73      42.8435
      74      43.2731
      75      50.2113
      76      50.9837
      77      41.9286
      78      42.4666
      79      39.8467
      80      42.0620
      81      41.7679
      82      41.1481
      83      38.3685
      84      46.5318
      85      41.3707
      86      41.8251
      87      45.5750
      88      47.1192
      89      50.8548
      90      44.8075
      91      47.7117
      92      48.2775
      93      46.1921
      94      46.2832
      95      49.6814
      96      44.1748
      97      42.1332
      98      42.2628
      99      43.5410
     100      41.3656
     101      48.2464
     102      41.5203
     103      46.1768
     104      45.6808
     105      41.7709
     106      43.4538
     107      52.6932
     108      54.2835
     109      53.4097
     110      54.8134
     111      52.3289
     112      57.8381
     113      52.4764
     114      54.4851
     115      50.2951
     116      45.3594
     117      45.5317
     118      45.2297
     119      41.7740
     120      42.9960
     121      43.2868
     122      40.0423
     123      39.6516
     124      39.1706
     125      39.6821
     126      44.9001
     127      45.2279
     128      50.2602
     129      52.8434
     130      49.3590
     131      47.4446
     132      47.5744
     133      42.9759
     134      42.9564
     135      43.4257
     136      42.2503
     137      43.7476
     138      44.4119
     139      48.0889
     140      44.8132
     141      45.3308
     142      44.7118
     143      47.2816
     144      44.7430
     145      43.6823
     146      46.3888
     147      45.4802
     148      44.2145
     149      42.4835
     150      48.3243
     151      51.5597
     152      47.5122
     153      47.7307
     154      47.0331
     155      46.4018
     156      46.1006
     157      44.4699
     158      45.8319
     159      46.2322
     160      47.2723
     161      54.2365
     162      50.7122
     163      48.8921
     164      52.5587
     165      48.1949
     166      46.2422
     167      45.1181
     168      44.4193
     169      42.6067
     170      47.9053
     171      50.5352
     172      50.5002
     173      50.5058
     174      51.7595
     175      53.8821
