#Frame     end-to-end
       1      52.8171
       2      51.7092
       3      56.7178
       4      54.8280
       5      54.2016
       6      53.9900
       7      50.3037
       8      51.2823
       9      53.8755
      10      50.3412
      11      49.4970
      12      50.2066
      13      51.6581
      14      50.5818
      15      48.2514
      16      47.0406
      17      49.4179
      18      48.3435
      19      52.2927
      20      54.9905
      21      58.0894
      22      61.3387
      23      58.6035
      24      57.3638
      25      54.9947
      26      51.5900
      27      55.2557
      28      54.7892
      29      53.0556
      30      46.9954
      31      45.2957
      32      42.2918
      33      39.9461
      34      39.7690
      35      45.5627
      36      50.5168
      37      50.5379
      38      47.7103
      39      49.5393
      40      47.6873
      41      48.1367
      42      46.3021
      43      43.5827
      44      43.4988
      45      45.4910
      46      46.5205
      47      45.6813
      48      46.6944
      49      52.1674
      50      55.5526
      51      59.5174
      52      61.0531
      53      61.2349
      54      64.0726
      55      69.5494
      56      63.3327
      57      61.6026
      58      63.7461
      59      63.6164
      60      57.1105
      61      55.5967
      62      50.6245
      63      54.1509
      64      51.3008
      65      50.5437
      66      58.3438
      67      57.6962
      68      57.7507
      69      57.5570
      70      53.7340
      71      54.5663
      72      51.6354
      73      53.7226
      74      58.1836
      75      55.3808
      76      53.6033
      77      55.0568
      78      58.7948
      79      55.9767
      80      51.2024
      81      55.0814
      82      53.0217
      83      55.1429
      84      57.8437
      85      54.4485
      86      50.9838
      87      51.6842
      88      49.4499
      89      53.3371
      90      53.9897
      91      50.6335
      92      47.8085
      93      46.8293
      94      48.6921
      95      50.9708
      96      48.2084
      97      48.4874
      98      50.2186
      99      49.6289
     100      53.5250
     101      46.5620
     102      49.9833
     103      48.5504
     104      44.9512
     105      45.6811
     106      46.9527
     107      46.1685
     108      51.4847
     109      49.7840
     110      53.8434
     111      48.2563
     112      45.2035
     113      47.4024
     114      44.9202
     115      52.4809
     116      55.3969
     117      54.7309
     118      55.3578
     119      47.2996
     120      44.0316
     121      43.0733
     122      45.1723
     123      42.5995
     124      46.6592
     125      47.8651
     126      48.9227
     127      50.4296
     128      48.0032
     129      46.2527
     130      49.3046
     131      51.4583
     132      50.3371
     133      49.8518
     134      49.1781
     135      50.7862
     136      52.5956
     137      51.5751
     138      49.8375
     139      53.0931
     140      49.1319
     141      50.4617
     142      49.3113
     143      48.8679
     144      49.8036
     145      47.6108
     146      46.5228
     147      49.3516
     148      51.9397
     149      53.8454
     150      51.6076
     151      48.3517
     152      48.5182
     153      47.0700
     154      49.7314
     155      50.2594
     156      48.9237
     157      45.9880
     158      47.8188
     159      45.7862
     160      44.2738
     161      43.9525
     162      46.1284
     163      42.6716
     164      44.0755
     165      46.4150
     166      48.3153
     167      48.8713
     168      47.5583
     169      48.5997
     170      50.2472
     171      49.9742
     172      47.9259
     173      53.3710
     174      49.7714
     175      46.3209
     176      51.9538
     177      52.8804
     178      52.4813
     179      52.4724
     180      51.8455
     181      49.1144
     182      49.8569
     183      46.7149
     184      43.1300
     185      47.6458
     186      49.8441
     187      50.8698
     188      47.6656
     189      48.4150
     190      50.0019
     191      53.4544
     192      56.5507
     193      55.3904
     194      52.7584
     195      52.3661
     196      51.2653
     197      53.2250
     198      50.9817
     199      51.7419
     200      50.9550
     201      54.2447
     202      56.2576
     203      61.1456
     204      55.0365
     205      53.4159
     206      54.0577
     207      51.1593
     208      47.8253
     209      47.9555
     210      48.8633
     211      44.9121
     212      41.6290
     213      42.5556
     214      44.5239
     215      47.0499
     216      50.4961
     217      46.4134
     218      48.2648
     219      49.4269
     220      50.4875
     221      46.1341
     222      44.1222
     223      44.8334
     224      44.2279
     225      50.4485
     226      46.5403
     227      46.1155
     228      49.6414
     229      48.1289
     230      48.2153
     231      51.5509
     232      46.7002
     233      47.4229
     234      52.0850
     235      51.6552
     236      47.1699
     237      48.8660
     238      46.2600
     239      45.6189
     240      47.9692
     241      49.0493
     242      49.2658
     243      49.4073
     244      49.1875
     245      47.9310
     246      44.4495
     247      46.5595
     248      47.8826
     249      47.5230
     250      46.2397
     251      44.3040
     252      46.3880
     253      46.1364
     254      46.4565
     255      46.4153
     256      47.8661
     257      47.7959
     258      43.7364
     259      47.5099
     260      48.2167
     261      44.0846
     262      44.3131
     263      42.3826
     264      41.4071
     265      43.5662
     266      46.1175
     267      47.0727
     268      48.7703
     269      48.0657
     270      45.9232
     271      46.5737
     272      48.2340
     273      47.8505
     274      50.8341
     275      48.3064
     276      46.0037
     277      45.5614
     278      43.9559
     279      42.9398
     280      43.9851
     281      45.9500
     282      45.6908
     283      44.3372
     284      43.2929
     285      48.1491
     286      44.5684
     287      46.9436
     288      49.6827
     289      45.5806
     290      44.8958
     291      45.1708
     292      46.9610
     293      43.5722
     294      47.9031
     295      51.2293
     296      53.8371
     297      50.8916
     298      53.8401
     299      52.0516
     300      48.4159
     301      49.3886
     302      52.0292
     303      52.7419
     304      52.9869
