#Frame     end-to-end
       1      69.8768
       2      63.9527
       3      67.9391
       4      67.6450
       5      64.6812
       6      64.5734
       7      67.2844
       8      72.0746
       9      67.7206
      10      73.7937
      11      72.0052
      12      74.3106
      13      72.0187
      14      69.7513
      15      70.5229
      16      72.5748
      17      69.1393
      18      69.9278
      19      74.3439
      20      73.8452
      21      71.2795
      22      71.7664
      23      70.0470
      24      72.9652
      25      72.5346
      26      70.5521
      27      67.3738
      28      67.4467
      29      67.1992
      30      73.4203
      31      76.8445
      32      76.5619
      33      80.2820
      34      82.4014
      35      77.7672
      36      77.7541
      37      72.9691
      38      75.9209
      39      70.5878
      40      70.8739
      41      71.6533
      42      71.9859
      43      70.2458
      44      71.6313
      45      71.1900
      46      71.1593
      47      72.8653
      48      74.8633
      49      74.9386
      50      74.6950
      51      72.3866
      52      70.7287
      53      73.5144
      54      71.0969
      55      70.9934
      56      69.0859
      57      61.9295
      58      62.5465
      59      60.0297
      60      65.4705
      61      70.0878
      62      68.0657
      63      65.2413
      64      70.7573
      65      71.5582
      66      72.2693
      67      72.0079
      68      73.9699
      69      68.0595
      70      70.0107
      71      70.1624
      72      67.5755
      73      69.1454
      74      68.4051
      75      68.3920
      76      70.5756
      77      68.4246
      78      72.4743
      79      73.2944
      80      68.9170
      81      70.7152
      82      71.3098
      83      68.0133
      84      67.9456
      85      73.1668
      86      76.0983
      87      74.7741
      88      69.8218
      89      71.4318
      90      69.1796
      91      72.4774
      92      70.8332
      93      68.9551
      94      67.7472
      95      70.0558
      96      70.6901
      97      67.2608
      98      68.9637
      99      67.4262
     100      69.0061
     101      70.0235
     102      67.8933
     103      72.7431
     104      69.9401
     105      70.8744
     106      72.4856
     107      71.9245
     108      70.8790
     109      77.0197
     110      73.2470
     111      69.3081
     112      75.0282
     113      76.8407
     114      79.6733
     115      76.2386
     116      79.3336
     117      76.3172
     118      75.1880
     119      80.2593
     120      81.6657
     121      75.2192
     122      74.4086
     123      70.8572
     124      73.7448
     125      72.9264
     126      73.4746
     127      77.4501
     128      79.9144
     129      75.4007
     130      67.4573
     131      70.0199
     132      72.8663
     133      70.4228
     134      68.1725
     135      66.4665
     136      69.6650
     137      68.6650
     138      73.3652
     139      71.1526
     140      73.1260
     141      76.9185
     142      78.9185
     143      74.6900
     144      73.1331
     145      70.4835
