#Frame     end-to-end
       1      56.6131
       2      55.9502
       3      52.4226
       4      56.4480
       5      61.7877
       6      68.5512
       7      67.2928
       8      67.3509
       9      63.0876
      10      58.3593
      11      60.9767
      12      62.7881
      13      60.1272
      14      62.7791
      15      62.0597
      16      60.1664
      17      56.3332
      18      51.7993
      19      53.9922
      20      59.1849
      21      65.0756
      22      59.5513
      23      54.4312
      24      58.8050
      25      54.8896
      26      58.5291
      27      56.9638
      28      51.9763
      29      55.0688
      30      60.6785
      31      58.9169
      32      58.7469
      33      58.9742
      34      61.6952
      35      60.3355
      36      60.5781
      37      60.7850
      38      62.3167
      39      61.0326
      40      64.2243
      41      63.7340
      42      58.7674
      43      59.3494
      44      61.3043
      45      62.4677
      46      59.4301
      47      61.3058
      48      57.1570
      49      53.4823
      50      57.9311
      51      53.9628
      52      52.3268
      53      55.4838
      54      56.4670
      55      57.5215
      56      60.4971
      57      57.3633
      58      59.9133
      59      60.3498
      60      67.3971
      61      69.7524
      62      70.8327
      63      70.7976
      64      68.4996
      65      70.1568
      66      69.3896
      67      69.3812
      68      69.9974
      69      73.1702
      70      74.2613
      71      70.5512
      72      66.2046
      73      62.6258
      74      63.6233
      75      61.9155
      76      60.0470
      77      65.9382
      78      67.6403
      79      68.3207
      80      71.1698
      81      69.8292
      82      64.5835
      83      64.9034
      84      61.5494
      85      59.9806
      86      60.7680
      87      59.2524
      88      61.3861
      89      57.8781
      90      58.9548
      91      61.9797
      92      58.1982
      93      53.7276
      94      56.4085
      95      61.7681
      96      54.6519
      97      56.7429
      98      56.9029
      99      55.8045
     100      54.6238
     101      56.3244
     102      57.4062
     103      64.8918
     104      65.4741
     105      62.1790
     106      61.5587
     107      71.5419
     108      62.9737
     109      62.4366
     110      59.4428
     111      55.2974
     112      62.2126
     113      57.9000
     114      60.9060
     115      61.6985
     116      59.4410
     117      54.5896
     118      55.0547
     119      59.7075
     120      62.5984
     121      63.4150
     122      60.1431
     123      58.5674
     124      61.2224
     125      58.2604
     126      57.9133
     127      57.0032
     128      58.2784
     129      63.2764
     130      64.2440
     131      69.0496
     132      70.7595
     133      69.6813
     134      72.7822
     135      68.3731
     136      66.5415
     137      70.8027
     138      67.4469
     139      67.7081
     140      63.9579
     141      62.1845
     142      69.6751
     143      64.7393
     144      64.1666
     145      66.3298
     146      62.8487
     147      64.1375
     148      59.0645
     149      61.5437
     150      63.2633
     151      59.4562
     152      58.0705
     153      60.9310
     154      60.7252
     155      58.8098
     156      60.7313
     157      53.2986
     158      53.5669
     159      52.7221
     160      50.1850
     161      51.1203
     162      49.6057
     163      46.7236
     164      49.7383
     165      49.4482
     166      49.9210
     167      50.6571
     168      54.6944
     169      55.2834
     170      53.1766
     171      50.6053
     172      52.0310
     173      55.3263
     174      55.1283
     175      57.4645
     176      56.0573
     177      54.2139
     178      49.5375
     179      51.4405
     180      52.9203
     181      50.7034
     182      51.0569
     183      48.7595
     184      51.0781
     185      58.1657
     186      56.6142
     187      57.0770
     188      58.3662
     189      54.3921
     190      57.9609
     191      58.5997
     192      52.3458
     193      52.2651
     194      50.8717
     195      52.1492
     196      55.0198
     197      54.7999
     198      56.0234
     199      59.6361
     200      58.5648
     201      62.1857
     202      57.2379
     203      58.9479
     204      55.3776
     205      52.4898
     206      49.2964
     207      50.9899
     208      51.0175
     209      54.2037
     210      52.0835
     211      55.7831
     212      55.9864
     213      55.9633
     214      54.2908
     215      57.2796
     216      61.8952
     217      59.2302
     218      60.4532
     219      59.5543
     220      63.0093
     221      58.2062
     222      60.6304
     223      56.9744
     224      59.7416
     225      63.6200
     226      67.5385
     227      68.9571
     228      72.0070
     229      73.6394
     230      72.7723
     231      73.0927
     232      70.0600
     233      64.0219
     234      60.8265
     235      65.1925
     236      66.9013
     237      71.8069
     238      72.8364
     239      67.9058
     240      67.3870
     241      64.0930
     242      60.6155
     243      64.7491
     244      65.0973
     245      67.9159
     246      65.7457
     247      66.5217
     248      60.6533
     249      63.8962
     250      64.5144
     251      59.3634
     252      61.4113
     253      66.1477
     254      59.2138
     255      56.9368
     256      58.3256
     257      57.9463
     258      56.5995
     259      58.6824
     260      60.2565
     261      60.8727
     262      61.5149
     263      58.7531
     264      58.9391
     265      55.8429
     266      59.0136
     267      58.3071
     268      50.8772
     269      57.6883
     270      60.5929
     271      53.5120
     272      54.1678
     273      58.6330
     274      61.0920
     275      56.0601
     276      57.1343
     277      56.1882
     278      56.2138
     279      56.7084
     280      53.1454
     281      56.1114
     282      56.0406
     283      55.0373
     284      54.7872
     285      51.5187
     286      56.2862
     287      60.3354
     288      55.0702
     289      57.6846
     290      63.4194
     291      66.5257
     292      59.3960
     293      58.9948
     294      57.9658
     295      59.8286
     296      54.8679
     297      57.4873
     298      63.4881
     299      71.1328
     300      67.3674
     301      69.2467
     302      65.6384
     303      66.6498
     304      60.9565
     305      61.7041
     306      52.4500
     307      50.9717
     308      52.0638
     309      53.6125
     310      56.4325
     311      53.1294
     312      52.6525
     313      52.7970
     314      57.1898
     315      56.0989
     316      59.7460
     317      55.5236
     318      63.8497
     319      60.7871
     320      60.8697
     321      53.7266
     322      52.4596
     323      54.7648
     324      60.0824
     325      58.6981
     326      60.8614
     327      63.8153
     328      64.5633
     329      68.7341
     330      65.2362
     331      66.7541
     332      63.6869
     333      60.6292
     334      66.5639
     335      71.4499
     336      66.5949
     337      63.6765
     338      63.4008
     339      70.8986
     340      65.1406
     341      67.4172
     342      63.8099
     343      52.7032
     344      53.9860
     345      58.7731
     346      60.8847
     347      62.0265
     348      62.3736
     349      56.4450
     350      58.6715
     351      61.5323
     352      60.3566
     353      61.2722
     354      65.0011
     355      63.8435
     356      63.4581
     357      59.1172
     358      60.8643
     359      62.6770
     360      64.4532
     361      72.0632
     362      67.4449
     363      61.2943
     364      60.5985
     365      57.2076
     366      56.2534
     367      58.1452
     368      62.0372
     369      62.4351
     370      65.2247
     371      66.8727
     372      63.7098
     373      63.6701
     374      63.6530
     375      62.8686
     376      62.8872
     377      65.5858
     378      67.4084
     379      68.1944
     380      66.1681
     381      62.6847
     382      64.5892
     383      60.4890
     384      60.6969
     385      58.3184
     386      60.6562
     387      54.6313
     388      58.7287
     389      61.3060
     390      64.6286
     391      65.5044
     392      65.8516
     393      57.1114
     394      61.4608
     395      64.6261
     396      62.5062
     397      66.3762
     398      66.8330
     399      63.2275
     400      60.3440
     401      56.3691
     402      60.1336
     403      63.1165
     404      63.4906
     405      60.8867
     406      62.6294
     407      73.7797
     408      73.1456
     409      75.2448
     410      77.2899
     411      75.1138
     412      70.5639
     413      68.4145
     414      73.6545
     415      72.2527
     416      76.0729
     417      75.2809
     418      68.9147
     419      64.9004
     420      61.6006
     421      61.1365
     422      61.5800
     423      65.9755
     424      70.9747
