#Frame     end-to-end
       1      60.4086
       2      64.4297
       3      61.8370
       4      60.4514
       5      58.9051
       6      59.7956
       7      64.2596
       8      60.9445
       9      57.3250
      10      54.8099
      11      57.9453
      12      56.1489
      13      57.4176
      14      56.5234
      15      57.6982
      16      57.3471
      17      61.0045
      18      60.6046
      19      56.8188
      20      59.9790
      21      61.5655
      22      58.4762
      23      54.2667
      24      51.2270
      25      57.8185
      26      56.7512
      27      54.5857
      28      50.4217
      29      53.3845
      30      53.0481
      31      59.5529
      32      61.9225
      33      63.8764
      34      65.9780
      35      60.2882
      36      54.9183
      37      57.9880
      38      61.4094
      39      62.9702
      40      64.5402
      41      62.8061
      42      55.2262
      43      55.5358
      44      57.1923
      45      59.0096
      46      60.8189
      47      59.8265
      48      64.7340
      49      63.5251
      50      62.7076
      51      60.8082
      52      60.7839
      53      60.7476
      54      61.5388
      55      58.1335
      56      58.6713
      57      57.9353
      58      60.4610
      59      59.8242
      60      61.6299
      61      61.3261
      62      61.4957
      63      58.5607
      64      55.0748
      65      58.0801
      66      58.2718
      67      52.4030
      68      56.3830
      69      55.3397
      70      52.8895
      71      47.0121
      72      51.1007
      73      50.6130
      74      50.5525
      75      49.5769
      76      45.1564
      77      50.7926
      78      51.3341
      79      45.7778
      80      46.9368
      81      49.5940
      82      53.2800
      83      48.4849
      84      52.0304
      85      50.3827
      86      54.8676
      87      54.5119
      88      56.9627
      89      59.8872
      90      62.8712
      91      59.7212
      92      56.7390
      93      53.7778
      94      53.9829
      95      53.1954
      96      52.5550
      97      53.8078
      98      54.9171
      99      56.4850
     100      56.6931
     101      54.2633
     102      55.2976
     103      57.8237
     104      61.5306
     105      57.7744
     106      57.8193
     107      57.2723
     108      60.2960
     109      57.1261
     110      57.2413
     111      61.0554
     112      63.9673
     113      59.2335
     114      61.6642
     115      56.9260
     116      56.6074
     117      63.2748
     118      60.3609
     119      58.9586
     120      54.5594
     121      52.5077
     122      57.9192
     123      59.1099
     124      58.6980
     125      60.4028
     126      61.0201
     127      57.8888
     128      58.8724
     129      58.7888
     130      58.9667
     131      60.6090
     132      58.3198
     133      58.1116
     134      60.9091
     135      61.6385
     136      61.4121
     137      65.5542
     138      65.5445
     139      62.2358
     140      63.0948
     141      66.4035
     142      60.8088
     143      60.8846
     144      68.6261
     145      73.1335
     146      68.3459
     147      68.8455
     148      69.5673
     149      72.7119
     150      67.1835
     151      68.9758
     152      69.1664
     153      71.5933
     154      74.3785
     155      73.5013
     156      73.4637
     157      79.0662
     158      74.1222
     159      65.3080
     160      60.8386
     161      61.8584
     162      62.9040
     163      62.5832
     164      63.6889
     165      67.2751
     166      64.5187
     167      67.7693
     168      67.8833
     169      66.5152
     170      73.3176
     171      70.9274
     172      69.8484
     173      73.6712
     174      74.4373
     175      78.6059
     176      82.6064
     177      79.1179
     178      73.3530
     179      72.6642
     180      80.2203
     181      81.1458
     182      79.3766
     183      77.0550
     184      74.6294
     185      75.3259
     186      79.0487
     187      76.3810
     188      78.4419
     189      77.8810
     190      82.4106
     191      86.4575
     192      86.0927
     193      81.3686
     194      83.5851
     195      82.5178
     196      86.9612
     197      90.4260
     198      90.9566
     199      84.6732
     200      83.1045
     201      79.8085
     202      74.3995
     203      78.4935
     204      87.0249
     205      81.2656
     206      77.1321
     207      78.3834
     208      76.5038
     209      74.9048
     210      70.2783
     211      77.6847
     212      81.1558
     213      86.6853
     214      90.2529
     215      88.5106
     216      92.5502
     217      93.8368
     218      95.5102
     219      89.9850
     220      90.2404
     221      93.9744
     222      92.1208
     223      94.3249
     224      93.3402
     225      87.6150
     226      86.3094
     227      85.8796
     228      87.3021
     229      87.0529
     230      90.3208
     231      91.1013
     232      88.6998
     233      89.0026
     234      84.7381
     235      80.9438
     236      85.5713
     237      84.7284
     238      81.9458
     239      78.6989
     240      76.5163
     241      76.4286
     242      78.8106
     243      73.3510
     244      77.9070
     245      79.6421
     246      76.0435
     247      71.3727
     248      76.0651
     249      72.8232
     250      72.2179
     251      65.0663
     252      69.0304
     253      70.4552
     254      75.7388
     255      79.9842
     256      74.4120
     257      73.5980
     258      71.5817
     259      81.8179
     260      81.8718
     261      77.0573
     262      79.5401
     263      76.6947
     264      76.8106
     265      77.6638
     266      81.6035
     267      77.1572
     268      78.4385
     269      75.0122
     270      68.3833
     271      71.3332
     272      75.2048
     273      79.1858
     274      70.4195
     275      70.2790
     276      72.2258
     277      75.1117
     278      74.2275
     279      75.4477
     280      76.0731
     281      73.5592
     282      73.9709
     283      72.0810
     284      73.1813
     285      73.3518
     286      65.2782
     287      65.8954
     288      69.0587
     289      73.2708
     290      74.4258
     291      78.2795
     292      78.2991
     293      81.2729
     294      82.9490
     295      81.1250
     296      78.5599
     297      79.5233
     298      85.5764
     299      83.7504
     300      82.0214
     301      82.7130
     302      78.6344
     303      76.6281
     304      75.6315
     305      74.6306
     306      77.2429
     307      70.7792
     308      71.0549
     309      63.5657
     310      62.4150
     311      61.9169
     312      59.9911
     313      63.7601
     314      65.9625
     315      62.6047
     316      63.5958
     317      61.1622
     318      66.7616
     319      68.0452
     320      68.0140
     321      70.3112
     322      65.6469
     323      61.8130
     324      63.7036
     325      61.4075
     326      57.5647
     327      56.9867
     328      57.5475
     329      58.2631
     330      56.6097
     331      57.8742
     332      62.2075
     333      59.6085
     334      58.8959
     335      55.6885
     336      57.1431
     337      61.6509
     338      61.1597
     339      62.1927
     340      62.4812
     341      70.4502
     342      67.7558
     343      65.1867
     344      64.9862
     345      64.8154
     346      63.9797
     347      63.2777
     348      67.0101
     349      69.3399
     350      67.3627
     351      66.8656
     352      65.7642
     353      68.9031
     354      69.7521
     355      67.8628
     356      67.3880
     357      63.3924
     358      63.8317
     359      64.5442
     360      65.9413
     361      68.4104
     362      73.3637
     363      70.5668
     364      68.6595
     365      65.2450
     366      65.5875
     367      60.2912
     368      56.3668
     369      55.9303
     370      61.0280
     371      65.2982
     372      66.0199
     373      67.2356
     374      68.6392
     375      60.2278
     376      64.4882
     377      68.3397
     378      66.6131
     379      61.7685
     380      57.6653
     381      59.0757
     382      61.9182
     383      59.8497
     384      56.2598
     385      52.5317
     386      52.7264
     387      56.5169
     388      52.4843
     389      58.3691
     390      63.8898
     391      63.9741
     392      65.2125
     393      62.0016
     394      61.3337
     395      61.7766
     396      61.2848
     397      59.2788
     398      56.7299
     399      58.3232
     400      55.5915
     401      58.1457
     402      60.4687
     403      64.2894
     404      63.6175
     405      67.0312
     406      61.9538
     407      59.4346
     408      62.4055
     409      59.7164
     410      61.6715
     411      60.7869
     412      63.7250
     413      65.1421
     414      59.3162
     415      63.3518
     416      68.6376
     417      70.3110
     418      74.2590
     419      65.3999
     420      63.1758
     421      61.8782
     422      63.0546
     423      58.5609
     424      62.4898
     425      64.8673
     426      62.4717
     427      61.5131
     428      61.4314
     429      67.8084
     430      67.5418
     431      63.4842
     432      62.4937
     433      62.8236
     434      65.4763
     435      66.1954
     436      69.3976
     437      64.4654
     438      60.4868
     439      54.6654
     440      56.9070
     441      55.9838
     442      60.1778
     443      64.6142
     444      67.0908
     445      66.1783
     446      58.8066
     447      53.9965
     448      55.4679
     449      56.1082
     450      62.8646
     451      66.6915
     452      64.4638
     453      60.3395
     454      61.5959
     455      55.4982
     456      51.5706
     457      57.7231
     458      58.7027
     459      54.8858
     460      56.1238
     461      55.4855
     462      51.8816
     463      50.1989
     464      53.5586
     465      51.5533
     466      53.0055
     467      50.7808
     468      51.3379
     469      55.4447
