#Frame     end-to-end
       1      64.8622
       2      60.6967
       3      65.5263
       4      67.1833
       5      76.0186
       6      74.1629
       7      71.3232
       8      75.1744
       9      65.4184
      10      64.3532
      11      69.3342
      12      67.0173
      13      66.4438
      14      72.7801
      15      74.7171
      16      69.1521
      17      66.6780
      18      69.7442
      19      72.0251
      20      74.2174
      21      71.6773
      22      69.8053
      23      68.8677
      24      68.8210
      25      70.1190
      26      68.8497
      27      69.9891
      28      68.0214
      29      65.1883
      30      59.8091
      31      61.2138
      32      56.9230
      33      60.4737
      34      62.5935
      35      59.1427
      36      62.3428
      37      64.5109
      38      69.2040
      39      67.2705
      40      65.1731
      41      65.2898
      42      68.7142
      43      65.2327
      44      68.3417
      45      73.8641
      46      77.8192
      47      75.5917
      48      73.2174
      49      72.9191
      50      67.4360
      51      76.6145
      52      73.4151
      53      71.1693
      54      71.7719
      55      72.4009
      56      67.5817
      57      69.9574
      58      73.2079
      59      69.3689
      60      60.6769
      61      61.3775
      62      62.6968
      63      68.7727
      64      71.3464
      65      67.3969
      66      70.1477
      67      71.4731
      68      68.9537
      69      69.3604
      70      67.0239
      71      63.5729
      72      63.7694
      73      59.9527
      74      68.3778
      75      66.6715
      76      68.2632
      77      67.8671
      78      64.6206
      79      68.8363
      80      63.2624
      81      58.5752
      82      61.1950
      83      64.7121
      84      63.0562
      85      60.3207
      86      64.1255
      87      70.4889
      88      66.6000
      89      68.0412
      90      65.1007
      91      62.5611
      92      62.2788
      93      65.0669
      94      65.5614
      95      66.3509
      96      65.3974
      97      66.3752
      98      67.9825
      99      66.4254
     100      63.8356
     101      56.8727
     102      60.5947
     103      61.4078
     104      62.6679
     105      60.1202
     106      58.1501
     107      59.7205
     108      65.4779
     109      65.6283
     110      69.9933
     111      67.2086
     112      66.1121
     113      66.4459
     114      66.4518
     115      66.2643
     116      62.8257
     117      60.7505
     118      62.0130
     119      59.9351
     120      57.3777
     121      57.9779
     122      57.3089
     123      65.4597
     124      61.7728
     125      60.8288
     126      60.0984
     127      62.2638
     128      58.0287
     129      56.3223
     130      61.7645
     131      61.4713
     132      61.2787
     133      61.1196
     134      57.6828
     135      55.9588
     136      55.7364
     137      55.7871
     138      57.5238
     139      61.8765
     140      58.7204
     141      64.0273
     142      69.9312
     143      78.4062
     144      75.1615
     145      73.2181
     146      73.3189
     147      71.9210
     148      63.1528
     149      64.2914
     150      67.3100
     151      66.2917
     152      68.6256
     153      71.7416
     154      70.6086
     155      72.5224
     156      71.9804
     157      68.8900
     158      68.1236
     159      64.9906
     160      62.3127
     161      66.2298
     162      66.6623
     163      63.9247
     164      63.1051
     165      65.7744
     166      66.7501
     167      64.2790
     168      62.3266
     169      60.5442
     170      57.0607
     171      59.3184
     172      59.7217
     173      59.2537
     174      59.1384
     175      68.8324
     176      65.1848
     177      63.1548
     178      61.1966
     179      61.8385
     180      64.2839
     181      64.1426
     182      58.0180
     183      59.0374
     184      57.4894
     185      60.8108
     186      57.5943
     187      59.2559
     188      60.5128
     189      63.4904
     190      62.7951
     191      65.5093
     192      64.9098
     193      62.4349
     194      63.3781
     195      61.7990
     196      61.9942
     197      59.7486
     198      58.7777
     199      58.2634
     200      57.9368
     201      52.3391
     202      55.5065
     203      56.1062
     204      59.7388
     205      65.7898
     206      63.6685
     207      69.2073
     208      74.1404
     209      72.9609
     210      69.0233
     211      71.4511
     212      72.9688
     213      71.2772
     214      71.1516
     215      68.8998
     216      65.5200
     217      67.7491
     218      67.0897
     219      64.3522
     220      64.9344
     221      61.9546
     222      59.7889
     223      58.8538
     224      57.1664
     225      58.8040
     226      59.5096
     227      64.5665
     228      65.2214
     229      64.5149
     230      62.8724
     231      63.9361
     232      65.4028
     233      67.1329
     234      73.2377
     235      73.1784
     236      69.0297
     237      68.0939
     238      69.2028
     239      74.8392
     240      72.3372
     241      75.2808
     242      75.4878
     243      74.7504
     244      67.9104
     245      69.2149
     246      72.0402
     247      70.0749
     248      73.2844
     249      68.9948
     250      68.5929
     251      64.9331
     252      68.1851
     253      67.0690
     254      62.3029
     255      63.2378
     256      67.5293
     257      68.5777
     258      66.4496
     259      67.6915
     260      69.0667
     261      69.6470
     262      74.8872
     263      69.8013
     264      73.6442
     265      69.3980
     266      69.5601
     267      68.7960
     268      69.7479
     269      69.1887
     270      67.2302
     271      74.7167
     272      71.1239
     273      69.9364
     274      70.2094
     275      66.5657
     276      68.7871
     277      67.7297
     278      72.2480
     279      73.9348
     280      69.1714
     281      69.7024
     282      69.9921
     283      69.5067
     284      70.4054
     285      74.2241
     286      72.1200
     287      69.5415
     288      69.0722
     289      74.4698
     290      72.7556
     291      70.4576
     292      64.4744
     293      72.4104
     294      72.7214
     295      69.4727
     296      75.4456
     297      69.8313
     298      64.4437
     299      64.1704
     300      68.8926
     301      67.9746
     302      69.7258
     303      71.3290
     304      69.2030
     305      68.0407
     306      69.7420
     307      71.2597
     308      64.8541
     309      69.2798
     310      69.7898
     311      65.9509
     312      74.2921
     313      71.0825
     314      74.1378
     315      72.4752
     316      69.6345
     317      81.9026
     318      75.5233
     319      72.7401
     320      78.8435
     321      81.7749
     322      79.8661
     323      77.0082
     324      66.9567
     325      69.7139
     326      73.4177
     327      74.0886
     328      73.3313
     329      80.6350
     330      73.7170
     331      69.8066
     332      72.0915
     333      67.2596
     334      68.3176
     335      69.3404
     336      70.0026
     337      64.0961
     338      65.0213
     339      67.4857
     340      70.9307
     341      67.4760
     342      68.2631
     343      68.0793
     344      71.2571
     345      70.0973
     346      72.4935
     347      65.3160
     348      66.6750
     349      66.4119
     350      64.6489
     351      69.3665
     352      73.5381
     353      72.3227
     354      77.5105
     355      73.8554
     356      74.1973
     357      72.8994
     358      74.8969
     359      75.7578
     360      71.8918
     361      70.7905
     362      74.7803
     363      78.0984
     364      78.7665
     365      75.0571
     366      78.8885
     367      79.7284
     368      74.7910
     369      73.7440
     370      75.7773
     371      73.4158
     372      74.2622
     373      75.6689
     374      77.2663
     375      69.9816
     376      74.9966
     377      69.3322
     378      64.4207
     379      66.2727
     380      65.5193
     381      64.6625
     382      64.3206
     383      67.5410
     384      65.5818
     385      65.6448
     386      65.2196
     387      56.4969
     388      62.9804
     389      65.8616
     390      68.1394
     391      66.6910
     392      71.0313
     393      72.0986
     394      70.4340
     395      66.7552
     396      64.6167
     397      63.6732
     398      66.4102
     399      65.9280
     400      68.3554
     401      68.5481
     402      69.1349
     403      66.8224
     404      70.0540
     405      74.1509
     406      67.0895
     407      68.0913
     408      71.7002
     409      71.6700
     410      68.0797
     411      65.5731
     412      67.5115
     413      69.9823
     414      68.3307
     415      60.2361
     416      60.8284
     417      69.0397
     418      74.1024
     419      74.4739
     420      71.1583
     421      71.9006
     422      72.4736
     423      70.0594
     424      75.3946
     425      76.3919
     426      85.1941
     427      84.2585
     428      82.2462
     429      84.3588
     430      84.1678
     431      81.3991
     432      77.1571
     433      80.3317
     434      70.4944
     435      67.0372
     436      67.5022
     437      65.3689
     438      65.5327
     439      71.9909
     440      71.8069
     441      76.9848
     442      79.0719
     443      78.8040
     444      78.9780
     445      70.2274
     446      62.7366
     447      65.7739
     448      68.3878
     449      67.6822
     450      68.5372
     451      67.3739
     452      62.8310
     453      64.8015
     454      70.6396
     455      76.8567
     456      74.2599
     457      64.9517
     458      68.0909
     459      67.1072
     460      66.1491
     461      69.0842
     462      73.5363
     463      71.5492
     464      70.5966
     465      65.2949
     466      65.3463
     467      64.9944
     468      69.2502
     469      68.8658
     470      64.4273
     471      70.7461
     472      68.3695
     473      69.4918
     474      70.8221
     475      71.5467
     476      74.9742
     477      67.8899
     478      68.8461
     479      66.1993
     480      67.6384
     481      73.0026
     482      68.6264
     483      65.6326
     484      69.1538
     485      68.3874
     486      65.3186
     487      63.3196
     488      62.2927
     489      62.3279
     490      66.8924
     491      66.8135
     492      65.1862
     493      64.3802
     494      71.7958
     495      71.3846
     496      68.2216
     497      69.7021
     498      74.4407
     499      72.5187
     500      74.1577
     501      74.3528
     502      70.6486
     503      67.4577
     504      69.2156
     505      72.0817
     506      74.6720
     507      67.0456
     508      66.2425
     509      68.9512
     510      71.2608
     511      75.4866
     512      71.0897
     513      70.9475
     514      67.6542
     515      67.1164
     516      65.7177
     517      73.9543
     518      70.4025
     519      65.8529
     520      63.8992
     521      63.9713
     522      62.9782
     523      65.2635
     524      67.5133
     525      64.7429
     526      67.3660
     527      69.9999
     528      66.7959
     529      62.1906
     530      66.8688
     531      64.5550
     532      62.4707
     533      63.3553
     534      65.4281
     535      62.3402
     536      61.1188
     537      61.6593
     538      65.7608
     539      70.2807
     540      68.9254
     541      63.9349
     542      62.6670
     543      69.5909
     544      69.4184
     545      69.4222
     546      71.4113
     547      74.6070
     548      70.4373
     549      68.5893
     550      71.0090
     551      74.9915
     552      79.9232
     553      78.6188
     554      74.1507
     555      71.0119
     556      70.4068
     557      66.5246
     558      66.7237
     559      65.2716
     560      63.7130
     561      68.6506
     562      65.4269
     563      64.5567
     564      65.1345
     565      67.0630
     566      68.1707
     567      68.8161
     568      67.4726
     569      66.7792
     570      67.6781
     571      63.3499
     572      64.0794
     573      67.1541
     574      65.0972
     575      64.1582
     576      66.2199
     577      65.7566
     578      66.4997
     579      65.4312
     580      64.2381
     581      62.7711
     582      65.7724
