#Frame     end-to-end
       1      39.8554
       2      38.6811
       3      36.2570
       4      39.1893
       5      33.1909
       6      32.3072
       7      33.5522
       8      36.0818
       9      30.8750
      10      31.4110
      11      31.5742
      12      28.1662
      13      31.6457
      14      40.8239
      15      36.3616
      16      37.5225
      17      38.0655
      18      36.1239
      19      35.6107
      20      29.8436
      21      29.7829
      22      39.4679
      23      40.1339
      24      41.9367
      25      40.1891
      26      34.8643
      27      34.1767
      28      34.3682
      29      33.6442
      30      33.0474
      31      35.6669
      32      40.7891
      33      37.8619
      34      34.0819
      35      38.2484
      36      39.1459
      37      39.8267
      38      37.9211
      39      42.8418
      40      48.5445
      41      50.7970
      42      55.3927
      43      56.6171
      44      53.5876
      45      48.6845
      46      46.6439
      47      45.8129
      48      47.1406
      49      42.9399
      50      45.1960
      51      46.2057
      52      42.0738
      53      40.0036
      54      39.4127
      55      37.6437
      56      34.6573
      57      36.8846
      58      38.7506
      59      42.3918
      60      39.4996
      61      38.1138
      62      39.1839
      63      42.8471
      64      40.4607
      65      46.1044
      66      46.8201
      67      44.7993
      68      41.8988
      69      38.4674
      70      33.1085
      71      42.1384
      72      41.4427
      73      42.0292
      74      43.7547
      75      44.1094
      76      46.6818
      77      48.5574
      78      55.4799
      79      56.6060
      80      55.2750
      81      55.1763
      82      50.3546
      83      49.3279
      84      49.9968
      85      54.0889
      86      50.7607
      87      45.6726
      88      48.1509
      89      44.9351
      90      47.3573
      91      49.5419
      92      53.0895
      93      53.2048
      94      54.3264
      95      52.6679
      96      51.2494
      97      50.8437
      98      48.8710
      99      53.7912
     100      57.7576
     101      62.4640
     102      64.5168
     103      60.0834
     104      63.7248
     105      66.0351
     106      67.6351
     107      63.8335
     108      57.3539
     109      51.8835
     110      52.5889
     111      52.9741
     112      54.1859
     113      54.6928
     114      53.2070
     115      58.9652
     116      58.5268
     117      58.1468
     118      51.6648
     119      50.6575
     120      52.3694
     121      51.4467
     122      44.9139
     123      48.2247
     124      48.8404
     125      51.1188
     126      52.1102
     127      51.2854
     128      53.0755
     129      51.3119
     130      50.1739
     131      50.3488
     132      45.9854
     133      46.1391
     134      52.6020
     135      51.1357
     136      47.5711
     137      46.2507
     138      46.4859
     139      54.0486
     140      52.3826
     141      46.8835
     142      44.3733
     143      41.7039
     144      43.0725
     145      42.5119
     146      41.9939
     147      41.5542
     148      39.0913
     149      35.4777
     150      41.9668
     151      38.4045
     152      32.3280
     153      34.4131
     154      38.6054
     155      35.3712
     156      40.1942
     157      37.6578
     158      40.4922
     159      43.7619
     160      45.4513
     161      49.8868
     162      48.9691
     163      51.4396
     164      52.0172
     165      50.3958
     166      51.3141
     167      45.2431
     168      42.5208
     169      47.0872
     170      48.9095
     171      46.0262
     172      48.4869
     173      52.7937
     174      52.0241
     175      48.9646
     176      46.9248
     177      48.2197
     178      48.4447
     179      47.6702
     180      44.6684
     181      45.8861
     182      41.6631
     183      47.0095
     184      43.1635
     185      48.0530
     186      49.5693
     187      47.2644
     188      48.6692
     189      49.4605
     190      51.7472
     191      51.6277
     192      51.9393
     193      48.7166
     194      47.9602
     195      51.7718
     196      52.3197
     197      48.9145
     198      50.3231
     199      50.9207
     200      49.3153
     201      46.6211
     202      48.2308
     203      43.5528
     204      39.4207
     205      41.1165
     206      52.7971
     207      51.1094
     208      42.8607
     209      43.4318
     210      43.2790
     211      41.1215
     212      39.6165
     213      42.7754
     214      39.6768
     215      41.5392
     216      43.8444
     217      45.9808
     218      51.3219
     219      48.5753
     220      48.0890
     221      49.2483
     222      47.3081
     223      49.9833
     224      52.1339
     225      48.5753
     226      47.5993
     227      49.8659
     228      48.8636
     229      47.0354
     230      53.2539
     231      48.1135
     232      50.3830
     233      45.2175
     234      47.6514
     235      48.3581
     236      49.6766
     237      50.9642
     238      51.5016
     239      52.6003
     240      53.1438
     241      54.7981
     242      50.7361
     243      49.4958
     244      58.8274
     245      60.6598
     246      57.2200
     247      53.0680
     248      57.4054
     249      58.4822
     250      56.3155
     251      56.0350
     252      57.5593
     253      56.6706
     254      48.0857
     255      51.1702
     256      53.8074
     257      50.5722
     258      51.0381
     259      47.2755
     260      47.5008
     261      48.4121
     262      46.4650
     263      49.6147
     264      48.7872
     265      46.6432
     266      52.5530
     267      51.9127
     268      55.9837
     269      54.2188
     270      53.8463
     271      54.3844
     272      47.6744
     273      48.8585
     274      51.8224
     275      48.8823
     276      49.6361
     277      43.9375
     278      46.1175
     279      47.4281
     280      44.4262
     281      46.2783
     282      44.1227
     283      44.1750
     284      43.2203
     285      43.7589
     286      42.5464
     287      45.1906
     288      42.7332
     289      46.4765
     290      43.8495
     291      43.8098
     292      48.0666
     293      52.2966
     294      53.9743
     295      50.4805
     296      51.5181
     297      49.9531
     298      52.2054
     299      44.0697
     300      44.3559
     301      49.3650
     302      46.1154
     303      48.0231
     304      48.5840
     305      52.1973
     306      50.3466
     307      52.6029
     308      54.1973
     309      48.7145
     310      55.6607
     311      60.4211
     312      63.8705
     313      55.1665
     314      52.6737
     315      51.8661
     316      58.6879
     317      58.1459
     318      54.1201
     319      55.5071
     320      49.7954
     321      46.2146
     322      50.2972
     323      50.6887
     324      49.8557
     325      49.2419
     326      47.5168
     327      43.4030
     328      49.9577
     329      52.1229
     330      52.1917
     331      48.3310
     332      46.7371
     333      42.8960
     334      48.1946
     335      47.0121
     336      47.6056
     337      46.9036
     338      45.5100
     339      46.9020
     340      43.9285
     341      47.5330
     342      52.0935
     343      52.2940
     344      51.1082
     345      46.9848
     346      47.3433
     347      46.1701
     348      54.8910
     349      50.1755
     350      48.1609
     351      45.9369
     352      45.8280
     353      43.1798
     354      41.8581
     355      44.7404
     356      39.8602
     357      43.3257
     358      45.8977
     359      48.9692
     360      49.0186
     361      47.9840
     362      47.8554
     363      48.7896
     364      53.5885
     365      51.4377
     366      47.6365
     367      53.7768
     368      50.6575
     369      51.5129
     370      53.1623
     371      56.1071
     372      57.5953
     373      53.1003
     374      48.3618
     375      52.4922
     376      53.9867
     377      51.8481
     378      49.9573
     379      51.7783
     380      52.2473
     381      49.0322
     382      50.0757
     383      52.2003
     384      48.2639
     385      49.8189
     386      52.4704
     387      56.2408
     388      52.0405
     389      51.3737
     390      53.1483
     391      52.6996
     392      59.6432
     393      60.2579
     394      59.6802
     395      57.3028
     396      55.0396
     397      55.0542
     398      46.6920
     399      49.0525
     400      50.0164
     401      52.5667
     402      50.3876
     403      54.5014
     404      56.1110
     405      51.1197
     406      53.8112
     407      48.9614
     408      44.4757
     409      36.6525
     410      41.2757
     411      47.7159
     412      49.6852
     413      51.7748
     414      52.0656
     415      55.7724
     416      49.8461
     417      50.1131
     418      45.8305
     419      50.6258
     420      50.0347
     421      51.4840
     422      50.7360
     423      56.4824
     424      53.5683
     425      50.7883
     426      45.0836
     427      47.8664
     428      51.3449
     429      51.7198
     430      53.4617
     431      53.8978
     432      53.1230
     433      54.0015
     434      54.1490
     435      50.3954
     436      46.0648
     437      43.2754
     438      43.8635
     439      45.7450
     440      47.0457
     441      45.8260
     442      43.9771
     443      48.5827
     444      49.9516
     445      49.0423
     446      48.2483
     447      48.5347
     448      47.1746
     449      46.1178
     450      46.3231
     451      46.6188
     452      49.6274
     453      52.7129
     454      51.5045
     455      53.3331
     456      51.0778
     457      50.1832
     458      49.0357
     459      52.0847
     460      52.3617
     461      52.2855
     462      55.3621
     463      50.8553
     464      51.7444
     465      51.6670
     466      50.7621
     467      48.8068
     468      43.6217
     469      50.9395
     470      53.7303
     471      47.8968
     472      44.9778
     473      45.0165
     474      43.1395
     475      44.2967
     476      51.0287
     477      50.1107
     478      55.5379
     479      60.8990
     480      58.3326
     481      58.3793
     482      62.4600
     483      64.5962
     484      60.4861
     485      55.0845
     486      51.7592
     487      54.9593
     488      60.1987
     489      55.6904
     490      58.6266
     491      57.5547
     492      56.5981
     493      53.1145
     494      52.5472
     495      53.9841
     496      55.9012
     497      51.7684
     498      52.1304
     499      50.6769
     500      48.7639
     501      53.2634
     502      53.2697
     503      50.2819
     504      47.8989
     505      42.8221
     506      44.6057
     507      47.2343
     508      48.4308
     509      48.8451
     510      46.7535
     511      46.8425
     512      50.3817
     513      52.3380
     514      53.7377
     515      50.2325
     516      52.5337
     517      49.3519
     518      44.8729
     519      48.0657
     520      39.4856
     521      39.3933
     522      38.7810
     523      46.3565
     524      50.7738
     525      50.0404
     526      46.3669
     527      46.9085
     528      43.8287
     529      46.8134
     530      47.1841
     531      48.6717
     532      46.1209
     533      47.0982
     534      44.2444
     535      46.2557
     536      38.2091
     537      41.7860
     538      44.9483
     539      49.2697
