#Frame     end-to-end
       1      69.1641
       2      58.0262
       3      54.7059
       4      56.7649
       5      54.1993
       6      60.5466
       7      58.6687
       8      55.6783
       9      53.4236
      10      53.8097
      11      54.9583
      12      48.9788
      13      51.5480
      14      54.7873
      15      52.5519
      16      59.0275
      17      59.0772
      18      60.9663
      19      62.8718
      20      64.6838
      21      60.4122
      22      59.8031
      23      62.0717
      24      61.2420
      25      62.1270
      26      65.1446
      27      65.9742
      28      65.3289
      29      67.6164
      30      67.4192
      31      63.0681
      32      66.6620
      33      70.9933
      34      69.4257
      35      68.4817
      36      69.5267
      37      68.8934
      38      68.3324
      39      67.8941
      40      63.9885
      41      68.6534
      42      73.4626
      43      73.0264
      44      73.3258
      45      70.5699
      46      71.6517
      47      69.6310
      48      67.7494
      49      74.4826
      50      76.0501
      51      74.1490
      52      75.2673
      53      75.6533
      54      74.3193
      55      71.2302
      56      68.9618
      57      61.2610
      58      62.1452
      59      62.2063
      60      65.8205
      61      60.5687
      62      65.5312
      63      67.7483
      64      68.6924
      65      68.6057
      66      67.3647
      67      67.1488
      68      64.1375
      69      61.7252
      70      65.1605
      71      57.6025
      72      59.0091
      73      58.4195
      74      63.0039
      75      62.9513
      76      67.0021
      77      68.7267
      78      72.9973
      79      72.5495
      80      69.5861
      81      68.4061
      82      66.9630
      83      63.6014
      84      62.5708
      85      62.8893
      86      62.6549
      87      63.2476
      88      61.2219
      89      56.9288
      90      60.4021
      91      68.9955
      92      64.6927
      93      61.0136
      94      59.3187
      95      58.1143
      96      53.3550
      97      55.6485
      98      57.3088
      99      63.3541
     100      61.1374
     101      60.5703
     102      58.1424
     103      60.9402
     104      65.4908
     105      65.0036
     106      64.5271
     107      58.8798
     108      58.6797
     109      54.7883
     110      56.5940
     111      55.2500
     112      63.7904
     113      64.0543
     114      68.3368
     115      62.0942
     116      56.7202
     117      52.7562
     118      55.9791
     119      55.4542
     120      54.0910
     121      56.9425
     122      57.0545
     123      62.9365
     124      62.2087
     125      61.7927
     126      62.3397
     127      65.6500
     128      60.9245
     129      56.8692
     130      54.7698
     131      60.8004
     132      60.1666
     133      56.6040
     134      51.9765
     135      48.5655
     136      48.0054
     137      52.9144
     138      59.7776
     139      60.6917
     140      59.4665
     141      58.9941
     142      54.5470
     143      51.9448
     144      46.8694
     145      48.8686
     146      47.7838
     147      46.7857
     148      46.6383
     149      54.3310
     150      55.4477
     151      52.9707
     152      51.5805
     153      53.9716
     154      51.3815
     155      46.9229
     156      47.1540
     157      49.4590
     158      46.5563
     159      46.9002
     160      43.8770
     161      50.8516
     162      57.2705
     163      55.1485
     164      58.2692
     165      60.1945
     166      52.7684
     167      60.3628
     168      56.1053
     169      51.5614
     170      50.5727
     171      55.0151
     172      60.1323
     173      64.3766
     174      65.1459
     175      61.6172
     176      67.3679
     177      61.6770
     178      62.6924
     179      59.9382
     180      54.1490
     181      48.8620
     182      50.5730
     183      48.5951
     184      51.2366
     185      53.4160
     186      57.2655
     187      57.0364
     188      56.3696
     189      54.6835
     190      55.0495
     191      57.0560
     192      57.7343
     193      54.2071
     194      50.7828
     195      54.8275
     196      57.0581
     197      53.0088
     198      56.1354
     199      57.6707
     200      49.9333
     201      54.4115
     202      56.6513
     203      54.3644
     204      57.3042
     205      60.0398
     206      60.0084
     207      56.9554
     208      56.9825
     209      58.2914
     210      61.2261
     211      59.0597
     212      57.6395
     213      53.7741
     214      57.8048
     215      56.2243
     216      57.2827
     217      54.7408
     218      59.3329
     219      52.6414
     220      49.7789
     221      60.0443
     222      58.2183
     223      63.7060
     224      65.7495
     225      65.2021
     226      62.6818
     227      58.8476
     228      55.6686
     229      50.8986
     230      51.3000
     231      56.7383
     232      56.4393
     233      52.9559
     234      53.4421
     235      50.7012
     236      52.7680
     237      50.4031
     238      51.3699
     239      55.7156
     240      51.3757
     241      50.3596
     242      49.9734
     243      49.3448
     244      45.3324
     245      46.9510
     246      45.3868
     247      46.8155
     248      56.9425
     249      56.1452
     250      51.8877
     251      48.7545
     252      49.0359
     253      50.1235
     254      42.0991
     255      41.8809
     256      46.5616
     257      49.4441
     258      48.1587
     259      49.6645
     260      49.3304
     261      55.0437
     262      51.3598
     263      46.4337
     264      46.8764
     265      51.7566
     266      47.8921
     267      48.5451
     268      48.3322
     269      46.3000
     270      48.3208
     271      46.6613
     272      53.6062
     273      53.6967
     274      52.2341
     275      54.5278
     276      53.6616
     277      57.1231
     278      57.6407
     279      62.5224
     280      53.3682
     281      46.9040
     282      47.3845
     283      50.8061
     284      52.3765
     285      51.6958
     286      51.2415
     287      49.0753
     288      49.5934
     289      47.9908
     290      46.0596
     291      41.6991
     292      47.9520
     293      52.0792
     294      56.9888
     295      52.1620
     296      57.7355
     297      58.7915
     298      55.2015
     299      56.6012
     300      52.1861
     301      49.1690
     302      49.3701
     303      53.4946
     304      54.5786
     305      57.3348
     306      55.3547
     307      54.8865
     308      57.6534
     309      54.2129
     310      53.5068
     311      62.4796
     312      62.5257
     313      66.4212
     314      69.2361
     315      73.0831
     316      72.9278
     317      67.3211
     318      66.2298
     319      65.4939
     320      66.3356
     321      65.7449
     322      64.7000
     323      60.2499
     324      58.1328
     325      62.6136
     326      63.1424
     327      64.7401
     328      60.2522
     329      54.5762
     330      56.8090
     331      50.4562
     332      53.6586
     333      53.8366
     334      52.6024
     335      53.7405
     336      55.7591
     337      56.0740
     338      51.8341
     339      58.5237
     340      60.6918
     341      57.5971
     342      52.4088
     343      60.7291
     344      66.9679
     345      67.4951
     346      59.4065
     347      56.8197
     348      54.8993
     349      60.6922
     350      55.2153
     351      56.1769
     352      58.5557
     353      56.7047
     354      57.3626
     355      55.7490
     356      48.7610
     357      44.4429
     358      47.7565
     359      41.4460
     360      52.7613
     361      55.4691
     362      52.9458
     363      49.0371
     364      55.7207
     365      57.8388
     366      60.1418
     367      57.2146
     368      53.4194
     369      59.7391
     370      61.5487
     371      59.4589
     372      57.1484
     373      58.3495
     374      57.0800
     375      55.6229
     376      59.4620
     377      56.8276
     378      60.2931
     379      59.8455
     380      63.4765
     381      64.8295
     382      60.9785
     383      58.8494
     384      65.9907
     385      63.6834
     386      62.1283
     387      62.5624
     388      63.4023
     389      58.4793
     390      57.1232
     391      56.9380
     392      56.4107
     393      57.7393
     394      60.3880
     395      57.8436
     396      57.9003
     397      60.2674
     398      62.0843
     399      57.7764
     400      59.9671
     401      52.8303
     402      49.5282
     403      48.0685
     404      53.9902
     405      54.9926
     406      55.2659
     407      53.7988
     408      58.1118
     409      54.7321
     410      61.5859
     411      67.3887
     412      65.1303
     413      62.4205
     414      62.1982
     415      63.0548
     416      59.6328
     417      56.1864
     418      60.0584
     419      63.4115
     420      61.5232
     421      58.6540
     422      55.3075
     423      54.4955
     424      57.0494
     425      58.8027
     426      53.8132
     427      56.6419
     428      56.2377
     429      55.8384
     430      54.9531
     431      52.9550
     432      54.7391
     433      59.7123
     434      58.1666
     435      55.0956
     436      58.7988
     437      59.5926
     438      57.0860
     439      52.7350
     440      50.4663
     441      53.0881
     442      48.9523
     443      50.5205
     444      52.3687
     445      57.6134
     446      57.9200
     447      54.7145
     448      51.9940
     449      57.5146
     450      52.9415
     451      59.2897
     452      64.3089
     453      56.9605
     454      55.9310
     455      58.9865
     456      57.3139
     457      58.0936
     458      60.3505
     459      57.7931
     460      54.8499
     461      53.0647
     462      55.3368
     463      55.5918
     464      52.8094
     465      61.2589
     466      68.7947
     467      71.1083
     468      72.1977
     469      68.1063
     470      67.1051
     471      61.2096
     472      65.8231
     473      59.9073
     474      57.6115
     475      58.4706
     476      59.6722
     477      65.9193
     478      64.8112
     479      60.6376
     480      64.6292
     481      55.9729
     482      51.0291
     483      54.6329
     484      56.1047
     485      58.9246
     486      55.0419
     487      57.6293
     488      62.8095
     489      64.1126
     490      64.4869
     491      59.6934
     492      58.3971
     493      56.0758
     494      57.1470
     495      60.0476
     496      56.6101
     497      53.9736
     498      48.8536
     499      49.3157
     500      48.6145
     501      52.9961
     502      56.3647
     503      50.5954
     504      50.2608
     505      51.5556
     506      61.0132
     507      57.6539
     508      57.4054
     509      59.3264
     510      61.7174
     511      57.9936
     512      58.9343
     513      55.8266
     514      53.5333
     515      49.8114
     516      56.3445
     517      58.9069
     518      54.5968
     519      53.3396
     520      52.6255
     521      56.7702
     522      54.2684
     523      53.8196
     524      51.4965
     525      48.5733
     526      52.2274
     527      55.5318
     528      59.2919
     529      55.2109
     530      58.5262
     531      54.2524
     532      54.9206
     533      56.8069
     534      53.6264
     535      55.1792
     536      55.3242
     537      52.3011
