#Frame     end-to-end
       1      49.9007
       2      54.5767
       3      51.1059
       4      52.5327
       5      56.1664
       6      53.3878
       7      55.1054
       8      55.9729
       9      53.1310
      10      54.3294
      11      53.7568
      12      58.3112
      13      55.4936
      14      53.8432
      15      52.4013
      16      43.8723
      17      47.4542
      18      47.9622
      19      43.2532
      20      41.6958
      21      42.2445
      22      45.1326
      23      46.7175
      24      42.2153
      25      38.0533
      26      45.2561
      27      45.4247
      28      43.2385
      29      40.0317
      30      42.3451
      31      43.8440
      32      45.9820
      33      44.2258
      34      43.4911
      35      49.5700
      36      43.8283
      37      53.2285
      38      55.1174
      39      53.9164
      40      55.0898
      41      51.5839
      42      54.4669
      43      51.4836
      44      54.7131
      45      53.8103
      46      55.1063
      47      52.6534
      48      50.6102
      49      48.5186
      50      52.5480
      51      57.5200
      52      54.5461
      53      60.6010
      54      62.9879
      55      63.1390
      56      60.5069
      57      56.2752
      58      65.4366
      59      61.7844
      60      59.4360
      61      56.3654
      62      64.4917
      63      62.2370
      64      62.8831
      65      64.4522
      66      61.8351
      67      58.2448
      68      57.5016
      69      59.5656
      70      60.9316
      71      61.7289
      72      60.4486
      73      56.4960
      74      51.9011
      75      54.0757
      76      55.3545
      77      47.1880
      78      47.5655
      79      49.3735
      80      51.8969
      81      55.7294
      82      54.1477
      83      51.5449
      84      52.9279
      85      49.5699
      86      47.4496
      87      42.4266
      88      40.4693
      89      39.7653
      90      45.9752
      91      46.3330
      92      50.9430
      93      55.3484
      94      56.1635
      95      59.7512
      96      54.4683
      97      54.4806
      98      56.3764
      99      52.9823
     100      50.8863
     101      53.4566
     102      50.3085
     103      47.8236
     104      53.1929
     105      49.8722
     106      46.4038
     107      54.5356
     108      53.3849
     109      53.2343
     110      54.5534
     111      55.7613
     112      53.6604
     113      54.9539
     114      59.5763
     115      57.6481
     116      53.1873
     117      51.1227
     118      50.5562
     119      49.9543
     120      49.0107
     121      49.8735
     122      50.9101
     123      55.5849
     124      56.9833
     125      60.5662
     126      63.4310
     127      65.2177
     128      71.0274
     129      70.0204
     130      70.4146
     131      71.8825
     132      72.3388
     133      74.0554
     134      71.2659
     135      68.5983
     136      72.5385
     137      70.6931
     138      71.2064
     139      66.7162
     140      63.0651
     141      61.4345
     142      61.3308
     143      55.9863
     144      56.0739
     145      52.6516
     146      53.3769
     147      54.4954
     148      44.0958
     149      40.8295
     150      43.1101
     151      46.5270
     152      47.5957
     153      45.6675
     154      48.6595
     155      49.3598
     156      46.4837
     157      46.0258
     158      42.0487
     159      44.9492
     160      47.0365
     161      45.1695
     162      42.5249
     163      40.2722
     164      44.8847
     165      50.9987
     166      53.3532
     167      51.2892
     168      57.3208
     169      44.4292
     170      47.0370
     171      42.9319
     172      43.7230
     173      45.6033
     174      47.1624
     175      45.6269
     176      49.8422
     177      48.8586
     178      43.2916
     179      39.0106
     180      41.1120
     181      43.9259
     182      42.2236
     183      42.0453
     184      43.7068
     185      43.4839
     186      46.4283
     187      48.2935
     188      48.7676
     189      47.5321
     190      49.3702
     191      51.3918
     192      55.4656
     193      53.8787
     194      53.2272
     195      44.9792
     196      43.5092
     197      45.3649
     198      43.9309
     199      43.3090
     200      41.6080
     201      46.9241
     202      49.2882
     203      43.8130
     204      44.5793
     205      41.1348
     206      41.3804
     207      37.0367
     208      36.2290
     209      37.1607
     210      38.4395
     211      41.9389
     212      42.2900
     213      44.8682
     214      48.9258
     215      45.3664
     216      51.6782
     217      48.1282
     218      48.2473
     219      48.8277
     220      50.5363
     221      45.5322
     222      45.9090
     223      41.9859
     224      44.5996
     225      49.1677
     226      49.5590
     227      49.6226
     228      47.2284
     229      59.0436
     230      58.9803
     231      60.2212
     232      58.6978
     233      57.6747
     234      61.5794
     235      55.1390
     236      48.5266
     237      48.3273
     238      49.3998
     239      47.9756
     240      47.2536
     241      47.1862
     242      47.1283
     243      52.3902
     244      55.3441
     245      49.8517
     246      48.7858
     247      53.9174
     248      53.0025
     249      55.6469
     250      50.9802
     251      51.1254
     252      57.1005
     253      57.0920
     254      56.1276
     255      48.4579
     256      55.8139
     257      57.7227
     258      54.2929
     259      60.2486
     260      62.1044
     261      59.4856
     262      57.1118
     263      57.1960
     264      59.7810
     265      55.6746
     266      52.9496
     267      44.9380
     268      47.2275
     269      46.2024
     270      48.6236
     271      48.1454
     272      49.1562
     273      49.7218
     274      50.1551
     275      50.6404
     276      44.5955
     277      47.0369
     278      48.6275
     279      47.0182
     280      47.2093
     281      47.7401
     282      46.9939
     283      50.4814
     284      49.9578
     285      50.8491
     286      50.6974
     287      52.6240
     288      49.4331
     289      50.1020
     290      47.1076
     291      50.8459
     292      54.7496
     293      51.8727
     294      47.8344
     295      42.1072
     296      44.3136
     297      42.2733
     298      40.7551
     299      44.5696
     300      48.9150
     301      45.2077
     302      47.7268
     303      49.7567
     304      57.7305
     305      55.8362
     306      47.0380
     307      39.8374
     308      46.9896
     309      43.4065
     310      47.0803
     311      44.5369
     312      44.5728
     313      42.4248
     314      44.3582
     315      52.5529
     316      55.7495
     317      62.5825
     318      66.1755
     319      66.2091
     320      75.0204
     321      72.5458
     322      69.3187
     323      68.4175
     324      65.9207
     325      66.6031
     326      66.7152
     327      63.3298
     328      58.4037
     329      53.1702
     330      53.4255
     331      54.6695
     332      56.1396
     333      57.4260
     334      58.7936
     335      54.8573
     336      56.7800
     337      53.1489
     338      51.1460
     339      49.3419
     340      50.2338
     341      50.1915
     342      46.1555
     343      46.9294
     344      45.7644
     345      51.8896
     346      50.2083
     347      50.1195
     348      46.3930
     349      47.4505
     350      48.4411
     351      46.0166
     352      41.9290
     353      48.9118
     354      44.6074
     355      43.5231
     356      48.8289
     357      47.2270
     358      50.6112
     359      52.8280
     360      52.9845
     361      47.0340
     362      49.6294
     363      55.3144
     364      55.0289
     365      44.9129
     366      46.9877
     367      56.6387
     368      52.0713
     369      50.3586
     370      52.0135
     371      50.4585
     372      51.2235
     373      48.9815
     374      51.4187
     375      48.6319
     376      47.6690
     377      53.0415
     378      56.8781
     379      51.9340
     380      50.7165
     381      45.8540
     382      45.1222
     383      42.7833
     384      48.3672
     385      49.3241
     386      47.7417
     387      43.9648
     388      47.5182
     389      47.5798
     390      49.0547
     391      47.8756
     392      52.4034
     393      48.7044
     394      47.8417
     395      48.2807
     396      44.7190
     397      41.9945
     398      39.9602
     399      41.3143
     400      44.8766
     401      51.1410
     402      50.7607
     403      47.0309
     404      40.8414
     405      45.4329
     406      41.4860
     407      45.1053
     408      45.1776
     409      39.5489
     410      38.4145
     411      35.6578
     412      30.9722
     413      40.0695
     414      43.9667
     415      48.4151
     416      49.3822
     417      51.6846
     418      49.7928
     419      44.8149
     420      46.8561
     421      47.1035
     422      45.5764
     423      44.5509
     424      43.6494
     425      41.5944
     426      40.7208
     427      40.2521
     428      39.9031
     429      40.1181
     430      41.2044
     431      44.5762
     432      44.7673
     433      43.7749
     434      40.7912
     435      47.0538
     436      44.8472
     437      47.9573
     438      45.6208
     439      41.3276
     440      41.5529
     441      39.7620
     442      36.8840
     443      41.2878
     444      42.2082
     445      40.5400
     446      37.9668
     447      37.1851
     448      36.1067
     449      33.5422
     450      31.7360
     451      35.5544
     452      40.7856
     453      38.9709
     454      34.9270
     455      37.5329
     456      41.8388
     457      41.3162
     458      46.3963
     459      48.3155
     460      50.6005
     461      51.1868
     462      40.6386
     463      40.1514
     464      40.7067
     465      40.5551
     466      42.7101
     467      39.7850
     468      39.3246
     469      39.0550
     470      38.8011
     471      40.0105
     472      46.0433
     473      45.0897
     474      42.7278
     475      46.8267
     476      47.6949
     477      47.3833
     478      45.8769
     479      45.7405
     480      44.5522
     481      45.4484
     482      45.5367
     483      47.5520
     484      50.4373
     485      50.0401
     486      45.2407
     487      43.5160
     488      38.8664
     489      42.3234
     490      40.9101
     491      41.8791
     492      48.5925
     493      53.4404
     494      48.2223
     495      51.1076
     496      44.9775
     497      44.3189
     498      43.9418
     499      43.2523
     500      38.1170
     501      36.4236
     502      39.4730
     503      40.4332
     504      46.4597
     505      49.1841
     506      46.6140
     507      40.0165
     508      40.9227
     509      41.4264
     510      44.0281
     511      43.1344
     512      41.4897
     513      41.0675
     514      44.4686
     515      46.6962
     516      43.2803
     517      41.4676
     518      41.5003
     519      43.6638
     520      43.2996
     521      47.7618
     522      47.1732
     523      48.3387
     524      47.8598
     525      48.9579
     526      47.8877
     527      42.8809
     528      39.6260
     529      39.6519
     530      34.2928
     531      41.7375
     532      41.2598
     533      40.2493
     534      35.9256
     535      37.7789
     536      40.0095
     537      40.7798
     538      36.4305
     539      35.4724
     540      42.8212
     541      48.1830
     542      43.3452
     543      43.8219
     544      39.3494
     545      43.0759
     546      45.7855
     547      46.4903
     548      41.5855
     549      43.2895
     550      46.0278
     551      42.0176
     552      45.6464
     553      50.0442
     554      46.8392
     555      44.1725
     556      45.0629
     557      48.5090
     558      43.0617
     559      43.2701
     560      42.0965
     561      43.0871
     562      46.9631
     563      43.6343
     564      46.8485
     565      47.7730
     566      48.4322
     567      48.0542
     568      53.5026
     569      48.9919
     570      48.3839
     571      48.4124
     572      43.5601
     573      41.2268
     574      37.1496
     575      41.3542
     576      45.4178
     577      45.7200
     578      41.1775
     579      41.0321
     580      40.5475
     581      40.7963
     582      41.8939
     583      47.5114
     584      40.7299
     585      40.6848
     586      41.9347
     587      41.1827
     588      38.9819
     589      44.2148
     590      43.7221
     591      41.0365
     592      42.1593
     593      37.9786
     594      41.3198
     595      41.1126
     596      43.0265
     597      43.8828
     598      45.3011
     599      42.6313
     600      47.5451
     601      43.3673
     602      48.9778
     603      47.8320
     604      47.9409
     605      48.5165
     606      46.4844
     607      47.7938
     608      45.8208
     609      45.5284
     610      46.9400
     611      46.1606
     612      42.7196
     613      46.2537
     614      51.9085
     615      47.4866
     616      46.9301
     617      48.3388
     618      47.6592
     619      49.7691
     620      47.5215
     621      50.6079
     622      46.5476
     623      47.5473
     624      45.5032
     625      44.6276
     626      43.3369
     627      39.0330
     628      36.2493
     629      37.5352
     630      45.1908
     631      41.5093
     632      38.9956
     633      37.2942
     634      39.9521
     635      40.5823
     636      44.4915
     637      47.5258
     638      49.4259
     639      49.3435
     640      50.5080
     641      45.6102
     642      46.0662
     643      44.8429
     644      46.5467
     645      45.5532
     646      49.1320
     647      49.6598
     648      51.2443
     649      51.3907
     650      56.4946
     651      49.9209
     652      53.2625
     653      48.5661
     654      49.7083
     655      45.6603
     656      41.0309
     657      41.3105
     658      39.6992
     659      40.8185
     660      40.0861
     661      43.6999
     662      44.5659
     663      45.2327
