#Frame     end-to-end
       1      61.6982
       2      59.4509
       3      55.1097
       4      59.7521
       5      56.6411
       6      60.6175
       7      60.4368
       8      55.8721
       9      52.5875
      10      49.2891
      11      51.1185
      12      55.2461
      13      52.7607
      14      52.6936
      15      55.2493
      16      56.5348
      17      54.5252
      18      53.6510
      19      55.5366
      20      61.8566
      21      61.9465
      22      63.1556
      23      61.9387
      24      60.7803
      25      62.6269
      26      63.3460
      27      69.0286
      28      72.7300
      29      70.7033
      30      71.6254
      31      72.4193
      32      70.3330
      33      73.8919
      34      73.6501
      35      66.7790
      36      65.0455
      37      68.2866
      38      74.4131
      39      77.0596
      40      76.8820
      41      77.1710
      42      67.0808
      43      72.5125
      44      73.6271
      45      70.7717
      46      73.7668
      47      71.0831
      48      71.7929
      49      64.7527
      50      61.8714
      51      69.3057
      52      70.8667
      53      69.3981
      54      70.8019
      55      71.5130
      56      65.9371
      57      66.6210
      58      67.4788
      59      64.5970
      60      68.1818
      61      71.2536
      62      72.9163
      63      74.7758
      64      73.8421
      65      75.9634
      66      74.6946
      67      78.5634
      68      78.9183
      69      75.2365
      70      79.3884
      71      75.2835
      72      75.3495
      73      67.2953
      74      68.8792
      75      73.3764
      76      72.2772
      77      66.2887
      78      61.7019
      79      63.9714
      80      59.5905
      81      62.8482
      82      58.3693
      83      59.9114
      84      56.4469
      85      56.9396
      86      52.5159
      87      45.5549
      88      52.6214
      89      54.8199
      90      54.7555
      91      52.6629
      92      56.8983
      93      52.5828
      94      50.1665
      95      53.3838
      96      56.4855
      97      56.4951
      98      53.7401
      99      57.5009
     100      55.2607
     101      62.5685
     102      61.6008
     103      54.5753
     104      55.6069
     105      52.1533
     106      52.2398
     107      50.3322
     108      59.7643
     109      59.1690
     110      59.3702
     111      62.6636
     112      55.3106
     113      54.8060
     114      65.0338
     115      62.1869
     116      59.7222
     117      54.4429
     118      57.5653
     119      57.8029
     120      57.4023
     121      55.5351
     122      55.9685
     123      56.9889
     124      56.5629
     125      54.3986
     126      55.3766
     127      58.8801
     128      56.3919
     129      54.0384
     130      52.5497
     131      49.9693
     132      52.5037
     133      56.9815
     134      62.3631
     135      63.6418
     136      63.0481
     137      67.5448
     138      64.5095
     139      62.2638
     140      64.1615
     141      66.4515
     142      63.2441
     143      62.5042
     144      60.8538
     145      60.9257
     146      59.8117
     147      60.1338
     148      60.2842
     149      64.2614
     150      60.2473
     151      56.1560
     152      50.9969
     153      52.2542
     154      48.0498
     155      52.2096
     156      50.0323
