#Frame     end-to-end
       1      71.2629
       2      74.2268
       3      76.1314
       4      77.3920
       5      75.6892
       6      75.2109
       7      78.3644
       8      81.7702
       9      79.3587
      10      79.6639
      11      79.4315
      12      80.6580
      13      81.0833
      14      80.0646
      15      81.6122
      16      81.0401
      17      77.0456
      18      75.5233
      19      79.4689
      20      80.1418
      21      82.6844
      22      80.8948
      23      79.4848
      24      77.3694
      25      80.6380
      26      78.0549
      27      77.2353
      28      74.1066
      29      77.9036
      30      79.5850
      31      73.3688
      32      67.5258
      33      69.3363
      34      71.5772
      35      76.9983
      36      79.3400
      37      77.2435
      38      77.8906
      39      80.4530
      40      82.8514
      41      86.9667
      42      88.5680
      43      88.5056
      44      90.8940
      45      88.0734
      46      81.7010
      47      77.7161
      48      76.7583
      49      76.5608
      50      79.9300
      51      77.8314
      52      80.7894
      53      86.3827
      54      82.7627
      55      77.2483
      56      76.5663
      57      79.4996
      58      82.8533
      59      78.4758
      60      77.1584
      61      70.5913
      62      69.6625
      63      73.3812
      64      73.2747
      65      78.3972
      66      88.4028
      67      85.9731
      68      84.2000
      69      84.1058
      70      85.5401
      71      89.4080
      72      89.5312
      73      87.7188
      74      86.9951
      75      89.1951
      76      88.5731
      77      89.7609
      78      90.6694
      79      90.7793
      80      89.3732
      81      84.4174
      82      86.2840
      83      81.4277
      84      81.4819
      85      78.2575
      86      72.3809
      87      74.7469
      88      76.4427
      89      74.3018
      90      75.1786
      91      79.3864
      92      79.9429
      93      75.9584
      94      76.5787
      95      74.0619
      96      64.7113
      97      64.9268
      98      70.1675
      99      72.1818
     100      63.8742
     101      61.3652
     102      60.8500
     103      65.5076
     104      70.6707
     105      70.1813
     106      74.0164
     107      65.6666
     108      67.8130
     109      74.5986
     110      76.4102
     111      78.4310
     112      72.5257
     113      73.8303
     114      68.3083
     115      69.5218
     116      69.4630
     117      69.1875
     118      70.2167
     119      70.6027
     120      64.6910
     121      65.2463
     122      62.9615
     123      66.3945
     124      61.7237
     125      65.2485
     126      64.1730
     127      60.9886
     128      61.5029
     129      64.7199
     130      61.6818
     131      62.0818
     132      66.3254
     133      67.9152
     134      69.1060
     135      68.9841
     136      68.5037
     137      65.9987
     138      65.5920
     139      72.1172
     140      67.5723
     141      68.9759
     142      72.8798
     143      75.9319
     144      74.2005
     145      68.4606
     146      70.6033
     147      67.0938
     148      65.6742
     149      68.4445
     150      70.5679
     151      68.5888
     152      68.5541
     153      72.2128
     154      75.6388
     155      74.6244
     156      71.0215
     157      68.0690
     158      70.9379
     159      75.2749
     160      73.9235
     161      75.9021
     162      76.8465
     163      76.5451
     164      75.5200
     165      72.3436
     166      67.6092
     167      67.1372
     168      68.3919
     169      67.5437
     170      63.6557
     171      68.3652
     172      71.9814
     173      70.2075
     174      74.0406
     175      68.9748
     176      68.8019
     177      66.5857
     178      68.9523
     179      72.3297
     180      69.1278
     181      74.6372
     182      74.2512
     183      78.9928
     184      84.3680
     185      86.0053
     186      85.2103
     187      82.0130
     188      85.9200
     189      90.5461
     190      96.5241
     191      94.3448
     192      90.1379
     193      86.3691
     194      89.1466
     195      89.0658
     196      84.9477
     197      84.0344
     198      79.2031
     199      81.9926
     200      78.5153
     201      72.3612
     202      66.8263
     203      68.2562
     204      69.0143
     205      74.9232
     206      76.1368
     207      72.8787
     208      72.1279
     209      71.8452
     210      75.6707
     211      78.3411
     212      76.7595
     213      76.1994
     214      77.3522
     215      76.2601
     216      72.3563
     217      69.1421
     218      75.2628
     219      77.9629
     220      76.1518
     221      73.6406
     222      77.9970
     223      75.6132
     224      74.6070
     225      66.8370
     226      67.8248
     227      64.6395
     228      64.9657
     229      61.7562
     230      59.9985
     231      62.9220
     232      63.7951
     233      60.5494
     234      65.0280
     235      62.8904
     236      60.0709
     237      61.0696
     238      60.8079
     239      62.1033
     240      62.7419
     241      62.7620
     242      67.8567
     243      67.2850
     244      64.2326
     245      64.1146
     246      69.6124
     247      66.3709
     248      69.8855
     249      69.3678
     250      70.2127
     251      70.4632
     252      75.8249
     253      74.5544
     254      71.1409
     255      73.2299
     256      79.0946
     257      75.7749
     258      74.2995
     259      78.0370
     260      79.2548
     261      77.3639
     262      79.2858
     263      78.9900
     264      75.7401
     265      70.6987
     266      73.3987
     267      66.3910
     268      65.0588
     269      66.7778
     270      68.9369
     271      70.3038
     272      71.2049
     273      74.5308
     274      76.5952
     275      72.6996
     276      73.2935
     277      75.9757
     278      77.0281
     279      79.3634
     280      80.2925
     281      81.0736
     282      83.3455
     283      81.0841
     284      76.9343
     285      79.5029
     286      78.9113
     287      89.1943
     288      90.0650
     289      89.0809
     290      88.4902
     291      85.6045
     292      80.6337
     293      80.9019
     294      78.5620
     295      76.4373
     296      71.7859
     297      69.9526
     298      71.9079
     299      70.7158
     300      75.2415
     301      77.2565
     302      75.8126
     303      79.6110
     304      72.2018
     305      74.0269
     306      72.7667
     307      70.1133
     308      72.9835
     309      78.5270
     310      82.6770
     311      79.5080
     312      76.3157
     313      78.5167
     314      73.9376
     315      76.1836
     316      76.2723
     317      76.8509
     318      77.3056
     319      81.7987
     320      77.7676
     321      77.1897
     322      80.2665
     323      79.3406
     324      77.9551
     325      73.7064
     326      71.7302
     327      73.3354
     328      68.0835
     329      64.9427
     330      69.1402
     331      74.1174
     332      73.4763
     333      66.7331
     334      68.9944
     335      71.8921
     336      70.1814
     337      70.3528
     338      69.1842
     339      71.2529
     340      67.6791
     341      61.8825
     342      67.0812
     343      69.7486
     344      69.6369
     345      74.8859
     346      76.5778
     347      81.5753
     348      79.7729
     349      79.1226
     350      83.0292
     351      84.0526
     352      82.4694
     353      81.6791
     354      81.9385
     355      85.3885
     356      88.9478
     357      90.1302
     358      86.0137
     359      81.2756
     360      86.1836
     361      84.1408
     362      82.8324
     363      80.7842
     364      81.1864
     365      82.4946
     366      79.2260
     367      81.3346
     368      85.2949
     369      87.2303
     370      83.1725
     371      80.3272
     372      79.2286
     373      80.5593
     374      73.3684
     375      71.4694
     376      72.3601
     377      73.8934
     378      77.7919
     379      77.3205
     380      74.1040
     381      75.1314
     382      74.7697
     383      74.4277
     384      73.9782
     385      73.6932
     386      70.4261
     387      68.7701
     388      69.8387
     389      76.4347
     390      77.6979
     391      74.0247
     392      71.8907
     393      73.7593
     394      79.1361
     395      74.2256
     396      79.1614
     397      77.5568
     398      79.7183
     399      81.1303
     400      80.4343
     401      82.6892
     402      84.3518
     403      83.8379
     404      83.4825
     405      82.7873
     406      80.0863
     407      82.4541
     408      79.2713
     409      88.5806
     410      85.4533
     411      87.6477
     412      87.0431
     413      84.4812
     414      86.0176
     415      86.5289
     416      85.5662
     417      80.6036
     418      76.0957
     419      76.4739
     420      81.2145
     421      82.3470
     422      82.9913
     423      85.0252
     424      83.3078
     425      78.7678
     426      75.6902
     427      74.0379
     428      70.9237
     429      76.2775
     430      78.5965
     431      79.8368
     432      85.4461
     433      85.9100
     434      89.0345
     435      89.2633
     436      88.5218
     437      81.3077
     438      81.1109
     439      85.2852
     440      86.7810
     441      90.9325
     442      87.9461
     443      92.7258
     444      88.3526
     445      88.9628
     446      90.0027
     447      88.7679
     448      85.9980
     449      86.5713
     450      82.1016
     451      82.0387
     452      83.6359
     453      87.5663
     454      84.9552
     455      81.1728
     456      86.3654
     457      86.6426
     458      85.6633
     459      81.2177
     460      80.0886
     461      82.5692
     462      82.7390
     463      82.6618
     464      84.3215
     465      85.3835
     466      91.3265
     467      92.0092
     468      87.5696
     469      83.1788
     470      82.2725
     471      80.9464
     472      80.3060
     473      79.9310
     474      83.3792
     475      87.9801
     476      91.3303
     477      89.9639
     478      88.6394
     479      82.9822
     480      84.6114
     481      78.4731
     482      81.3083
     483      82.3926
     484      87.8396
     485      89.5237
     486      87.0562
     487      84.1848
     488      82.3086
     489      80.5186
     490      77.7241
     491      78.3385
     492      82.7747
     493      87.7427
     494      84.0134
     495      82.6414
     496      84.0314
     497      85.6772
     498      88.5568
     499      94.8744
     500      91.3731
     501      88.5587
     502      89.1567
     503      85.9756
     504      88.8486
     505      83.1178
     506      77.5682
     507      74.2985
     508      80.4319
     509      74.6875
     510      71.5321
     511      76.8795
     512      73.1309
     513      70.4680
     514      66.0955
     515      69.5468
     516      70.1478
     517      69.8600
     518      67.7907
     519      71.2840
     520      73.5109
     521      70.9727
     522      77.3324
     523      76.2267
     524      77.0678
     525      79.7007
     526      85.5547
     527      87.3307
     528      83.1336
     529      82.0042
     530      83.0430
     531      83.3387
     532      79.2428
     533      76.0285
     534      77.6790
     535      77.1250
     536      81.1229
     537      85.7214
     538      81.8987
     539      77.8134
     540      84.4350
     541      78.5254
     542      75.6600
     543      74.2982
     544      73.0186
     545      70.1796
     546      74.8693
     547      75.9687
     548      75.6066
     549      69.3216
     550      72.5541
     551      75.0311
     552      71.4775
     553      66.6118
     554      69.4592
     555      68.4229
     556      67.6584
     557      65.6908
     558      68.0075
     559      68.5001
     560      67.6028
     561      66.2452
     562      68.4453
     563      70.4403
     564      68.6543
     565      69.7832
     566      68.0963
     567      67.4100
     568      67.8517
     569      69.0316
     570      68.7891
     571      68.8099
     572      67.1954
     573      64.8288
     574      68.1230
     575      70.1322
     576      73.3880
     577      75.8817
     578      75.4069
     579      73.1765
     580      71.6521
     581      74.8640
     582      72.8214
     583      72.0717
     584      73.9013
     585      73.0543
     586      67.4058
     587      67.2823
     588      71.0532
     589      68.6060
     590      65.6503
     591      64.9393
     592      63.4772
     593      67.4333
     594      66.7135
     595      63.9063
     596      65.1331
     597      65.1830
     598      64.8201
     599      67.3190
     600      67.1216
     601      64.8757
     602      61.7903
     603      62.1764
     604      60.5507
     605      67.2421
     606      68.9087
     607      71.4861
     608      70.3921
     609      70.8521
     610      66.3461
     611      73.4173
     612      70.8171
     613      73.4974
     614      75.6586
     615      79.9480
     616      72.4086
     617      70.0033
     618      68.4005
     619      75.6749
     620      78.8615
     621      80.2573
     622      81.0074
     623      82.7702
     624      87.3051
     625      83.2369
     626      78.3155
     627      79.1552
     628      80.0852
     629      74.8694
     630      76.5439
     631      79.0346
     632      78.5608
     633      79.0082
     634      83.7845
     635      84.0802
     636      87.5769
     637      83.6873
     638      81.7587
     639      82.3073
     640      84.3430
     641      88.1678
     642      80.3270
     643      77.7466
     644      80.3217
     645      79.5132
     646      80.3723
     647      77.1233
     648      77.0859
     649      76.9743
     650      75.3187
