#Frame     end-to-end
       1      51.3678
       2      54.4000
       3      55.8104
       4      58.7752
       5      53.9129
       6      55.1741
       7      49.0790
       8      50.1844
       9      51.8233
      10      55.2830
      11      52.7211
      12      51.9594
      13      50.5430
      14      53.3784
      15      51.8510
      16      53.2486
      17      51.1852
      18      51.0088
      19      55.4022
      20      50.7147
      21      53.0043
      22      51.5203
      23      53.5051
      24      52.4670
      25      51.6615
      26      53.5424
      27      52.1370
      28      56.2192
      29      53.1638
      30      52.8150
      31      51.4370
      32      50.4635
      33      50.0607
      34      49.6561
      35      52.3510
      36      51.5604
      37      50.3705
      38      50.8376
      39      50.5592
      40      52.1571
      41      50.2555
      42      54.7996
      43      55.2660
      44      53.1959
      45      54.4518
      46      51.3040
      47      50.9150
      48      51.5594
      49      49.0791
      50      49.7260
      51      47.8671
      52      50.7003
      53      54.9916
      54      54.5949
      55      60.0888
      56      53.4312
      57      51.0700
      58      50.6743
      59      53.2803
      60      53.9425
      61      48.1652
      62      51.5987
      63      53.1768
      64      53.2495
      65      51.7995
      66      50.0853
      67      52.5480
      68      51.1404
      69      46.7105
      70      48.7039
      71      50.2280
      72      46.3739
      73      47.8906
      74      45.7244
      75      47.2399
      76      44.2307
      77      44.7691
      78      46.2803
      79      50.0242
      80      48.1919
      81      49.4761
      82      48.8173
      83      48.1313
      84      52.0464
      85      50.0896
      86      47.4347
      87      47.1010
      88      44.4164
      89      46.0802
      90      48.1881
      91      52.7618
      92      50.5000
      93      47.3805
      94      48.9310
      95      47.8606
      96      49.9772
      97      54.2636
      98      53.2641
      99      57.4635
     100      56.5738
     101      59.0016
     102      55.2512
     103      53.6924
     104      50.6642
     105      50.7641
     106      50.8169
     107      55.7975
     108      57.0131
     109      53.5397
     110      53.1657
     111      49.9981
     112      50.9869
     113      53.1210
     114      54.3407
     115      56.1845
     116      55.5231
     117      52.2877
     118      53.2299
     119      52.6246
     120      51.0993
     121      52.5109
     122      52.7323
     123      56.3886
     124      53.9994
     125      55.8686
     126      54.4180
     127      57.5259
     128      59.4791
     129      59.2311
     130      53.6844
     131      49.8678
     132      47.6528
     133      51.1980
     134      55.9411
     135      55.2431
     136      51.2581
     137      51.7359
     138      48.7597
     139      50.4194
     140      50.4256
     141      49.5794
     142      55.2205
     143      53.9447
     144      55.4250
     145      55.2593
     146      52.3973
     147      54.1636
     148      48.2326
     149      48.4339
     150      50.8614
     151      49.3206
     152      49.4003
     153      47.5292
     154      51.1900
     155      53.0799
     156      53.6793
     157      55.0931
     158      55.2741
     159      52.6116
     160      54.8544
     161      53.4245
     162      50.2199
     163      53.1281
     164      56.4098
     165      54.8997
     166      57.3907
     167      56.1478
     168      56.5222
     169      55.6218
     170      61.0981
     171      58.4265
     172      59.9506
     173      61.3835
     174      58.6893
     175      59.0713
     176      52.6692
     177      52.5539
     178      57.4269
     179      50.6673
     180      53.3821
     181      55.1787
     182      55.7318
     183      57.8620
     184      53.8389
     185      53.0534
     186      50.6889
     187      47.2510
     188      47.1646
     189      46.5087
     190      47.2050
     191      50.4855
     192      51.5426
     193      51.8334
     194      56.6177
     195      56.1134
     196      56.6902
     197      58.7838
     198      57.7428
     199      52.5500
     200      53.6223
     201      49.2376
     202      53.3177
     203      50.9277
     204      48.0907
     205      47.6398
     206      51.8461
     207      52.2912
     208      55.7196
     209      59.4466
     210      55.1703
     211      47.5752
     212      53.2817
     213      51.9023
     214      48.0604
     215      48.7547
     216      51.5867
     217      48.7092
     218      56.8753
     219      57.8398
     220      53.4611
     221      57.5606
     222      56.9837
     223      56.3620
     224      49.3711
     225      53.0097
     226      53.4046
     227      50.1917
     228      47.9857
     229      47.0944
     230      49.4147
     231      52.7775
     232      50.8003
     233      51.8593
     234      52.2968
     235      53.6720
     236      49.4255
     237      50.5997
     238      50.9677
     239      55.3731
     240      53.9823
     241      56.0156
     242      61.0717
     243      57.1112
     244      55.4064
     245      58.4351
     246      59.4852
     247      55.0413
     248      52.0833
     249      52.0180
     250      51.5482
     251      52.0773
     252      50.9488
     253      50.2738
     254      52.6000
     255      52.6665
     256      53.3680
     257      52.1080
     258      51.7665
     259      56.1446
     260      54.4239
     261      53.9426
     262      51.8018
     263      55.6910
     264      55.4821
     265      54.6840
     266      51.9235
     267      52.7889
     268      52.9806
     269      55.6106
     270      50.9952
     271      49.8293
     272      51.8637
     273      50.8041
     274      48.8349
     275      45.8979
     276      50.3448
     277      48.5512
     278      42.3144
     279      49.0968
     280      52.1872
     281      51.3310
     282      50.7452
     283      51.5551
     284      48.2293
     285      46.6637
     286      43.6098
     287      47.8128
     288      45.1301
     289      46.1642
     290      42.8973
     291      44.6293
     292      47.6942
     293      49.1247
     294      49.1704
     295      53.1401
     296      49.3207
     297      54.0029
     298      57.0606
     299      54.4176
     300      56.2135
     301      52.0380
     302      48.4484
     303      52.1860
     304      52.4209
     305      50.0466
     306      51.2708
     307      52.8971
     308      50.7677
     309      52.4278
     310      52.3939
     311      48.4090
     312      47.9147
     313      46.4676
     314      48.8688
     315      53.9105
     316      49.0428
     317      45.3847
     318      46.5305
     319      49.0793
     320      48.8148
     321      51.5015
     322      50.4240
     323      49.6992
     324      50.2191
     325      48.7754
     326      47.3983
     327      50.4907
     328      52.3734
     329      48.9216
     330      49.7132
     331      54.4099
     332      53.6350
     333      51.8412
     334      48.3596
     335      51.2535
     336      53.3672
     337      53.9715
     338      51.3765
     339      50.0497
     340      52.7810
     341      48.8464
     342      49.0879
     343      45.7246
     344      49.7661
     345      46.3185
     346      48.5928
     347      45.6254
     348      44.0089
     349      45.4356
     350      49.8818
     351      49.7778
     352      48.7879
     353      49.5462
     354      50.8316
     355      52.0097
     356      54.1936
     357      51.6157
     358      51.5481
     359      47.0661
     360      46.0461
     361      47.6414
     362      47.2261
     363      50.5832
     364      49.9449
     365      49.0935
     366      47.2920
     367      43.7261
     368      46.4391
     369      44.1291
     370      46.5100
     371      47.9578
     372      47.6492
     373      46.9673
     374      47.5778
     375      43.1540
     376      50.5885
     377      49.9339
     378      51.5171
     379      49.0644
     380      52.7688
     381      51.0812
     382      54.3754
     383      57.0403
     384      58.1579
     385      56.3126
     386      55.1966
     387      52.4640
     388      51.6805
     389      51.7087
     390      53.7278
     391      54.1297
     392      46.0336
     393      51.1823
     394      48.0282
     395      53.1722
     396      52.1876
     397      52.1948
     398      54.1873
     399      54.2561
     400      52.8725
     401      58.3330
     402      58.5009
     403      58.4140
     404      58.3591
     405      59.0280
     406      55.0524
     407      52.5428
     408      55.1334
     409      55.2428
     410      56.3802
     411      56.3279
     412      57.2719
     413      64.9391
     414      64.3729
     415      58.7623
     416      60.7862
     417      59.3233
     418      57.7968
     419      54.1454
     420      53.8677
     421      52.0883
     422      53.6606
     423      51.3721
     424      50.4669
     425      52.4372
     426      55.6197
     427      55.2726
     428      54.7207
     429      51.1102
     430      51.7408
     431      53.9631
     432      54.6550
     433      55.4883
     434      56.5901
     435      59.6657
     436      58.2572
     437      57.2344
     438      60.3286
     439      62.0277
     440      60.0650
     441      60.9395
     442      63.2137
     443      62.4279
     444      59.4537
     445      60.7004
     446      59.9589
     447      55.2163
     448      49.5651
     449      54.3038
     450      58.6839
     451      55.3237
     452      57.5726
     453      59.4071
     454      55.8973
     455      54.9259
     456      52.1649
     457      50.9850
     458      54.3292
     459      53.7198
     460      50.9064
     461      51.4018
     462      49.6977
     463      49.3350
     464      48.1258
     465      49.6240
     466      51.5255
     467      51.7026
     468      53.4506
     469      48.7927
     470      45.7303
     471      46.0001
     472      51.9142
     473      50.3793
     474      50.6330
     475      52.7220
     476      52.8167
     477      51.0902
     478      56.3437
     479      54.2633
     480      55.7229
     481      53.1249
     482      53.2588
     483      51.2401
     484      53.5453
     485      52.4899
     486      53.4255
     487      47.9289
     488      46.9206
     489      46.8781
     490      46.8425
     491      49.5553
     492      50.2076
     493      47.0145
     494      48.8414
     495      54.3769
     496      54.6005
     497      58.5171
     498      60.6463
     499      58.7923
     500      53.7866
     501      52.1208
     502      47.3450
     503      49.9184
     504      51.0071
     505      52.6850
     506      48.3938
     507      50.2498
     508      54.0798
     509      52.2956
     510      47.5202
     511      44.2170
     512      44.1162
     513      44.6294
     514      46.1455
     515      49.8744
     516      53.2150
     517      52.9025
     518      48.4839
     519      52.4965
     520      49.6270
     521      52.4744
     522      53.4901
     523      55.2279
     524      49.4705
     525      50.7996
     526      53.0128
     527      51.0465
     528      57.2440
     529      59.2413
     530      61.0278
     531      59.1806
     532      61.8790
     533      59.3944
     534      60.9638
     535      59.3712
     536      61.6920
     537      61.4762
     538      60.7830
     539      59.8997
     540      58.6359
     541      55.2063
     542      53.9444
     543      56.0095
     544      54.5813
     545      49.9265
     546      48.4450
     547      50.6319
     548      50.8993
     549      51.5082
     550      53.0324
     551      53.3224
     552      51.2773
     553      51.0476
     554      54.3773
     555      53.7103
     556      52.9018
     557      56.6229
     558      51.0478
     559      54.9133
     560      53.9091
     561      53.2220
     562      51.0622
     563      51.9125
