#Frame     end-to-end
       1      40.8844
       2      41.7323
       3      44.2167
       4      47.1526
       5      46.9747
       6      44.5732
       7      46.5480
       8      47.0294
       9      48.9935
      10      51.6698
      11      51.5326
      12      49.6375
      13      52.1521
      14      48.7547
      15      48.4042
      16      44.4985
      17      41.7607
      18      42.4704
      19      45.2080
      20      50.2191
      21      45.6761
      22      44.8102
      23      48.4901
      24      52.1534
      25      53.3019
      26      47.8967
      27      44.9123
      28      45.7968
      29      44.4505
      30      48.9458
      31      45.6732
      32      41.7020
      33      43.4304
      34      43.1119
      35      41.3848
      36      43.5938
      37      45.0602
      38      43.0413
      39      47.8253
      40      45.5106
      41      48.1667
      42      53.4714
      43      54.8359
      44      55.5947
      45      52.0501
      46      52.4833
      47      46.7956
      48      47.5423
      49      51.9547
      50      56.6861
      51      54.1921
      52      50.0694
      53      53.4451
      54      50.0349
      55      52.7243
      56      54.6469
      57      50.8203
      58      49.1422
      59      45.9007
      60      45.1347
      61      44.3170
      62      47.5877
      63      42.2966
      64      45.6926
      65      44.2292
      66      50.1441
      67      47.9009
      68      41.0081
      69      39.6471
      70      37.7235
      71      37.9353
      72      34.4050
      73      40.1309
      74      42.9017
      75      45.1146
      76      40.2665
      77      39.2514
      78      41.9295
      79      37.5087
      80      46.9328
      81      46.6522
      82      45.7124
      83      45.7028
      84      46.3880
      85      51.3457
      86      51.5681
      87      56.9553
      88      53.9718
      89      53.9069
      90      50.1443
      91      52.8602
      92      48.8839
      93      48.1082
      94      50.5829
      95      48.5369
      96      45.7908
      97      48.8352
      98      54.5354
      99      54.2779
     100      51.8484
     101      52.4118
     102      52.1202
     103      50.4170
     104      47.0430
     105      55.3177
     106      52.3901
     107      52.1035
     108      54.7069
     109      58.5373
     110      55.0788
     111      54.6970
     112      54.0316
     113      50.2747
     114      53.7997
     115      55.4725
     116      58.4118
     117      63.0220
     118      66.0252
     119      62.1268
     120      58.7005
     121      57.7399
     122      54.2141
     123      47.1229
     124      48.8828
     125      49.9495
     126      49.2081
     127      47.1093
     128      54.2308
     129      54.0145
     130      52.5728
     131      53.1878
     132      53.6901
     133      59.0367
     134      57.9259
     135      60.2069
     136      59.6417
     137      57.1206
     138      57.6997
     139      56.3350
     140      51.5429
     141      50.2411
     142      53.8965
     143      57.5068
     144      56.9940
     145      61.9302
