#Frame     end-to-end
       1      44.2457
       2      46.4122
       3      44.5447
       4      41.8408
       5      47.7287
       6      45.9477
       7      50.2081
       8      50.0487
       9      50.9983
      10      54.2543
      11      46.6571
      12      49.5347
      13      47.4948
      14      42.9690
      15      47.9857
      16      44.5769
      17      39.4824
      18      42.8943
      19      45.7228
      20      43.2517
      21      48.8079
      22      46.0277
      23      48.2533
      24      48.5041
      25      47.0149
      26      46.4762
      27      49.5040
      28      47.6087
      29      47.9482
      30      47.0101
      31      49.4382
      32      43.3855
      33      44.6765
      34      44.5236
      35      48.7452
      36      47.0151
      37      49.9520
      38      52.4572
      39      45.9590
      40      48.4690
      41      49.4224
      42      48.9281
      43      51.5338
      44      51.3110
      45      44.8677
      46      43.2884
      47      44.3368
      48      46.7614
      49      46.4533
      50      40.5032
      51      39.4445
      52      45.8706
      53      43.9807
      54      39.1070
      55      39.3398
      56      44.3371
      57      43.6644
      58      42.2770
      59      47.4523
      60      45.3829
      61      47.2995
      62      42.7880
      63      47.8150
      64      45.3211
      65      41.5573
      66      43.9132
      67      44.9052
      68      43.4213
      69      48.1922
      70      49.8769
      71      45.8852
      72      44.0809
      73      46.9153
      74      45.8630
      75      49.6082
      76      48.2221
      77      48.2987
      78      48.0316
      79      48.9973
      80      47.2262
      81      51.2200
      82      44.9442
      83      45.4977
      84      50.3844
      85      47.9067
      86      45.5332
      87      42.8896
      88      47.6811
      89      48.4262
      90      51.9331
      91      49.4864
      92      53.4743
      93      51.3154
      94      51.6401
      95      55.1385
      96      53.7773
      97      57.4732
      98      55.6759
      99      53.9339
     100      53.8248
     101      51.8918
     102      52.9103
     103      53.4523
     104      53.1394
     105      50.3874
     106      52.2086
     107      50.0984
     108      52.5753
     109      52.5603
     110      53.0375
     111      54.7649
     112      55.9315
     113      54.7856
     114      59.8233
     115      54.5274
     116      54.5865
     117      52.5006
     118      48.5827
     119      49.0133
     120      46.2358
     121      51.2645
     122      52.9755
     123      46.4953
     124      47.6554
     125      53.9692
     126      50.2648
     127      52.7553
     128      47.3519
     129      43.7052
     130      46.6765
     131      46.3702
     132      48.5431
     133      45.4749
     134      46.8960
     135      45.1744
     136      43.8281
     137      42.8420
     138      43.8524
     139      45.6254
     140      45.5117
     141      40.7627
     142      37.7602
     143      35.7323
     144      37.6198
     145      39.3720
     146      37.5123
     147      36.9411
     148      38.4404
     149      35.9543
     150      39.3562
     151      44.2938
     152      43.3828
     153      46.0252
     154      40.4154
     155      45.3059
     156      45.8310
     157      47.4462
     158      52.1253
     159      52.7449
     160      48.8864
     161      50.0290
     162      52.2003
     163      46.3028
     164      45.6880
     165      43.1701
     166      41.5999
     167      51.3538
     168      48.8638
     169      51.2639
     170      50.7528
     171      49.3678
     172      49.4861
     173      48.9209
     174      44.9504
     175      45.7878
     176      45.6600
     177      47.1387
     178      51.5812
     179      45.1289
     180      40.7208
     181      41.9683
     182      43.0221
     183      42.7678
     184      42.0561
     185      38.9907
     186      42.4181
     187      39.6851
     188      43.4091
     189      42.6334
     190      39.5605
     191      42.4101
     192      45.6841
     193      47.8573
     194      42.3253
     195      41.8804
     196      45.0455
     197      46.9986
     198      45.6816
     199      46.3898
     200      46.3755
     201      46.9472
     202      47.6993
     203      46.0193
     204      46.0797
     205      49.2946
     206      48.8013
     207      46.2327
     208      46.5975
     209      45.6445
     210      49.1932
     211      47.9890
     212      43.4834
     213      43.2143
     214      45.1531
     215      49.3925
     216      49.2357
     217      48.8983
     218      51.4671
     219      49.6434
     220      47.2313
     221      49.4003
     222      50.3198
     223      46.4807
     224      44.8457
     225      45.6141
     226      48.5412
     227      48.7554
     228      43.1617
     229      40.0190
     230      45.2586
     231      52.2130
     232      54.1165
     233      57.5382
     234      54.7331
     235      58.2968
     236      57.8403
     237      59.5321
     238      54.1229
     239      48.9700
     240      49.3541
     241      44.9335
     242      43.5297
     243      40.8490
     244      41.2159
     245      45.3450
     246      49.9518
     247      52.5344
     248      48.0972
     249      52.6173
     250      47.9763
     251      47.4773
     252      50.0822
     253      46.1895
     254      45.5596
     255      44.5106
     256      49.1114
     257      48.0102
     258      45.4945
     259      42.1367
     260      47.5836
     261      42.7393
     262      45.7107
     263      45.7728
     264      42.0148
     265      46.6091
     266      43.7503
     267      44.4987
     268      45.3147
     269      39.7052
     270      42.7197
     271      39.3319
     272      43.3033
     273      44.3389
     274      45.7966
     275      47.8485
     276      44.9354
     277      46.2536
     278      46.9344
     279      46.6509
     280      47.8712
     281      46.9357
     282      48.9222
     283      49.9202
     284      51.6597
     285      45.7068
     286      47.2525
     287      48.7636
     288      46.4792
     289      42.7801
     290      50.1929
     291      49.4363
     292      46.1710
     293      48.1134
     294      48.4414
     295      48.4239
     296      46.7584
     297      44.0366
     298      43.7983
     299      42.6093
     300      46.8826
     301      47.3451
     302      44.0394
     303      43.5503
     304      38.6285
     305      38.5196
     306      39.2730
     307      48.3270
     308      48.6524
     309      50.2193
     310      46.9835
     311      47.9342
     312      45.7478
     313      40.4864
     314      40.6775
     315      44.2571
     316      45.1231
     317      44.9765
     318      43.4042
     319      42.8318
     320      46.9275
     321      43.0524
     322      41.6810
     323      39.9407
     324      44.1859
     325      41.3118
     326      43.8860
     327      47.6892
     328      48.1959
     329      47.3131
     330      45.4735
     331      46.1282
     332      46.0358
     333      45.4919
     334      41.2896
     335      41.4830
     336      45.7864
     337      46.0399
     338      46.8505
     339      46.7613
     340      49.1930
     341      46.8639
     342      42.0932
     343      44.4699
     344      44.8539
     345      49.1094
     346      48.9322
     347      51.9150
     348      48.0918
     349      46.3016
     350      44.3436
     351      43.8575
