#Frame     end-to-end
       1      85.4546
       2      77.8031
       3      74.0522
       4      74.7160
       5      75.5066
       6      71.9383
       7      68.8902
       8      63.7897
       9      62.2056
      10      62.1059
      11      59.9690
      12      60.5733
      13      59.3746
      14      57.4680
      15      54.7469
      16      57.4618
      17      55.5370
      18      59.5544
      19      60.7730
      20      55.8955
      21      53.9582
      22      58.4010
      23      54.7570
      24      55.7156
      25      60.6907
      26      67.3394
      27      68.9353
      28      75.4019
      29      75.6287
      30      73.6156
      31      71.6236
      32      68.9862
      33      72.5821
      34      75.1430
      35      73.6654
      36      74.6678
      37      82.2509
      38      81.7193
      39      78.8354
      40      78.1960
      41      76.1512
      42      78.4766
      43      74.6367
      44      75.3001
      45      73.6672
      46      71.4207
      47      67.3450
      48      73.2028
      49      68.6572
      50      71.8830
      51      65.5441
      52      67.0489
      53      71.5790
      54      70.6216
      55      72.3119
      56      69.2780
      57      70.7014
      58      70.5517
      59      67.3448
      60      68.0337
      61      70.4466
      62      69.4380
      63      70.4240
      64      67.7410
      65      69.2836
      66      70.3763
      67      72.9803
      68      72.0263
      69      76.8575
      70      77.7154
      71      81.6485
      72      72.6808
      73      73.0592
      74      68.0621
      75      67.8369
      76      70.1555
      77      73.5077
      78      72.1015
      79      73.6620
      80      69.3496
      81      69.0166
      82      71.4191
      83      78.1319
      84      76.3608
      85      72.0263
      86      72.5675
      87      69.9513
      88      68.8776
      89      71.8851
      90      69.2851
      91      66.3369
      92      61.2143
      93      63.2896
      94      64.5223
      95      63.9546
      96      66.9256
      97      64.0990
      98      67.2574
      99      71.2640
     100      71.3996
     101      74.8333
     102      76.5372
     103      76.6085
     104      80.3535
     105      74.4846
     106      72.5945
     107      70.4877
     108      72.1118
     109      74.4120
     110      76.1466
     111      72.5670
     112      72.5937
     113      73.5117
     114      71.1273
     115      66.4066
     116      70.9324
     117      68.0053
     118      65.3845
     119      68.4111
     120      67.2379
     121      63.1609
     122      61.4203
     123      62.3530
     124      56.9244
     125      59.7009
     126      60.8280
     127      59.2796
     128      60.4152
     129      60.3373
     130      66.9762
     131      66.2868
     132      66.4472
     133      68.8466
     134      66.1408
     135      66.1622
     136      67.8512
     137      63.4835
     138      62.7962
     139      67.4533
     140      71.0820
     141      70.3234
     142      71.0524
     143      73.3408
     144      75.2497
     145      72.5316
     146      75.4149
     147      69.8819
     148      69.5598
     149      68.6996
     150      68.9288
     151      67.2308
     152      71.4493
     153      67.8447
     154      72.4502
     155      75.9258
     156      74.6426
     157      72.4411
     158      70.1959
     159      66.0931
     160      64.0951
     161      65.3508
     162      62.3768
     163      59.6086
     164      59.8200
     165      64.6800
     166      65.8186
     167      66.8972
     168      64.3124
     169      62.6160
     170      62.7718
     171      68.0190
     172      73.2629
     173      69.5418
     174      66.1601
     175      62.0336
     176      62.0373
     177      62.0668
     178      63.1015
     179      62.7667
     180      62.0343
     181      61.2767
     182      61.3199
     183      59.1913
     184      64.4781
     185      60.8984
     186      62.5319
     187      61.6959
     188      60.6729
     189      61.5587
     190      65.4269
     191      64.2444
     192      63.4408
     193      65.8252
     194      64.9452
     195      64.9933
     196      65.8060
     197      66.0694
     198      67.7573
     199      67.9183
     200      70.7827
     201      73.5485
     202      77.0446
     203      76.3523
     204      69.0968
     205      71.6929
     206      76.8912
     207      76.5246
     208      75.2852
     209      76.7562
     210      74.4668
     211      67.8847
     212      79.9204
     213      82.6444
     214      76.3169
     215      78.1305
     216      80.7025
     217      80.0036
     218      77.4446
     219      75.1896
     220      71.1450
     221      67.5901
     222      66.9882
     223      66.0175
     224      64.8118
     225      65.9615
     226      70.3783
     227      70.4069
     228      66.5532
     229      70.9476
     230      69.6422
     231      75.3871
     232      80.3432
     233      80.1260
     234      81.0954
     235      79.6689
     236      81.6603
     237      77.8332
     238      73.2167
     239      74.3718
     240      71.0506
     241      70.2882
     242      68.5539
     243      71.3003
     244      69.5522
     245      66.9402
     246      66.1032
     247      67.2320
     248      63.6780
     249      59.1742
     250      66.3422
     251      65.7302
     252      62.7500
     253      63.8126
     254      68.2963
     255      64.4111
     256      63.3056
     257      67.6175
     258      66.9430
     259      65.6476
     260      68.6225
     261      69.3791
     262      69.3005
     263      69.7208
     264      67.6692
     265      65.4807
     266      71.8479
     267      72.3855
     268      74.9953
     269      74.7061
     270      74.8970
     271      75.0038
     272      72.6888
     273      75.3486
     274      75.0023
     275      77.7868
     276      72.3295
     277      72.7376
     278      77.0378
     279      76.8871
     280      73.5348
     281      72.6111
     282      77.6558
     283      73.8359
     284      69.6547
     285      75.9240
     286      70.8783
     287      71.4412
     288      65.9082
     289      71.8667
     290      76.1117
     291      74.2641
     292      70.6108
     293      64.9966
     294      65.4769
     295      69.8713
     296      62.0510
     297      65.0060
     298      65.0347
     299      74.1478
     300      69.9768
     301      74.8599
     302      70.7988
     303      67.5957
     304      66.9594
     305      60.2779
     306      62.3456
     307      64.2822
     308      67.7583
     309      65.9928
     310      69.2316
     311      73.2381
     312      77.7317
     313      70.8123
     314      68.9913
     315      73.2805
     316      74.8642
     317      71.9854
     318      70.7619
     319      75.7043
     320      70.7413
     321      73.2804
     322      73.6082
     323      76.5305
     324      74.8738
     325      71.6788
     326      73.6143
     327      74.7172
     328      71.7642
     329      76.1310
     330      79.0701
     331      78.3707
     332      73.7643
     333      71.3827
     334      76.8512
     335      67.3031
     336      71.9637
     337      69.9796
     338      72.6174
     339      73.1176
     340      76.3150
     341      72.7516
     342      70.4837
     343      69.3502
     344      68.0440
     345      69.1901
     346      73.3969
     347      74.0246
     348      73.6148
     349      69.9756
     350      69.8444
