#Frame     end-to-end
       1      68.0548
       2      68.7945
       3      70.4294
       4      66.7614
       5      66.0606
       6      60.1208
       7      55.8769
       8      56.8824
       9      53.0008
      10      56.2940
      11      56.8339
      12      57.0093
      13      52.6119
      14      52.3173
      15      48.2279
      16      49.0130
      17      54.6404
      18      53.9033
      19      60.3635
      20      61.3005
      21      61.1621
      22      54.3209
      23      48.9875
      24      56.8375
      25      57.8142
      26      52.2845
      27      50.6502
      28      50.8719
      29      47.6161
      30      46.8829
      31      44.7309
      32      50.4639
      33      46.6933
      34      48.9004
      35      47.2656
      36      44.2461
      37      51.3592
      38      43.9202
      39      49.1029
      40      48.6572
      41      45.6051
      42      46.4421
      43      44.0624
      44      43.9078
      45      42.9212
      46      46.6132
      47      46.3361
      48      44.2796
      49      46.4248
      50      46.1141
      51      45.3179
      52      47.9272
      53      47.5070
      54      46.8559
      55      48.4759
      56      51.0577
      57      51.3727
      58      55.1236
      59      54.4518
      60      52.9630
      61      51.6636
      62      49.4883
      63      47.7612
      64      46.2119
      65      48.8659
      66      50.2123
      67      51.2780
      68      47.8483
      69      51.4451
      70      50.0565
      71      48.0024
      72      46.8758
      73      51.8005
      74      51.4825
      75      50.4271
      76      50.5586
      77      50.4730
      78      54.0249
      79      48.1686
      80      47.1344
      81      45.6668
      82      49.4507
      83      52.3757
      84      50.0548
      85      45.3669
      86      45.1998
      87      49.3008
      88      45.9120
      89      45.6852
      90      51.6742
      91      52.6024
      92      57.1841
      93      53.4165
      94      56.0284
      95      50.5346
      96      47.4393
      97      54.4483
      98      54.9070
      99      57.5180
     100      53.9308
     101      52.2636
     102      56.1525
     103      60.5971
     104      72.1866
     105      74.5740
     106      76.2965
     107      74.1873
     108      73.6126
     109      75.8007
     110      73.3030
     111      72.0669
     112      70.9561
     113      70.9816
     114      68.8202
     115      70.9066
     116      68.8110
     117      73.8948
     118      71.6390
     119      66.3397
     120      68.4261
     121      74.2353
     122      74.0577
     123      73.2441
     124      75.2333
     125      81.4378
     126      75.8972
     127      75.1565
     128      74.3917
     129      74.7449
     130      73.7203
     131      67.1384
     132      64.0189
     133      60.5509
     134      59.3191
     135      53.6175
     136      56.1159
     137      63.3706
     138      64.3788
     139      53.4277
     140      54.0638
     141      49.9959
     142      48.4408
     143      46.8357
     144      49.5879
     145      48.5231
     146      52.3160
     147      47.9801
     148      47.6057
     149      46.9851
     150      55.2389
     151      55.7625
     152      50.3780
     153      45.1226
     154      48.8958
     155      51.4725
     156      51.5421
     157      52.2289
     158      52.1858
     159      48.4403
     160      50.3949
     161      46.4176
     162      49.2975
     163      50.8225
     164      48.0326
     165      49.6337
     166      49.3148
     167      49.4314
     168      52.8580
     169      53.4157
     170      53.0995
     171      46.6964
     172      48.8342
     173      49.8597
     174      44.6975
     175      44.0794
     176      44.3251
     177      39.7148
     178      39.7165
     179      37.0731
     180      41.8528
     181      50.7206
     182      43.4050
     183      51.2202
     184      47.9910
     185      46.1658
     186      38.8264
     187      44.3634
     188      47.9859
     189      47.0680
     190      45.3591
     191      42.1620
     192      41.4341
     193      43.8754
     194      45.3069
     195      45.7817
     196      41.1162
     197      49.2800
     198      48.6425
     199      49.1387
     200      45.8674
     201      46.4185
     202      47.5332
     203      48.5764
     204      45.5574
     205      45.5687
     206      50.1104
     207      46.2684
     208      47.2692
     209      42.1998
     210      42.1533
     211      42.8014
     212      40.0521
     213      38.7011
     214      40.0822
     215      40.8921
     216      37.8777
     217      40.0151
     218      40.9128
     219      42.3593
     220      42.5666
     221      41.4933
     222      42.7746
     223      44.1318
     224      46.0616
     225      43.1766
     226      48.6816
     227      49.4322
     228      48.1799
     229      45.0853
     230      42.3861
     231      46.6155
     232      42.5027
     233      42.2521
     234      42.5908
     235      44.5840
     236      45.0952
     237      45.8995
     238      50.6717
     239      50.8902
     240      52.0616
     241      51.7980
     242      54.7430
     243      58.0589
     244      58.4826
     245      68.3298
     246      60.8970
     247      59.4879
     248      55.8529
     249      54.6381
     250      47.6816
     251      51.3889
     252      47.6137
     253      49.7975
     254      47.7438
     255      45.9887
     256      47.3625
     257      50.7003
     258      48.5964
     259      47.3131
     260      55.3475
     261      54.8196
     262      51.6609
     263      48.1294
     264      46.8558
     265      49.4771
     266      47.8037
     267      56.3819
     268      55.5254
     269      50.0476
     270      51.6750
     271      49.1138
     272      47.2434
     273      46.0807
     274      48.9752
     275      54.4140
     276      59.0264
     277      52.7544
     278      47.0649
     279      49.4359
     280      52.0331
     281      48.6165
     282      41.5983
     283      42.4828
     284      45.2367
     285      50.5053
     286      54.8009
     287      54.8526
     288      51.9726
     289      49.1044
     290      48.8004
     291      46.3247
     292      44.1271
     293      40.2667
     294      43.1998
     295      44.3515
     296      45.5847
     297      42.5318
     298      46.0328
     299      40.1806
     300      40.4453
     301      43.8187
     302      41.5303
     303      39.3981
     304      38.2284
     305      38.1156
     306      41.1458
     307      46.7786
     308      46.9202
     309      45.4683
     310      51.9918
     311      52.4382
     312      51.7525
     313      52.9834
     314      48.0645
     315      52.4703
     316      48.5644
     317      54.8061
     318      53.8883
     319      52.6985
     320      47.4535
     321      44.3134
     322      53.8610
     323      54.8959
     324      50.8565
     325      54.5108
     326      46.9875
     327      48.0809
     328      46.5148
     329      42.2741
     330      45.3042
     331      46.9529
     332      43.9031
     333      43.9079
     334      39.9476
     335      43.2663
     336      46.2913
     337      55.0020
     338      51.9776
     339      50.8064
     340      54.9043
     341      49.7447
     342      49.1046
     343      51.3517
     344      52.8523
     345      56.7424
     346      59.9643
     347      51.4095
     348      54.0313
     349      56.4111
     350      49.1167
     351      48.8833
     352      51.3049
     353      55.6802
     354      57.3623
     355      51.8936
     356      49.5784
     357      49.6044
     358      50.1613
     359      53.8796
     360      52.3940
     361      54.6156
     362      53.5021
     363      52.9252
     364      56.2804
     365      56.8553
     366      52.0771
     367      50.4524
     368      53.7109
     369      49.4133
     370      52.5508
     371      49.5325
     372      52.7765
     373      52.4298
     374      57.6503
     375      55.0127
     376      51.1474
     377      49.4324
     378      55.1512
     379      55.8570
     380      52.2595
     381      49.6359
     382      51.9349
     383      54.7101
     384      50.2144
     385      50.3047
     386      46.7400
     387      51.2256
     388      52.7731
     389      51.7343
     390      51.5397
     391      50.6423
     392      43.5233
     393      49.2235
     394      47.7742
     395      46.8486
     396      48.0589
     397      49.0367
     398      48.7296
     399      47.9052
     400      49.3824
     401      51.3224
     402      51.6354
     403      53.6741
     404      61.5637
     405      58.6825
     406      51.6946
     407      58.6146
     408      59.3831
     409      56.1636
     410      53.5002
     411      53.3351
     412      49.6236
     413      49.4521
     414      47.0683
     415      52.4133
     416      51.7294
     417      58.9815
     418      54.8497
     419      53.3922
     420      50.1451
     421      48.9534
     422      49.8960
     423      50.2468
     424      57.3591
     425      52.8997
     426      52.4142
     427      54.1221
     428      46.8357
     429      47.5883
     430      50.5596
     431      51.4214
     432      53.8861
     433      51.2726
     434      48.6776
     435      45.8650
     436      44.5505
     437      47.8526
     438      52.6201
