#Frame     end-to-end
       1      47.6867
       2      48.5449
       3      46.5119
       4      44.9745
       5      47.9853
       6      52.0961
       7      46.7497
       8      49.8502
       9      48.8967
      10      44.0450
      11      44.8574
      12      47.1208
      13      46.2241
      14      45.2631
      15      49.8910
      16      44.3963
      17      46.7707
      18      48.8872
      19      49.1658
      20      51.1178
      21      52.4730
      22      52.1625
      23      52.2871
      24      52.1850
      25      52.3318
      26      53.1498
      27      52.8219
      28      56.9140
      29      58.6138
      30      60.1851
      31      62.4657
      32      61.0925
      33      65.7659
      34      63.2699
      35      59.4417
      36      61.3839
      37      60.7827
      38      56.9183
      39      57.3228
      40      51.5435
      41      48.7725
      42      50.6324
      43      49.0627
      44      49.3820
      45      48.6481
      46      48.3050
      47      45.1986
      48      42.9863
      49      43.1972
      50      47.3606
      51      49.4204
      52      51.5000
      53      48.5622
      54      59.8756
      55      50.4277
      56      56.5009
      57      53.6470
      58      47.0336
      59      45.7784
      60      46.1668
      61      44.3319
      62      44.3437
      63      42.3907
      64      40.5158
      65      40.6466
      66      41.1259
      67      38.9310
      68      39.2706
      69      40.9221
      70      42.3967
      71      43.7931
      72      43.5628
      73      41.3021
      74      45.2170
      75      45.6424
      76      44.9650
      77      43.5414
      78      44.4204
      79      44.0495
      80      39.8740
      81      43.9054
      82      38.9547
      83      43.9149
      84      50.5567
      85      45.9238
      86      47.0207
      87      53.1813
      88      49.5475
      89      51.4969
      90      48.9471
      91      45.6816
      92      41.4283
      93      41.0674
      94      49.9351
      95      51.3541
      96      45.1709
      97      47.4666
      98      47.4913
      99      46.6004
     100      41.1512
     101      42.1493
     102      43.3689
     103      46.9658
     104      45.0703
     105      41.2496
     106      40.0455
     107      41.9052
     108      43.2897
     109      42.5005
     110      45.3610
     111      45.6342
     112      44.3242
     113      49.2228
     114      50.2229
     115      44.7595
     116      44.0193
     117      43.9038
     118      46.0886
     119      45.9233
     120      46.6637
     121      46.8323
     122      44.1655
     123      46.6741
     124      50.9706
     125      52.8876
     126      54.2190
     127      54.1755
     128      53.1650
     129      54.2610
     130      55.7158
     131      54.3578
     132      51.7704
     133      49.3371
     134      51.8499
     135      54.7697
     136      54.9934
     137      54.1460
     138      56.6204
     139      55.2625
     140      54.3477
     141      49.3537
     142      51.4190
     143      54.3181
     144      54.4968
     145      54.8794
     146      58.0887
     147      66.3051
     148      63.6431
     149      59.2757
     150      62.6725
     151      60.9144
     152      66.3037
     153      69.6414
     154      64.3905
     155      64.2159
     156      66.9107
     157      66.8810
     158      66.8921
     159      66.7639
     160      71.5900
     161      73.8148
     162      70.9430
     163      71.6661
     164      69.4404
     165      61.2706
     166      67.0040
     167      71.1844
     168      67.4917
     169      61.5036
     170      61.5274
     171      64.6368
     172      64.4529
     173      66.2314
     174      67.5250
     175      69.8527
     176      76.5728
     177      69.8644
     178      68.0722
     179      68.8032
     180      68.8102
     181      68.4793
     182      63.7990
     183      63.4110
     184      66.1796
     185      64.3895
     186      69.0253
     187      69.2142
     188      67.4875
     189      70.4138
     190      72.8718
     191      71.2257
     192      69.3149
     193      61.2315
     194      59.7328
     195      67.5743
     196      63.9258
     197      66.2989
     198      67.9656
     199      64.5515
     200      59.2435
     201      63.0711
     202      59.9035
     203      65.8995
     204      65.4326
     205      61.8860
     206      61.5588
     207      62.1084
     208      59.2497
     209      57.4609
     210      64.4496
     211      58.7540
     212      57.0989
     213      58.8760
     214      62.3765
     215      54.8826
     216      46.6226
     217      50.2671
     218      49.2515
     219      46.5967
     220      47.2782
     221      50.8038
     222      46.5823
     223      47.8405
     224      45.3439
     225      47.7215
     226      49.5847
     227      52.9826
     228      50.6210
     229      49.7466
     230      48.1489
     231      48.8299
     232      51.7073
     233      57.3786
     234      51.5916
     235      54.7328
     236      58.4597
     237      64.0632
     238      54.7734
     239      55.4416
     240      55.8858
     241      60.3001
     242      58.5585
     243      52.5993
     244      48.8093
     245      48.4974
     246      56.7368
     247      59.8538
     248      57.5979
     249      58.0249
     250      61.2598
     251      64.0500
     252      57.4513
     253      59.4975
     254      63.5425
     255      62.1087
     256      61.0194
     257      59.3377
     258      64.8065
     259      63.0355
     260      63.5685
     261      58.8419
     262      54.6523
     263      56.5548
     264      61.1847
     265      61.3075
     266      61.4418
     267      68.5876
     268      65.9595
     269      68.9307
     270      70.8680
     271      72.8000
     272      67.4793
     273      67.1032
     274      65.7721
     275      64.9913
     276      60.4611
     277      63.9799
     278      60.6543
     279      58.9927
     280      57.1582
     281      55.2027
     282      50.7547
     283      50.0153
     284      47.7371
     285      48.7406
     286      51.7622
     287      53.1761
     288      49.3932
     289      46.3120
     290      48.8639
     291      48.0285
     292      48.1243
     293      44.2042
     294      42.3130
