#Frame     end-to-end
       1      52.0965
       2      53.4288
       3      57.1942
       4      53.6651
       5      54.1472
       6      52.4149
       7      53.4404
       8      53.1627
       9      57.7811
      10      54.5472
      11      51.4315
      12      58.3659
      13      61.8206
      14      54.3870
      15      55.3578
      16      54.8641
      17      56.8344
      18      60.1467
      19      64.1401
      20      58.8811
      21      64.1622
      22      62.5420
      23      62.3686
      24      61.8478
      25      63.8671
      26      69.0353
      27      66.2473
      28      65.1763
      29      59.7022
      30      54.1924
      31      52.2055
      32      51.8738
      33      54.4223
      34      51.8464
      35      48.8829
      36      50.6081
      37      51.3703
      38      51.7278
      39      55.7198
      40      56.1977
      41      57.2333
      42      52.3521
      43      49.4813
      44      46.0670
      45      48.5043
      46      50.6912
      47      52.5644
      48      54.8108
      49      51.0872
      50      53.6882
      51      51.5988
      52      53.8984
      53      54.3574
      54      55.6149
      55      53.9100
      56      57.4712
      57      51.6392
      58      49.8927
      59      54.3993
      60      48.8517
      61      47.9268
      62      46.9105
      63      50.6068
      64      49.1580
      65      51.1289
      66      49.2853
      67      54.3206
      68      51.6679
      69      52.0719
      70      53.2176
      71      48.7002
      72      42.6241
      73      50.1396
      74      49.2383
      75      50.4415
      76      54.5749
      77      56.8625
      78      60.8691
      79      55.8775
      80      54.2246
      81      50.6430
      82      53.7964
      83      53.9282
      84      54.3958
      85      57.6370
      86      57.0594
      87      57.5441
      88      57.0838
      89      56.7550
      90      60.3702
      91      59.1394
      92      61.7249
      93      62.3065
      94      65.3952
      95      65.8554
      96      62.1592
      97      58.8678
      98      56.5521
      99      54.5863
     100      50.9230
     101      52.9756
     102      48.2597
     103      52.5216
     104      50.0718
     105      52.1395
     106      48.5565
     107      53.4766
     108      54.8695
     109      53.7856
     110      50.4258
     111      50.8958
     112      51.8074
     113      49.3725
     114      49.5443
     115      51.5558
     116      48.5647
     117      51.0719
     118      49.3068
     119      48.6150
     120      47.8605
     121      49.3642
     122      47.3824
     123      46.9207
     124      43.5709
     125      41.3566
     126      44.6319
     127      44.4615
     128      43.2809
     129      42.2552
     130      44.3243
     131      45.5423
     132      45.7930
     133      48.5971
     134      47.2534
     135      47.5051
     136      51.6215
     137      55.1607
     138      52.9691
     139      57.0843
     140      57.2916
     141      58.2589
     142      64.5395
     143      64.3826
     144      64.6831
     145      67.7270
     146      68.4297
     147      62.8761
     148      62.3978
     149      63.3410
     150      67.9534
     151      67.2007
     152      64.1761
     153      63.0368
     154      60.1936
     155      59.9228
     156      61.7338
     157      58.7906
     158      58.6973
     159      58.8157
     160      59.8627
     161      59.3138
     162      56.8067
     163      57.6022
     164      55.4265
     165      53.2796
     166      51.2064
     167      53.4059
     168      52.3777
     169      51.1450
     170      54.6340
     171      51.6438
     172      50.7919
     173      50.8422
     174      48.0053
     175      50.4209
     176      49.6061
     177      48.9419
     178      49.7521
     179      49.1884
     180      52.0210
     181      52.6404
     182      55.0083
     183      52.5132
     184      50.1157
     185      48.8421
     186      52.3978
     187      53.4148
     188      50.3453
     189      51.4048
     190      52.7228
     191      48.9763
     192      54.0577
     193      57.4067
     194      54.3635
     195      48.9955
     196      54.5761
     197      50.9681
     198      48.6555
     199      53.4661
     200      56.2503
     201      52.4619
     202      54.6951
     203      54.5264
     204      57.6853
     205      51.5602
     206      50.2410
     207      54.5490
     208      51.9707
     209      49.9993
     210      53.6413
     211      54.7274
     212      53.2040
     213      55.3255
     214      55.9470
     215      51.8571
     216      50.0537
     217      52.2124
     218      53.7235
     219      53.4772
     220      53.4117
     221      52.2379
     222      50.9463
     223      54.6111
     224      52.9421
     225      49.7054
     226      46.9755
     227      50.0817
     228      51.8410
     229      50.0761
     230      49.3853
     231      52.3841
     232      58.5315
     233      52.3350
     234      50.9786
     235      51.9218
     236      52.1505
     237      56.9213
     238      57.5196
     239      55.3866
     240      55.6347
     241      55.9487
     242      53.3815
     243      53.5973
     244      54.4025
     245      54.4238
     246      55.4842
     247      55.2423
     248      54.4789
     249      56.6972
     250      56.9347
     251      53.9269
     252      52.3828
     253      53.1643
     254      49.9113
     255      48.9173
     256      46.7122
     257      48.2670
     258      46.2956
     259      44.9692
     260      47.9135
     261      51.4784
     262      49.3278
     263      49.1281
     264      47.4549
     265      51.4187
     266      53.5510
     267      53.3697
     268      50.7687
     269      50.6386
     270      52.0754
     271      54.5170
     272      52.5443
     273      56.5627
     274      56.1088
     275      58.2969
     276      56.2254
     277      56.3018
     278      57.5514
     279      56.3358
     280      57.0976
     281      57.9976
     282      55.4122
     283      54.9148
     284      58.4239
     285      62.6069
     286      58.5263
     287      57.4702
     288      63.8790
     289      61.4767
     290      59.7442
     291      64.1358
     292      66.3876
     293      66.9026
     294      67.4199
     295      65.4142
     296      58.7019
     297      59.1652
     298      59.1278
     299      59.9313
     300      58.3066
     301      59.4801
     302      57.9354
     303      53.6432
     304      54.5771
     305      55.4147
     306      54.0296
     307      52.5035
     308      52.8508
     309      57.1758
     310      61.7607
     311      61.7454
     312      63.0572
     313      64.4845
     314      64.4563
     315      62.1630
     316      62.2705
     317      67.1852
     318      68.7065
     319      66.7926
     320      64.8549
     321      61.4200
     322      63.9305
     323      64.2426
     324      64.6592
     325      66.1194
     326      63.0494
     327      63.3810
     328      62.5478
     329      65.2141
     330      69.2625
     331      70.8978
     332      64.5892
     333      66.6684
     334      68.8766
     335      67.1829
     336      64.4262
     337      65.3951
     338      68.3158
     339      67.7948
     340      67.7852
     341      67.3562
     342      64.8386
     343      66.9606
     344      69.7183
     345      73.2792
     346      70.6086
     347      72.0995
     348      71.6576
     349      70.4996
     350      70.6385
     351      70.4969
     352      67.8588
     353      69.2151
     354      69.1985
     355      70.1754
     356      68.9944
     357      69.7709
     358      68.0066
     359      69.3438
     360      66.9040
     361      71.5120
     362      71.1903
     363      71.0319
     364      69.9883
     365      70.0792
     366      70.5128
     367      75.1193
     368      76.7652
     369      80.0430
     370      81.8877
     371      78.5199
     372      78.9564
     373      80.4005
     374      82.0451
     375      83.2547
     376      82.3254
     377      80.5653
     378      78.7847
     379      76.4845
     380      76.0191
     381      75.4310
     382      72.0576
     383      71.0017
     384      71.5039
     385      71.6161
     386      71.8199
     387      71.2436
     388      66.3292
     389      63.9105
     390      66.7397
     391      74.6764
     392      78.3468
     393      77.2154
     394      76.8996
     395      77.2999
     396      77.7341
     397      80.7083
     398      78.9575
     399      77.5939
     400      79.3339
     401      79.3528
     402      84.9504
     403      83.6039
     404      83.9980
     405      80.6367
     406      80.4563
     407      79.2006
     408      76.8846
     409      78.7007
     410      79.1687
     411      77.1799
     412      72.4396
     413      71.0565
     414      67.6740
     415      68.2663
     416      62.5116
     417      62.1158
     418      64.8386
     419      65.8382
     420      69.2276
     421      67.4093
     422      66.5136
     423      64.0932
     424      62.4926
     425      65.6299
     426      67.4476
     427      66.5088
     428      67.9327
     429      67.5304
     430      71.9455
     431      71.0284
     432      67.2960
     433      65.3276
     434      64.0747
     435      71.6286
     436      69.4778
     437      69.6213
     438      69.1381
     439      67.9880
     440      65.4299
     441      64.6497
     442      63.9398
     443      61.9504
     444      61.8054
     445      66.0567
     446      69.6606
     447      68.7993
     448      70.6752
     449      69.3423
     450      69.8712
     451      66.9039
     452      65.3074
     453      66.5003
     454      66.2115
     455      66.2910
     456      65.2577
     457      65.2436
     458      65.5328
     459      65.4684
     460      63.3778
     461      59.8581
     462      62.5864
     463      64.2696
     464      63.5352
     465      64.6962
     466      62.9761
     467      65.2228
     468      65.7275
     469      65.4222
     470      62.9678
     471      65.5970
     472      69.8089
     473      73.6652
     474      73.2305
     475      71.7422
     476      68.9417
     477      65.3800
     478      61.0278
     479      62.3044
     480      61.1030
     481      63.2249
