#Frame     end-to-end
       1      68.6925
       2      70.0852
       3      64.2935
       4      57.0067
       5      62.0321
       6      61.4902
       7      68.1682
       8      59.5684
       9      60.1333
      10      66.9449
      11      59.0299
      12      58.2160
      13      61.5186
      14      62.5057
      15      67.0901
      16      68.0133
      17      66.5301
      18      63.1210
      19      67.2637
      20      67.2760
      21      65.3828
      22      69.8605
      23      63.4206
      24      59.4226
      25      59.3526
      26      63.2966
      27      60.9871
      28      62.4079
      29      65.3692
      30      64.7106
      31      62.3708
      32      58.1764
      33      61.2879
      34      70.8530
      35      65.8159
      36      64.6440
      37      61.6401
      38      57.6001
      39      54.2071
      40      59.0845
      41      61.5184
      42      62.1418
      43      59.0093
      44      62.9158
      45      54.4757
      46      51.5267
      47      54.7677
      48      51.2283
      49      55.0423
      50      60.2935
      51      58.2397
      52      60.4388
      53      56.5273
      54      60.6058
      55      61.9026
      56      59.0940
      57      62.7464
      58      64.9299
      59      64.2208
      60      57.1779
      61      56.7287
      62      51.9798
      63      58.7282
      64      68.5690
      65      75.1099
      66      74.4884
      67      70.0764
      68      70.9835
      69      66.4621
      70      67.8807
      71      65.7300
      72      64.9062
      73      66.2713
      74      63.2995
      75      65.6885
      76      65.8911
      77      60.3587
      78      61.5810
      79      58.7360
      80      57.4527
      81      62.1083
      82      59.2588
      83      56.2012
      84      55.8466
      85      55.9534
      86      56.8413
      87      55.6466
      88      55.0572
      89      55.9533
      90      60.2305
      91      56.8506
      92      57.6415
      93      56.0171
      94      60.1585
      95      62.0265
      96      61.7269
      97      59.5191
      98      66.1197
      99      71.2092
     100      69.7000
     101      68.0848
     102      66.8029
     103      67.8237
     104      61.5516
     105      61.7896
     106      67.4957
     107      60.2845
     108      65.9985
     109      69.1894
     110      66.5337
     111      67.4887
     112      66.1985
     113      69.3106
     114      65.8104
     115      62.2234
     116      58.6262
     117      62.8590
     118      61.2829
     119      58.4421
     120      61.7585
     121      64.3298
     122      62.3840
     123      69.1696
     124      70.8017
     125      75.8504
     126      72.3479
     127      73.9987
     128      70.9997
     129      62.2223
     130      59.1341
     131      65.5199
     132      64.0370
     133      62.7785
     134      61.3798
     135      63.3951
     136      64.9273
     137      74.7545
     138      72.2064
     139      71.2673
     140      71.0313
     141      74.8547
     142      69.0945
     143      67.8649
     144      56.3820
     145      63.1181
     146      61.1303
     147      63.7119
     148      60.2622
     149      61.2961
     150      64.3125
     151      62.6608
     152      63.5367
     153      62.8490
     154      65.1390
     155      63.5103
     156      65.5036
     157      56.3007
     158      60.1292
     159      60.9051
     160      60.1540
     161      62.5374
     162      62.8680
     163      64.0994
     164      63.2062
     165      58.8538
     166      60.4885
     167      60.3100
     168      63.1514
     169      67.3980
     170      66.8448
     171      72.4064
     172      67.3273
     173      70.7784
     174      64.0472
     175      61.8683
     176      63.1458
     177      67.5052
     178      61.3263
     179      61.8941
     180      61.5979
     181      58.0974
     182      52.3246
     183      52.8830
     184      57.4622
     185      62.4038
     186      62.5608
     187      64.3135
     188      62.2052
     189      60.1509
     190      60.4911
     191      58.9625
     192      57.8207
     193      55.2281
     194      55.1084
     195      56.8700
     196      60.4423
     197      56.3920
     198      54.9999
     199      54.9811
     200      60.0314
     201      63.3588
     202      64.3957
     203      73.7053
     204      78.7274
     205      73.0792
     206      75.5341
     207      74.7688
     208      72.2194
     209      69.5978
     210      68.7326
     211      70.6650
     212      70.5952
     213      67.2987
     214      63.6712
     215      64.3375
     216      64.8232
     217      67.8179
     218      68.2523
     219      76.7081
     220      68.8154
     221      66.7572
     222      70.1476
     223      63.6402
     224      69.0131
     225      64.8479
     226      69.3712
     227      69.8412
     228      66.1224
     229      62.1471
     230      66.2853
     231      67.3374
     232      63.1405
     233      60.8553
     234      64.5189
     235      65.3488
     236      62.0640
     237      62.5272
     238      60.1172
     239      66.0135
     240      59.3088
     241      58.7441
     242      64.0195
     243      58.0460
     244      59.3302
     245      60.6352
     246      62.2059
     247      59.5026
     248      59.7029
     249      67.9469
     250      67.5746
     251      68.5442
     252      70.1692
     253      67.6352
     254      63.3766
     255      57.9899
     256      57.8655
     257      50.5245
     258      53.5482
     259      53.0743
     260      55.7347
     261      53.9171
     262      54.9826
     263      61.3245
     264      58.9375
     265      68.7564
     266      69.5773
     267      62.6104
     268      64.4337
     269      66.5240
     270      65.7730
     271      63.3096
     272      60.4377
     273      61.6553
     274      61.9829
     275      62.0257
     276      61.6487
     277      57.8663
     278      64.1564
     279      65.4502
     280      60.9241
     281      56.4229
     282      56.4206
     283      53.4446
     284      60.7364
     285      52.9914
     286      49.4089
     287      58.3411
     288      59.8405
     289      56.3663
     290      57.0452
     291      56.2054
     292      62.5315
     293      59.7048
     294      58.9444
     295      58.2437
     296      58.1011
     297      59.3439
     298      59.7761
     299      61.0266
     300      67.4633
     301      67.1155
     302      69.3830
     303      67.5869
     304      70.0252
     305      68.3113
     306      63.5853
     307      62.5265
     308      56.4567
     309      54.2950
     310      59.7458
     311      54.8492
     312      56.6798
     313      62.2695
     314      62.6037
     315      64.4310
     316      67.9150
     317      68.8249
     318      68.7576
     319      67.2362
     320      69.2593
     321      69.2107
     322      67.3364
     323      66.1649
     324      73.0059
     325      72.0436
     326      70.5194
     327      63.7284
     328      69.3362
     329      67.5498
     330      64.8240
     331      68.6573
     332      56.9628
     333      60.6444
     334      60.1727
     335      66.4573
     336      67.2221
     337      67.7210
     338      61.4230
     339      63.5562
     340      62.6111
     341      56.7449
     342      56.1508
     343      58.3386
     344      63.1910
     345      70.7408
     346      63.7651
     347      62.8337
     348      60.7309
     349      63.2744
     350      67.4376
     351      67.0162
     352      61.1835
     353      56.7775
     354      55.5376
     355      58.9361
     356      63.9762
     357      65.3749
     358      61.2159
     359      63.4202
     360      61.8737
     361      54.9360
     362      60.3030
     363      65.2296
     364      63.1577
     365      63.4193
     366      60.2219
     367      68.5265
     368      64.4721
     369      63.7939
     370      68.7001
     371      64.9291
     372      66.7082
     373      69.2652
     374      68.3961
     375      70.2952
     376      61.7064
     377      65.9336
     378      71.4459
     379      71.7478
     380      75.0695
     381      71.2723
     382      72.1715
     383      71.5047
     384      72.3442
     385      75.3046
     386      72.6411
     387      73.7107
     388      64.3744
     389      65.9121
     390      69.7116
     391      70.7470
     392      76.0988
     393      79.9340
     394      73.2686
     395      73.5178
     396      78.9657
     397      75.5218
     398      78.9620
     399      76.6475
     400      79.1572
     401      73.8513
     402      73.9768
     403      72.4956
     404      73.6476
     405      74.9997
     406      73.8651
     407      69.3360
     408      68.7260
     409      69.3356
     410      72.5116
     411      74.4258
     412      74.6096
     413      69.2564
     414      72.0563
     415      67.9507
     416      63.4504
     417      66.8800
     418      68.3144
     419      66.4896
     420      70.0145
     421      70.1610
     422      67.0774
     423      64.8831
     424      66.6443
     425      65.9041
     426      67.3219
     427      64.1699
     428      64.6850
     429      68.1599
     430      64.0619
     431      63.8871
     432      60.9626
     433      64.9782
     434      66.2203
     435      66.5294
     436      62.7255
     437      64.6069
     438      70.1341
     439      71.1995
     440      72.3936
     441      70.5614
     442      76.6529
     443      77.1606
     444      78.8112
     445      79.4452
     446      78.4440
     447      75.5418
     448      80.5585
     449      80.6791
     450      77.0971
     451      78.7596
     452      74.6962
     453      73.4270
     454      74.5109
     455      72.7712
     456      71.6595
     457      71.8113
     458      72.1544
     459      68.8515
     460      66.3424
     461      59.5594
     462      57.8534
     463      61.0628
     464      58.4471
     465      59.2569
     466      60.9007
     467      60.0986
     468      65.6568
     469      69.2047
     470      67.3105
     471      65.2034
     472      70.4118
     473      69.9969
     474      68.1821
     475      66.4631
     476      63.9914
     477      67.0608
     478      66.3788
     479      65.1920
     480      67.9478
     481      68.9463
     482      72.7393
     483      70.0755
     484      63.8981
     485      67.0773
     486      64.1773
     487      66.3385
     488      69.8262
     489      66.4822
     490      64.8962
     491      64.2616
     492      63.7953
     493      59.9172
     494      57.8742
     495      58.0950
     496      58.5273
     497      58.4657
     498      60.9816
     499      58.1781
     500      63.2828
     501      66.8420
     502      73.4156
     503      72.1056
     504      69.8727
     505      71.1544
     506      67.6012
     507      69.6667
     508      71.2179
     509      72.7377
     510      67.4090
     511      68.2346
     512      65.4854
     513      68.6283
     514      69.1917
     515      64.0314
     516      64.3351
     517      65.1535
     518      65.6104
     519      62.1460
     520      59.4571
     521      68.6706
     522      69.4393
     523      64.7831
     524      61.4068
     525      62.2919
     526      60.0723
     527      63.2261
     528      57.5953
     529      56.0398
     530      56.9296
     531      62.8216
     532      61.3496
     533      64.4506
     534      65.3284
     535      64.5166
     536      67.1416
     537      71.0004
     538      73.9292
     539      67.0486
     540      58.8697
     541      60.8422
     542      57.3286
     543      57.5106
     544      59.7414
     545      62.6289
     546      65.4012
     547      65.7924
     548      71.4999
     549      70.2697
     550      68.8350
     551      69.0849
     552      64.3757
     553      72.6421
     554      73.1968
     555      76.6177
     556      75.6984
     557      79.6144
     558      81.2807
     559      80.6743
     560      80.1054
     561      82.7980
     562      82.5927
     563      81.6218
     564      77.4917
     565      72.6640
     566      65.8516
     567      72.6670
     568      67.9486
     569      65.2620
     570      72.5714
     571      68.1192
     572      68.4557
     573      66.5054
     574      64.2382
     575      61.9924
     576      63.8768
     577      64.2187
     578      65.2998
     579      56.5309
     580      57.7579
     581      62.5378
     582      75.8166
     583      72.5667
     584      74.6456
     585      64.5129
     586      66.9139
     587      76.0756
     588      64.4784
     589      59.8746
     590      65.5802
     591      63.8106
     592      71.0014
     593      73.4169
     594      76.8011
     595      72.5288
     596      71.2683
     597      73.6354
     598      72.1335
     599      69.1729
     600      70.4019
     601      74.1903
     602      70.1863
     603      71.7935
     604      69.6202
     605      62.0726
     606      67.9480
     607      62.0860
     608      65.3162
     609      67.8976
     610      65.3895
     611      65.8767
     612      64.6499
     613      65.0847
     614      65.2168
     615      64.6881
     616      56.8628
     617      58.7630
     618      62.1548
     619      66.3663
     620      68.9826
     621      63.1153
     622      58.4679
     623      59.8054
     624      58.2458
     625      56.8961
     626      55.5484
     627      54.7882
     628      58.0307
     629      57.2195
     630      58.5782
     631      58.5948
     632      60.7010
     633      58.8350
     634      63.4599
     635      64.0304
     636      63.4800
     637      62.2604
     638      56.0186
     639      55.8148
     640      57.3826
     641      57.2733
     642      62.9094
     643      58.9064
     644      57.8056
     645      57.6837
     646      61.9136
     647      68.0106
     648      66.1599
     649      70.9752
     650      74.9491
     651      72.2164
     652      74.6445
     653      75.5659
     654      75.0566
     655      74.3424
     656      69.9033
     657      68.5132
     658      69.5478
     659      66.8149
     660      72.0315
     661      73.9165
     662      72.1940
     663      73.1558
     664      75.5763
     665      66.9710
     666      71.1017
     667      67.3522
     668      62.8849
     669      62.4049
     670      62.9662
     671      62.5240
     672      60.5702
     673      57.5499
     674      59.6977
     675      62.1167
     676      61.6751
     677      66.7192
     678      62.7867
     679      64.9636
     680      62.6563
     681      64.1144
     682      66.9319
     683      69.4707
     684      61.7059
     685      65.4536
     686      57.6499
     687      61.2465
     688      63.6964
     689      59.9330
     690      62.3991
     691      61.9319
     692      67.0807
     693      67.4048
     694      66.6817
     695      67.5650
     696      65.0452
     697      66.4396
     698      62.7848
     699      60.4287
     700      65.6292
     701      64.5596
     702      61.9881
     703      64.0577
     704      66.3253
     705      71.3304
     706      74.4776
     707      70.5094
     708      69.3040
     709      66.3948
     710      68.8299
     711      69.3592
     712      60.7520
     713      65.4876
     714      62.5649
     715      60.5839
     716      66.2904
     717      66.4148
     718      65.5189
     719      68.6054
     720      67.5768
     721      71.1253
     722      65.1944
     723      70.2800
     724      68.2535
     725      66.2786
     726      71.2904
     727      65.5576
     728      65.6810
     729      64.8168
     730      59.1941
     731      57.9054
     732      65.0724
     733      66.9715
     734      68.5445
     735      68.3362
     736      60.5283
     737      59.1699
     738      61.6098
     739      61.6176
     740      59.7766
     741      57.4632
     742      58.2960
     743      57.7765
     744      62.2196
     745      63.3494
     746      60.6585
     747      65.2392
     748      66.0720
     749      69.4100
     750      69.8538
     751      67.3771
     752      58.0491
     753      59.8509
     754      61.1013
     755      59.4364
     756      66.8966
     757      72.2850
     758      68.1663
     759      68.5296
     760      73.3599
     761      75.9487
     762      74.3988
     763      76.6097
     764      82.2185
     765      76.6990
     766      65.4050
     767      61.5338
     768      60.7558
     769      58.3208
     770      61.2598
     771      65.6323
     772      66.4217
     773      69.0393
     774      76.4732
     775      79.8257
     776      76.4085
     777      69.0769
     778      63.5726
     779      67.5865
     780      66.9243
     781      62.9146
     782      71.6978
     783      73.4351
     784      65.0999
     785      64.5313
     786      63.0301
     787      63.2195
     788      59.8354
     789      67.5354
     790      59.5706
     791      56.2759
     792      58.4565
     793      59.8391
     794      55.3345
     795      55.6180
     796      57.9600
     797      55.0215
     798      51.8982
     799      55.7541
     800      50.8320
     801      55.5743
     802      62.1703
     803      55.3828
     804      56.7461
     805      56.6258
     806      60.4989
     807      57.9665
     808      54.7523
     809      52.9011
     810      56.4876
     811      57.8743
