#Frame     end-to-end
       1      64.7545
       2      63.5087
       3      66.3742
       4      65.6656
       5      61.5243
       6      55.8172
       7      59.5724
       8      62.4974
       9      55.9790
      10      55.2765
      11      56.6250
      12      57.6847
      13      59.1407
      14      61.2722
      15      58.2186
      16      56.1286
      17      54.5488
      18      53.4506
      19      54.3714
      20      49.8236
      21      50.1844
      22      48.3956
      23      40.5876
      24      41.6337
      25      45.4617
      26      47.6839
      27      51.8765
      28      52.0013
      29      50.4756
      30      54.6416
      31      57.8832
      32      57.1815
      33      59.8558
      34      61.3517
      35      56.8330
      36      55.4299
      37      55.4861
      38      52.5971
      39      55.2125
      40      56.3523
      41      56.9907
      42      60.7730
      43      59.9591
      44      58.5912
      45      59.0055
      46      62.9102
      47      63.5800
      48      64.2580
      49      62.7392
      50      63.2962
      51      61.7160
      52      62.4899
      53      60.7807
      54      63.3307
      55      62.3212
      56      59.3661
      57      59.6286
      58      61.5742
      59      64.1134
      60      65.6671
      61      70.9552
      62      71.0897
      63      62.9977
      64      66.1129
      65      69.2443
      66      68.8873
      67      66.9316
      68      66.0663
      69      67.7454
      70      70.1850
      71      65.0825
      72      62.3420
      73      60.9469
      74      58.9893
      75      60.3909
      76      57.9731
      77      57.5787
      78      64.2746
      79      71.9362
      80      75.4514
      81      74.2723
      82      75.7589
      83      77.9530
      84      74.3392
      85      73.0322
      86      73.6705
      87      71.8034
      88      67.8842
      89      66.2554
      90      68.7414
      91      66.8837
      92      65.9090
      93      68.4978
      94      67.1415
      95      67.5125
      96      66.1030
      97      70.8404
      98      68.4246
      99      69.2704
     100      67.8995
     101      68.5375
     102      75.7609
     103      78.1986
     104      81.4506
     105      81.9593
     106      82.2103
     107      77.8554
     108      77.4860
     109      72.0543
     110      72.2239
     111      70.8140
     112      66.1623
     113      68.7223
     114      65.6497
     115      62.2221
     116      68.5228
     117      70.8988
     118      69.3727
     119      70.7827
     120      68.5235
     121      64.9211
     122      65.3597
     123      67.2269
     124      63.7175
     125      62.9071
     126      62.6319
     127      65.6703
     128      64.0611
     129      65.3749
     130      65.9609
     131      66.3145
     132      60.8124
     133      68.3146
     134      67.6952
     135      64.1264
     136      58.2447
     137      61.5125
     138      58.5783
     139      62.6653
     140      61.6096
     141      59.0702
     142      59.5007
     143      60.9492
     144      56.9783
     145      58.0585
     146      59.3600
     147      61.5571
     148      64.0035
     149      67.4624
     150      62.8216
     151      69.2989
     152      65.2599
     153      64.0898
     154      64.5432
     155      62.4491
     156      65.2254
     157      64.3916
     158      59.9116
     159      60.3191
     160      61.8827
     161      64.3160
     162      64.3404
     163      64.6699
     164      62.7761
     165      61.9959
     166      62.3991
     167      64.3020
     168      65.7516
     169      68.8550
     170      60.6115
     171      67.5755
     172      63.6551
     173      68.0852
     174      66.4901
     175      64.2351
     176      66.5681
     177      61.2961
     178      62.3303
     179      63.6721
     180      65.9316
     181      64.7479
     182      68.4735
     183      65.3722
     184      68.3847
     185      61.4836
     186      63.4722
     187      57.9383
     188      61.3854
     189      60.8653
     190      63.3027
     191      63.5930
     192      64.6719
     193      68.1800
     194      73.1672
     195      74.3017
     196      68.8918
     197      71.8979
     198      67.2050
     199      63.1058
     200      59.7674
     201      64.0426
     202      69.0077
     203      66.4468
     204      68.7724
     205      67.2646
     206      62.0449
     207      62.2583
     208      60.0940
     209      58.3571
     210      60.1261
     211      62.7205
     212      71.5671
     213      68.7758
     214      74.0306
     215      73.7460
     216      75.7839
     217      75.2235
     218      78.6141
     219      73.2042
     220      68.4676
     221      68.9759
     222      75.0604
     223      74.0571
     224      71.8248
     225      64.5692
     226      68.9233
     227      69.2512
     228      67.7628
     229      73.2400
     230      67.8157
     231      70.2441
     232      67.5790
     233      65.8324
     234      69.1150
     235      66.2437
     236      66.3889
     237      71.0743
     238      73.4034
     239      69.2258
     240      66.6408
     241      72.2095
     242      70.4873
     243      67.0633
     244      75.1819
     245      70.1621
     246      69.1729
     247      70.0594
     248      66.0781
     249      62.8636
     250      61.0895
     251      64.7212
     252      66.0099
     253      65.6852
     254      70.3266
     255      66.6973
     256      66.9711
     257      63.9955
     258      59.6358
     259      59.0655
     260      55.3704
     261      61.9960
     262      60.5544
     263      59.9959
     264      61.6664
     265      57.7188
     266      59.5230
     267      63.8513
     268      61.4427
     269      65.4122
     270      65.1143
     271      65.9113
     272      65.3252
     273      64.4670
     274      59.7699
     275      62.0973
     276      63.1738
     277      65.5328
     278      62.6117
     279      62.8957
     280      68.3040
     281      64.6951
     282      61.2431
     283      70.1611
     284      67.4020
     285      63.9290
     286      62.0546
     287      65.6538
     288      68.4401
     289      72.2373
     290      62.1007
     291      68.6524
     292      65.1777
     293      66.9341
     294      65.9393
     295      64.3666
     296      68.8465
     297      67.0525
     298      67.1210
     299      69.7190
     300      67.2861
     301      66.5562
     302      65.8754
     303      67.1884
     304      62.3969
     305      58.9388
     306      64.2735
     307      67.4523
     308      72.0569
     309      68.8090
     310      62.7371
     311      63.2245
     312      65.9339
     313      62.9481
     314      66.8650
     315      63.4897
     316      66.6015
     317      64.6329
     318      65.8029
     319      63.4586
     320      64.9067
     321      63.8710
     322      61.8517
     323      64.1188
     324      66.7657
     325      66.9422
     326      70.0778
     327      77.1954
     328      71.8154
     329      69.3810
     330      71.2135
     331      67.1478
     332      62.9738
     333      67.3060
     334      70.0712
     335      65.7838
     336      68.1800
     337      68.3601
     338      66.8561
     339      68.7744
     340      71.9886
     341      72.0647
     342      72.5222
     343      66.3868
     344      67.9739
     345      73.2603
     346      66.5295
     347      63.5228
     348      60.3370
     349      62.8160
     350      57.0445
     351      60.6013
     352      65.5428
     353      64.4892
     354      67.4088
     355      64.2158
     356      63.5119
     357      67.0041
     358      69.9777
     359      66.6858
     360      65.2167
     361      67.5791
     362      67.0255
     363      67.5064
     364      64.9598
     365      65.2450
     366      65.7606
     367      68.0876
     368      71.6367
     369      70.8925
     370      65.6875
     371      69.7023
     372      68.8567
     373      67.6132
     374      68.8718
     375      66.9235
     376      70.2245
     377      69.6563
     378      65.5104
     379      62.0953
     380      59.9426
     381      54.0275
     382      61.4622
     383      63.6132
     384      62.2060
     385      64.2263
     386      65.4894
     387      68.8898
     388      69.0846
     389      59.3169
     390      59.4797
     391      63.5477
     392      61.6415
     393      61.7034
     394      69.4934
     395      67.4278
     396      67.1373
     397      65.7392
     398      66.5564
     399      67.5930
     400      64.2799
     401      68.6258
     402      73.7496
     403      69.9664
     404      69.9157
     405      68.7523
     406      68.7231
     407      71.6385
     408      69.5254
     409      73.2955
     410      75.2093
     411      63.2902
     412      65.6037
     413      67.4139
     414      65.6759
     415      66.6172
     416      64.5611
     417      66.6835
     418      74.6417
     419      71.5469
     420      69.0698
     421      62.5725
     422      67.6314
     423      63.8241
     424      59.4671
     425      64.2897
     426      60.9512
     427      65.4036
     428      67.6075
     429      64.9587
     430      70.6939
     431      71.9146
     432      70.8708
     433      70.3232
     434      72.2194
     435      70.8178
     436      75.3297
     437      76.1418
     438      74.5042
     439      66.0509
     440      65.2335
     441      65.2329
     442      67.2026
     443      61.7768
     444      65.5554
     445      65.0995
     446      65.8354
     447      65.9382
     448      63.7298
     449      66.0473
     450      68.6585
     451      66.4308
     452      63.6690
     453      67.2709
     454      67.7119
     455      65.9660
     456      66.3894
     457      69.2752
     458      74.8965
     459      71.0639
     460      73.0098
     461      69.4286
     462      61.2105
     463      60.8655
     464      62.0333
     465      71.0850
     466      70.3180
     467      68.4552
     468      69.3962
     469      70.5331
     470      68.8874
     471      73.0344
     472      73.2256
     473      73.9861
     474      69.1137
     475      69.0190
     476      75.2446
     477      69.2571
     478      65.2800
     479      64.0561
     480      62.9759
     481      61.7674
     482      63.0356
     483      55.5490
     484      51.2039
     485      52.1981
     486      51.9549
     487      52.9532
     488      57.6152
     489      54.5951
     490      60.3355
     491      59.8186
     492      61.9716
     493      59.8616
     494      64.0974
     495      65.9123
     496      61.8252
     497      65.6924
     498      65.9911
     499      69.5782
     500      62.4970
     501      63.6719
     502      63.9087
     503      59.7390
     504      64.4887
     505      65.0159
     506      69.9231
     507      68.3939
     508      68.7458
     509      65.4451
     510      63.2902
     511      60.3495
     512      60.4277
     513      59.9445
     514      64.4640
     515      63.6566
     516      67.4252
     517      65.2661
     518      66.4567
     519      67.4578
     520      68.6261
     521      67.6824
     522      67.2600
     523      65.8061
     524      64.5428
     525      65.5493
     526      67.3167
     527      64.4380
     528      61.3669
     529      66.3627
     530      65.5695
     531      65.5735
     532      69.5527
     533      70.4473
     534      75.8733
     535      78.1774
     536      72.2259
     537      65.0783
     538      66.2566
     539      64.0307
     540      64.8071
     541      70.1102
     542      69.8254
     543      74.8467
     544      72.1085
     545      77.1029
     546      80.0380
     547      75.8358
     548      70.5648
     549      69.4180
     550      68.5934
     551      68.6081
     552      65.8752
     553      64.2782
     554      69.4862
     555      68.9557
     556      68.1550
     557      63.4380
     558      66.2242
     559      68.8213
     560      65.9411
     561      63.8237
     562      66.1463
     563      70.4844
     564      66.3300
     565      66.4905
     566      72.6013
     567      74.0185
     568      69.2283
     569      69.3195
     570      66.7782
     571      68.8814
     572      65.6046
     573      62.9859
     574      69.0331
     575      67.9287
     576      64.3174
     577      63.8166
     578      64.1777
     579      61.0123
     580      64.8707
     581      62.7357
     582      63.2777
     583      60.8630
     584      65.0943
     585      61.1480
     586      66.3859
     587      64.9095
     588      63.7538
     589      65.4838
     590      62.9290
     591      66.1505
     592      71.3101
     593      71.4344
     594      71.3297
     595      71.6272
     596      72.7512
     597      74.5996
     598      74.9329
     599      75.4333
     600      68.5707
     601      64.4586
     602      67.9214
     603      67.1125
     604      66.4024
     605      69.8065
     606      67.3243
     607      62.7873
     608      68.0931
     609      69.4644
     610      71.0289
     611      69.0707
     612      69.6367
     613      64.1862
     614      64.2399
     615      63.6030
     616      65.6106
     617      67.2974
     618      68.7623
     619      70.8855
     620      71.8117
     621      66.4460
     622      64.5676
     623      62.6957
     624      61.4778
     625      60.2142
     626      63.9098
     627      66.2123
     628      74.5770
     629      75.7469
     630      72.9484
     631      70.4395
     632      71.1582
     633      70.9165
     634      68.2113
     635      69.9365
     636      71.7963
     637      74.7947
     638      71.3868
     639      74.7736
     640      74.8117
     641      73.1728
     642      70.2798
     643      71.2872
     644      72.4440
     645      75.8452
     646      74.0400
     647      72.0384
     648      72.0144
     649      70.1004
     650      66.6845
     651      67.8778
     652      70.8451
     653      68.1204
     654      74.1808
     655      76.9196
     656      71.5131
     657      69.4596
     658      66.0110
     659      64.8624
     660      64.2109
     661      66.5143
     662      66.6748
     663      73.1210
     664      73.1543
     665      69.1675
     666      72.8127
     667      75.0822
     668      77.2338
     669      73.3949
     670      70.7944
     671      67.3590
     672      67.6087
     673      71.5654
     674      72.6152
     675      70.6485
     676      71.6652
     677      67.2448
     678      71.5022
     679      69.0300
     680      68.8982
     681      69.8635
     682      64.3722
     683      62.4539
     684      59.3503
     685      60.8809
     686      63.2761
     687      64.6474
     688      68.4678
     689      66.8520
     690      68.9551
     691      68.2189
     692      69.0221
     693      67.8418
     694      70.2609
     695      69.8843
     696      72.8354
     697      75.7060
     698      70.8090
     699      70.2884
     700      68.2657
     701      67.3257
     702      71.5731
     703      72.8430
     704      72.1731
     705      71.2240
     706      72.3579
     707      76.3353
     708      75.6114
     709      72.3846
     710      71.2793
     711      68.9924
     712      68.7216
     713      68.9303
     714      65.6553
     715      65.1116
     716      67.7087
     717      66.3888
     718      65.4287
     719      65.8819
     720      67.3190
     721      73.4531
     722      68.6776
     723      70.7840
     724      72.0722
     725      69.4696
     726      68.0660
     727      65.3545
     728      74.1165
     729      68.9895
     730      67.7277
     731      60.3210
     732      59.7587
     733      65.6114
     734      64.9000
     735      63.3989
     736      63.1197
     737      63.3655
     738      63.1671
     739      66.7483
     740      67.0344
     741      66.3766
     742      60.3413
     743      63.2076
     744      68.1657
     745      62.7336
     746      61.5116
     747      57.2192
     748      58.6204
     749      59.5625
     750      55.2835
     751      51.4952
     752      53.8400
     753      49.7065
     754      46.0100
     755      46.6144
     756      47.8425
     757      48.7935
     758      47.1469
     759      51.1842
     760      55.8203
     761      60.0701
     762      62.2165
     763      58.1517
     764      53.9183
     765      55.9690
     766      49.9595
     767      49.8924
     768      61.0752
     769      59.7343
     770      61.6087
     771      63.2148
     772      56.6372
     773      59.0897
     774      61.2958
     775      69.5236
     776      67.4834
     777      66.9361
     778      66.8100
     779      68.5852
     780      67.4503
     781      70.2647
     782      71.3048
     783      69.6768
     784      66.9982
     785      66.7130
     786      67.8691
     787      66.8454
     788      69.3058
     789      66.7622
     790      68.9461
     791      68.8339
     792      70.9995
     793      71.7910
     794      71.1885
     795      69.6439
     796      70.7713
     797      70.3390
     798      69.5428
     799      73.8090
     800      71.4443
     801      78.2209
     802      72.6457
     803      72.2296
     804      72.5410
     805      71.2841
     806      73.5516
     807      68.3280
     808      66.9100
     809      69.4315
     810      65.2474
     811      66.4869
     812      69.3905
     813      66.2903
     814      68.2827
     815      68.2718
     816      65.3678
     817      66.8422
     818      63.4784
     819      62.0458
     820      65.5346
     821      68.6800
     822      68.8700
     823      67.1051
     824      69.6503
     825      69.4649
     826      73.7521
     827      73.3087
     828      71.8963
     829      73.6600
     830      77.0715
     831      71.6649
     832      71.9523
     833      73.0284
     834      71.5425
     835      68.4957
     836      70.8922
     837      69.5351
     838      73.9139
     839      73.4774
     840      71.9687
     841      72.9090
     842      72.0660
     843      70.8446
     844      67.0967
     845      65.3942
     846      71.0485
     847      72.0596
     848      69.2309
     849      67.9371
     850      65.6481
     851      63.7551
     852      65.4634
     853      65.0625
     854      64.7077
     855      65.9148
     856      61.5813
     857      65.4270
     858      66.7680
     859      65.0534
     860      68.6631
     861      66.9415
     862      65.4502
     863      67.1917
     864      64.3196
     865      61.5364
     866      59.8388
     867      61.2634
     868      62.8268
     869      62.2980
     870      65.4663
     871      59.0117
     872      64.1409
     873      69.0223
     874      76.1812
     875      75.3974
     876      75.3239
     877      74.0045
     878      79.5296
     879      78.3080
     880      79.8021
     881      75.3157
     882      74.7829
     883      75.5198
     884      73.1765
     885      74.7068
     886      70.1861
     887      68.4445
     888      67.1414
     889      71.6791
     890      68.5991
     891      68.0609
     892      70.1138
     893      70.2350
     894      71.5263
     895      71.6316
     896      71.2130
     897      70.7621
     898      70.7374
     899      77.8538
     900      75.7793
     901      73.3843
     902      72.0435
     903      71.8445
     904      75.5982
     905      69.9775
     906      68.4440
     907      67.3955
     908      73.6904
     909      70.9453
     910      70.5187
     911      71.2739
     912      68.8496
     913      65.6775
     914      65.5392
     915      68.7379
     916      75.4312
     917      66.6889
     918      65.2516
     919      67.7098
     920      67.8938
     921      72.0230
     922      71.0828
