#Frame     end-to-end
       1      54.5715
       2      53.5750
       3      53.1295
       4      52.9748
       5      53.2905
       6      50.7551
       7      46.5621
       8      49.4490
       9      45.0542
      10      47.5755
      11      46.2118
      12      42.1400
      13      45.0724
      14      47.6782
      15      44.2252
      16      47.3575
      17      51.8101
      18      52.5863
      19      49.5297
      20      50.1390
      21      49.9380
      22      51.7239
      23      51.3695
      24      53.8272
      25      56.8733
      26      56.6632
      27      56.9083
      28      54.0646
      29      59.4467
      30      58.3706
      31      54.8589
      32      52.0754
      33      54.6587
      34      53.4951
      35      51.8030
      36      52.7399
      37      49.8078
      38      50.3412
      39      52.1907
      40      50.2952
      41      50.3092
      42      47.3675
      43      45.4965
      44      43.6871
      45      46.6153
      46      41.9671
      47      47.9564
      48      49.7311
      49      53.0289
      50      53.4085
      51      52.9049
      52      51.8661
      53      51.5799
      54      46.6613
      55      49.3728
      56      51.4315
      57      53.6006
      58      48.0330
      59      50.2446
      60      49.9917
      61      48.8081
      62      45.5216
      63      41.5339
      64      44.9157
      65      42.8182
      66      48.2158
      67      50.4785
      68      49.6884
      69      49.9280
      70      46.4067
      71      49.8180
      72      51.5134
      73      51.9370
      74      50.4697
      75      49.3419
      76      50.3194
      77      53.3793
      78      53.6038
      79      51.7681
      80      52.8692
      81      52.9638
      82      52.4082
      83      47.3175
      84      50.7887
      85      51.8379
      86      52.0100
      87      55.4929
      88      52.0815
      89      51.2182
      90      53.7224
      91      51.2879
      92      51.6039
      93      48.5022
      94      49.7677
      95      51.8399
      96      49.2033
      97      47.6269
      98      47.7725
      99      52.7204
     100      47.3940
     101      49.0782
     102      49.6885
     103      52.2086
     104      53.7164
     105      48.2373
     106      47.2104
     107      51.1458
     108      54.5980
     109      55.5366
     110      56.1165
     111      51.5750
     112      51.4760
     113      49.5565
     114      49.8412
     115      51.9092
     116      49.6035
     117      50.3480
     118      49.1244
     119      51.1840
     120      51.8829
     121      50.8304
     122      54.0321
     123      54.4516
     124      47.6882
     125      46.2418
     126      42.0660
     127      46.9468
     128      50.6239
     129      55.2640
     130      52.6750
     131      55.5581
     132      53.3533
     133      51.4167
     134      55.0181
     135      54.2920
     136      51.6617
     137      51.2216
     138      53.2358
     139      53.3639
     140      55.6655
     141      54.0528
     142      50.7553
     143      51.6324
     144      51.5973
     145      51.7166
     146      50.0845
     147      50.9949
     148      51.8141
     149      53.3391
     150      56.1321
     151      57.3496
     152      56.1177
     153      54.1224
     154      49.5931
     155      51.6889
     156      50.2990
     157      50.8243
     158      50.7636
     159      51.8019
     160      54.1254
     161      54.4984
     162      52.4654
     163      50.1543
     164      48.2085
     165      50.4676
     166      48.6140
     167      47.0316
     168      47.3438
     169      47.9280
     170      49.2140
     171      51.5641
     172      48.5080
     173      48.3624
     174      49.7479
     175      51.5998
     176      54.2849
     177      50.1890
     178      49.5696
     179      52.0817
     180      54.3801
     181      50.5280
     182      52.7265
     183      51.3270
     184      50.0986
     185      47.6526
     186      48.7615
     187      49.2435
     188      47.8434
     189      49.5563
     190      49.2344
     191      48.6099
     192      47.3486
     193      51.8336
     194      48.7756
     195      45.6913
     196      43.8503
     197      46.3525
     198      51.8195
     199      57.5108
     200      54.9741
     201      54.2793
     202      51.2884
     203      56.5912
     204      53.2027
     205      58.1855
     206      56.6297
     207      52.6662
     208      49.9468
     209      46.1754
     210      52.2520
     211      50.1624
     212      53.4597
     213      56.5219
     214      52.7986
     215      52.9265
     216      55.6378
     217      56.2348
     218      52.1828
     219      52.8354
     220      47.1647
     221      49.0554
     222      47.3950
     223      49.3191
     224      45.7142
     225      45.6005
     226      47.4214
     227      50.9050
     228      49.8297
     229      48.7659
     230      51.3618
     231      53.3632
     232      46.1887
     233      46.5963
     234      43.9260
     235      45.6059
     236      45.8583
     237      46.8500
     238      47.0812
     239      48.3801
     240      50.7483
     241      50.2279
     242      45.7558
     243      43.3809
     244      42.5418
     245      49.2212
     246      48.3590
     247      45.8996
     248      47.0903
     249      44.9220
     250      48.1142
     251      54.9114
     252      50.0079
     253      49.7664
     254      49.4373
     255      55.3359
     256      60.3528
     257      57.2827
     258      59.6155
     259      60.3494
     260      55.0662
     261      51.4754
     262      47.3690
     263      49.6956
     264      52.9101
     265      50.5347
     266      47.3400
     267      48.7642
     268      46.3545
     269      47.2340
     270      48.3609
     271      47.4850
     272      47.2959
     273      47.7786
     274      47.2929
     275      46.8197
     276      48.0400
     277      50.7371
     278      51.0127
     279      53.9577
     280      52.9117
     281      49.5438
     282      50.0933
     283      51.1959
     284      54.3814
     285      49.8311
     286      48.0110
     287      46.1284
     288      51.6301
     289      52.1401
     290      49.1823
     291      48.7050
     292      48.5420
     293      49.7745
     294      52.0827
     295      50.8290
     296      51.7489
     297      51.6789
     298      51.6701
     299      46.1354
     300      47.7294
     301      49.9325
     302      49.0881
     303      47.3600
     304      46.9640
     305      47.1816
     306      52.3352
     307      51.5832
     308      50.1296
     309      52.6909
     310      51.2167
     311      50.1360
     312      47.9158
     313      50.6500
     314      53.5062
     315      57.0646
     316      56.5808
     317      48.8533
     318      46.8613
     319      44.3509
     320      43.3502
     321      45.3944
     322      44.8991
     323      43.0450
     324      46.8666
     325      42.3641
     326      44.4233
     327      43.9950
     328      42.1940
     329      40.4129
     330      41.6908
     331      38.7498
     332      37.2501
     333      42.6435
     334      43.4603
     335      45.2979
     336      36.3157
     337      40.6876
     338      41.3348
     339      41.6200
     340      42.5638
     341      47.2016
     342      46.0141
     343      45.6763
     344      45.6875
     345      41.0388
     346      37.3220
     347      34.5466
     348      38.1427
     349      41.9573
     350      34.9304
     351      38.8652
     352      43.6214
     353      40.4969
     354      41.4158
     355      44.2370
     356      39.9800
     357      40.5211
     358      39.4137
     359      39.3235
     360      45.3526
     361      48.0805
     362      50.5517
     363      46.4095
     364      42.5519
     365      47.2469
     366      47.0650
     367      41.2631
     368      36.2086
     369      35.3000
     370      34.2609
     371      41.1513
     372      41.8734
     373      45.2437
     374      43.8982
     375      46.4890
     376      47.4465
     377      44.0556
     378      42.1809
     379      43.1108
     380      45.4576
     381      46.4617
     382      48.3979
     383      47.1125
     384      47.7383
     385      47.9348
     386      48.7597
     387      49.4551
     388      56.8483
     389      57.2277
     390      53.5659
     391      53.1995
     392      52.5774
     393      50.0191
     394      53.2773
     395      60.9158
     396      64.0578
     397      65.3839
     398      59.7343
     399      56.7978
     400      54.5495
     401      58.6712
     402      58.3659
     403      54.0558
     404      55.1864
     405      55.4021
     406      57.0144
     407      57.1209
     408      56.2077
     409      53.9122
     410      55.9672
     411      52.3177
     412      51.5377
     413      55.3752
     414      54.6949
     415      51.5258
     416      55.9842
     417      55.1739
     418      54.6387
     419      52.8849
     420      48.2637
     421      48.3539
     422      45.9402
     423      48.6473
     424      48.6528
     425      46.1303
     426      50.9030
     427      51.5265
     428      49.7655
     429      48.8105
     430      42.4060
     431      39.5369
     432      40.9073
     433      45.7521
     434      42.9662
     435      45.3572
     436      39.8385
     437      41.4064
     438      38.5096
     439      41.6654
     440      40.7469
     441      41.3673
     442      41.7360
     443      45.6379
     444      44.6917
     445      43.5216
     446      39.0972
     447      44.1441
     448      39.9596
     449      43.0008
     450      47.9046
     451      41.4568
     452      37.6633
     453      39.0289
     454      45.4916
     455      47.8074
     456      40.6819
     457      43.0869
     458      45.3209
     459      41.2712
     460      44.5916
     461      45.7845
     462      47.2802
     463      52.5395
     464      48.8040
     465      48.7353
     466      47.3700
     467      50.7218
     468      54.4205
     469      51.9920
     470      52.6647
     471      50.5763
     472      52.0129
     473      50.6720
     474      47.0423
     475      47.0311
     476      48.3168
     477      50.1849
     478      50.6151
     479      51.6762
     480      53.8156
     481      53.4291
     482      52.1724
     483      48.8099
     484      48.9562
     485      50.6348
     486      46.6723
     487      49.3902
     488      50.1287
     489      51.0261
     490      53.3978
     491      51.7691
     492      46.2193
     493      46.9335
     494      48.2555
     495      50.1314
     496      51.8099
     497      51.2384
     498      48.0365
     499      50.5925
     500      49.1454
     501      40.5524
     502      39.7460
     503      42.3249
     504      44.0655
     505      43.3203
     506      42.3968
     507      45.9284
     508      45.6125
     509      47.1430
     510      53.9420
     511      49.1171
     512      47.0510
     513      41.5725
     514      41.4964
     515      43.2059
     516      45.0014
     517      46.4590
     518      48.1662
     519      43.7579
     520      45.5377
     521      44.1874
     522      45.5098
     523      45.5098
     524      49.0187
     525      47.9743
     526      43.5654
     527      43.5908
     528      47.4906
     529      47.3580
     530      48.5167
     531      48.2828
     532      47.7014
     533      48.6007
     534      47.4749
     535      46.8902
     536      49.8922
     537      48.5369
     538      44.7810
     539      46.9655
     540      49.0536
     541      44.5802
     542      45.8673
     543      48.3492
     544      48.2150
     545      46.8474
     546      44.1488
     547      44.5328
     548      47.7794
     549      48.4079
     550      48.0635
     551      47.9843
     552      44.4586
     553      46.0885
     554      49.7503
     555      48.4814
     556      48.2860
     557      46.5957
     558      47.7226
     559      46.7851
     560      47.5159
     561      48.0421
     562      45.1861
     563      48.0265
     564      46.4879
     565      45.3392
     566      43.0385
     567      45.9991
     568      45.6719
     569      47.2072
     570      45.4736
     571      49.1283
     572      49.6714
     573      48.6162
     574      53.5036
     575      54.9672
     576      52.8812
     577      52.3815
     578      52.5402
     579      51.6899
     580      56.1934
     581      57.8605
     582      54.4394
     583      53.2529
     584      51.8194
     585      51.1170
     586      50.4923
     587      49.6853
     588      47.3167
     589      43.3194
     590      44.2469
     591      48.7976
     592      46.6689
     593      47.8388
     594      51.9013
     595      50.4877
     596      53.1625
     597      58.9293
     598      56.7920
     599      50.2307
     600      51.0948
     601      52.9634
     602      54.0481
     603      52.6265
     604      52.9729
     605      49.6867
     606      48.7714
     607      53.0336
     608      52.2345
     609      51.0563
     610      55.0150
     611      57.7039
     612      62.3870
     613      61.2368
     614      63.2213
     615      62.3817
     616      62.4862
     617      60.7651
     618      62.7293
     619      57.1074
     620      53.3987
     621      47.7111
     622      49.6349
     623      51.2560
     624      52.4013
     625      52.2317
     626      52.4970
     627      50.9128
     628      47.9861
     629      50.4479
     630      49.1324
     631      50.6333
     632      49.3242
     633      52.0413
     634      52.7573
     635      50.4391
     636      53.2474
     637      50.9114
     638      50.9381
     639      54.8441
     640      53.9900
     641      54.4378
     642      50.2037
     643      46.9786
     644      50.0816
     645      49.3200
     646      48.4285
     647      52.6449
     648      52.3848
     649      53.1552
     650      48.5937
     651      53.1496
     652      53.1459
     653      53.2227
     654      44.2371
     655      45.5210
     656      47.3410
     657      47.1912
     658      47.3410
     659      44.1159
     660      49.2173
     661      47.3461
     662      48.8529
     663      49.7367
     664      47.7267
     665      46.3535
     666      44.9153
     667      47.4164
     668      48.2849
     669      45.4677
     670      42.8701
     671      44.3099
     672      44.7354
     673      42.7659
     674      44.6487
     675      42.9938
     676      46.4401
     677      49.4411
     678      51.2975
     679      49.6884
     680      52.3878
     681      51.6932
     682      47.6807
     683      42.0614
     684      41.8467
     685      44.6285
     686      45.2674
     687      42.9442
     688      46.4456
     689      46.5214
     690      44.5753
     691      42.9240
     692      49.3435
     693      48.2517
     694      51.3970
     695      50.9608
     696      52.9712
     697      51.3330
     698      50.5347
     699      49.1399
     700      52.3748
     701      53.0537
     702      53.2453
     703      50.5124
     704      50.6717
     705      51.4473
     706      48.9821
     707      49.7491
     708      51.4876
     709      55.8158
     710      53.9177
     711      48.2432
     712      47.0678
     713      49.7945
     714      47.6002
     715      46.8141
     716      47.9308
     717      47.4599
     718      46.8109
     719      44.4762
     720      44.2281
     721      46.2170
     722      47.0547
     723      46.2029
     724      48.1133
     725      47.0669
     726      44.6714
     727      45.8663
     728      47.2307
     729      51.6453
     730      52.8538
     731      50.2625
     732      50.8775
     733      47.7274
     734      49.6466
     735      50.7910
     736      48.9620
     737      49.9727
     738      53.4977
     739      56.6218
     740      57.3941
     741      57.9656
     742      51.1160
     743      55.2051
     744      54.0825
     745      55.1604
     746      55.0204
     747      56.4757
     748      52.9764
     749      48.9137
     750      49.7682
     751      51.3148
     752      44.0567
     753      46.2302
     754      47.3976
     755      46.7438
     756      48.9314
     757      42.5422
     758      43.6124
     759      45.1303
     760      48.6806
     761      47.2636
     762      44.3478
     763      47.0754
     764      48.4363
     765      52.5717
     766      51.8617
     767      53.6969
     768      50.1687
     769      51.9384
     770      47.3944
     771      48.2632
     772      51.2704
     773      49.3986
     774      52.5428
     775      50.3747
     776      49.6851
     777      51.5396
     778      52.0933
     779      52.4398
     780      53.6260
     781      52.6305
     782      51.9733
     783      50.2325
     784      49.7494
     785      45.0625
     786      45.9255
     787      40.6619
     788      46.6376
     789      49.6109
     790      44.3539
     791      41.6494
     792      43.5945
     793      43.8011
     794      48.5469
     795      52.2481
     796      47.4252
     797      47.6745
     798      43.9721
