#Frame     end-to-end
       1      40.8835
       2      43.2807
       3      43.9667
       4      45.1456
       5      44.6411
       6      42.7917
       7      42.8954
       8      42.4918
       9      43.3543
      10      40.7020
      11      42.7077
      12      46.0079
      13      46.0785
      14      44.0912
      15      43.0147
      16      45.0635
      17      46.1881
      18      44.1698
      19      40.7328
      20      42.6044
      21      42.2341
      22      40.5319
      23      40.7623
      24      42.1606
      25      42.2415
      26      41.9575
      27      46.6225
      28      45.5842
      29      41.3006
      30      41.5966
      31      45.9569
      32      47.2725
      33      45.4866
      34      43.1231
      35      38.1407
      36      36.9709
      37      38.7496
      38      43.5422
      39      39.8936
      40      42.6211
      41      40.1009
      42      41.4410
      43      46.1264
      44      47.9432
      45      50.1212
      46      49.8136
      47      45.9669
      48      45.7235
      49      42.1813
      50      42.0879
      51      42.8157
      52      43.0290
      53      41.6712
      54      41.6365
      55      43.4229
      56      44.0435
      57      44.2706
      58      46.2257
      59      48.5729
      60      43.6325
      61      43.7803
      62      44.7088
      63      47.3054
      64      50.1135
      65      47.7672
      66      46.6810
      67      46.9505
      68      44.1523
      69      45.8787
      70      40.8787
      71      43.0389
      72      45.5076
      73      45.8127
      74      46.2462
      75      44.6061
      76      40.6921
      77      44.8818
      78      41.8021
      79      47.7897
      80      49.6562
      81      52.5202
      82      55.8946
      83      50.3093
      84      50.1668
      85      49.6006
      86      47.9032
      87      48.7581
      88      47.9694
      89      47.2742
      90      46.4862
      91      42.1679
      92      42.9871
      93      47.2344
      94      49.2137
      95      45.7106
      96      44.2856
      97      44.9964
      98      49.2540
      99      44.3878
     100      40.4827
     101      40.9600
     102      40.2292
     103      40.4616
     104      42.3987
     105      43.8420
     106      43.7168
     107      40.6734
     108      43.4889
     109      46.2033
     110      46.3175
     111      43.0698
     112      43.2580
     113      48.4937
     114      44.5792
     115      43.0006
     116      42.5372
     117      42.5834
     118      44.6727
     119      45.4473
     120      45.4850
     121      44.4743
     122      47.6844
     123      45.1345
     124      44.1656
     125      46.3649
     126      47.1207
     127      46.5751
     128      48.1415
     129      48.2294
     130      43.6097
     131      38.3745
     132      45.1901
     133      47.4320
     134      48.7616
     135      49.2516
     136      43.9106
     137      48.2028
     138      48.2181
     139      53.2451
     140      51.9470
     141      47.8214
     142      48.8046
     143      51.0906
     144      46.8440
     145      46.0732
     146      46.0890
     147      45.6460
     148      44.2139
     149      45.8286
     150      42.9064
     151      47.3060
     152      47.2493
     153      51.0357
     154      49.3561
     155      50.6828
     156      52.1261
     157      49.6683
     158      47.8344
     159      49.9270
     160      47.4587
     161      44.8320
     162      48.5562
     163      48.9862
     164      45.8389
     165      48.2979
     166      50.7720
     167      51.8277
     168      46.1375
     169      45.2258
     170      44.4563
     171      48.0593
     172      48.6495
     173      48.3103
     174      44.9976
     175      46.3014
     176      44.5414
     177      46.2901
     178      45.7440
     179      48.4513
     180      46.6029
     181      44.6616
     182      48.9886
     183      46.2275
     184      53.0755
     185      47.8768
     186      42.5723
     187      45.6846
     188      48.8873
     189      47.9326
     190      52.2529
     191      55.5285
     192      52.9908
     193      54.4844
     194      52.6007
     195      53.5626
     196      51.4647
     197      53.1175
     198      54.0754
     199      52.7344
     200      50.2195
     201      50.4230
     202      50.8562
     203      50.8201
     204      51.6912
     205      52.9731
     206      50.0507
     207      47.0773
     208      43.2728
     209      48.3078
     210      44.6720
     211      44.7277
     212      40.9568
     213      42.8442
     214      43.3230
     215      43.6098
     216      43.7937
     217      44.1039
     218      50.0346
     219      54.1841
     220      47.9760
     221      46.2802
     222      48.2573
     223      49.6766
     224      46.7521
     225      45.0001
     226      52.4786
     227      54.8355
     228      52.0924
     229      53.1144
     230      52.7676
     231      53.3508
     232      50.8706
