#Frame     end-to-end
       1      83.9418
       2      77.2526
       3      76.1072
       4      66.8303
       5      72.7784
       6      78.4680
       7      76.8148
       8      73.9496
       9      73.1729
      10      73.6774
      11      75.6177
      12      77.8409
      13      80.4376
      14      81.6390
      15      80.7779
      16      81.3735
      17      79.2356
      18      76.7714
      19      72.0716
      20      73.6905
      21      81.8147
      22      79.3936
      23      81.5794
      24      76.5189
      25      73.4134
      26      74.6697
      27      76.1463
      28      74.5680
      29      76.3244
      30      76.1772
      31      83.8725
      32      87.1893
      33      81.9393
      34      79.7953
      35      82.4485
      36      77.9591
      37      78.5844
      38      81.4873
      39      82.8274
      40      76.7114
      41      73.6376
      42      78.0351
      43      76.6473
      44      75.4516
      45      79.2145
      46      73.5397
      47      76.8999
      48      80.6513
      49      81.3264
      50      81.1179
      51      83.1650
      52      79.9189
      53      80.7202
      54      78.6831
      55      80.5169
      56      80.9036
      57      77.5972
      58      76.5880
      59      74.7451
      60      69.9328
      61      71.7235
      62      71.0729
      63      73.1735
      64      74.5078
      65      71.5932
      66      71.5802
      67      73.4146
      68      72.7194
      69      74.5035
      70      79.8654
      71      79.1991
      72      76.0333
      73      80.6044
      74      85.0795
      75      81.9873
      76      82.3806
      77      80.2677
      78      79.7244
      79      84.6110
      80      84.2812
      81      84.8045
      82      84.5198
      83      77.4311
      84      79.9834
      85      82.8701
      86      81.5467
      87      81.3167
      88      80.2518
      89      80.4384
      90      77.3256
      91      77.3361
      92      73.0070
      93      78.8050
      94      75.2293
      95      73.1554
      96      75.3804
      97      77.7485
      98      75.2335
      99      73.3279
     100      79.3888
     101      83.1035
     102      83.5291
     103      79.1615
     104      79.0932
     105      76.7066
     106      82.6763
     107      83.4848
     108      85.7472
     109      87.1976
     110      91.1820
     111      93.2962
     112      93.0038
     113      87.3751
     114      87.8437
     115      90.9745
     116      90.8486
     117      92.5286
     118      95.6202
     119      93.7795
     120      92.4664
     121      87.8936
     122      89.4872
     123      90.6342
     124      85.8988
     125      85.7515
     126      82.8770
     127      85.1271
     128      83.1415
     129      82.9395
     130      79.9754
     131      81.6811
     132      84.2815
     133      80.3578
     134      81.5469
     135      78.9483
     136      84.2110
     137      88.7582
     138      83.4620
     139      75.6992
     140      70.1142
     141      74.4406
     142      73.4016
     143      73.4171
     144      77.5129
     145      76.2941
     146      75.5156
     147      76.1336
     148      80.2703
     149      78.2128
     150      81.0791
     151      77.8708
     152      78.6114
     153      75.4193
     154      74.5733
     155      74.8629
     156      60.3185
     157      60.8769
     158      62.2181
     159      65.1309
     160      62.5615
     161      66.9374
     162      59.7921
     163      61.2557
     164      57.9025
     165      61.1463
     166      69.5509
     167      70.8131
     168      65.2525
     169      67.4781
     170      70.9890
     171      73.0155
     172      71.8417
     173      67.4375
     174      69.0278
     175      67.8577
     176      68.5780
     177      61.2118
     178      63.8828
     179      63.5513
     180      63.6030
     181      66.7560
     182      66.2799
     183      67.0610
     184      66.5495
     185      69.4781
     186      66.8450
     187      73.5604
     188      68.3745
     189      75.8511
     190      77.7673
     191      69.4572
     192      70.8005
     193      76.8279
     194      69.3046
     195      66.0930
     196      70.8896
     197      64.3963
     198      67.7768
     199      64.6505
     200      66.7070
     201      70.3731
     202      73.3734
     203      68.4712
     204      70.1483
     205      66.7631
     206      72.7669
     207      75.0024
     208      75.8512
     209      75.2769
     210      76.6600
     211      74.8798
     212      68.6981
     213      63.9047
     214      62.6000
     215      64.9177
     216      62.5463
     217      63.0597
     218      63.8857
     219      66.0066
     220      66.8887
     221      64.3481
     222      60.1859
     223      58.5120
     224      59.4271
     225      62.3787
     226      61.0959
     227      60.3498
     228      59.4663
     229      51.5959
     230      54.5730
     231      53.1017
     232      56.2172
     233      60.8439
     234      60.9861
     235      59.7830
     236      57.7064
     237      59.3553
     238      63.0536
     239      60.5039
     240      60.2684
     241      65.8383
     242      64.2219
     243      58.9619
     244      59.7650
     245      61.1161
     246      65.6802
     247      65.5003
     248      64.9217
     249      68.6651
     250      66.0376
     251      63.5244
     252      57.6048
     253      60.9969
     254      54.2373
     255      53.2863
     256      58.3596
     257      58.2460
     258      53.1209
     259      50.0498
     260      47.8879
     261      50.5288
     262      54.6093
     263      55.8211
     264      54.8076
     265      55.7904
     266      54.3092
     267      55.6059
     268      52.8274
     269      49.3675
     270      50.3374
     271      52.6008
     272      57.9699
     273      61.7336
     274      61.8685
     275      59.9270
     276      59.9935
     277      59.3989
     278      55.2731
     279      59.1345
     280      62.2086
     281      66.5150
     282      60.3957
     283      66.7315
     284      70.2499
     285      73.6403
     286      71.5843
     287      72.1096
     288      75.5880
     289      75.2539
     290      77.0385
     291      73.1907
     292      76.4074
     293      76.0669
     294      73.4692
     295      80.5890
     296      80.3812
     297      78.7655
     298      72.5984
     299      67.0451
     300      70.7589
     301      68.5032
     302      66.5591
     303      70.8754
