#Frame     end-to-end
       1      50.8872
       2      54.1553
       3      55.0398
       4      50.4273
       5      51.5626
       6      54.5378
       7      54.8155
       8      57.0745
       9      59.2620
      10      56.8834
      11      60.8357
      12      63.9729
      13      65.2414
      14      62.5165
      15      59.4124
      16      63.7420
      17      58.5081
      18      61.0580
      19      61.6746
      20      64.8527
      21      61.3053
      22      61.6097
      23      59.7822
      24      55.9548
      25      53.0609
      26      51.3703
      27      53.0718
      28      53.3533
      29      54.2339
      30      53.3028
      31      55.8377
      32      52.3832
      33      49.8559
      34      49.2446
      35      50.5273
      36      51.7378
      37      54.5974
      38      55.4350
      39      51.0587
      40      53.8846
      41      55.5668
      42      54.3932
      43      53.8429
      44      52.7862
      45      54.4942
      46      53.9887
      47      52.2178
      48      51.4713
      49      54.6420
      50      51.8952
      51      53.1746
      52      55.1897
      53      54.3045
      54      55.1695
      55      54.4108
      56      56.2045
      57      54.5902
      58      55.9745
      59      52.8714
      60      51.9098
      61      53.9855
      62      53.1362
      63      53.0006
      64      51.4572
      65      51.1045
      66      52.7397
      67      57.7304
      68      55.2981
      69      54.5447
      70      51.3582
      71      55.0754
      72      49.8655
      73      53.3105
      74      55.1429
      75      52.5432
      76      54.0831
      77      51.9049
      78      51.2479
      79      54.5570
      80      55.3417
      81      52.4483
      82      51.2524
      83      46.9570
      84      47.6570
      85      44.9948
      86      45.5578
      87      47.7495
      88      47.2886
      89      44.8034
      90      47.3147
      91      47.3650
      92      45.9063
      93      43.6674
      94      45.2185
      95      43.1067
      96      42.1239
      97      43.4469
      98      43.7009
      99      43.8431
     100      43.8990
     101      41.5576
     102      46.9574
     103      46.7717
     104      43.6933
     105      39.7052
     106      42.2896
     107      41.1377
     108      47.0894
     109      49.6426
     110      51.6353
     111      50.2614
     112      50.6089
     113      51.9930
     114      54.9819
     115      50.9639
     116      47.5066
     117      45.0242
     118      46.5591
     119      45.6400
     120      50.0499
     121      46.4201
     122      50.1912
     123      47.6746
     124      45.2621
     125      47.2607
     126      47.2203
     127      51.7310
     128      47.8342
     129      51.6488
     130      53.1592
     131      53.6556
     132      51.8247
     133      50.6627
     134      46.3587
     135      44.9933
     136      42.0435
     137      50.9831
     138      50.0800
     139      51.1041
     140      48.6698
     141      47.7657
     142      46.0661
     143      45.0035
     144      43.3397
     145      45.8635
     146      46.3632
     147      47.8150
     148      46.9741
     149      46.5448
     150      49.8585
     151      50.5581
     152      49.0092
     153      47.2786
     154      47.8004
     155      45.1976
     156      45.7253
     157      44.2530
     158      47.9044
     159      50.1429
     160      52.1221
     161      56.4020
     162      52.0356
     163      55.4023
     164      50.7703
     165      52.7507
     166      50.8646
     167      54.0978
     168      55.1382
     169      54.6397
     170      53.0458
     171      55.2540
     172      57.7142
     173      55.6936
     174      54.2928
     175      48.6063
     176      50.3902
     177      48.1424
     178      46.3277
     179      49.8265
     180      47.6564
     181      48.2430
     182      49.8206
     183      50.1757
     184      50.9994
     185      48.4354
     186      47.7459
     187      47.2575
     188      50.2876
     189      50.4447
     190      47.2632
     191      44.2553
     192      49.4217
     193      51.6643
     194      46.0830
     195      50.3749
     196      47.6482
     197      49.0653
     198      48.0088
     199      48.2595
     200      50.3854
     201      51.1200
     202      47.6556
     203      50.0652
     204      51.5208
     205      51.1507
     206      54.1687
     207      55.6579
     208      51.9751
     209      51.8713
     210      49.4267
     211      49.2533
     212      44.7575
     213      43.5813
     214      43.3653
     215      41.6633
     216      43.9928
     217      43.9408
     218      47.0047
     219      47.4870
     220      43.7220
     221      43.9164
     222      42.9894
     223      42.9262
     224      41.7728
     225      45.1004
     226      41.3211
     227      47.9997
     228      45.1412
     229      44.7284
     230      45.3830
     231      45.3461
     232      49.5833
     233      41.1267
     234      38.4584
     235      39.2213
     236      38.7454
     237      38.4533
     238      36.5651
     239      41.1565
     240      44.4846
     241      44.9458
     242      44.7015
     243      44.8053
     244      45.4952
     245      46.1395
     246      46.6994
     247      45.1923
     248      48.9518
     249      46.0175
     250      50.7124
     251      47.3202
     252      46.5806
     253      46.2007
     254      44.5138
     255      42.7777
     256      44.6338
     257      46.0008
     258      46.5046
     259      43.6822
     260      44.7215
     261      48.6103
     262      47.7927
     263      42.1057
     264      41.2621
     265      43.5495
     266      41.0475
     267      46.1725
     268      48.9380
     269      50.0614
     270      57.8342
     271      59.2792
     272      57.1146
     273      54.0141
     274      52.1865
     275      51.7940
     276      48.7184
     277      49.6018
     278      50.2122
     279      49.2312
     280      48.5537
     281      52.3183
     282      50.5815
     283      53.9433
     284      53.4716
     285      48.0184
     286      46.5338
     287      43.5071
     288      45.7063
     289      43.7725
     290      45.4243
     291      48.7693
     292      48.0460
     293      44.7740
     294      46.9087
     295      45.5550
     296      47.2352
     297      50.0721
     298      54.1123
     299      54.9763
     300      49.0828
     301      45.4721
     302      49.9986
     303      48.9198
     304      47.6910
     305      49.4562
     306      51.5217
     307      51.5272
     308      53.5595
     309      50.6214
     310      49.9611
     311      48.1331
     312      43.9505
     313      44.1117
     314      44.0561
     315      44.8783
     316      48.6638
     317      49.1167
     318      48.5572
     319      47.9021
     320      51.1509
     321      53.4556
     322      46.5282
     323      50.5503
     324      47.2644
     325      51.2721
     326      50.5449
     327      47.2764
     328      50.6886
     329      49.0469
     330      51.7826
     331      51.0839
     332      54.6173
     333      50.5536
     334      49.3148
     335      48.5232
     336      50.4826
     337      52.1186
     338      49.6216
     339      50.5477
     340      49.0343
     341      50.6634
     342      50.7811
     343      49.4891
     344      48.3803
     345      50.2455
     346      49.5091
     347      46.8326
     348      49.3792
     349      45.2606
     350      47.4933
     351      47.6711
     352      44.3438
     353      43.9662
     354      43.1767
     355      48.7014
     356      46.9751
     357      46.3924
     358      46.0447
     359      45.7133
     360      46.2788
     361      48.9933
     362      49.1656
     363      53.9359
     364      53.0623
     365      50.8219
     366      50.1115
     367      51.7080
     368      48.1075
     369      47.7035
     370      48.2093
     371      43.6322
     372      46.6167
     373      46.2525
     374      45.8256
     375      48.8552
     376      49.6262
     377      50.4507
     378      51.9553
     379      48.7645
     380      45.8420
     381      43.3392
     382      42.8720
     383      47.2105
     384      49.5365
     385      46.7879
     386      45.0977
     387      47.4519
     388      45.7865
     389      51.4898
     390      52.9948
     391      55.1420
     392      50.1984
     393      46.5058
     394      44.8396
     395      48.5706
     396      46.8230
     397      49.8226
     398      47.4931
     399      48.3688
     400      45.1134
     401      45.2098
     402      49.3197
     403      57.4064
     404      53.9406
     405      56.9957
     406      53.7577
     407      60.1488
     408      58.3373
     409      56.1205
     410      56.6258
     411      53.5702
     412      56.0309
     413      50.6196
     414      44.2263
     415      44.0968
     416      47.6304
     417      48.4371
     418      45.1893
     419      45.6901
     420      50.6293
     421      47.9574
     422      44.5400
     423      44.9950
     424      45.9250
     425      44.0589
     426      47.7565
     427      51.2535
     428      52.4506
     429      51.6893
     430      50.1074
     431      47.0616
     432      44.9782
     433      40.6833
     434      40.5166
     435      44.1721
     436      44.6527
     437      46.6669
     438      42.2391
     439      47.6128
     440      45.1188
     441      46.3842
     442      46.4964
     443      46.5594
     444      48.8473
     445      46.7952
     446      47.0978
     447      48.7580
     448      45.0818
     449      40.7520
     450      41.9561
     451      43.9451
     452      42.1386
     453      44.5965
     454      35.0764
     455      39.1644
     456      42.4959
     457      43.2917
     458      48.7119
     459      53.7438
     460      55.5634
     461      55.3009
     462      52.6301
     463      54.5064
     464      50.2515
     465      50.4013
     466      49.2281
     467      52.6575
     468      47.7366
     469      46.6115
     470      43.1904
     471      48.0889
     472      50.4135
     473      48.8954
     474      48.8163
     475      50.6454
     476      45.3791
     477      48.9075
     478      48.2563
     479      47.0987
     480      45.7934
     481      46.7446
     482      46.0935
     483      44.6548
     484      44.4428
     485      46.7488
     486      42.2403
     487      43.5892
     488      44.6883
     489      44.0918
     490      48.5977
     491      49.3105
     492      51.0073
     493      50.8388
     494      55.4985
     495      52.6713
     496      50.4794
     497      50.7591
     498      49.7883
     499      48.9336
     500      45.6708
     501      46.2348
     502      45.1258
     503      44.8953
     504      43.3423
     505      48.3621
     506      51.1414
     507      50.0060
     508      55.5775
     509      52.6647
     510      52.2256
     511      53.7585
     512      52.4254
     513      49.8482
     514      53.1842
     515      54.5397
     516      57.3756
     517      62.7041
     518      64.2738
     519      61.9684
     520      61.9047
     521      62.6353
     522      60.9816
     523      56.5649
     524      56.9191
     525      58.0860
     526      58.3892
     527      61.1736
     528      63.1586
     529      61.3576
     530      59.4602
     531      60.5298
     532      58.7647
     533      59.3626
     534      61.6623
     535      63.9039
     536      59.8259
     537      63.4924
     538      63.3110
     539      58.2010
     540      59.0349
     541      59.1763
     542      55.7434
     543      51.7691
     544      50.0601
     545      50.1900
     546      52.2060
     547      56.7433
     548      50.3707
     549      46.4268
     550      50.1997
     551      49.7226
     552      49.1579
     553      47.8428
     554      51.2025
     555      48.8223
     556      46.5115
     557      47.0009
     558      47.3383
     559      48.3718
     560      48.8125
     561      46.5236
     562      52.6098
     563      51.1231
     564      50.0236
     565      47.3657
     566      47.6673
     567      48.9778
     568      47.5202
     569      45.6100
     570      47.4617
     571      51.1564
     572      51.0376
     573      48.9058
     574      50.2036
     575      47.3673
     576      45.0401
     577      45.0179
     578      47.3548
     579      46.1191
     580      47.3587
     581      45.4865
     582      44.3041
     583      44.7613
     584      45.4185
     585      45.2723
     586      46.6647
     587      46.0589
     588      45.4053
     589      43.1406
     590      45.3751
     591      45.5968
     592      49.8673
     593      49.6192
     594      49.9818
     595      50.5151
     596      52.3670
     597      54.3331
     598      54.6696
     599      58.1336
     600      56.1787
     601      56.7198
     602      57.9877
     603      57.5405
     604      57.1624
     605      57.2773
     606      51.3909
     607      48.6213
     608      49.9013
     609      50.8161
     610      58.6687
     611      60.3637
     612      60.3276
     613      58.2097
     614      57.4079
     615      54.0443
     616      54.3661
     617      51.6043
     618      48.3384
     619      45.7144
     620      46.8903
     621      46.4350
     622      44.7905
     623      48.5595
     624      51.5927
     625      45.8829
     626      47.5230
     627      47.4881
     628      48.0730
     629      46.8048
     630      48.8454
     631      47.1561
     632      49.1490
     633      49.7925
     634      49.1517
     635      48.4720
     636      51.4078
     637      51.2171
     638      50.9549
     639      48.5788
     640      46.2688
     641      47.9199
     642      50.9557
     643      49.8919
     644      51.5871
     645      51.3264
     646      54.9288
     647      51.7378
     648      50.3995
     649      50.3462
     650      50.1480
     651      48.8773
     652      49.6268
     653      48.7916
     654      48.2355
     655      48.1559
     656      48.6558
     657      44.6926
     658      44.8550
     659      47.6938
     660      47.5939
     661      47.4779
     662      49.9162
     663      47.6073
     664      50.8212
     665      51.3131
     666      49.9874
     667      50.0514
     668      47.9101
     669      47.5952
     670      50.3004
     671      52.2298
     672      53.9002
     673      58.0949
     674      59.6816
     675      54.0428
     676      58.9330
     677      60.9669
     678      63.9612
     679      61.8364
     680      58.9670
     681      52.7808
     682      49.0857
     683      48.9022
     684      49.1243
     685      48.0901
     686      49.5201
     687      51.9781
     688      54.6813
     689      54.2286
     690      51.6392
     691      51.6218
     692      51.2230
     693      50.3237
     694      49.3334
     695      48.7002
     696      48.7487
     697      51.3515
     698      59.3676
     699      59.4829
     700      54.8169
     701      51.6231
     702      50.4128
     703      49.8002
     704      48.6228
     705      53.0463
     706      52.9802
     707      49.5391
     708      49.9584
     709      48.7316
     710      52.5224
     711      50.8955
     712      51.5083
     713      51.2548
     714      53.5916
     715      52.7842
     716      51.8165
     717      54.1877
     718      55.8476
     719      52.1754
     720      52.1113
     721      54.6039
     722      55.0818
     723      53.1040
     724      52.3699
     725      54.7791
     726      50.9355
     727      51.6054
     728      49.1672
     729      52.9012
     730      54.5592
     731      54.6969
     732      52.3325
     733      50.5898
     734      48.5826
     735      45.9536
     736      51.6724
     737      51.6635
     738      49.9140
     739      46.9332
     740      48.5332
     741      51.5499
     742      50.0663
     743      49.3781
     744      48.7784
     745      46.5998
     746      47.3020
     747      49.2529
     748      48.6457
     749      47.1748
     750      45.0896
     751      47.8481
     752      48.3095
     753      47.2859
     754      46.9256
     755      47.5146
     756      47.8180
     757      47.6881
     758      47.8660
     759      50.1012
     760      49.9358
     761      52.2796
     762      49.5354
     763      49.8095
     764      53.0104
     765      52.6919
     766      49.1945
     767      49.6125
     768      48.2636
     769      49.4288
     770      49.9192
     771      48.6697
     772      48.6245
     773      48.3149
     774      47.8747
     775      52.6758
     776      48.9815
     777      52.0339
     778      50.3204
     779      51.1839
     780      51.8759
     781      52.7134
     782      55.3040
     783      51.7520
     784      50.1585
     785      53.3587
     786      52.0170
     787      52.3809
     788      52.2843
     789      51.6814
     790      50.9236
     791      50.6668
     792      50.5669
     793      50.9340
     794      52.1131
     795      48.5759
     796      47.0280
     797      41.8469
     798      45.3752
     799      46.1261
     800      46.3075
     801      48.9175
     802      49.4884
     803      52.4337
     804      52.9736
     805      48.7929
     806      50.3881
     807      51.2120
     808      50.7781
     809      54.2105
     810      53.4216
     811      49.3110
     812      47.2739
     813      48.1401
     814      50.9766
     815      49.5711
     816      52.9535
     817      54.4676
     818      56.0241
     819      54.9163
     820      50.1900
     821      51.6264
     822      50.7754
     823      51.4355
     824      48.6653
     825      49.5297
     826      49.2366
     827      53.2335
     828      50.4433
     829      50.2665
     830      51.1786
     831      48.0204
     832      44.5786
     833      47.8960
     834      48.0015
     835      44.8024
     836      46.2240
     837      45.9429
     838      44.4840
     839      45.6899
     840      45.7401
     841      45.2768
     842      46.8889
     843      48.6511
     844      48.3223
     845      50.9616
     846      49.8081
     847      51.8580
     848      53.2071
     849      50.9357
     850      51.1954
     851      49.9826
     852      49.2180
     853      49.2069
     854      48.2758
     855      48.7032
     856      46.0599
     857      49.1963
     858      49.7154
     859      48.2546
     860      46.8861
     861      48.9592
     862      51.1536
     863      53.5078
     864      53.9422
     865      52.5580
     866      51.0598
     867      52.5784
     868      50.0045
     869      50.4973
     870      51.0095
     871      50.7832
     872      48.2050
     873      48.3708
     874      45.6827
     875      45.6522
     876      47.4804
     877      48.8128
     878      50.7042
     879      50.8139
     880      52.8234
     881      49.9737
     882      49.5569
     883      48.7923
     884      47.1854
     885      48.8031
     886      51.6991
     887      53.9451
     888      52.8388
     889      52.3317
     890      49.6116
     891      47.9705
     892      51.0355
     893      50.7204
     894      51.4327
     895      52.1423
     896      50.0404
     897      53.1312
     898      50.2274
     899      52.8069
     900      51.1100
     901      50.4855
     902      54.1672
     903      51.4842
     904      46.7887
     905      52.2206
     906      46.2796
     907      47.5678
     908      52.7232
     909      53.3948
     910      49.3072
     911      50.1315
     912      50.6276
     913      50.1538
     914      49.2155
     915      52.3896
     916      52.4138
     917      48.7480
     918      49.5340
     919      46.1479
     920      47.5763
     921      48.3997
     922      52.1295
     923      50.7904
     924      48.7369
     925      44.1316
     926      44.8744
     927      44.9065
     928      47.3434
     929      47.9272
     930      45.2359
     931      51.0475
     932      51.6145
     933      50.0762
     934      45.6838
     935      46.8166
     936      47.1671
     937      46.0946
     938      46.3689
     939      46.4353
     940      48.8304
     941      48.5856
     942      51.3214
     943      45.9614
     944      43.1927
     945      40.9471
     946      42.0431
     947      41.8886
     948      41.5189
     949      48.8644
     950      52.4676
     951      49.8758
     952      49.9383
     953      51.9170
     954      52.1891
     955      50.2964
     956      51.5390
     957      48.1778
     958      48.3499
     959      47.2147
     960      48.5782
     961      47.0074
     962      46.0642
     963      50.9482
     964      47.8452
     965      43.6908
     966      43.3547
