#Frame     end-to-end
       1      68.7890
       2      67.2882
       3      69.0904
       4      72.8454
       5      67.8303
       6      66.8522
       7      70.6836
       8      66.8784
       9      68.0581
      10      69.0289
      11      75.8316
      12      75.1893
      13      79.6203
      14      79.9051
      15      78.6956
      16      76.1181
      17      77.7904
      18      71.7671
      19      75.5471
      20      75.2500
      21      74.5226
      22      68.5783
      23      69.1543
      24      71.0855
      25      67.3977
      26      61.9423
      27      67.4976
      28      63.9644
      29      67.3859
      30      69.0075
      31      68.7589
      32      68.2978
      33      63.4150
      34      63.7718
      35      65.7143
      36      63.7954
      37      70.3078
      38      68.0331
      39      66.1189
      40      65.2516
      41      70.8253
      42      73.1190
      43      65.8055
      44      69.9082
      45      69.6960
      46      65.2779
      47      70.5197
      48      75.2628
      49      70.9438
      50      73.8570
      51      83.8703
      52      77.6856
      53      71.7364
      54      69.4384
      55      70.5911
      56      71.2791
      57      73.0843
      58      73.5032
      59      75.2210
      60      69.3457
      61      75.6494
      62      78.9866
      63      75.9615
      64      72.7926
      65      74.5712
      66      67.8878
      67      78.9721
      68      77.9369
      69      73.7443
      70      71.4804
      71      73.2285
      72      78.8726
      73      75.0567
      74      76.4538
      75      76.2805
      76      78.3618
      77      71.8128
      78      71.5325
      79      71.9048
      80      73.6263
      81      78.3806
      82      81.7342
      83      75.3962
      84      74.1528
      85      68.0869
      86      67.9843
      87      68.5289
      88      70.8856
      89      68.4826
      90      73.5006
      91      72.8283
      92      72.3742
      93      71.0135
      94      65.6235
      95      65.9457
      96      74.1736
      97      76.3741
      98      73.0844
      99      73.8547
     100      75.5625
     101      73.3751
     102      79.1892
     103      81.8185
     104      81.3912
     105      86.3370
     106      83.2909
     107      77.1855
     108      74.9981
     109      79.3625
     110      77.3032
     111      77.7777
     112      76.3395
     113      73.2835
     114      75.0569
     115      75.9057
     116      72.2246
     117      74.6824
     118      75.6292
     119      73.8557
     120      77.4868
     121      73.6988
     122      72.7925
     123      77.0407
     124      79.9107
     125      74.7102
     126      78.0018
     127      77.9760
     128      72.3141
     129      77.6499
     130      78.2775
     131      79.6615
     132      81.2729
     133      78.4323
     134      74.6663
     135      73.7054
     136      72.4266
     137      70.5263
     138      73.4799
     139      66.5718
     140      62.3926
     141      65.1207
     142      67.4231
     143      65.1331
     144      65.4096
     145      67.1653
     146      67.8609
     147      66.0295
     148      67.1129
     149      70.0805
     150      74.4163
     151      75.0404
     152      72.7824
     153      78.4690
     154      74.5940
     155      70.6770
     156      69.0125
     157      72.9607
     158      73.0042
     159      69.6983
     160      71.8233
     161      74.7405
     162      70.9891
     163      69.8490
     164      74.1753
     165      66.1962
     166      70.9019
     167      70.2328
     168      71.7525
     169      70.4977
     170      72.7779
     171      71.0054
     172      70.1815
     173      70.2174
     174      67.7246
     175      71.4714
     176      68.8179
     177      66.8948
     178      75.8009
     179      74.0521
     180      71.3929
     181      76.5083
     182      75.8443
     183      71.5013
     184      68.5395
     185      72.7392
     186      68.7930
     187      62.6572
     188      66.6994
     189      62.3592
     190      63.8116
     191      63.3564
     192      66.9032
     193      65.4611
     194      72.5208
     195      72.0677
     196      72.3793
     197      75.7884
     198      69.6914
     199      70.2424
     200      74.5003
     201      76.6814
     202      74.0647
     203      68.7260
     204      74.4157
     205      76.7361
     206      72.2743
     207      70.3059
     208      70.0751
     209      74.0170
     210      72.1708
     211      70.4202
     212      66.1449
     213      70.1851
     214      67.2803
     215      66.1474
     216      70.2348
     217      68.2427
     218      72.8338
     219      70.4693
     220      67.3899
     221      63.7250
     222      65.3548
