#Frame     end-to-end
       1      51.6566
       2      58.4103
       3      60.0809
       4      60.4262
       5      66.4379
       6      64.0709
       7      62.7648
       8      61.1585
       9      63.2744
      10      57.4907
      11      61.3208
      12      64.7358
      13      60.3837
      14      68.3267
      15      71.7882
      16      69.2530
      17      67.3827
      18      72.3911
      19      66.1450
      20      61.5399
      21      63.6395
      22      62.3046
      23      58.8567
      24      56.6025
      25      62.7694
      26      58.0525
      27      54.8284
      28      56.3062
      29      54.6232
      30      53.9671
      31      50.7688
      32      51.2548
      33      47.7755
      34      49.1824
      35      55.9975
      36      51.5384
      37      55.5477
      38      56.7961
      39      52.2790
      40      49.5038
      41      56.4564
      42      54.8643
      43      58.6998
      44      57.2284
      45      49.9489
      46      49.8472
      47      53.3419
      48      54.2608
      49      56.3698
      50      57.3068
      51      61.7160
      52      63.6791
      53      58.9927
      54      60.4317
      55      60.1683
      56      54.4263
      57      58.5848
      58      56.6171
      59      53.4069
      60      56.2012
      61      58.6341
      62      58.8378
      63      56.8751
      64      57.6980
      65      54.5928
      66      56.5294
      67      54.1131
      68      50.9634
      69      51.8222
      70      50.3148
      71      46.5447
      72      48.0091
      73      52.0303
      74      53.9309
      75      57.9896
      76      56.7738
      77      63.9441
      78      64.4455
      79      54.0112
      80      53.3177
      81      51.3969
      82      56.3841
      83      49.5871
      84      51.6367
      85      55.5526
      86      58.5592
      87      59.2840
      88      52.4430
      89      50.9274
      90      51.5373
      91      52.1002
      92      46.7877
      93      48.2998
      94      52.1047
      95      56.7085
      96      59.0819
      97      59.1180
      98      57.4597
      99      56.9115
     100      48.3374
     101      51.5430
     102      54.5095
     103      54.4603
     104      49.8960
     105      49.5490
     106      53.1621
     107      51.0364
     108      58.2719
     109      57.2200
     110      52.5580
     111      55.2857
     112      55.2165
     113      51.8925
     114      55.9470
     115      57.0545
     116      56.6957
     117      58.2381
     118      56.5616
     119      52.6021
     120      50.8069
     121      50.7944
     122      50.8570
     123      56.1361
     124      53.6552
     125      52.8087
     126      54.6731
     127      55.2847
     128      51.7245
     129      51.8542
     130      51.9549
     131      46.0928
     132      48.6990
     133      50.3716
     134      54.2775
     135      55.8715
     136      55.2778
     137      56.0912
     138      51.6784
     139      54.2014
     140      52.9322
     141      50.6615
     142      52.4905
     143      51.5424
     144      50.9308
     145      56.3175
     146      58.9230
     147      57.3971
     148      61.3850
     149      59.0221
     150      62.8961
     151      65.8831
     152      65.9229
     153      67.7034
     154      74.1416
     155      72.9475
     156      75.3305
     157      68.2016
     158      68.1090
     159      67.7166
     160      60.1450
     161      64.2045
     162      66.3964
     163      61.9990
     164      59.2973
     165      66.3344
     166      65.0506
     167      70.2823
     168      71.7716
     169      74.4459
     170      74.2715
     171      67.4954
     172      66.6129
     173      64.3865
     174      65.1548
     175      64.5367
     176      55.9506
     177      53.9233
     178      56.8553
     179      63.9157
     180      70.6518
     181      71.6518
     182      67.4126
     183      68.3576
     184      65.1985
     185      61.4848
     186      66.9105
     187      63.7950
     188      65.0720
     189      71.8212
     190      70.4292
     191      66.6645
     192      65.5078
     193      62.5069
     194      63.7125
     195      63.1011
     196      61.5393
     197      65.0349
     198      62.9432
     199      61.2368
     200      64.8235
     201      66.6853
     202      71.2005
     203      71.5126
     204      64.9659
     205      60.9621
     206      61.5618
     207      61.7263
     208      57.2493
     209      60.5572
     210      62.4674
     211      66.5484
     212      70.0386
     213      68.2163
     214      70.8267
     215      68.6595
     216      66.8027
     217      67.6925
     218      68.0972
     219      64.7574
     220      63.3549
     221      62.8446
     222      60.0187
     223      63.4706
     224      60.8142
     225      61.3896
     226      62.2285
     227      63.0422
     228      66.1178
     229      65.2901
     230      59.1114
     231      59.4972
     232      59.3209
     233      58.8275
     234      62.1968
     235      57.1192
     236      55.4996
     237      55.9889
     238      58.9860
     239      55.4652
     240      51.6069
     241      54.5826
     242      52.7713
     243      57.7836
     244      58.6190
     245      57.7374
     246      56.8381
     247      54.2134
     248      53.1504
     249      58.5594
     250      61.4206
     251      62.9434
     252      64.0048
     253      64.3196
     254      66.1936
     255      70.1546
     256      73.9461
     257      73.9634
     258      74.8161
     259      76.4841
     260      75.9735
     261      72.1311
     262      67.3600
     263      65.6648
     264      67.3040
     265      68.3159
     266      70.1417
     267      66.9529
     268      69.6588
     269      69.5536
     270      63.8969
     271      66.9690
     272      65.1171
     273      67.8887
     274      67.6968
     275      71.9900
     276      69.9169
