#Frame     end-to-end
       1      75.0953
       2      80.8322
       3      79.0056
       4      73.7086
       5      75.3195
       6      75.8253
       7      76.4541
       8      69.7874
       9      70.8065
      10      64.8289
      11      68.5128
      12      68.3860
      13      67.1033
      14      65.5282
      15      63.7624
      16      62.8350
      17      57.8700
      18      57.4460
      19      56.3817
      20      57.5029
      21      57.9291
      22      65.4373
      23      67.3528
      24      65.4753
      25      65.8456
      26      68.2818
      27      60.4244
      28      53.8260
      29      59.7369
      30      61.1994
      31      62.1049
      32      58.3914
      33      61.5804
      34      60.6475
      35      60.5450
      36      62.8256
      37      59.6508
      38      59.9413
      39      64.7279
      40      66.3724
      41      69.1189
      42      77.3491
      43      78.3781
      44      73.2137
      45      64.2030
      46      60.8944
      47      67.5353
      48      65.6175
      49      63.6294
      50      66.4082
      51      69.2970
      52      70.0172
      53      74.0816
      54      67.9727
      55      64.0554
      56      59.5688
      57      68.0018
      58      67.3012
      59      66.3204
      60      68.1650
      61      76.0853
      62      81.4967
      63      74.5515
      64      76.6213
      65      79.3291
      66      81.0259
      67      75.6763
      68      71.6057
      69      77.4910
      70      72.4690
      71      68.9083
      72      78.3225
      73      77.0560
      74      77.2510
      75      66.6264
      76      67.3043
      77      74.5607
      78      66.5244
      79      67.8145
      80      70.2292
      81      71.2004
      82      70.1260
      83      67.6176
      84      68.6258
      85      67.9193
      86      68.4213
      87      66.8977
      88      59.9742
      89      61.1763
      90      61.7900
      91      63.3147
      92      56.5855
      93      61.5227
      94      67.6571
      95      65.4365
      96      63.6067
      97      69.4332
      98      69.3642
      99      67.1230
     100      61.4361
     101      64.2682
     102      64.3922
     103      65.0311
     104      66.2440
     105      64.0880
     106      63.0908
     107      65.2549
     108      59.5260
     109      61.0847
     110      60.6232
     111      65.2431
     112      60.0190
     113      62.8359
     114      58.8622
     115      58.7912
     116      59.7479
     117      56.7157
     118      63.0900
     119      66.0360
     120      64.4363
     121      63.9401
     122      64.7480
     123      70.8140
     124      60.4758
     125      57.8780
     126      61.5777
     127      64.2387
     128      59.6603
     129      57.4220
     130      58.3231
     131      56.1614
     132      62.9599
     133      59.5294
     134      66.0413
     135      60.3517
     136      64.0908
     137      60.5841
     138      61.3842
     139      60.9942
     140      57.1835
     141      54.1313
     142      58.0581
     143      57.7691
     144      54.9543
     145      54.7557
