#Frame     end-to-end
       1      53.3897
       2      56.5453
       3      64.5514
       4      60.8322
       5      62.7063
       6      58.2810
       7      69.8216
       8      66.0975
       9      62.5515
      10      62.0751
      11      64.4386
      12      57.0314
      13      57.8699
      14      62.7462
      15      63.4730
      16      64.6955
      17      55.6639
      18      54.4209
      19      57.4621
      20      57.7122
      21      51.3698
      22      53.8620
      23      55.8233
      24      56.9039
      25      56.0960
      26      58.2770
      27      60.0899
      28      68.6226
      29      64.9690
      30      66.3320
      31      60.3804
      32      62.4115
      33      59.3110
      34      60.2505
      35      66.9123
      36      69.6295
      37      62.2655
      38      58.9630
      39      61.3608
      40      57.1153
      41      54.5201
      42      60.0693
      43      60.0800
      44      57.7634
      45      61.2897
      46      56.0937
      47      57.6380
      48      52.7594
      49      55.1402
      50      54.2442
      51      54.1846
      52      60.1439
      53      60.3328
      54      56.8339
      55      57.9231
      56      54.2239
      57      51.9116
      58      54.5566
      59      56.3712
      60      52.1326
      61      48.3006
      62      50.0440
      63      47.6690
      64      50.1039
      65      48.6873
      66      54.6912
      67      53.8629
      68      53.9969
      69      58.8886
      70      53.8511
      71      55.0996
      72      56.8602
      73      55.0773
      74      63.1072
      75      61.1561
      76      62.1267
      77      59.0919
      78      57.0661
      79      56.2479
      80      59.8154
      81      54.0226
      82      61.7176
      83      64.1483
      84      59.9683
      85      59.1946
      86      55.9128
      87      53.8492
      88      54.8559
      89      54.9979
      90      58.4334
      91      58.2956
      92      65.8924
      93      69.3645
      94      67.6047
      95      63.2297
      96      67.5895
      97      62.4221
      98      62.8102
      99      64.7794
     100      66.1271
     101      66.9616
     102      64.7486
     103      59.2630
     104      60.5063
     105      64.1076
     106      61.7435
     107      62.8935
     108      62.6729
     109      66.2571
     110      68.0784
     111      64.1920
     112      63.3459
     113      64.7022
     114      65.7810
     115      70.9336
     116      65.9954
     117      68.5488
     118      71.0597
     119      71.7665
     120      67.9259
     121      69.3002
     122      72.9236
     123      68.6520
     124      65.4000
     125      67.8310
     126      66.4307
     127      68.2798
     128      69.0187
     129      68.6394
     130      67.1777
     131      62.7418
     132      65.3993
     133      63.2764
     134      64.6610
     135      64.1000
     136      76.5682
     137      79.5184
     138      79.4480
     139      69.9748
     140      76.3885
     141      71.2788
     142      68.7230
     143      67.8988
     144      66.4392
     145      66.9707
     146      74.5770
     147      68.6409
     148      69.7618
     149      63.4791
     150      59.9589
     151      67.1782
     152      68.7391
     153      71.7674
     154      69.8018
     155      74.9450
     156      73.1927
     157      69.7149
     158      71.4575
     159      75.8415
     160      68.4347
     161      59.5077
     162      58.8249
     163      50.0629
