#Frame     end-to-end
       1      35.4730
       2      33.4085
       3      29.8710
       4      38.1784
       5      34.1825
       6      33.5183
       7      31.9308
       8      33.7644
       9      32.5956
      10      34.7511
      11      34.8086
      12      37.9044
      13      39.6718
      14      38.0398
      15      39.4451
      16      34.1328
      17      32.9370
      18      38.1784
      19      37.1188
      20      35.6128
      21      38.3755
      22      34.3662
      23      38.1146
      24      38.4307
      25      38.4285
      26      39.9649
      27      39.8826
      28      39.7275
      29      42.8899
      30      50.4619
      31      47.5109
      32      46.0086
      33      50.3278
      34      50.3507
      35      53.3417
      36      57.6757
      37      56.7600
      38      53.3964
      39      49.2989
      40      49.3497
      41      45.1146
      42      46.3605
      43      44.2456
      44      45.0678
      45      41.3736
      46      39.6677
      47      45.9868
      48      49.5095
      49      48.1001
      50      44.3665
      51      43.7719
      52      43.4487
      53      44.3610
      54      42.2576
      55      44.2370
      56      45.0584
      57      46.8861
      58      43.7876
      59      48.5152
      60      51.3886
      61      46.4107
      62      51.7193
      63      47.5738
      64      46.0454
      65      48.3648
      66      46.7912
      67      44.3853
      68      41.9139
      69      46.7154
      70      53.1882
      71      53.4009
      72      50.2084
      73      45.9512
      74      48.5903
      75      43.8234
      76      44.6550
      77      47.7356
      78      46.7652
      79      46.4075
      80      48.2172
      81      45.7314
      82      49.2176
      83      50.3977
      84      50.8275
      85      51.4619
      86      50.6661
      87      46.1646
      88      43.2762
      89      43.9253
      90      42.1306
      91      48.0269
      92      47.2349
      93      47.7341
      94      49.1481
      95      43.3882
      96      45.0521
      97      45.8684
      98      49.5905
      99      47.0434
     100      53.3492
     101      52.9562
     102      50.4693
     103      45.4590
     104      44.0325
     105      49.9937
     106      52.7924
     107      46.9112
     108      41.8954
     109      33.9093
     110      36.2774
     111      37.6621
     112      37.6699
     113      39.9046
     114      36.9281
     115      40.9568
     116      38.2356
     117      42.6334
     118      46.9001
     119      45.4267
     120      45.1672
     121      48.0109
     122      44.2974
     123      41.0292
     124      43.8667
     125      47.8463
     126      48.6878
     127      53.6189
     128      49.7711
     129      45.5010
     130      44.0243
     131      47.0178
     132      44.8118
     133      42.3993
     134      38.0608
     135      39.3231
     136      39.3225
     137      38.6444
     138      38.4129
     139      40.8776
     140      48.0122
     141      37.4720
     142      44.2897
     143      46.6691
     144      50.2946
     145      50.0945
     146      47.9416
     147      46.5917
     148      45.7525
     149      43.6610
     150      40.3211
     151      40.3668
     152      41.8141
     153      42.2721
     154      49.5503
     155      50.9181
     156      53.1910
     157      47.6673
     158      54.7846
     159      60.2801
     160      62.3036
     161      56.5244
     162      57.2331
     163      57.2009
     164      58.9919
     165      55.7373
     166      55.8480
     167      51.4756
     168      55.3974
     169      57.6542
     170      57.8692
     171      60.2430
     172      60.3991
     173      61.1364
     174      57.8769
     175      51.6128
     176      50.6021
     177      50.7098
     178      53.7388
     179      51.9543
     180      50.0743
     181      50.4213
     182      53.2593
     183      57.3907
     184      55.7867
     185      51.4307
     186      47.0609
     187      53.3656
     188      58.4163
     189      60.9042
     190      57.6063
     191      54.7530
     192      54.0389
     193      57.0301
     194      53.5685
     195      53.9568
     196      55.4632
     197      53.0094
     198      53.7973
     199      55.9868
     200      54.1155
     201      58.5423
     202      53.2002
     203      52.3896
     204      47.4341
     205      48.0572
     206      52.8714
     207      50.5886
     208      46.2094
     209      43.5633
     210      43.5733
     211      43.4616
     212      42.5655
     213      46.1366
     214      42.1812
     215      44.7236
     216      46.1630
     217      49.9762
     218      49.5931
     219      48.7298
     220      48.6360
     221      45.7631
     222      44.8104
     223      52.2694
     224      51.1483
     225      48.2782
     226      51.7680
     227      51.3597
     228      50.1245
     229      50.6241
     230      47.2235
     231      48.2250
     232      53.4127
     233      55.2191
     234      54.7401
     235      49.2595
     236      52.4881
     237      54.5803
     238      53.8036
     239      47.8337
     240      50.2606
     241      50.6901
     242      53.5035
     243      51.8341
     244      47.2423
     245      50.7501
     246      47.7840
     247      47.9666
     248      48.8249
     249      46.5778
     250      52.8944
     251      49.0828
     252      45.8723
     253      46.6102
     254      50.6701
     255      50.9891
     256      49.7187
     257      46.5243
     258      43.0896
     259      46.2570
     260      46.5683
     261      49.7289
     262      51.4449
     263      54.3317
     264      53.4466
     265      49.1704
     266      51.0875
     267      48.4964
     268      44.8749
     269      45.7999
     270      50.3027
     271      47.6272
     272      41.9514
     273      43.1470
     274      48.3911
     275      50.2095
     276      49.6896
     277      52.2403
     278      56.8383
     279      53.4337
     280      57.2553
     281      52.0558
     282      51.3072
     283      50.4037
     284      51.5905
     285      54.0104
     286      50.9327
     287      49.3229
     288      54.9120
     289      55.3072
     290      51.7869
     291      47.7373
     292      47.7047
     293      48.3864
     294      51.4578
     295      53.4310
     296      53.5530
     297      50.7524
     298      52.3638
     299      56.7132
     300      50.7856
     301      49.5980
     302      43.3706
     303      48.7555
     304      52.3779
     305      50.7023
     306      50.4915
     307      43.2356
     308      49.7147
     309      51.4082
     310      53.7217
     311      52.5266
     312      46.6381
     313      44.9520
     314      47.2390
     315      55.3593
     316      53.1220
     317      52.0324
     318      58.7041
     319      55.9309
     320      55.6971
     321      47.9857
     322      48.2264
     323      46.9900
     324      47.1549
     325      48.2606
     326      48.2364
     327      48.9363
     328      52.7046
     329      51.3848
     330      44.6610
     331      45.8511
     332      45.9436
     333      45.8184
     334      46.6495
     335      42.7655
     336      42.4719
     337      44.9410
     338      46.6803
     339      44.3297
     340      45.2192
     341      42.1253
     342      40.4683
     343      43.5080
     344      47.3770
     345      49.2614
     346      51.5102
     347      53.0769
     348      53.3142
     349      53.2239
     350      58.1467
     351      55.1407
     352      58.9752
     353      52.6312
     354      53.2668
     355      49.2438
     356      48.4204
     357      49.3358
     358      48.4224
     359      46.4292
     360      44.4706
     361      55.4483
     362      55.1173
     363      55.7683
     364      55.9355
     365      53.2171
     366      46.2089
     367      45.4615
     368      39.9351
     369      42.0930
     370      42.6489
     371      46.0378
     372      42.7815
     373      46.4013
     374      45.7771
     375      42.0823
     376      47.1570
     377      46.7649
     378      44.0888
     379      42.2161
     380      42.6029
     381      42.1161
     382      44.1957
     383      44.4233
     384      47.6215
     385      49.1679
     386      55.1983
     387      53.2735
     388      53.6768
     389      49.4573
     390      46.8678
     391      41.6610
     392      35.4229
     393      37.8304
     394      46.9041
     395      45.3860
     396      42.6714
     397      42.5938
     398      47.0949
     399      43.9398
     400      50.8067
     401      47.6182
     402      52.0431
     403      54.3304
     404      52.8690
