#Frame     end-to-end
       1      83.2186
       2      76.9835
       3      69.2738
       4      72.8226
       5      75.3654
       6      72.3039
       7      72.6463
       8      73.2508
       9      79.8030
      10      77.6249
      11      75.4231
      12      79.5255
      13      75.2994
      14      80.0360
      15      83.2539
      16      84.6609
      17      86.2481
      18      83.9625
      19      84.3163
      20      80.6498
      21      83.3814
      22      80.7453
      23      83.4199
      24      87.6885
      25      86.1245
      26      86.8335
      27      82.0124
      28      79.8261
      29      79.2677
      30      78.5471
      31      81.0362
      32      82.1128
      33      79.5169
      34      79.2017
      35      82.7360
      36      77.5039
      37      71.5852
      38      74.6575
      39      73.7637
      40      75.3656
      41      68.9323
      42      71.7079
      43      63.9954
      44      68.2146
      45      70.9543
      46      71.4503
      47      73.2777
      48      77.7338
      49      72.4330
      50      70.6497
      51      69.2056
      52      71.3954
      53      67.2521
      54      67.2754
      55      67.2864
      56      69.4636
      57      67.8735
      58      68.0305
      59      73.3870
      60      69.9032
      61      71.3927
      62      75.5828
      63      78.6072
      64      77.1633
      65      80.6963
      66      82.4506
      67      80.8243
      68      76.5680
      69      74.4363
      70      70.5291
      71      68.5142
      72      69.2317
      73      74.2294
      74      76.7511
      75      78.0428
      76      76.4089
      77      73.6344
      78      71.8423
      79      73.6031
      80      75.4028
      81      72.2052
      82      70.7753
      83      72.3387
      84      76.6603
      85      83.1224
      86      80.6681
      87      80.8153
      88      78.4844
      89      81.6484
      90      83.6324
      91      84.0381
      92      83.9251
      93      82.5739
      94      83.3977
      95      82.5161
      96      83.2234
      97      80.1725
      98      80.0167
      99      80.0490
     100      77.6666
     101      81.2868
     102      80.1948
     103      84.3523
     104      85.9836
     105      82.5162
     106      88.3125
     107      81.2068
     108      79.3820
     109      80.3661
     110      81.2229
     111      77.6559
     112      75.4812
     113      80.3931
     114      86.7403
     115      89.8966
     116      87.8445
     117      87.1930
     118      84.8582
     119      84.6152
     120      83.4984
     121      83.0297
     122      86.5031
     123      83.6581
     124      85.7422
     125      86.1658
     126      82.5512
     127      85.6814
     128      84.6790
     129      82.1251
     130      78.7154
     131      76.1529
     132      78.2962
     133      77.5982
     134      87.4732
     135      86.3571
     136      81.6793
     137      85.2687
     138      86.6386
     139      88.0279
     140      86.8286
     141      86.7694
     142      82.8130
     143      86.1668
     144      91.3427
     145      88.5728
     146      83.0783
     147      82.7302
     148      84.2555
     149      83.9187
     150      84.9975
     151      82.4569
     152      81.3266
     153      81.7370
     154      82.7241
     155      78.2423
     156      80.5992
     157      76.1602
     158      78.3647
     159      74.5391
     160      78.7762
     161      80.3979
     162      82.3314
     163      79.0317
     164      81.3908
     165      79.7472
     166      71.2597
     167      74.8155
     168      72.9006
     169      73.4407
     170      75.1366
     171      70.7905
     172      73.6726
     173      72.2382
     174      70.1725
     175      67.3768
     176      74.4700
     177      77.0248
     178      76.6125
     179      71.3589
     180      77.2020
     181      79.3972
     182      77.7249
     183      83.8646
     184      84.9541
     185      88.6086
     186      90.8590
     187      97.2027
     188      90.7493
     189      87.1421
     190      84.1416
     191      84.4753
     192      85.3862
     193      88.7368
     194      88.7577
     195      89.6608
     196      96.5804
     197     101.6730
     198     103.0131
     199     102.2492
     200      93.2209
     201      89.2123
     202      90.8373
     203      93.2188
     204      94.3977
     205      90.1032
     206      94.9031
     207      89.5770
     208      91.4873
     209      90.7772
     210      90.4312
     211      89.6200
     212      86.5877
     213      84.4509
     214      83.7290
     215      79.1860
     216      82.9498
     217      80.4846
     218      86.2829
     219      86.8445
     220      86.3539
     221      86.7250
     222      82.1623
     223      75.0024
     224      76.5995
     225      73.4057
     226      73.2764
     227      77.3216
     228      81.7180
     229      79.7888
     230      80.9453
     231      78.2865
     232      82.9327
     233      86.8802
     234      91.8739
     235      88.9001
     236      87.6145
     237      91.1224
     238      92.1928
     239      91.7868
     240      89.7046
     241      88.1234
     242      90.8014
     243      88.3089
     244      84.9286
     245      83.4850
     246      82.2513
     247      84.4137
     248      80.5781
     249      85.6279
     250      85.6579
     251      80.6988
     252      82.6366
     253      78.8617
     254      79.1312
     255      78.8111
     256      72.6786
     257      68.2199
     258      73.7430
     259      71.5780
     260      79.1364
     261      84.4543
     262      81.8311
     263      78.7447
     264      73.1534
     265      73.6195
     266      79.8469
     267      70.7294
     268      70.0628
     269      70.1298
