#Frame     end-to-end
       1      56.6925
       2      56.9243
       3      57.1086
       4      53.6905
       5      54.0243
       6      54.5334
       7      57.8321
       8      54.5277
       9      55.0619
      10      62.0922
      11      59.9938
      12      61.4928
      13      62.6702
      14      58.6531
      15      58.0190
      16      51.8801
      17      49.2944
      18      52.6009
      19      52.0379
      20      53.6174
      21      56.2926
      22      60.2706
      23      55.1392
      24      44.7378
      25      54.6209
      26      48.4207
      27      44.5758
      28      46.9147
      29      46.9588
      30      51.8715
      31      51.1568
      32      54.7618
      33      50.0508
      34      56.9189
      35      64.4465
      36      62.3082
      37      57.8025
      38      59.6396
      39      65.7649
      40      66.6483
      41      60.1295
      42      64.9721
      43      62.1663
      44      62.7864
      45      64.5097
      46      66.0797
      47      71.0815
      48      70.4752
      49      72.9085
      50      68.6295
      51      57.7439
      52      53.1399
      53      52.3854
      54      49.8752
      55      60.9003
      56      65.1352
      57      65.5247
      58      64.7171
      59      65.4851
      60      61.1069
      61      60.4909
      62      56.1310
      63      50.6423
      64      54.3653
      65      60.7226
      66      61.1653
      67      66.3912
      68      62.6981
      69      64.6968
      70      60.5068
      71      55.6060
      72      48.6451
      73      49.6899
      74      54.4824
      75      57.0500
      76      57.6377
      77      60.4022
      78      64.2163
      79      64.9956
      80      57.6251
      81      55.8694
      82      57.9785
      83      55.9391
      84      51.2784
      85      53.3270
      86      51.6728
      87      49.9855
      88      47.4692
      89      55.5638
      90      59.4727
      91      59.0525
      92      58.0949
      93      64.4822
      94      63.5325
      95      61.8871
      96      65.6300
      97      61.5030
      98      65.1272
      99      60.9597
     100      57.1853
     101      56.8986
     102      56.3550
     103      56.4608
     104      56.0383
     105      59.5275
     106      60.7368
     107      62.9140
     108      60.0789
     109      60.8117
     110      62.5820
     111      66.8883
     112      69.8989
     113      71.3466
     114      64.5786
     115      62.6128
     116      51.6718
     117      51.4025
     118      56.3517
     119      53.6432
     120      56.5442
     121      56.2869
     122      56.0702
     123      53.3645
     124      53.5648
     125      59.1295
     126      58.7967
     127      57.0073
     128      61.1413
     129      56.7032
     130      57.5048
     131      58.5085
     132      66.2700
     133      65.4930
     134      60.6776
     135      60.6812
     136      63.4501
     137      60.5927
     138      56.7739
     139      58.9018
     140      58.3256
     141      53.2565
     142      49.2823
     143      51.8422
     144      50.4585
     145      47.1139
     146      51.6037
     147      48.9981
     148      47.2246
     149      46.1630
     150      44.2963
     151      46.1229
     152      48.0844
     153      45.9772
     154      49.6454
     155      47.5437
     156      46.8922
     157      47.6727
     158      47.1268
     159      49.2770
     160      50.3289
     161      47.4367
     162      46.6348
     163      50.5473
     164      51.3360
     165      52.2452
     166      53.4492
     167      51.3350
     168      57.7027
     169      55.4655
     170      57.1293
     171      61.1249
     172      64.3185
     173      65.6952
     174      60.4184
     175      54.3613
     176      56.5059
     177      54.4469
     178      57.3502
