#Frame     end-to-end
       1      63.7760
       2      62.3283
       3      60.0722
       4      65.4576
       5      62.1270
       6      61.8164
       7      60.8647
       8      58.2730
       9      53.7053
      10      56.2762
      11      56.3963
      12      52.6640
      13      53.3573
      14      53.0921
      15      50.0128
      16      49.7390
      17      43.1623
      18      44.8905
      19      48.4347
      20      48.0720
      21      46.1629
      22      51.5903
      23      50.6592
      24      51.7446
      25      50.8077
      26      50.3538
      27      49.9489
      28      48.3405
      29      48.7183
      30      51.3187
      31      47.4840
      32      49.0566
      33      52.3949
      34      50.2493
      35      48.8404
      36      53.0962
      37      53.6991
      38      53.8665
      39      50.4098
      40      53.7302
      41      55.4771
      42      57.3734
      43      53.0166
      44      49.7923
      45      48.0733
      46      47.0627
      47      46.4559
      48      44.3197
      49      45.6165
      50      42.2103
      51      42.1371
      52      45.4617
      53      46.9870
      54      49.2023
      55      47.8591
      56      45.4071
      57      46.0356
      58      52.6069
      59      55.4927
      60      53.0778
      61      49.5875
      62      49.3468
      63      50.0926
      64      51.8298
      65      52.5533
      66      52.9021
      67      54.2938
      68      55.3298
      69      56.8914
      70      54.9563
      71      54.1128
      72      56.3680
      73      56.1303
      74      53.3458
      75      54.5385
      76      56.3017
      77      55.9211
      78      54.1364
      79      59.0164
      80      55.8058
      81      53.4978
      82      52.5173
      83      53.4260
      84      55.2811
      85      54.7168
      86      54.4489
      87      57.2733
      88      61.1447
      89      61.3053
      90      65.7376
      91      66.4906
      92      64.0442
      93      61.8155
      94      62.4091
      95      63.9905
      96      59.3470
      97      64.2171
      98      64.5100
      99      63.2077
     100      62.0025
     101      58.6847
     102      60.2746
     103      58.6849
     104      60.8694
     105      59.9056
     106      56.3307
     107      58.6963
     108      58.4806
     109      53.3022
     110      57.9677
     111      55.5887
     112      58.0115
     113      57.9698
     114      56.6994
     115      55.0675
     116      54.4934
     117      53.7093
     118      52.7658
     119      56.1638
     120      55.5658
     121      58.3829
     122      55.8599
     123      55.2883
     124      52.1873
     125      56.1799
     126      53.6470
     127      57.3015
     128      55.1146
     129      55.0560
     130      54.4552
     131      59.6523
     132      59.5384
     133      59.3056
     134      59.5519
     135      57.6019
     136      59.3910
     137      54.3518
     138      51.6173
     139      56.6833
     140      58.7554
     141      56.7740
     142      56.6252
     143      55.7069
     144      53.0680
     145      59.0587
     146      59.1239
     147      56.1148
     148      55.9194
     149      54.1221
     150      56.5708
     151      56.2929
     152      57.4350
     153      54.3034
