#Frame     end-to-end
       1      40.6535
       2      44.7778
       3      44.7349
       4      40.8543
       5      41.9849
       6      44.9996
       7      45.7826
       8      43.4375
       9      43.5007
      10      46.7294
      11      42.1486
      12      43.6166
      13      38.2416
      14      41.6032
      15      41.0823
      16      42.7610
      17      48.1813
      18      48.8304
      19      47.1965
      20      52.0117
      21      52.8407
      22      50.6688
      23      48.2917
      24      46.4286
      25      43.7696
      26      41.3881
      27      44.9372
      28      42.1512
      29      44.0129
      30      45.3823
      31      43.7571
      32      44.4606
      33      43.3332
      34      46.9849
      35      45.1065
      36      45.8163
      37      46.6620
      38      49.8407
      39      51.5812
      40      47.9002
      41      43.9278
      42      42.5747
      43      44.4488
      44      42.2469
      45      42.2168
      46      45.9107
      47      44.4363
      48      46.3947
      49      45.9340
      50      47.4911
      51      46.6349
      52      43.3128
      53      46.7326
      54      50.0444
      55      46.4548
      56      46.7796
      57      46.2442
      58      45.7268
      59      46.5900
      60      43.4775
      61      47.8929
      62      48.1453
      63      49.7458
      64      49.5717
      65      49.6433
      66      51.9616
      67      57.2056
      68      60.2495
      69      58.1744
      70      51.5532
      71      53.3727
      72      55.8600
      73      56.0357
      74      57.3358
      75      63.3489
      76      60.4328
      77      60.1619
      78      58.0345
      79      57.1402
      80      64.5779
      81      69.6577
      82      69.9844
      83      68.5583
      84      68.8638
      85      64.9921
      86      63.2025
      87      65.4589
      88      67.2754
      89      66.0537
      90      63.3967
      91      61.9236
      92      62.3532
      93      65.0650
      94      62.1121
      95      63.1444
      96      63.9728
      97      65.7192
      98      61.6517
      99      60.5085
     100      60.5549
     101      65.4834
     102      61.9767
     103      66.3291
     104      61.7374
     105      56.2032
     106      58.4167
     107      65.2134
     108      67.2675
     109      68.5209
     110      71.4671
     111      67.8812
     112      67.1082
     113      68.1414
     114      67.6700
     115      66.6108
     116      65.9424
     117      65.8332
     118      63.1990
     119      58.8494
     120      58.2457
     121      56.0237
     122      49.6357
     123      46.5585
     124      47.8260
     125      44.8899
     126      43.7669
     127      48.4803
     128      53.1918
     129      52.2243
     130      51.0322
     131      49.9316
     132      47.3278
     133      46.3448
     134      50.1652
     135      45.3011
     136      43.2175
     137      45.0303
     138      45.7395
     139      46.8189
     140      45.8511
     141      45.6090
     142      43.4203
     143      45.5356
     144      44.8213
     145      43.7250
     146      44.7862
     147      48.4042
     148      48.2456
     149      47.4089
     150      47.7132
     151      46.9393
     152      48.9200
     153      48.1864
     154      44.3549
     155      49.4001
     156      47.1825
     157      50.4566
     158      44.5489
     159      49.9008
     160      49.1541
     161      55.2078
     162      55.1621
     163      51.8588
     164      46.7381
     165      49.1516
     166      51.2503
     167      49.6845
     168      44.9134
     169      43.5977
     170      43.3967
     171      47.8427
     172      46.8337
     173      42.9778
     174      42.4348
     175      45.4707
     176      50.2745
     177      48.9083
     178      46.8829
     179      49.9141
     180      49.8715
     181      52.1822
     182      50.9867
     183      49.7754
     184      50.0936
     185      50.7227
     186      50.6042
     187      53.4335
     188      50.2406
     189      54.3677
     190      55.2396
     191      53.2071
     192      50.6051
     193      46.6618
     194      47.7698
     195      49.8679
     196      48.0724
     197      45.3959
     198      50.5658
     199      51.0361
     200      52.3037
     201      49.0962
     202      49.9220
     203      50.5592
     204      45.2932
     205      49.6356
     206      48.1834
     207      52.7368
     208      51.3610
     209      48.6431
     210      49.0664
     211      49.8720
     212      51.0079
     213      51.2330
     214      49.9658
     215      56.8170
     216      58.4804
     217      62.5122
     218      58.7119
     219      56.2867
     220      49.9156
     221      52.3027
     222      54.6695
     223      50.7235
     224      53.7242
     225      48.6265
     226      46.4387
     227      45.8192
     228      46.5930
     229      46.5018
     230      45.6683
     231      46.1399
     232      45.5533
     233      43.0098
     234      46.4321
     235      46.7673
     236      45.1929
     237      47.4528
     238      49.1004
     239      49.6431
     240      48.3203
     241      49.2496
     242      50.7760
     243      49.4515
     244      47.3588
     245      45.6595
     246      46.9208
     247      48.5015
     248      48.7214
     249      51.8135
     250      51.7129
     251      52.7937
     252      54.5660
     253      54.6819
     254      53.9637
     255      58.2251
     256      55.3255
     257      54.6137
     258      54.8859
     259      53.3955
     260      53.7748
     261      50.6356
     262      48.2365
     263      48.7246
     264      49.7076
     265      49.4656
     266      51.2522
     267      50.2946
     268      53.5142
     269      56.1480
     270      54.5984
     271      54.8168
     272      57.4054
     273      57.0661
     274      49.5690
     275      46.5677
     276      46.8006
     277      47.1908
     278      48.3190
     279      52.5527
     280      51.1319
     281      51.1803
     282      49.0312
     283      42.9982
     284      44.8844
     285      47.6959
     286      47.2304
     287      43.7125
     288      46.5182
     289      46.0013
     290      45.0985
     291      51.6752
     292      53.1684
     293      52.5721
     294      49.1132
     295      47.9884
     296      47.3048
     297      49.7719
     298      48.4386
     299      45.6532
     300      48.7030
     301      50.5093
     302      52.2266
     303      48.3689
     304      45.5583
     305      53.0734
     306      53.9546
     307      55.6588
     308      51.3777
     309      49.5438
     310      51.3310
     311      54.1806
     312      55.7301
     313      55.8795
     314      54.4833
