#Frame     end-to-end
       1      73.1429
       2      68.0636
       3      66.0437
       4      70.4437
       5      65.7286
       6      70.8022
       7      68.5518
       8      69.6792
       9      64.1860
      10      67.9723
      11      68.5521
      12      62.9532
      13      68.1233
      14      75.5168
      15      73.1600
      16      73.0322
      17      68.6349
      18      70.5923
      19      71.7793
      20      73.6482
      21      71.8555
      22      71.3033
      23      67.4962
      24      64.2871
      25      69.5415
      26      66.0744
      27      62.3513
      28      54.5759
      29      58.0430
      30      59.5396
      31      60.4400
      32      62.8742
      33      58.9472
      34      59.6966
      35      65.5649
      36      67.4903
      37      64.6992
      38      58.5724
      39      64.2805
      40      63.0571
      41      64.3521
      42      66.3381
      43      70.6776
      44      71.7858
      45      64.5320
      46      70.6359
      47      69.2415
      48      65.2487
      49      65.9014
      50      62.3741
      51      65.2209
      52      62.2112
      53      66.4086
      54      68.6942
      55      73.1726
      56      73.9617
      57      75.3142
      58      77.7875
      59      75.7324
      60      72.0665
      61      69.8810
      62      64.5948
      63      63.0586
      64      61.2371
      65      61.4619
      66      63.4496
      67      61.8581
      68      60.6790
      69      63.4264
      70      69.6956
      71      69.7627
      72      71.6889
      73      65.5172
      74      66.1875
      75      61.4603
      76      59.9695
      77      63.6810
      78      66.9673
      79      71.5319
      80      76.1445
      81      73.4763
      82      76.9655
      83      75.9070
      84      73.0254
      85      66.4078
      86      63.2635
      87      72.8029
      88      74.4003
      89      66.0221
      90      66.0303
      91      71.8341
      92      68.8394
      93      67.1919
      94      67.0733
      95      69.9365
      96      66.1505
      97      65.9237
      98      71.1670
      99      68.4395
     100      65.8330
     101      71.2000
     102      77.3388
     103      79.9173
     104      75.4824
     105      76.3403
     106      73.0168
     107      71.9568
     108      76.1840
     109      77.4704
     110      76.1927
     111      74.6819
     112      77.6793
     113      74.3539
     114      68.6041
     115      63.6753
     116      56.9679
     117      58.2602
     118      55.9489
     119      61.0563
     120      64.4751
     121      62.7304
     122      63.0379
     123      62.8039
     124      67.7186
     125      69.7371
     126      68.0020
     127      65.5719
     128      66.9561
     129      66.4247
     130      65.6596
     131      65.0082
     132      61.0055
     133      63.2055
     134      60.9227
     135      59.2965
     136      63.9751
     137      62.4172
     138      61.1183
     139      61.0379
     140      57.2652
     141      60.6886
     142      60.3330
     143      58.5275
     144      59.7663
     145      61.5985
     146      64.6520
     147      65.9431
     148      65.5517
     149      64.7561
     150      66.5748
     151      70.4796
     152      79.0560
     153      73.1683
     154      79.9494
     155      73.2447
     156      70.6218
     157      71.9002
     158      68.1643
     159      68.0166
     160      70.5953
     161      70.8502
     162      68.1575
     163      63.1870
     164      56.2404
     165      57.1354
     166      58.6189
     167      65.1370
     168      67.7674
     169      65.2964
     170      63.6607
     171      71.7219
     172      70.8160
     173      70.0181
     174      70.9561
     175      73.0899
     176      76.9365
     177      70.5587
     178      70.5791
     179      66.5713
     180      63.9732
     181      65.0431
     182      62.3342
     183      65.0577
     184      67.3693
     185      67.8464
     186      68.2218
     187      64.9031
     188      70.9433
     189      72.8469
     190      72.0446
     191      64.8653
     192      66.5776
     193      68.2973
     194      67.6607
     195      65.1876
     196      67.7553
     197      66.1699
     198      65.3090
     199      62.4601
     200      68.2583
     201      70.4517
     202      70.7055
     203      68.9501
     204      69.3661
     205      70.6054
     206      76.3000
     207      74.5583
     208      75.2324
     209      69.9214
     210      70.4046
     211      71.1905
     212      70.0357
     213      64.8590
     214      71.9382
     215      74.4067
     216      71.3320
     217      69.7068
     218      70.2120
     219      71.8092
     220      68.1337
     221      62.7595
     222      62.0669
     223      71.5175
     224      73.7545
     225      73.6268
     226      78.0668
     227      77.2983
     228      74.3749
     229      77.5315
     230      76.3450
     231      71.3655
     232      69.6259
