#Frame     end-to-end
       1      50.4925
       2      52.5790
       3      54.1501
       4      50.7833
       5      52.5767
       6      49.4003
       7      53.0785
       8      56.0232
       9      55.5421
      10      50.4214
      11      52.5272
      12      56.9991
      13      54.7520
      14      49.9176
      15      48.1813
      16      53.9440
      17      51.9104
      18      56.0982
      19      60.0694
      20      62.7782
      21      62.6538
      22      64.1856
      23      62.9390
      24      63.1654
      25      55.4137
      26      51.6307
      27      53.6270
      28      54.6746
      29      51.8638
      30      51.0551
      31      47.8277
      32      49.7370
      33      55.9809
      34      55.0006
      35      50.6711
      36      56.6472
      37      58.9440
      38      56.6258
      39      50.7756
      40      50.1216
      41      52.1947
      42      58.0484
      43      55.0417
      44      57.1323
      45      59.3061
      46      58.5956
      47      64.6208
      48      58.9517
      49      60.8052
      50      60.8753
      51      59.2073
      52      58.7397
      53      58.5149
      54      52.2426
      55      50.9952
      56      50.4239
      57      48.8143
      58      47.3541
      59      46.9999
      60      47.9837
      61      49.8535
      62      50.0559
      63      50.1973
      64      47.4942
      65      46.7021
      66      46.9719
      67      51.9904
      68      51.6673
      69      49.5094
      70      50.3616
      71      49.1902
      72      49.5999
      73      48.5844
      74      49.6389
      75      45.0982
      76      47.3922
      77      50.1256
      78      53.0056
      79      53.7201
      80      48.9806
      81      51.3115
      82      53.6302
      83      55.7171
      84      54.3454
      85      55.8301
      86      51.5705
      87      50.5064
      88      49.2395
      89      50.7839
      90      49.2455
      91      48.8608
      92      53.4901
      93      52.8048
      94      55.4956
      95      51.0601
      96      52.9502
      97      49.2086
      98      51.3354
      99      56.6304
     100      55.5855
     101      50.4892
     102      52.0930
     103      51.1564
     104      53.2502
     105      54.7482
     106      54.9067
     107      52.6584
     108      52.2123
     109      53.6783
     110      53.2264
     111      52.1859
     112      50.9694
     113      51.3319
     114      53.1901
     115      55.6142
     116      56.3179
     117      58.7574
     118      56.8697
     119      57.2631
     120      58.5299
     121      55.5545
     122      57.0165
     123      54.7940
     124      50.5766
     125      53.3727
     126      51.5430
     127      55.4563
     128      56.1675
     129      55.5265
     130      53.7571
     131      56.0403
     132      54.8907
     133      56.7709
     134      57.7623
     135      53.5942
     136      52.8887
     137      56.1139
     138      54.2054
     139      55.4368
     140      52.8136
     141      51.3208
     142      50.8704
     143      46.7853
     144      47.4157
     145      50.9181
     146      47.7921
     147      43.4748
     148      46.4536
     149      43.9469
     150      45.0818
     151      45.1954
     152      50.2158
     153      49.8613
     154      53.3882
     155      57.6352
     156      55.2116
     157      56.1531
     158      55.6031
     159      53.5156
     160      55.4235
     161      53.8069
     162      55.5455
     163      55.6295
     164      49.1282
     165      45.3075
     166      43.7639
     167      46.2399
     168      47.2364
     169      48.3959
     170      48.8949
     171      48.2096
     172      43.4193
     173      44.7157
     174      47.3290
     175      45.3732
     176      47.5624
     177      46.6368
     178      45.8141
     179      45.4478
     180      42.9877
     181      45.7074
     182      46.4011
     183      50.1322
     184      51.7534
     185      51.4483
     186      48.5934
     187      47.1224
     188      50.8490
     189      50.8008
     190      54.1154
     191      53.4867
     192      54.6963
     193      52.6546
     194      49.1085
     195      50.6547
     196      44.4653
     197      44.0750
     198      45.9008
     199      50.2838
     200      53.8121
     201      51.3916
     202      50.2706
     203      51.3229
     204      47.4972
     205      48.7789
     206      51.7274
     207      49.0461
     208      50.0685
     209      53.5581
     210      51.3309
     211      54.1311
     212      53.4407
     213      51.2275
     214      52.6879
     215      52.8684
     216      56.0631
     217      52.3340
     218      45.7884
     219      42.5326
     220      48.2836
     221      50.1837
     222      50.7132
     223      50.8393
     224      49.0909
     225      44.9488
     226      51.7344
     227      51.9752
     228      50.8309
     229      49.1051
     230      50.2940
     231      58.4072
     232      59.7324
     233      57.4595
     234      58.4850
     235      60.8859
     236      62.0143
     237      56.1836
     238      53.6005
     239      51.3395
     240      49.8258
     241      53.4947
     242      54.7968
     243      56.7010
     244      56.6465
     245      55.1975
     246      54.7852
     247      47.7185
     248      48.2328
     249      45.8002
     250      44.9043
     251      46.7335
     252      46.7601
     253      45.7884
     254      46.3613
     255      47.0088
     256      45.4117
     257      44.4239
     258      45.5211
     259      50.1038
     260      44.8181
     261      44.2051
     262      45.8911
     263      42.7559
     264      44.0171
     265      48.7941
     266      52.2963
     267      49.7669
     268      47.3587
     269      48.7620
     270      46.1044
     271      50.4625
     272      50.0980
     273      45.3617
     274      47.6203
     275      46.4624
     276      46.9907
     277      46.7063
     278      44.8928
     279      45.5559
     280      50.1662
     281      49.8639
     282      50.1530
     283      56.1743
     284      56.3934
     285      55.3682
     286      57.5641
     287      58.5540
     288      57.4618
     289      58.3911
     290      53.2469
     291      51.4816
     292      51.9135
     293      48.9825
     294      51.9405
     295      53.9267
     296      52.5448
     297      52.4123
     298      52.0457
     299      47.2462
     300      51.6461
     301      50.0728
     302      48.8492
     303      45.5024
     304      48.2101
     305      46.9589
     306      46.4898
     307      48.1683
     308      46.2539
     309      47.1293
     310      49.6691
     311      51.9564
     312      56.6846
     313      53.4981
     314      49.8695
     315      52.8692
     316      53.3804
     317      54.6990
     318      55.0217
     319      54.2395
     320      51.3656
