#Frame     end-to-end
       1      43.5385
       2      45.3124
       3      45.8988
       4      44.8132
       5      44.5533
       6      48.5363
       7      49.4077
       8      45.8839
       9      44.7192
      10      50.0919
      11      47.2084
      12      46.1025
      13      43.7336
      14      45.1894
      15      45.5335
      16      43.7799
      17      47.4019
      18      46.5713
      19      45.1862
      20      47.3719
      21      48.5609
      22      46.1363
      23      47.3438
      24      48.8436
      25      49.3453
      26      46.1705
      27      51.3976
      28      56.5432
      29      48.3077
      30      46.4135
      31      49.5858
      32      51.3007
      33      48.8002
      34      47.6919
      35      48.8015
      36      55.3555
      37      54.8877
      38      55.6720
      39      58.8652
      40      54.0831
      41      57.1701
      42      53.1494
      43      54.6644
      44      51.0573
      45      45.8680
      46      48.9243
      47      41.2637
      48      42.9239
      49      46.5939
      50      48.0341
      51      46.2384
      52      47.7309
      53      54.5815
      54      51.3398
      55      48.7588
      56      49.2441
      57      48.2525
      58      52.2225
      59      52.9290
      60      49.4687
      61      45.2196
      62      45.8463
      63      50.5974
      64      48.2173
      65      46.9103
      66      48.5836
      67      47.4963
      68      43.9593
      69      40.6599
      70      43.7633
      71      48.0695
      72      46.6801
      73      50.3079
      74      53.9785
      75      47.6573
      76      48.2074
      77      46.1732
      78      45.4329
      79      49.0644
      80      51.3224
      81      52.4847
      82      52.9323
      83      51.5813
      84      44.0125
      85      46.0276
      86      51.3760
      87      51.1376
      88      48.3788
      89      52.2778
      90      47.1857
      91      45.3232
      92      49.5038
      93      48.7273
      94      47.6919
      95      47.5463
      96      45.3772
      97      47.2496
      98      47.3335
      99      44.3882
     100      44.7014
     101      50.2080
     102      46.9294
     103      46.2548
     104      49.1920
     105      51.8869
     106      52.5329
     107      49.9315
     108      49.4292
     109      47.2097
     110      52.0248
     111      56.2008
     112      57.0168
     113      57.6448
     114      54.3500
     115      50.5513
     116      45.5388
     117      45.7752
     118      48.2130
     119      48.8235
     120      49.6882
     121      52.6216
     122      49.0876
     123      49.5206
     124      48.9639
     125      43.7068
     126      47.0628
     127      45.2153
     128      47.9981
     129      49.1581
     130      49.8539
     131      49.9279
     132      46.2982
     133      47.3406
     134      45.7556
     135      45.7005
     136      48.0595
     137      47.3637
     138      44.8963
     139      44.7170
     140      41.8685
     141      43.8577
     142      47.3214
     143      43.1735
     144      40.6210
     145      42.0735
     146      43.8318
     147      39.8204
     148      43.1315
     149      45.0195
     150      48.6687
     151      47.4941
     152      52.6676
     153      50.1201
     154      50.6406
     155      54.9779
     156      53.9222
     157      55.8675
     158      55.3117
     159      53.6804
     160      50.8867
     161      52.5410
     162      46.3360
     163      45.8086
     164      42.3404
     165      48.1730
