#Frame     end-to-end
       1      40.6567
       2      43.4555
       3      45.3350
       4      45.9391
       5      40.7362
       6      43.7428
       7      42.5875
       8      43.8453
       9      44.0041
      10      39.1632
      11      38.5118
      12      38.9739
      13      40.2846
      14      45.8792
      15      44.1498
      16      43.3060
      17      45.2407
      18      43.4920
      19      44.4841
      20      47.4021
      21      45.2184
      22      45.3853
      23      46.4306
      24      48.1582
      25      51.3910
      26      51.9135
      27      49.9056
      28      47.7005
      29      47.0839
      30      43.5398
      31      46.8993
      32      51.1074
      33      50.6930
      34      51.9971
      35      51.6522
      36      44.4760
      37      45.5139
      38      44.1714
      39      44.9715
      40      43.1296
      41      44.6102
      42      44.7941
      43      45.3787
      44      47.9333
      45      46.3617
      46      48.4752
      47      47.2678
      48      48.8501
      49      42.2181
      50      50.3551
      51      49.4108
      52      43.3334
      53      44.2751
      54      45.2391
      55      42.1532
      56      41.8899
      57      44.4152
      58      48.4416
      59      47.5510
      60      46.9373
      61      45.2216
      62      43.3107
      63      41.1980
      64      41.7352
      65      42.7148
      66      42.8529
      67      40.9340
      68      42.5585
      69      43.3720
      70      44.0245
      71      42.0783
      72      40.1522
      73      39.9430
      74      38.6293
      75      40.2298
      76      43.2203
      77      43.8442
      78      41.8259
      79      35.1082
      80      38.0570
      81      38.8075
      82      38.6660
      83      40.5331
      84      38.1485
      85      42.6725
      86      44.7760
      87      41.1262
      88      39.0290
      89      42.6346
      90      41.5203
      91      39.1076
      92      43.6991
      93      42.6585
      94      38.5154
      95      38.9423
      96      42.1201
      97      47.1164
      98      47.4095
      99      43.8334
     100      44.9895
     101      45.4041
     102      43.6935
     103      44.9044
     104      44.2465
     105      41.8952
     106      40.0302
     107      38.0365
     108      41.2654
     109      42.3987
     110      41.0761
     111      43.3695
     112      44.2524
     113      45.0050
     114      43.0882
     115      45.0539
     116      41.6995
     117      40.6900
     118      41.6497
     119      39.6355
     120      38.8738
     121      42.4318
     122      39.5781
     123      41.6728
     124      40.8502
