#Frame     end-to-end
       1      77.6320
       2      74.3488
       3      72.2312
       4      73.7482
       5      73.1735
       6      69.5505
       7      76.2761
       8      80.5002
       9      71.5311
      10      70.0908
      11      74.5304
      12      81.4814
      13      85.8009
      14      86.1502
      15      84.4938
      16      81.3469
      17      80.9277
      18      77.9833
      19      82.8233
      20      85.7482
      21      83.2587
      22      81.1672
      23      80.0434
      24      78.4226
      25      77.1143
      26      76.7544
      27      76.9885
      28      74.6549
      29      75.9909
      30      82.3284
      31      78.9707
      32      80.3268
      33      79.4487
      34      78.2403
      35      74.5991
      36      76.3120
      37      78.5936
      38      82.0011
      39      78.3476
      40      74.4284
      41      80.4294
      42      77.2932
      43      71.3356
      44      71.6998
      45      66.9639
      46      63.3760
      47      64.9024
      48      67.6137
      49      73.2159
      50      72.9475
      51      76.0472
      52      81.1715
      53      79.3574
      54      77.5199
      55      78.6384
      56      81.2968
      57      79.2604
      58      75.4458
      59      76.9182
      60      74.0432
      61      80.0334
      62      77.8338
      63      81.1472
      64      79.2005
      65      79.9009
      66      88.0982
      67      86.0464
      68      90.3965
      69      84.1837
      70      85.0609
      71      84.5737
      72      76.4520
      73      76.4422
      74      70.5440
      75      71.8156
      76      76.0418
      77      75.7404
      78      77.0675
      79      74.4229
      80      67.4741
      81      65.1194
      82      64.9285
      83      64.0792
      84      62.0118
      85      63.9910
      86      68.4919
      87      64.5308
      88      66.4433
      89      68.0223
      90      64.6313
      91      68.4203
      92      69.6264
      93      71.7696
      94      71.3939
      95      71.8971
      96      72.7553
      97      74.3801
      98      74.2142
      99      75.2123
     100      72.8608
     101      70.4676
     102      66.1714
     103      71.7472
     104      69.2244
     105      66.0831
     106      73.6573
     107      72.3399
     108      69.2645
     109      69.9042
     110      67.6772
     111      70.5928
     112      66.5763
     113      65.2387
     114      68.2324
     115      67.8169
     116      67.7984
     117      70.0265
     118      70.0964
     119      64.4139
     120      65.9390
     121      67.3752
     122      65.8262
     123      71.1191
     124      69.0531
     125      71.2699
     126      69.1339
     127      68.3279
     128      72.5920
     129      74.1181
     130      80.0511
     131      81.4849
     132      76.4825
     133      76.0960
     134      74.8390
     135      76.2977
     136      76.2734
     137      78.3707
     138      77.4858
     139      75.5113
     140      74.5095
     141      73.8123
     142      71.9655
     143      74.2241
     144      71.4982
     145      73.9410
     146      74.6594
     147      73.9142
     148      71.1395
     149      64.9758
     150      64.4695
     151      65.8200
     152      63.7293
     153      65.4076
     154      68.0743
     155      74.7421
     156      76.5610
     157      78.3437
     158      75.9239
     159      75.6306
     160      79.0513
     161      83.5576
     162      83.8319
     163      89.1682
     164      92.5842
     165      95.5713
     166      91.1967
     167      89.1691
     168      87.3831
     169      88.8665
     170      88.2989
     171      88.6176
     172      84.7658
     173      93.0419
     174      88.1140
     175      88.0967
     176      87.1037
     177      91.1557
     178      87.6312
     179      88.5932
     180      91.8664
     181      94.8148
     182      94.8547
     183      96.5861
     184      91.8086
     185      91.1673
     186      91.9602
     187      90.9142
     188      88.4760
     189      88.4817
     190      83.4379
     191      89.3322
     192      91.0334
     193      92.6312
     194      90.0281
     195      84.4250
