#Frame     end-to-end
       1      71.8379
       2      72.1469
       3      72.7501
       4      69.1615
       5      65.3872
       6      64.2083
       7      63.5058
       8      63.3230
       9      60.5175
      10      59.6212
      11      59.0745
      12      61.3474
      13      62.1738
      14      64.7212
      15      63.0503
      16      66.4101
      17      70.3764
      18      71.3996
      19      73.3413
      20      72.4264
      21      71.0575
      22      71.7392
      23      72.3049
      24      69.5006
      25      73.9804
      26      76.0341
      27      66.1757
      28      71.1370
      29      78.1024
      30      78.9323
      31      78.3197
      32      74.6385
      33      72.1782
      34      64.7326
      35      63.7013
      36      63.2619
      37      62.5229
      38      61.2250
      39      61.3492
      40      64.3533
      41      70.7349
      42      67.3062
      43      65.9338
      44      64.6108
      45      62.7034
      46      67.6020
      47      70.1503
      48      69.3808
      49      68.6722
      50      68.8650
      51      67.9470
      52      63.2324
      53      62.8382
      54      65.3806
      55      67.5766
      56      59.7647
      57      59.2607
      58      61.1576
      59      65.9913
      60      62.4802
      61      64.0503
      62      60.2054
      63      57.0824
      64      64.4759
      65      61.8074
      66      64.3680
      67      61.6195
      68      59.2109
      69      55.8323
      70      59.7827
      71      61.9293
      72      63.5509
      73      64.5840
      74      62.1398
      75      63.1586
      76      65.6352
      77      63.9576
      78      59.7227
      79      61.8250
      80      60.2366
      81      61.3398
      82      51.7055
      83      54.8168
      84      55.4990
      85      54.4171
      86      56.0958
      87      53.0104
      88      59.4954
      89      57.4549
      90      55.9717
      91      60.5021
      92      55.7446
      93      51.8784
      94      51.9096
      95      52.5206
      96      53.6223
      97      60.2538
      98      53.5547
      99      58.8591
     100      57.6875
     101      59.3526
     102      57.7663
     103      59.7080
     104      62.9923
     105      60.3561
     106      61.2364
     107      64.7705
     108      64.9962
     109      62.8305
     110      62.4348
     111      62.7269
     112      60.4245
     113      61.4509
     114      58.7505
     115      56.7348
     116      55.6222
     117      57.8910
     118      60.9105
     119      56.0635
     120      56.4005
     121      57.4430
     122      53.0195
     123      55.4653
     124      55.2029
     125      62.9160
     126      61.3995
     127      59.8268
     128      55.1951
     129      59.4365
     130      63.0934
     131      55.6982
     132      53.8502
     133      57.8876
     134      51.4452
     135      52.4702
     136      50.5233
     137      50.9914
     138      50.2698
     139      54.6753
     140      57.5998
     141      48.6482
     142      50.1969
     143      48.7733
     144      50.6630
     145      53.0572
     146      49.5012
     147      53.1517
     148      53.3120
     149      51.4491
     150      48.8663
     151      47.4812
     152      51.7037
     153      55.1368
     154      55.8469
     155      56.9091
     156      53.9599
     157      54.7584
     158      53.2799
     159      61.2152
     160      58.9528
     161      59.1907
     162      58.8802
     163      59.4983
     164      60.8766
     165      65.4524
     166      70.3434
     167      65.7286
     168      67.5947
     169      69.0439
     170      64.5952
     171      60.8799
     172      59.9347
     173      60.6466
     174      59.7994
     175      64.0660
     176      59.2341
     177      57.9348
     178      55.3460
     179      58.1767
     180      54.2907
     181      58.5372
     182      60.8791
     183      60.7530
     184      60.8572
     185      64.7618
     186      66.9004
     187      59.4352
     188      58.8416
     189      63.0321
     190      61.1999
     191      57.2097
     192      59.0716
     193      58.9905
     194      59.9988
     195      65.7458
     196      62.2060
     197      61.7080
     198      60.0261
     199      66.0641
     200      54.3805
     201      58.8903
     202      58.3548
     203      54.9683
     204      58.7276
     205      57.3657
     206      58.8896
     207      66.3437
     208      61.6806
     209      64.7081
     210      62.3556
     211      65.1948
     212      60.0683
     213      59.8629
     214      60.2462
     215      59.8977
     216      63.7839
     217      60.8506
     218      58.4504
     219      59.4263
     220      57.6154
     221      56.0313
     222      60.9897
     223      58.9173
     224      56.8768
     225      57.6457
     226      55.7771
     227      57.8738
     228      65.6246
     229      68.9003
     230      65.8472
     231      71.8364
     232      65.4295
     233      62.8843
     234      67.9170
     235      69.2779
     236      68.5043
     237      62.9546
     238      63.2488
     239      56.9482
     240      57.8985
     241      61.7500
     242      54.2878
     243      60.2306
     244      63.1703
     245      68.6204
     246      63.1095
     247      56.5293
     248      59.3961
     249      59.6267
     250      63.2873
     251      58.9024
     252      61.4872
     253      60.7610
     254      61.9942
     255      57.6423
     256      65.1208
     257      61.0575
     258      61.8357
     259      59.9537
     260      62.5755
     261      66.6708
     262      66.3011
     263      60.4201
     264      62.2328
     265      65.7517
     266      62.4611
     267      60.1449
     268      63.9830
     269      61.3654
     270      62.4571
     271      61.1266
     272      56.2006
     273      60.6640
     274      60.2866
     275      55.8411
     276      57.1610
     277      58.0568
     278      57.9924
     279      56.2315
     280      58.7781
     281      54.8671
     282      56.4592
     283      58.2600
     284      54.8784
     285      56.6596
     286      53.2677
     287      50.4417
     288      46.7061
     289      50.2984
     290      49.7341
     291      48.2316
     292      43.7597
     293      49.5533
     294      48.0827
     295      46.9145
     296      47.6083
     297      52.5878
     298      54.7168
     299      53.5532
     300      51.3297
     301      50.9002
     302      59.5710
     303      58.7955
     304      57.2327
     305      61.3266
     306      55.6761
     307      59.0519
     308      53.6678
     309      52.1531
     310      53.4173
     311      54.0210
     312      53.6826
     313      55.2366
     314      55.0540
     315      50.3150
     316      46.7869
     317      49.8146
     318      51.2744
     319      54.8095
     320      55.9580
     321      56.8970
     322      50.2496
     323      51.6972
     324      59.5732
     325      54.9804
     326      59.1091
     327      56.7723
     328      58.2335
