#Frame     end-to-end
       1      75.6984
       2      76.7281
       3      73.0432
       4      72.3619
       5      71.2489
       6      72.4782
       7      71.5047
       8      72.7324
       9      73.4310
      10      74.6899
      11      73.2156
      12      66.4882
      13      64.7475
      14      62.5657
      15      63.9302
      16      60.3092
      17      59.2873
      18      58.0360
      19      59.5978
      20      62.2526
      21      62.1411
      22      63.1723
      23      61.9958
      24      61.8480
      25      66.4977
      26      67.7043
      27      67.8417
      28      71.2675
      29      69.7829
      30      67.2591
      31      65.7424
      32      67.3839
      33      63.8267
      34      64.5305
      35      59.6192
      36      61.5571
      37      61.9936
      38      64.8132
      39      64.6032
      40      64.8121
      41      62.1129
      42      59.3416
      43      60.8726
      44      60.1982
      45      56.4112
      46      61.4612
      47      60.5871
      48      59.2116
      49      59.3040
      50      58.1736
      51      62.8910
      52      62.7866
      53      65.0759
      54      65.2763
      55      62.3942
      56      55.3867
      57      54.3607
      58      49.8274
      59      56.2132
      60      60.6856
      61      60.6562
      62      58.6244
      63      55.6135
      64      55.3553
      65      58.3859
      66      59.0738
      67      58.7850
      68      56.8885
      69      60.8519
      70      59.2886
      71      61.2757
      72      61.5498
      73      57.2133
      74      60.8490
      75      59.4541
      76      60.8953
      77      63.2587
      78      65.8764
      79      67.5127
      80      67.7132
      81      67.3550
      82      67.4727
      83      69.7153
      84      70.5015
      85      67.7631
      86      70.7893
      87      71.7894
      88      68.1247
      89      73.6433
      90      75.0092
      91      71.5734
      92      71.9308
      93      65.8708
      94      67.9345
      95      69.1582
      96      66.5278
      97      65.1207
      98      67.7393
      99      72.3569
     100      70.9399
     101      73.2237
     102      75.4621
     103      71.2194
     104      69.8350
     105      66.2652
     106      66.6837
     107      72.3073
     108      71.5990
     109      69.8495
     110      66.2860
     111      65.3372
     112      68.0476
     113      66.1067
     114      67.5909
     115      68.1936
     116      67.5531
     117      68.5850
     118      70.0072
     119      73.7116
     120      69.2675
     121      70.3892
     122      71.9341
     123      73.3904
     124      71.4663
     125      69.1333
     126      67.1589
     127      71.8674
     128      68.6150
     129      70.8258
     130      70.4995
     131      73.3294
     132      75.9971
     133      74.6235
     134      75.8300
     135      72.4758
     136      66.2175
     137      63.7953
     138      70.4612
     139      68.7897
     140      64.1892
     141      64.4407
     142      61.9801
     143      65.6146
     144      70.5480
     145      73.7547
     146      70.3511
     147      65.2026
     148      63.4119
     149      60.9882
     150      56.9460
     151      52.7660
     152      53.9703
     153      57.8552
     154      59.5409
     155      57.4699
     156      57.4039
     157      58.4620
     158      63.5732
     159      61.1785
     160      60.4905
     161      57.7276
     162      60.7284
     163      65.0958
     164      64.1963
     165      61.9789
     166      63.4648
     167      66.9732
     168      66.3881
     169      65.6091
     170      66.7340
     171      64.6797
     172      63.5615
     173      64.4360
     174      66.1818
     175      64.2803
     176      64.7657
     177      59.5792
     178      57.6125
     179      58.9594
     180      57.1637
     181      55.8646
     182      54.6703
     183      61.9993
     184      66.3198
     185      66.2830
     186      66.1308
     187      63.1163
     188      64.2120
     189      58.9901
     190      54.0516
     191      57.2943
     192      56.4425
     193      59.2646
     194      58.2133
     195      60.7149
     196      60.5991
     197      56.5883
     198      55.8318
     199      60.8137
     200      61.1634
     201      64.4576
     202      60.0427
     203      61.2962
     204      63.1611
     205      62.9208
     206      61.6519
     207      62.1014
     208      60.1635
     209      62.7232
     210      62.3769
     211      65.2998
     212      61.3088
     213      56.1727
     214      54.5470
     215      52.5650
     216      59.0485
     217      54.5940
     218      54.7653
     219      58.0618
     220      56.8607
     221      60.6003
     222      60.3208
     223      56.1250
     224      56.2286
     225      52.0151
     226      53.0813
     227      55.6371
     228      51.8010
     229      57.8988
     230      59.4064
     231      62.0435
     232      63.7105
     233      63.1558
     234      61.0032
     235      61.7308
     236      60.7606
     237      61.4244
     238      61.8512
     239      62.8811
     240      63.7337
     241      64.9597
     242      62.7312
     243      62.9218
     244      64.7659
     245      66.6144
