#Frame     end-to-end
       1      72.8977
       2      73.4899
       3      69.8076
       4      71.9681
       5      71.5588
       6      76.5514
       7      75.9132
       8      68.6969
       9      74.3833
      10      74.8085
      11      71.3458
      12      67.4130
      13      75.0914
      14      79.1830
      15      81.2869
      16      78.5449
      17      75.4039
      18      72.2670
      19      75.1504
      20      78.7607
      21      83.7534
      22      76.7542
      23      78.2109
      24      80.5443
      25      76.5469
      26      79.8810
      27      76.0988
      28      70.1720
      29      72.1093
      30      70.3020
      31      68.9588
      32      68.5386
      33      72.8550
      34      75.5790
      35      75.4178
      36      74.8033
      37      74.7528
      38      77.3542
      39      76.4589
      40      78.9694
      41      81.0634
      42      74.9990
      43      76.4943
      44      74.4986
      45      73.8866
      46      81.8889
      47      88.2075
      48      94.7094
      49      93.1909
      50      93.5948
      51      89.3701
      52      88.0625
      53      85.9033
      54      85.7673
      55      84.6500
      56      81.6533
      57      77.8545
      58      79.2629
      59      80.6713
      60      83.3980
      61      82.5199
      62      82.5047
      63      79.0951
      64      77.7192
      65      76.1561
      66      75.6780
      67      77.4518
      68      77.8883
      69      77.2441
      70      76.4396
      71      78.4573
      72      76.6064
      73      72.5285
      74      73.9376
      75      66.6012
      76      64.5787
      77      67.2290
      78      71.7995
      79      76.0802
      80      74.7919
      81      71.6082
      82      69.6239
      83      70.8840
      84      78.0312
      85      73.5895
      86      81.8013
      87      82.3774
      88      89.3042
      89      94.6532
      90      93.8076
      91      86.1146
      92      85.4970
      93      83.0327
      94      84.3876
      95      82.7692
      96      85.8798
      97      86.5525
      98      79.6776
      99      76.2167
     100      80.8407
     101      79.9941
     102      85.4203
     103      84.4683
     104      86.6821
     105      84.4681
     106      75.0312
     107      74.6652
     108      73.4510
     109      71.1085
     110      76.6273
     111      79.9952
     112      81.6556
     113      77.7622
     114      76.5410
     115      70.8061
     116      72.4294
     117      71.7145
     118      71.6699
     119      78.7478
     120      73.7496
     121      75.5801
     122      76.1851
     123      81.8797
     124      74.8440
     125      77.2973
     126      75.8795
     127      74.0979
     128      76.8432
     129      75.5784
     130      73.2000
     131      72.6831
     132      72.1323
     133      71.0996
     134      67.0134
     135      68.6589
     136      70.2986
     137      68.9713
     138      66.9643
     139      71.5895
     140      65.7881
     141      69.1456
     142      75.2930
     143      78.1825
     144      78.4805
     145      74.2236
     146      68.7121
     147      68.8457
     148      71.2700
     149      74.9211
     150      75.9470
     151      77.9928
     152      75.7399
     153      80.4311
     154      81.7042
     155      82.0896
     156      83.9459
     157      81.2281
     158      82.6698
     159      84.2379
     160      84.8318
     161      80.0529
     162      79.7855
     163      75.2529
     164      75.2542
     165      75.2600
     166      70.8881
     167      67.8359
     168      69.7647
     169      72.8795
     170      72.1835
     171      72.3241
     172      73.9693
     173      70.3078
     174      67.5899
     175      72.7622
     176      79.5787
     177      79.0986
     178      80.9798
     179      84.7974
     180      84.0703
     181      83.3151
     182      85.5352
     183      84.4071
     184      82.1418
     185      79.2766
     186      76.3317
     187      78.7874
     188      77.2681
     189      73.0119
     190      74.3931
     191      77.3902
     192      81.4650
     193      83.2535
     194      80.6950
     195      79.7193
     196      76.7771
     197      84.2532
     198      79.2656
     199      72.0406
     200      71.7613
     201      68.2529
     202      66.5588
     203      65.5311
     204      62.9621
     205      61.5170
     206      60.7641
     207      65.0488
     208      60.1757
     209      65.4153
     210      67.5046
     211      67.4070
     212      66.1114
     213      65.8743
     214      66.9965
     215      67.1299
     216      63.3118
     217      65.8113
     218      64.6553
     219      64.9315
     220      66.5910
     221      66.3713
     222      67.3499
     223      69.8117
     224      71.4195
     225      73.9190
     226      79.2969
     227      80.9258
     228      76.3092
     229      75.8666
     230      74.0283
     231      75.9585
     232      76.4190
     233      75.3643
     234      73.1607
     235      73.0995
     236      65.4918
     237      71.3975
     238      72.6562
     239      68.3707
     240      72.4492
     241      73.4851
     242      73.3500
     243      76.8061
     244      74.5219
     245      71.1072
     246      74.1344
     247      72.1483
     248      68.7320
     249      72.6957
     250      74.6136
     251      77.7936
     252      80.3167
     253      81.5908
     254      84.5144
     255      84.6732
     256      81.3653
     257      83.5538
     258      87.6662
     259      81.8519
     260      82.2151
     261      84.1231
     262      79.7802
     263      78.7028
     264      73.6084
     265      72.1791
     266      67.9912
     267      70.2793
     268      68.5260
     269      76.6768
     270      82.5610
     271      77.5152
     272      76.5166
     273      75.3356
     274      71.1133
     275      73.2279
     276      76.6636
     277      75.7946
     278      79.4352
     279      75.3158
     280      77.3223
     281      75.5141
     282      73.8409
     283      75.1819
     284      70.3727
     285      70.6745
     286      74.4774
     287      79.8828
     288      83.2518
     289      80.4915
     290      80.5591
     291      87.9021
     292      81.7532
     293      81.1259
     294      78.7094
     295      78.8126
     296      82.7347
     297      87.0468
     298      82.0385
     299      84.6597
     300      88.1061
     301      88.6671
     302      91.0432
     303      84.4389
     304      83.9536
     305      88.7318
     306      84.6205
     307      84.9578
     308      87.5092
     309      86.5908
     310      88.9534
     311      86.1403
     312      86.6762
     313      87.3759
     314      90.9068
     315      92.1337
     316      92.0968
     317      87.6516
     318      87.9183
     319      89.2151
     320      88.2371
     321      88.3165
     322      84.5381
     323      88.1013
     324      83.5020
     325      79.6566
     326      84.7489
     327      88.6723
     328      85.9600
     329      84.3564
     330      83.5660
     331      85.7653
     332      81.9770
     333      79.8766
     334      76.0228
     335      79.9294
     336      81.9814
     337      82.5273
     338      83.6207
     339      83.2038
     340      83.0041
     341      85.6446
     342      88.4874
     343      87.8187
     344      88.9982
     345      83.9699
     346      80.9239
     347      82.9781
     348      86.8871
     349      84.1175
     350      84.4519
     351      89.3802
     352      92.0161
     353      91.6823
     354      92.7062
     355      90.7185
     356      86.4299
     357      82.8360
     358      81.6420
     359      85.9182
     360      81.8872
     361      76.0034
     362      76.6782
     363      73.5360
     364      70.4263
     365      74.9821
     366      75.0068
     367      79.8608
     368      79.7899
     369      81.6636
     370      84.9377
     371      84.8074
     372      86.5755
     373      82.4098
     374      79.0803
     375      79.2671
     376      77.7071
     377      73.8217
     378      72.9676
     379      73.1429
     380      72.9033
     381      72.7750
     382      73.0909
     383      73.4639
     384      79.1619
     385      77.6100
     386      78.7529
     387      77.8211
     388      75.5365
     389      77.7970
     390      80.5812
     391      80.7703
     392      79.3687
     393      74.9472
     394      80.7113
     395      80.1947
     396      78.0142
     397      75.0446
     398      68.9623
     399      71.7426
     400      73.3414
     401      72.3687
     402      74.5068
     403      74.3604
     404      80.9160
     405      78.2590
     406      80.0910
     407      80.5478
     408      82.7382
     409      82.3678
     410      79.1857
     411      77.0970
     412      70.9275
     413      71.4347
     414      70.1127
     415      68.4883
     416      67.3524
     417      63.3875
     418      65.2943
     419      67.0321
     420      70.1462
     421      68.6413
     422      63.6630
     423      61.2766
     424      66.6817
     425      64.9644
     426      65.0415
     427      62.7468
     428      66.5697
     429      68.3135
     430      70.0706
     431      70.4716
     432      72.3312
     433      73.5068
     434      75.6847
     435      75.6858
     436      74.0510
     437      74.5355
     438      74.1092
     439      74.2056
     440      71.6803
     441      71.5651
     442      74.8682
     443      70.1914
     444      68.2145
     445      68.7713
     446      72.1169
     447      70.8407
     448      71.4905
     449      69.0524
     450      71.4091
     451      72.2187
     452      71.2500
     453      76.5992
     454      73.3267
     455      77.6156
     456      75.5663
     457      73.1251
     458      75.1173
     459      67.4334
     460      64.8229
     461      63.3605
     462      63.7652
     463      67.1384
     464      65.5048
     465      65.0018
     466      65.5383
     467      67.6631
     468      68.8638
     469      69.5014
     470      70.0107
     471      65.5078
     472      62.7718
     473      67.1487
     474      69.7122
     475      71.2489
     476      69.5508
     477      76.5085
     478      74.8391
     479      72.1184
     480      72.5591
     481      67.8091
     482      69.1693
     483      70.9142
     484      73.4222
     485      75.9991
     486      77.0013
     487      77.1984
     488      72.4656
     489      74.6680
     490      74.4607
     491      71.1098
     492      72.5568
     493      82.9363
     494      79.4784
     495      78.0757
     496      79.4162
     497      78.6928
     498      73.6151
     499      73.5321
     500      71.3360
     501      72.0790
     502      74.9879
     503      73.1840
     504      71.1540
     505      68.2910
     506      68.7729
     507      69.3205
     508      73.3391
     509      73.0253
     510      74.9799
     511      75.8448
     512      76.5441
     513      78.1843
     514      82.9840
     515      88.2404
     516      87.6662
     517      85.3905
     518      88.2571
     519      90.8068
     520      88.3501
     521      90.6906
     522      89.5813
     523      89.8814
     524      87.3956
     525      86.5102
     526      92.9604
     527      97.0716
     528      93.5964
     529      86.4100
     530      86.6453
     531      88.6509
     532      87.7679
     533      91.8098
     534      91.1786
     535      90.0042
     536      84.3190
     537      87.0381
     538      84.4018
     539      87.2648
     540      85.9615
     541      91.2959
     542      89.5048
     543      80.9934
     544      79.4053
     545      81.0267
     546      82.0613
     547      84.4696
     548      84.4506
     549      87.9297
     550      86.0977
     551      86.9986
     552      82.7413
     553      76.2581
     554      75.9037
     555      77.4778
     556      81.2890
     557      80.7192
     558      83.1543
     559      80.8279
     560      79.8220
     561      79.3734
     562      77.5618
     563      79.0911
     564      81.7568
     565      81.2039
     566      74.9582
     567      78.6875
     568      76.3781
     569      77.2649
     570      76.4896
     571      77.9259
     572      81.8762
     573      82.4177
     574      77.7103
     575      75.3322
     576      77.5209
     577      80.3129
     578      83.3729
     579      80.2430
     580      77.5916
     581      75.9932
     582      79.9699
     583      69.7031
     584      70.6434
     585      74.8329
     586      80.4094
     587      78.4773
     588      80.5869
     589      85.1218
     590      80.9093
     591      82.3438
     592      84.3906
     593      86.0445
     594      80.5636
     595      75.0619
     596      73.1729
     597      73.4966
     598      79.1340
     599      73.6645
     600      73.4341
     601      77.4854
     602      77.6480
     603      75.1673
     604      79.9780
     605      79.7631
     606      80.4542
     607      78.7451
     608      74.7390
     609      77.4126
     610      84.1377
     611      83.4888
     612      81.7781
     613      81.4293
     614      79.3391
     615      85.5916
     616      79.0181
     617      79.9970
     618      78.0726
     619      82.6849
     620      84.4264
     621      85.8038
     622      81.8629
     623      79.5528
     624      76.7508
     625      78.1826
     626      77.7746
     627      81.8936
     628      80.1083
     629      74.8917
     630      75.8646
     631      75.7832
     632      71.8465
     633      75.9289
     634      67.0056
     635      63.3367
     636      62.9288
     637      62.6575
     638      63.8314
     639      62.3739
     640      63.4277
     641      66.7886
     642      69.8070
     643      70.9445
     644      77.4684
     645      78.0585
     646      79.2610
     647      78.6420
     648      81.2326
     649      77.6794
     650      71.4050
     651      70.2035
     652      65.3784
     653      64.0109
     654      63.6910
     655      66.5803
     656      75.9722
     657      69.7924
     658      66.6510
     659      65.3469
     660      61.0836
     661      67.6718
     662      71.6265
     663      66.4522
     664      69.0085
     665      73.8438
     666      75.8912
     667      73.3212
     668      71.4338
     669      68.8390
     670      72.9800
     671      68.8648
     672      71.0937
     673      77.2504
     674      77.1826
     675      74.9736
     676      74.0118
     677      73.0158
     678      71.6574
     679      68.9646
     680      61.8670
     681      62.2393
     682      64.1064
     683      65.0316
     684      68.1681
     685      65.2675
     686      65.3389
     687      69.1753
     688      66.3609
     689      67.0439
     690      66.4912
     691      66.5705
     692      68.1221
     693      64.0245
     694      67.1658
     695      63.7626
     696      64.9939
     697      64.3338
     698      67.6337
     699      61.0777
     700      61.3389
     701      63.4908
     702      68.2183
     703      69.6130
     704      70.5992
     705      68.3614
     706      65.1367
     707      64.3163
     708      69.2387
     709      63.4568
     710      66.8121
     711      66.2856
     712      63.3291
     713      70.6086
     714      73.1186
     715      78.5886
     716      77.4934
     717      75.9781
     718      78.0549
     719      73.5503
     720      75.2188
     721      76.1481
     722      75.3518
     723      83.5489
     724      80.1582
     725      75.0453
     726      75.0440
     727      71.1453
     728      70.2387
     729      67.1756
     730      71.0617
     731      71.0217
     732      71.3688
     733      74.2704
     734      71.2101
     735      70.0078
     736      70.5064
     737      76.5054
     738      74.5273
     739      72.9191
     740      75.1305
     741      71.8274
     742      66.0602
     743      67.4362
     744      71.5265
     745      69.9260
     746      70.5188
     747      66.6955
     748      71.0475
     749      73.2131
     750      72.9202
     751      68.3606
     752      68.3967
     753      73.2086
     754      72.2057
     755      68.2545
     756      65.0827
     757      65.8103
     758      68.0946
     759      66.9776
     760      68.0728
     761      70.5928
     762      73.6952
     763      74.9604
     764      76.5071
     765      78.0013
     766      81.8777
     767      81.5879
     768      78.4066
     769      77.9651
     770      79.6113
     771      79.1891
     772      74.1719
     773      75.2019
     774      73.4651
     775      72.5815
     776      69.6489
     777      62.8910
     778      65.0850
     779      60.2285
     780      61.6931
     781      60.5200
     782      63.3204
     783      59.5462
     784      59.4572
     785      64.7348
     786      67.4179
     787      69.3994
     788      67.8818
     789      61.8643
     790      63.7240
     791      62.3802
     792      58.8510
     793      63.0697
     794      67.0716
     795      73.2608
     796      69.8519
     797      62.5564
     798      66.2528
     799      66.7616
     800      67.1912
     801      64.5274
     802      65.5249
     803      61.2136
