#Frame     end-to-end
       1      46.7133
       2      54.2698
       3      56.3055
       4      57.3823
       5      52.4549
       6      50.6864
       7      51.4541
       8      49.1414
       9      47.4990
      10      47.1246
      11      52.9750
      12      56.5794
      13      54.8746
      14      60.0222
      15      55.8644
      16      53.5730
      17      57.5366
      18      54.1343
      19      56.1065
      20      58.2449
      21      56.1455
      22      53.2248
      23      56.8143
      24      53.7686
      25      52.2808
      26      59.5668
      27      57.8536
      28      59.4891
      29      57.4910
      30      57.2733
      31      58.6907
      32      54.8950
      33      56.0294
      34      55.0578
      35      51.4887
      36      47.1339
      37      44.1579
      38      50.0568
      39      46.0414
      40      48.7068
      41      51.9505
      42      54.0619
      43      55.3116
      44      53.3903
      45      57.3778
      46      63.0079
      47      64.2098
      48      63.8467
      49      60.8038
      50      60.3928
      51      59.0945
      52      65.4541
      53      67.6231
      54      65.2225
      55      65.1209
      56      62.2905
      57      60.6721
      58      55.7112
      59      56.6969
      60      52.8043
      61      53.2386
      62      49.0487
      63      50.3866
      64      52.4566
      65      52.4930
      66      53.7510
      67      51.0713
      68      52.4084
      69      49.9435
      70      52.9657
      71      52.5208
      72      52.6334
      73      54.8110
      74      49.5588
      75      49.5610
      76      61.3554
      77      61.5927
      78      63.7373
      79      63.5006
      80      60.8455
      81      63.3858
      82      66.0555
      83      68.4627
      84      65.1616
      85      61.6211
      86      59.3623
      87      60.7813
      88      60.6968
      89      60.7153
      90      62.6396
      91      59.3207
      92      60.2846
      93      61.9160
      94      64.4905
      95      66.7641
      96      62.2965
      97      64.1027
      98      65.6017
      99      60.2461
     100      59.7420
     101      53.9824
     102      52.3298
     103      54.4582
     104      48.2131
     105      52.5590
     106      52.4852
     107      51.1692
     108      46.9995
     109      52.8839
     110      50.9269
     111      52.8067
     112      56.4881
     113      55.1325
     114      57.4863
     115      54.9378
     116      56.0220
     117      55.5746
     118      53.5818
     119      59.1343
     120      63.8302
     121      58.4841
     122      55.9966
     123      50.0251
     124      49.1710
     125      47.1941
     126      51.3814
     127      53.6120
     128      58.9761
     129      58.3699
     130      56.4192
     131      56.7433
     132      57.9299
     133      54.4842
     134      57.8628
     135      54.6336
     136      57.9120
     137      52.3212
     138      53.5042
     139      54.3379
     140      53.9776
     141      52.0335
     142      51.4158
     143      50.1698
     144      51.0800
     145      48.6345
     146      47.2812
     147      49.7598
     148      53.8126
     149      52.4587
     150      53.7721
     151      56.3594
     152      56.6296
     153      55.4948
     154      58.2681
     155      54.3699
     156      59.2465
     157      58.6725
     158      53.5304
     159      55.3703
     160      55.7191
     161      53.2985
     162      54.3434
     163      54.3609
     164      50.3436
     165      52.6800
     166      53.8146
     167      57.5176
     168      53.0124
     169      53.0163
     170      45.8392
     171      47.5271
     172      48.4981
     173      53.2231
     174      49.4851
     175      49.8166
     176      47.7572
     177      50.3853
     178      45.3709
     179      50.8472
     180      55.9414
     181      52.9334
     182      51.0783
     183      55.3094
     184      56.9388
     185      51.7163
     186      55.3189
     187      56.6302
     188      53.3556
     189      54.5684
     190      53.2129
     191      52.5843
     192      52.5154
     193      51.8276
     194      55.0314
     195      53.7587
     196      58.9843
     197      59.5388
     198      60.0151
     199      56.5374
     200      55.6433
     201      52.2881
     202      53.1901
     203      55.0847
     204      61.4691
     205      57.0037
     206      57.9298
     207      59.2758
     208      52.5985
     209      51.1309
     210      50.4795
     211      49.9183
     212      55.8158
     213      56.0024
     214      56.1048
     215      62.6227
     216      65.8517
     217      64.0412
     218      60.1211
     219      55.6590
     220      55.9784
     221      55.1376
     222      55.3852
     223      53.8324
     224      55.8869
     225      56.7610
     226      55.2003
     227      53.9230
     228      50.8789
     229      53.8626
     230      53.6248
     231      46.9205
     232      47.5400
     233      52.3464
     234      55.7806
     235      55.8056
     236      60.0230
     237      53.1248
     238      50.7784
     239      53.4178
     240      55.1996
     241      53.4079
     242      53.6844
     243      62.0517
     244      69.2973
     245      64.9219
     246      57.9966
     247      54.3076
     248      56.4952
     249      49.0489
     250      48.3992
     251      51.6023
     252      47.9659
     253      52.0846
     254      55.5359
     255      52.0065
     256      56.0035
     257      55.2875
     258      48.7348
     259      52.4607
     260      47.7268
     261      51.8587
     262      57.6493
     263      50.7621
     264      50.7272
     265      50.4246
     266      56.3667
     267      52.3648
     268      49.1760
     269      45.7172
     270      48.7021
     271      47.5758
     272      43.8697
     273      49.7914
     274      52.2970
     275      51.3438
     276      50.8490
     277      54.1837
     278      49.6498
     279      55.4810
     280      58.7434
     281      56.1789
     282      55.2802
     283      49.6006
     284      51.1483
     285      53.5106
     286      53.6317
     287      57.3323
     288      55.2830
     289      58.8813
     290      52.4857
     291      52.3474
     292      47.9999
     293      53.8160
     294      55.0291
     295      54.2757
     296      55.4514
     297      52.9362
     298      54.9232
     299      57.4819
     300      51.0063
     301      50.5333
     302      49.9580
     303      58.1656
     304      57.2399
     305      56.8663
     306      60.0484
     307      58.5988
     308      65.3502
     309      62.6953
     310      60.4216
     311      60.5449
     312      54.3236
     313      52.3485
     314      49.8001
     315      56.8048
     316      55.0663
     317      55.5665
     318      56.0322
     319      66.4010
     320      68.9121
     321      65.8890
     322      60.2538
     323      62.5813
     324      64.0986
     325      60.3397
     326      61.2428
     327      59.6444
     328      57.7507
     329      55.0390
     330      56.0934
     331      54.5147
     332      50.5896
     333      53.4158
     334      49.8018
     335      49.6682
     336      49.9887
     337      50.8930
     338      54.0344
     339      54.4055
     340      56.8615
     341      53.7285
     342      58.1436
     343      54.0687
     344      53.9467
     345      52.6884
     346      49.7891
     347      54.4988
     348      53.1023
     349      50.4478
     350      50.5742
     351      46.1533
     352      49.4454
     353      52.2966
     354      50.4947
     355      55.7271
     356      46.8005
     357      45.4630
     358      45.4672
     359      44.0016
     360      49.0339
     361      49.6202
     362      46.3583
     363      48.8740
     364      47.0968
     365      48.0911
     366      45.5685
     367      47.5628
     368      44.2501
     369      43.6781
     370      46.8596
     371      42.9973
     372      45.7013
     373      50.2059
     374      52.2655
     375      44.8102
     376      51.3103
     377      49.4364
     378      45.6172
     379      45.4530
     380      47.7241
     381      46.9647
     382      47.2529
     383      49.7911
     384      48.2757
     385      52.4283
     386      57.9814
     387      56.5231
     388      51.2957
     389      48.5385
     390      50.6052
     391      51.7482
     392      48.0125
     393      51.8090
     394      52.2066
     395      49.5591
     396      50.5860
     397      50.1423
     398      49.6420
     399      52.8487
     400      59.2820
     401      59.9315
     402      61.8920
     403      59.6090
     404      56.6784
     405      58.0709
     406      57.8275
     407      58.5512
     408      59.3973
     409      60.0391
     410      59.6688
     411      59.2139
     412      57.7767
     413      57.5488
     414      52.3804
     415      49.3261
     416      47.7069
     417      47.6181
     418      52.6231
     419      52.2498
     420      51.4459
     421      52.0865
     422      50.9891
     423      53.7639
     424      55.8804
     425      53.2950
     426      50.2865
     427      46.8652
     428      51.4582
     429      55.0857
     430      53.9638
     431      53.8239
     432      50.6764
     433      48.0813
     434      46.8722
     435      49.3751
     436      49.0811
     437      45.2896
     438      45.6796
     439      51.9751
     440      53.5961
     441      52.6806
     442      57.1323
     443      55.7156
     444      49.7296
     445      49.5804
     446      53.0968
     447      52.3928
     448      56.5763
     449      55.1517
     450      53.8767
     451      55.0108
     452      55.4377
     453      54.1685
     454      59.3500
     455      58.0913
     456      53.7802
     457      58.7245
     458      55.8149
     459      44.3340
     460      46.6158
     461      51.2249
     462      49.0877
     463      49.9843
     464      52.0707
     465      46.5955
     466      42.2405
     467      40.6511
     468      44.5300
     469      47.0293
     470      50.2330
     471      48.3381
     472      51.6910
     473      53.4485
     474      58.6895
     475      53.9704
     476      53.8959
     477      60.1432
     478      55.7501
     479      59.8731
     480      62.4696
     481      61.5001
     482      59.3415
     483      58.0658
     484      53.7555
     485      53.8968
     486      57.9079
     487      47.6192
     488      49.5009
     489      53.9667
     490      58.9508
     491      58.3790
     492      57.2891
     493      61.4945
     494      55.2936
     495      58.0957
     496      61.1528
     497      59.2078
     498      62.2107
     499      57.9515
     500      60.3099
     501      58.8431
     502      58.5972
     503      53.0953
     504      47.5608
     505      50.6808
     506      46.2418
     507      49.9690
     508      50.5599
     509      54.6112
     510      54.8593
     511      56.5987
     512      49.4785
     513      51.1761
     514      53.2362
     515      52.8155
     516      53.2481
     517      52.5544
     518      52.7546
     519      51.2963
     520      54.0074
     521      54.4109
     522      50.1050
     523      46.3752
     524      50.4798
     525      47.5211
     526      49.1690
     527      51.9121
     528      49.0733
     529      49.1466
     530      39.8249
     531      38.6625
     532      42.0635
     533      44.0456
     534      48.7018
     535      50.7541
     536      47.8335
     537      53.4529
     538      49.7110
     539      49.7507
     540      52.0832
     541      51.7897
     542      54.4415
     543      51.7916
     544      53.8774
     545      52.1604
     546      54.0142
     547      51.0935
     548      48.3606
     549      53.1759
     550      51.9842
     551      52.0179
     552      56.0224
     553      62.2853
     554      61.5190
     555      59.9136
     556      54.5425
     557      52.4353
     558      50.8963
     559      53.9353
     560      52.3248
     561      49.2302
     562      50.6365
     563      48.5476
     564      56.4961
     565      55.4042
     566      53.6136
     567      54.1651
     568      60.7837
     569      62.6730
     570      65.6063
     571      68.1804
     572      67.4438
     573      64.1291
     574      61.9575
     575      65.5190
     576      64.4982
     577      62.5455
     578      60.8054
     579      58.5408
     580      59.1085
     581      58.2624
     582      61.0089
     583      61.8899
     584      62.4773
     585      62.7157
     586      56.3143
     587      56.7982
     588      56.9285
     589      53.4898
     590      56.1323
     591      62.8229
     592      60.6273
     593      58.9398
     594      59.8086
     595      59.3430
     596      59.3315
     597      60.5627
     598      57.5992
     599      55.0808
     600      52.0766
     601      45.6106
     602      47.9957
     603      48.0346
     604      45.1612
     605      48.0118
     606      49.0961
     607      48.2356
     608      51.8082
     609      49.9610
     610      50.9327
     611      49.9115
     612      46.5255
     613      47.5454
     614      49.2035
     615      51.2964
     616      50.8917
     617      51.4077
     618      58.4781
     619      56.2268
     620      56.5171
     621      52.1251
     622      50.1257
     623      51.4528
     624      48.3398
     625      50.9451
     626      48.3454
     627      48.5916
     628      49.6103
     629      48.9265
     630      51.4639
     631      54.6113
     632      49.6551
     633      50.8432
     634      50.8378
     635      46.2691
     636      50.2987
     637      47.1179
     638      47.1252
     639      44.0381
     640      41.5873
     641      42.6587
     642      40.1139
     643      41.5657
     644      39.9798
     645      41.1813
     646      45.2122
     647      45.9799
     648      49.3326
     649      52.9452
     650      52.1984
     651      57.1815
     652      52.2990
     653      51.1120
     654      48.5030
     655      45.2856
     656      44.2658
     657      46.0783
     658      44.8686
     659      47.0576
     660      53.0011
     661      55.2105
     662      55.3848
     663      53.8137
     664      51.1993
     665      53.5212
     666      55.6969
     667      52.6889
     668      51.2496
     669      47.7956
     670      49.8862
     671      51.2633
     672      53.6073
     673      52.2177
     674      54.6580
     675      55.7498
     676      50.7870
     677      52.5414
     678      55.4608
     679      46.1620
     680      43.1886
     681      39.5078
     682      39.2431
     683      40.2997
     684      42.5131
     685      42.0663
     686      43.7144
     687      44.2475
     688      45.8869
     689      45.5201
     690      41.1286
     691      42.3500
     692      43.8314
     693      46.9262
     694      52.8363
     695      55.6751
     696      56.7158
     697      60.9367
     698      58.3012
     699      58.4578
     700      62.1949
     701      62.6789
     702      54.3817
     703      52.0792
     704      51.4531
     705      56.4018
     706      58.5039
     707      60.3170
     708      59.2725
     709      56.8213
     710      58.6865
     711      57.5998
     712      58.1589
     713      60.1030
     714      59.7327
     715      51.9531
     716      52.8723
     717      53.3393
     718      48.1253
     719      47.8589
     720      39.4845
     721      43.2002
     722      47.0042
     723      48.2189
     724      44.5110
     725      50.5189
     726      53.5833
     727      53.7722
     728      55.4280
     729      55.3148
     730      52.3102
     731      53.0343
     732      55.2824
     733      54.5489
     734      49.0153
     735      53.2467
     736      46.8623
     737      46.2023
     738      51.3093
     739      52.5984
     740      51.3076
     741      44.4452
     742      45.4903
     743      36.7435
     744      33.6107
     745      40.4736
     746      47.0371
     747      46.7079
     748      48.4864
     749      44.5539
     750      44.4828
     751      43.4390
     752      44.7535
     753      47.0359
     754      45.1572
     755      44.1486
     756      44.2441
     757      48.5362
     758      56.8978
     759      54.4556
     760      54.5960
     761      50.5588
     762      48.8155
     763      49.3909
     764      46.5192
     765      48.2544
     766      48.9671
     767      49.0924
     768      47.5363
     769      52.8545
     770      55.2715
     771      56.1293
     772      58.9067
     773      60.5012
     774      59.0045
     775      59.8827
     776      56.3735
     777      54.8692
     778      51.4444
     779      51.6593
     780      53.1834
     781      52.5283
     782      52.8641
     783      48.7234
     784      53.6050
     785      51.2496
     786      51.8630
     787      48.6102
     788      53.2902
     789      57.2028
     790      60.7521
     791      62.9554
     792      59.7499
     793      63.5142
     794      59.9589
     795      55.3614
     796      53.0975
     797      51.9665
     798      51.0627
     799      55.4228
     800      61.4924
     801      56.0417
     802      55.8352
     803      55.8391
     804      59.0509
     805      56.7938
     806      57.8678
     807      57.0023
     808      59.1596
     809      53.6864
     810      52.9953
     811      52.9994
     812      50.3875
     813      54.5321
     814      56.8983
     815      53.7793
     816      51.9629
     817      49.2385
     818      49.0264
     819      52.0435
     820      50.0065
     821      47.8168
     822      53.2780
     823      53.5334
     824      46.9627
     825      45.6636
     826      44.5009
     827      52.0442
     828      50.3509
     829      58.9264
     830      58.6853
     831      53.0873
     832      54.2306
     833      52.3078
     834      52.5590
     835      52.1829
     836      54.5556
     837      54.6896
     838      55.0130
     839      54.2261
     840      57.4884
     841      56.3169
     842      56.5865
     843      56.6957
     844      54.6948
     845      57.3297
     846      50.9917
     847      51.6017
     848      55.6670
     849      55.3710
     850      57.0292
     851      59.6930
     852      62.3986
     853      59.7686
     854      53.8422
     855      50.9926
     856      49.5400
     857      49.0324
     858      52.7035
     859      51.2801
     860      51.2008
     861      55.1182
     862      54.2959
     863      55.1864
     864      55.6365
     865      55.2700
     866      50.0147
     867      49.4054
     868      51.6011
     869      54.7810
     870      55.1668
     871      52.2315
     872      58.4198
     873      60.7816
     874      59.9721
     875      54.0215
     876      51.0475
     877      54.2236
     878      52.9428
     879      53.8838
     880      52.8571
     881      56.6407
     882      58.1955
     883      54.8473
     884      54.7622
     885      56.4540
     886      56.7897
     887      56.9025
     888      54.1569
     889      48.7742
     890      45.1254
     891      48.2452
     892      53.8283
     893      49.8923
     894      55.8536
     895      56.3531
     896      53.3576
     897      50.6540
     898      49.5810
     899      48.9388
     900      48.9660
     901      47.6939
     902      52.0764
     903      52.8763
     904      53.9270
     905      57.1201
     906      52.7807
     907      51.0183
     908      50.8013
     909      50.0680
     910      56.8526
     911      52.0267
     912      52.2761
     913      49.2409
     914      49.4251
     915      51.2628
     916      50.9088
     917      50.7165
     918      48.9831
     919      45.0214
     920      44.2481
     921      43.7482
     922      46.3050
     923      47.0924
     924      42.3418
     925      44.5196
     926      51.4254
     927      55.0149
     928      49.5250
     929      54.0169
     930      54.9192
     931      56.3036
     932      52.1989
     933      49.9855
     934      49.9985
     935      48.3418
     936      47.8252
     937      52.7556
     938      54.5951
     939      60.0930
     940      58.7280
     941      52.1317
     942      50.7029
     943      54.1930
     944      59.0899
     945      58.9855
     946      58.4459
     947      50.1816
     948      53.4269
     949      53.6024
     950      53.9790
     951      55.2930
     952      56.2605
     953      57.8575
     954      56.3035
     955      55.5152
     956      54.7385
     957      53.2639
     958      54.0732
     959      55.4251
     960      54.3733
     961      50.9241
     962      47.5350
     963      52.8846
     964      49.0790
     965      53.2628
     966      53.6988
     967      53.5254
     968      53.9026
     969      52.8649
     970      46.9396
     971      48.8638
     972      52.2945
     973      46.8844
     974      48.0844
     975      48.9742
     976      53.2086
     977      56.9420
     978      54.3246
     979      55.7315
     980      56.8220
     981      54.7897
     982      49.2689
     983      48.3150
     984      55.2506
     985      43.9183
     986      44.0541
     987      46.7545
     988      49.0960
     989      50.9588
     990      49.7106
     991      46.9238
     992      49.1237
     993      50.5287
     994      54.2496
     995      49.4023
     996      52.1982
     997      55.9282
     998      50.8179
     999      49.1967
    1000      50.3074
    1001      58.4235
    1002      56.5483
    1003      56.5081
    1004      60.2710
    1005      61.8020
    1006      58.9630
    1007      59.9449
    1008      54.4457
    1009      60.0617
    1010      63.3123
    1011      62.0194
    1012      61.0392
    1013      63.0704
    1014      61.1728
    1015      64.6702
    1016      61.1156
    1017      56.2667
    1018      53.0130
    1019      52.2402
    1020      49.5441
    1021      49.6552
    1022      53.9700
    1023      52.4915
    1024      51.7928
    1025      53.3412
