#Frame     end-to-end
       1      68.5264
       2      68.3873
       3      68.3397
       4      66.8233
       5      63.8895
       6      68.2729
       7      60.8966
       8      61.4816
       9      67.7663
      10      67.2267
      11      65.9445
      12      61.1735
      13      60.4791
      14      58.3367
      15      61.9505
      16      62.0937
      17      56.3983
      18      55.6126
      19      56.2949
      20      57.5292
      21      60.5871
      22      57.1137
      23      62.0433
      24      62.3827
      25      60.7731
      26      59.6985
      27      58.1889
      28      64.3590
      29      66.4590
      30      63.6454
      31      66.2952
      32      64.7568
      33      58.7309
      34      53.5662
      35      59.4460
      36      57.0449
      37      55.3143
      38      55.8042
      39      57.6869
      40      55.3005
      41      55.4543
      42      54.2265
      43      56.6045
      44      55.7451
      45      52.9764
      46      56.3436
      47      56.1366
      48      53.9144
      49      56.5738
      50      55.3017
      51      55.5247
      52      51.2209
      53      55.3682
      54      55.1752
      55      55.7302
      56      54.1364
      57      55.5359
      58      58.4693
      59      55.2363
      60      54.2693
      61      53.3319
      62      49.0804
      63      53.1054
      64      62.0860
      65      69.3861
      66      65.3096
      67      59.6559
      68      59.2342
      69      63.8111
      70      61.1038
      71      57.6368
      72      51.4405
      73      54.2965
      74      58.3612
      75      58.6137
      76      60.6912
      77      55.0016
      78      53.8283
      79      59.8040
      80      56.7658
      81      52.7385
      82      52.2045
      83      50.6300
      84      56.6698
      85      57.8423
      86      57.9700
      87      57.0455
      88      57.8574
      89      52.8147
      90      48.6498
      91      50.4706
      92      54.7012
      93      47.4184
      94      50.6279
      95      55.2072
      96      53.5074
      97      55.8282
      98      60.0828
      99      61.2964
     100      57.7837
     101      62.2499
     102      61.4525
     103      55.2884
     104      56.1284
     105      55.1458
     106      50.6065
     107      55.6025
     108      59.5755
     109      53.7818
     110      54.7389
     111      54.7324
     112      62.0206
     113      55.8148
     114      57.0105
     115      61.2102
     116      58.4257
     117      60.1687
     118      59.0575
     119      61.8829
     120      60.2774
     121      57.4608
     122      64.6298
     123      61.7659
     124      62.2894
     125      63.2092
     126      62.4149
     127      55.7760
     128      56.8970
     129      58.4868
     130      60.9465
     131      54.7043
     132      54.4206
     133      56.5239
     134      54.9091
     135      48.9250
     136      46.9901
     137      53.4982
     138      53.8049
     139      50.8056
     140      52.1692
     141      50.4165
     142      52.3845
     143      52.1768
     144      54.1322
     145      55.3863
     146      53.7633
     147      56.3214
     148      51.5367
     149      52.5924
     150      54.4908
     151      55.2137
     152      57.2409
     153      57.6019
     154      54.0201
     155      60.1000
     156      59.9408
     157      63.5469
     158      67.2298
     159      65.7446
     160      60.2795
     161      57.5867
     162      53.4874
     163      51.3902
     164      52.9969
     165      59.1305
     166      57.3180
     167      57.1221
     168      56.1720
     169      57.1275
     170      56.0996
     171      54.1086
     172      54.0472
     173      50.0062
     174      54.5175
     175      57.1146
     176      52.8354
     177      52.1079
     178      51.6941
     179      47.9066
     180      51.9133
     181      49.1532
     182      44.3141
     183      49.7305
     184      46.2342
     185      49.1348
     186      50.9018
     187      49.2043
     188      50.6692
     189      51.8349
     190      49.3210
     191      51.1857
     192      50.4095
     193      53.0834
     194      52.6113
     195      53.4006
     196      49.1520
     197      51.7851
     198      54.0727
     199      50.9884
     200      52.4758
     201      54.7769
     202      49.4013
     203      47.6072
     204      51.1510
     205      48.8415
     206      51.3766
     207      53.8603
     208      58.4168
     209      54.6646
     210      51.2906
     211      50.5964
     212      51.8978
     213      49.4365
     214      53.3037
     215      52.5809
     216      49.8453
     217      56.1859
     218      52.4528
     219      58.3559
     220      63.2062
     221      59.1359
     222      55.2915
     223      51.2319
     224      53.3707
     225      51.8743
     226      50.7467
     227      50.3576
     228      49.9114
     229      52.2798
     230      59.6033
     231      55.5669
     232      56.5232
     233      55.7509
     234      49.0860
     235      53.3876
     236      50.8037
     237      46.1886
     238      48.9706
     239      48.3615
     240      46.0546
     241      46.1917
     242      46.2776
     243      43.3425
     244      45.1632
     245      45.5480
     246      48.4938
     247      49.7428
     248      53.6971
     249      52.2787
     250      47.7766
     251      46.5030
     252      45.1193
     253      49.5974
     254      50.1683
     255      55.8757
     256      50.3444
     257      51.7319
     258      53.4646
     259      56.3401
     260      60.1401
     261      57.7137
     262      57.0254
     263      54.8876
     264      57.1015
     265      58.0365
     266      54.3985
     267      57.7797
     268      63.8676
     269      60.8058
     270      59.5998
     271      58.1833
     272      53.9180
     273      59.7947
     274      60.7540
     275      59.6080
     276      55.2881
     277      56.6200
     278      60.7415
     279      66.2501
     280      64.5903
     281      66.6427
     282      64.0930
     283      60.7366
     284      59.6031
     285      60.5007
     286      59.5564
     287      55.0058
     288      55.2431
     289      61.3087
     290      61.6315
     291      60.7468
     292      58.0048
     293      58.0328
     294      63.3459
     295      61.1194
     296      61.6945
     297      54.1656
     298      56.9363
     299      57.2496
     300      58.3852
     301      58.6665
     302      56.7882
     303      55.8814
     304      56.8965
     305      52.0038
     306      58.2805
     307      58.8094
     308      62.4269
     309      63.4785
     310      62.2418
     311      64.2771
     312      61.8263
     313      62.4792
     314      58.0666
     315      58.2537
     316      60.3761
     317      57.2253
     318      60.3853
     319      62.0924
     320      55.7094
     321      58.6229
     322      61.9972
     323      58.9381
     324      58.3609
     325      58.0396
     326      59.1876
     327      64.1286
     328      63.4674
     329      58.8573
     330      60.6515
     331      53.2748
     332      54.1552
     333      55.3033
     334      56.2812
     335      58.7351
     336      61.2897
     337      63.8022
     338      61.1371
     339      58.0388
     340      54.0850
     341      62.3428
     342      62.0036
     343      63.0847
     344      67.8046
     345      68.0572
     346      69.4783
     347      72.9157
     348      69.7329
     349      65.8116
     350      67.2800
     351      62.8749
     352      61.9736
     353      58.1062
     354      57.9505
     355      53.1896
     356      57.8355
     357      64.5380
     358      59.7538
     359      57.6701
     360      55.3207
     361      60.4946
     362      59.5993
     363      60.3605
     364      60.2637
     365      61.9640
     366      63.7046
     367      57.5969
     368      64.6632
     369      63.9653
     370      68.0011
     371      61.9693
     372      61.7121
     373      56.4189
     374      56.6184
     375      57.7143
     376      60.2617
     377      54.2409
     378      53.2784
     379      52.8349
     380      53.0447
     381      50.7271
     382      50.7320
     383      55.2743
     384      52.1231
     385      59.0146
     386      55.9419
     387      55.2975
     388      59.7782
     389      59.5016
     390      60.3341
     391      56.2285
     392      58.3614
     393      51.8017
     394      54.6212
     395      55.4341
     396      52.5782
     397      53.8925
     398      53.8752
     399      56.8579
     400      57.1020
     401      60.7531
     402      62.4548
     403      63.9048
     404      58.7428
     405      55.7177
     406      59.4098
     407      61.7472
     408      60.2458
     409      56.7869
     410      60.6207
     411      57.3854
     412      58.4896
     413      63.1109
     414      63.9220
     415      64.3912
     416      68.1856
     417      67.9371
     418      63.3555
     419      64.4666
     420      65.7948
     421      62.7931
     422      63.0966
     423      58.3728
     424      54.4917
     425      60.6614
     426      60.7257
     427      59.7933
     428      62.0221
     429      59.3551
     430      61.6745
     431      62.5563
     432      67.0455
     433      68.0550
     434      67.7078
     435      66.0910
     436      63.2507
     437      61.8938
     438      57.7184
     439      54.1492
     440      61.5309
     441      58.2566
     442      56.9514
     443      54.8531
     444      54.2300
     445      57.5902
     446      54.2361
     447      55.5103
     448      56.7665
     449      63.9592
     450      64.6853
     451      65.8760
     452      66.5107
     453      62.9903
     454      63.2190
     455      65.0032
     456      61.4067
     457      69.5104
     458      67.3429
     459      69.0929
     460      73.1700
     461      71.9414
     462      68.2842
     463      70.2489
     464      68.3196
     465      66.9570
     466      60.7134
     467      60.6868
     468      55.9553
     469      58.8954
     470      55.6915
     471      54.3897
     472      55.6819
     473      60.9529
     474      63.6574
     475      57.2051
     476      51.5283
     477      58.2839
     478      60.0571
     479      58.5985
     480      59.8123
     481      61.4111
     482      57.3848
     483      62.3976
     484      60.0056
     485      58.4863
     486      58.1637
     487      58.0807
     488      54.9368
     489      52.4178
     490      54.3544
     491      64.0668
     492      68.7162
     493      65.8681
     494      59.6668
     495      64.5904
     496      60.9356
     497      63.2941
     498      60.4346
     499      54.0888
     500      50.5875
     501      53.7312
     502      50.6644
     503      52.6406
     504      54.7394
     505      50.3471
     506      57.6413
     507      61.7312
     508      63.9937
     509      64.7930
     510      62.4676
     511      59.9519
     512      61.3544
     513      63.9287
     514      64.3968
     515      62.7453
     516      60.8358
     517      64.1057
     518      61.4241
     519      62.6211
     520      62.9517
     521      60.0896
     522      60.2571
     523      56.7471
     524      58.3764
     525      57.8121
     526      51.7778
     527      47.4390
     528      58.8653
     529      52.3244
     530      52.3357
     531      48.1560
     532      52.1853
     533      49.9415
     534      49.3334
     535      49.1402
     536      53.4327
     537      59.4140
     538      61.2353
     539      57.9634
     540      55.0530
     541      56.1100
     542      55.1157
     543      52.8928
     544      59.2150
     545      55.6409
     546      54.1793
     547      50.7588
     548      50.9889
     549      49.7813
     550      50.2994
     551      54.3935
     552      50.5870
     553      52.7794
     554      61.7453
     555      58.7693
     556      56.7421
     557      66.7592
     558      68.1582
     559      61.8419
     560      65.0568
     561      66.0155
     562      66.7459
     563      65.1221
     564      63.9903
     565      62.0391
     566      58.8534
     567      51.2760
     568      60.4565
     569      53.0134
     570      50.2143
     571      58.9139
     572      61.1875
     573      53.3664
     574      53.8081
     575      57.1796
     576      54.3982
     577      55.5412
     578      57.2518
     579      61.0845
     580      61.5239
     581      60.7771
     582      63.8836
     583      62.2448
     584      60.1541
     585      58.0446
     586      59.5311
     587      56.3652
     588      52.0808
     589      51.7785
     590      56.9644
     591      56.7212
     592      62.1227
     593      61.4415
     594      62.8776
     595      61.5041
     596      61.4681
     597      57.0561
     598      54.6288
     599      55.5263
     600      54.2311
     601      49.4222
     602      53.5319
     603      59.9320
     604      58.1213
     605      63.8977
     606      60.3800
     607      62.6747
     608      60.7404
     609      59.8896
     610      56.4418
     611      66.8996
     612      63.9434
     613      63.2319
     614      62.1803
     615      57.8751
     616      63.6713
     617      64.1130
     618      64.6258
     619      59.7007
     620      56.2971
     621      54.7795
     622      61.4282
     623      57.3301
     624      58.6506
     625      59.4389
     626      60.7951
     627      59.0985
     628      58.2760
     629      61.5912
     630      52.0642
     631      49.7101
     632      54.0453
     633      58.5519
     634      62.5869
     635      61.2255
     636      53.1827
     637      50.3300
     638      58.9758
     639      55.1505
     640      61.5040
     641      62.4494
     642      55.8983
     643      56.9826
     644      58.5026
     645      59.1162
     646      60.0550
     647      63.5595
     648      58.7487
     649      57.5586
     650      62.2466
     651      62.4840
     652      64.4075
     653      58.0731
     654      65.7232
     655      64.1669
     656      68.5195
     657      68.1916
     658      65.4859
     659      64.0618
     660      65.1609
     661      65.5344
     662      66.9265
     663      64.6444
     664      67.3922
     665      74.5007
     666      73.8934
     667      72.5210
     668      66.3767
     669      68.6580
     670      70.7549
     671      75.3094
     672      75.7413
     673      71.3724
     674      68.9933
     675      65.4918
     676      61.3582
     677      60.8858
     678      59.8673
     679      62.5905
     680      64.8747
     681      61.3582
     682      63.9641
     683      65.4084
     684      63.8790
     685      60.3272
     686      51.4626
     687      57.5928
     688      65.0578
     689      68.0884
     690      71.0890
     691      75.0458
     692      73.3858
     693      65.8051
     694      65.9153
     695      65.7995
     696      66.2414
     697      62.3050
     698      64.6805
     699      67.2282
     700      67.6257
     701      64.9145
     702      63.9637
     703      69.4546
     704      68.9901
     705      70.0452
     706      65.4956
     707      63.4284
     708      68.0136
     709      68.0655
     710      68.5555
     711      72.2646
     712      64.4830
     713      68.3843
     714      71.7758
     715      74.0628
     716      70.9524
     717      69.2736
     718      68.0631
     719      68.8744
     720      63.7475
     721      64.3921
     722      66.3993
     723      66.1301
     724      69.8496
     725      67.4847
     726      71.6807
     727      71.8644
     728      77.2474
     729      79.6331
     730      76.9075
     731      69.4248
     732      66.3425
     733      63.3554
     734      59.9172
     735      58.7223
     736      63.6741
     737      65.0893
     738      68.4134
     739      67.9791
     740      67.0329
     741      61.8847
     742      65.2158
     743      69.3297
     744      68.8151
     745      72.5744
     746      73.1281
     747      74.5611
     748      76.5075
     749      74.8043
     750      67.6997
     751      71.1274
     752      69.2581
     753      69.5745
     754      72.8271
     755      74.0922
     756      74.6905
     757      71.7569
     758      75.3811
     759      74.8258
     760      70.6016
     761      77.6432
     762      73.9221
     763      76.0393
     764      74.1175
     765      74.4051
     766      72.1065
     767      74.6770
     768      68.0911
     769      70.4299
     770      64.5529
     771      67.7691
     772      66.3507
     773      66.8415
     774      69.7550
     775      68.4905
     776      66.8027
     777      68.9896
     778      67.2269
     779      66.8686
     780      68.0230
     781      66.6242
     782      70.5495
     783      72.2895
     784      71.8933
     785      73.8829
     786      75.0167
     787      77.3788
     788      72.8111
     789      69.6289
     790      68.0392
     791      76.6078
     792      76.9413
     793      78.4062
     794      71.1533
     795      75.9854
     796      72.7222
     797      72.5526
     798      79.0725
     799      82.0076
     800      82.9245
     801      81.9935
     802      86.4597
     803      86.1228
     804      76.0886
     805      72.9518
     806      74.9213
     807      75.8473
     808      74.7881
     809      76.4206
     810      77.1715
     811      67.2815
     812      66.6008
     813      65.8541
     814      66.6152
     815      69.4926
     816      71.8051
     817      72.8800
     818      73.3606
     819      67.5024
     820      75.0510
     821      72.5887
     822      70.1012
     823      76.0014
     824      81.9419
     825      82.0608
     826      78.5453
     827      72.9984
     828      78.0775
     829      76.3130
     830      77.1514
     831      74.2355
     832      74.1625
     833      69.9347
     834      63.5203
     835      67.6552
     836      72.7115
     837      70.1802
     838      68.6443
     839      66.0468
     840      68.7289
     841      69.2087
     842      69.8597
     843      70.8742
     844      72.1451
     845      70.6903
     846      77.6732
     847      84.1214
     848      76.8057
     849      77.1423
     850      77.2489
     851      73.8810
     852      74.9141
     853      69.6515
     854      73.5631
     855      70.0394
     856      68.4296
     857      70.5887
     858      72.9839
     859      78.5764
     860      76.3111
     861      74.4104
     862      72.8924
     863      77.9039
     864      74.4071
     865      77.1026
     866      77.6637
     867      78.4290
     868      76.5979
     869      81.2666
     870      81.2885
     871      74.6337
     872      72.7273
     873      77.9844
     874      80.5010
     875      82.0280
     876      81.2987
     877      81.5889
     878      75.3131
     879      76.9337
     880      72.2295
     881      69.8115
     882      69.9337
     883      72.0533
     884      64.5151
     885      67.6775
     886      67.5584
     887      65.5817
     888      66.9097
     889      65.3418
     890      69.8989
     891      67.0015
     892      68.3829
     893      66.6043
     894      67.5582
     895      74.5846
     896      70.5670
     897      68.3890
     898      68.8846
     899      71.1011
     900      73.3118
     901      70.0868
     902      69.9240
     903      71.7765
     904      69.6143
     905      67.8023
     906      66.4997
     907      65.2613
     908      67.7297
     909      70.3628
     910      66.8102
     911      65.0097
     912      61.4149
     913      60.6598
     914      68.3647
     915      64.3850
     916      61.0093
     917      66.4116
     918      62.3247
     919      61.6090
     920      61.5904
     921      56.5168
     922      57.8343
     923      56.2542
     924      57.4553
     925      56.7187
     926      58.5159
     927      59.1711
     928      60.5054
