#Frame     end-to-end
       1      55.0201
       2      51.1196
       3      49.4381
       4      59.5512
       5      57.4687
       6      51.2712
       7      51.0826
       8      56.0482
       9      52.4115
      10      54.1637
      11      55.5037
      12      50.4594
      13      55.9709
      14      53.7069
      15      55.2764
      16      61.1429
      17      59.9489
      18      57.7057
      19      55.1148
      20      48.6854
      21      48.9679
      22      46.4242
      23      47.1794
      24      43.7955
      25      47.7158
      26      49.1146
      27      47.8274
      28      49.7184
      29      47.9457
      30      49.8629
      31      42.2257
      32      47.2485
      33      45.3518
      34      47.1866
      35      48.9677
      36      45.4002
      37      42.8323
      38      45.9899
      39      46.8956
      40      45.8133
      41      41.9665
      42      49.6333
      43      53.7519
      44      58.4213
      45      61.6065
      46      56.9117
      47      52.6720
      48      55.1969
      49      46.4680
      50      50.1183
      51      45.9983
      52      45.5929
      53      51.1941
      54      53.4060
      55      50.7090
      56      49.0154
      57      49.2844
      58      42.9273
      59      40.7947
      60      38.2402
      61      39.5791
      62      38.2335
      63      37.2371
      64      40.5766
      65      38.9895
      66      37.7509
      67      40.2352
      68      41.6161
      69      39.3382
      70      41.8171
      71      43.3473
      72      44.0586
      73      47.7140
      74      41.7052
      75      38.3708
      76      45.3058
      77      50.4818
      78      50.8163
      79      50.5866
      80      50.6030
      81      45.6024
      82      47.9457
      83      50.5792
      84      47.8988
      85      49.6191
      86      51.6038
      87      47.2722
      88      49.4650
      89      47.8857
      90      46.6516
      91      47.3736
      92      47.2575
      93      44.9244
      94      47.9293
      95      50.5602
      96      54.2839
      97      53.5788
      98      52.2888
      99      51.0401
     100      47.2816
     101      48.8183
     102      46.7902
     103      56.0201
     104      53.8074
     105      52.2130
     106      51.6470
     107      52.1479
     108      48.3209
     109      47.2173
     110      45.6672
     111      43.2007
     112      46.0655
     113      42.9349
     114      46.8449
     115      47.0720
     116      47.2130
     117      52.2708
     118      49.6181
     119      54.6154
     120      56.0788
     121      56.6017
     122      57.7071
     123      57.7818
     124      57.9731
     125      50.5878
     126      51.3404
     127      53.4587
     128      52.8794
     129      46.3417
     130      49.6838
     131      48.7702
     132      50.3718
     133      46.8892
     134      45.6771
     135      48.4774
     136      51.3680
     137      51.7180
     138      51.4606
     139      44.0051
     140      45.9900
     141      45.3219
     142      45.7885
     143      48.7050
     144      50.2988
     145      51.2007
     146      51.9967
     147      54.1113
     148      55.0010
     149      56.0682
     150      58.2936
     151      58.0797
     152      59.0936
     153      57.7192
     154      59.0811
     155      56.0100
     156      56.3981
     157      61.4051
     158      63.2706
     159      58.1994
     160      61.6910
     161      64.5357
     162      61.1996
     163      63.0198
     164      58.0753
     165      60.3216
     166      54.7841
     167      59.4040
     168      58.2763
     169      61.3678
     170      66.9949
     171      67.6053
     172      64.8316
     173      66.0808
     174      60.5900
     175      69.7866
     176      69.1461
     177      66.3543
     178      62.2191
     179      57.6976
     180      62.0529
     181      63.4697
     182      66.9351
     183      66.1631
     184      71.0332
     185      71.1087
     186      71.4538
     187      66.7294
     188      63.4308
     189      63.2387
     190      61.2856
     191      61.7624
     192      56.3859
     193      59.5887
     194      61.3502
     195      57.6894
     196      59.2868
     197      54.3853
     198      52.0284
     199      52.1342
     200      50.0137
     201      53.9470
     202      53.5815
     203      56.0482
     204      56.8717
     205      64.7051
     206      64.1748
     207      68.0289
     208      69.9816
     209      73.5158
     210      73.0939
     211      68.3538
     212      67.5290
     213      67.4779
     214      68.1471
     215      61.6392
     216      61.7926
     217      62.3876
     218      60.9121
     219      59.5852
     220      67.2291
     221      63.9402
     222      59.1424
     223      62.1584
     224      67.7644
     225      64.0691
     226      59.7438
     227      60.6042
     228      58.9319
     229      54.3000
     230      47.3042
     231      53.5805
     232      55.1832
     233      62.4836
     234      53.2880
     235      57.0182
     236      56.5506
     237      57.6220
     238      56.3367
     239      49.5866
     240      53.8297
     241      54.8992
     242      52.5463
     243      48.9456
     244      49.3214
     245      51.6062
     246      48.1261
     247      44.8232
     248      49.6511
     249      50.7510
     250      47.3875
     251      43.8936
     252      48.6941
     253      46.6222
