#Frame     end-to-end
       1      63.1346
       2      63.1607
       3      60.8558
       4      63.6480
       5      67.7702
       6      64.4205
       7      66.8543
       8      64.4542
       9      63.5474
      10      65.6093
      11      61.1472
      12      62.2838
      13      65.5409
      14      63.3751
      15      65.1733
      16      59.6983
      17      66.3330
      18      68.8714
      19      63.2822
      20      63.6490
      21      67.5570
      22      72.3208
      23      72.3854
      24      71.1982
      25      64.5860
      26      65.8614
      27      69.7613
      28      75.0660
      29      69.2046
      30      69.0033
      31      78.9348
      32      76.0907
      33      70.0702
      34      69.1662
      35      71.3492
      36      71.1741
      37      68.4805
      38      65.2054
      39      66.6674
      40      73.1230
      41      68.7883
      42      68.3316
      43      65.8552
      44      63.7516
      45      64.7818
      46      68.9065
      47      70.4603
      48      75.4981
      49      72.4682
      50      68.4610
      51      62.2195
      52      66.3614
      53      67.0713
      54      68.3469
      55      65.5814
      56      66.8639
      57      60.9387
      58      61.2290
      59      57.1481
      60      57.5792
      61      52.7951
      62      53.6052
      63      57.2379
      64      55.9112
      65      56.2919
      66      62.6092
      67      65.3140
      68      71.0517
      69      63.2485
      70      65.8440
      71      64.0678
      72      66.5834
      73      69.5699
      74      68.9278
      75      68.2278
      76      71.5700
      77      73.5721
      78      71.1232
      79      66.6519
      80      63.2386
      81      74.0373
      82      70.8577
      83      68.5572
      84      72.6748
      85      71.6244
      86      69.3733
      87      64.4934
      88      64.9808
      89      61.7977
      90      62.0799
      91      62.8094
      92      61.0420
      93      65.1712
      94      64.9420
      95      63.4569
      96      56.9958
      97      60.2572
      98      56.9819
      99      60.5827
     100      60.9109
     101      60.1265
     102      55.3662
     103      57.7715
     104      58.4637
     105      58.8395
     106      58.0207
     107      60.2337
     108      64.0542
     109      65.5656
     110      62.8050
     111      64.6558
     112      66.3170
     113      64.7630
     114      68.3878
     115      71.0810
     116      70.3799
     117      67.0894
     118      71.4695
     119      71.4246
     120      69.9173
     121      69.9971
     122      64.7901
     123      60.9794
     124      59.6805
     125      63.6495
     126      64.6913
     127      69.0793
     128      75.4583
     129      71.9663
     130      71.9149
     131      69.7537
     132      74.7873
     133      76.4990
     134      79.9295
     135      79.6471
     136      77.7384
     137      78.6576
     138      69.3699
     139      69.5589
     140      72.9264
     141      63.6874
     142      70.7928
     143      71.9670
     144      66.0902
     145      65.7554
     146      68.0858
     147      67.7147
     148      65.4853
     149      68.1384
     150      67.7848
     151      69.9081
     152      75.0952
     153      70.7878
     154      72.3209
     155      74.6420
     156      78.2583
     157      83.9304
     158      84.0837
     159      84.8652
     160      83.5819
     161      84.3004
     162      86.8916
     163      85.0340
     164      84.0634
     165      83.0889
     166      79.3293
     167      77.0706
     168      79.0324
     169      80.0691
     170      75.2143
     171      74.5978
     172      74.8561
     173      71.7046
     174      71.2907
     175      75.5949
     176      82.7777
     177      81.0418
     178      77.0735
     179      77.5337
     180      71.4446
     181      72.0182
     182      69.5005
     183      71.0474
     184      68.7233
     185      74.9852
     186      73.5166
     187      73.4966
     188      75.2544
     189      70.3702
     190      73.4830
     191      73.4959
     192      76.3241
     193      82.6587
     194      79.7278
     195      75.8865
     196      74.2532
     197      74.9546
     198      70.2612
     199      72.4250
     200      69.0492
     201      71.3263
     202      67.5190
     203      67.4334
     204      65.6850
     205      68.5062
     206      66.1469
